File: 375.jpg, IOU: 0.9785751430057202
File: 451.jpg, IOU: 0.9943187366290579
File: 452.jpg, IOU: 0.9823888980670742
File: 453.jpg, IOU: 0.9436191790045902
File: 454.jpg, IOU: 0.9859047993354354
File: 455.jpg, IOU: 0.9884376249863651
File: 456.jpg, IOU: 0.991753462063585
File: 457.jpg, IOU: 0.9901548149235714
File: 458.jpg, IOU: 0.9727155674548836
File: 459.jpg, IOU: 0.7815247500903288
File: 460.jpg, IOU: 0.9836539670564567
File: 461.jpg, IOU: 0.9902457794237891
File: 462.jpg, IOU: 0.9857893337489572
File: 463.jpg, IOU: 0.9904809799202557
File: 464.jpg, IOU: 0.530129363645011
File: 465.jpg, IOU: 0.9757646100943257
File: 466.jpg, IOU: 0.9930226507619896
File: 467.jpg, IOU: 0.9894631165429943
File: 468.jpg, IOU: 0.9592978793139029
File: 469.jpg, IOU: 0.9598948379398325
File: 470.jpg, IOU: 0.7505830056995647
File: 471.jpg, IOU: 0.9893741647004471
File: 472.jpg, IOU: 0.9885092715384085
File: 473.jpg, IOU: 0.9902392359382778
File: 474.jpg, IOU: 0.9734886988140986
File: 475.jpg, IOU: 0.9838165729868106
File: 476.jpg, IOU: 0.9429697161427626
File: 477.jpg, IOU: 0.98511754710287
File: 478.jpg, IOU: 0.9790170556552962
File: 479.jpg, IOU: 0.9847728078618104
File: 480.jpg, IOU: 0.9862111334857845
File: 481.jpg, IOU: 0.9870410177670542
File: 482.jpg, IOU: 0.9466136099642327
File: 483.jpg, IOU: 0.8510723717079438
File: 484.jpg, IOU: 0.9711635818719372
File: 485.jpg, IOU: 0.9910518809218833
File: 486.jpg, IOU: 0.9857174809087133
File: 487.jpg, IOU: 0.9928839285714286
File: 488.jpg, IOU: 0.9809862507350676
File: 489.jpg, IOU: 0.9885384173370547
File: 490.jpg, IOU: 0.9572419605809128
File: 491.jpg, IOU: 0.9930908076662549
File: 492.jpg, IOU: 0.9329071279404232
File: 493.jpg, IOU: 0.9092786272546125
File: 494.jpg, IOU: 0.9872501089113703
File: 495.jpg, IOU: 0.9834025270758123
File: 496.jpg, IOU: 0.991312334631006
File: 497.jpg, IOU: 0.5928784385142974
File: 498.jpg, IOU: 0.9462358123660608
File: 499.jpg, IOU: 0.9930214525717239
File: 500.jpg, IOU: 0.9894814641225089
File: 501.jpg, IOU: 0.9153498663224855
File: 502.jpg, IOU: 0.9871296745993201
File: 503.jpg, IOU: 0.9850594379396339
File: 504.jpg, IOU: 0.9960294102975947
File: 505.jpg, IOU: 0.9869831910796224
File: 506.jpg, IOU: 0.9484600436967006
File: 507.jpg, IOU: 0.9919181526257707
File: 508.jpg, IOU: 0.9863471118890534
File: 509.jpg, IOU: 0.991746967259053
File: 510.jpg, IOU: 0.9925976353796836
File: 511.jpg, IOU: 0.9933062121709396
File: 512.jpg, IOU: 0.9903789652783259
File: 513.jpg, IOU: 0.9845868132790532
File: 514.jpg, IOU: 0.9852237879672897
File: 515.jpg, IOU: 0.9901453419883174
File: 516.jpg, IOU: 0.6133169708245912
File: 517.jpg, IOU: 0.9799680766161213
File: 518.jpg, IOU: 0.9782530925796916
File: 519.jpg, IOU: 0.9844258880557449
File: 520.jpg, IOU: 0.9858710871331917
File: 521.jpg, IOU: 0.9917938687869382
File: 522.jpg, IOU: 0.9769740442334083
File: 523.jpg, IOU: 0.9878640365011788
File: 524.jpg, IOU: 0.977912492841011
File: 525.jpg, IOU: 0.9861956392489217
File: 526.jpg, IOU: 0.9931493664579394
File: 527.jpg, IOU: 0.9509546548675324
File: 528.jpg, IOU: 0.7674777098680796
File: 529.jpg, IOU: 0.9818749104219265
File: 530.jpg, IOU: 0.6682052524134113
File: 531.jpg, IOU: 0.6949456906072958
File: 532.jpg, IOU: 0.9838520776512113
File: 533.jpg, IOU: 0.9934405095927807
File: 534.jpg, IOU: 0.9855392057233445
File: 535.jpg, IOU: 0.9706364952544372
File: 536.jpg, IOU: 0.9718862708065489
File: 537.jpg, IOU: 0.9859794628751974
File: 538.jpg, IOU: 0.9782045643356302
File: 539.jpg, IOU: 0.9866583206652956
File: 540.jpg, IOU: 0.9691954776339505
File: 541.jpg, IOU: 0.988081178800487
File: 542.jpg, IOU: 0.9919371094537391
File: 543.jpg, IOU: 0.9579515155230011
File: 544.jpg, IOU: 0.9809548047761447
File: 545.jpg, IOU: 0.9909527181181653
File: 546.jpg, IOU: 0.9844681615906189
File: 547.jpg, IOU: 0.9907719416161818
File: 548.jpg, IOU: 0.9888481725153918
File: 549.jpg, IOU: 0.6884903542433498
File: 550.jpg, IOU: 0.9885611309736049
File: 551.jpg, IOU: 0.9794021463042926
File: 552.jpg, IOU: 0.9706135789630069
File: 553.jpg, IOU: 0.9857346148462651
File: 554.jpg, IOU: 0.9602270155779031
File: 555.jpg, IOU: 0.982510214321554
File: 556.jpg, IOU: 0.9847700586627869
File: 557.jpg, IOU: 0.9890234517396411
File: 558.jpg, IOU: 0.9830565632824076
File: 559.jpg, IOU: 0.8867660726552713
File: 560.jpg, IOU: 0.9878668997318696
File: 561.jpg, IOU: 0.9834900859085542
File: 562.jpg, IOU: 0.9879998084566394
File: 563.jpg, IOU: 0.9099799744501605
File: 564.jpg, IOU: 0.9900031372682025
File: 565.jpg, IOU: 0.9821884388624094
File: 566.jpg, IOU: 0.9786362116751324
File: 567.jpg, IOU: 0.9810390719989485
File: 568.jpg, IOU: 0.7983802886031216
File: 569.jpg, IOU: 0.788923568965185
File: 570.jpg, IOU: 0.9519877915166692
File: 571.jpg, IOU: 0.9664367429340511
File: 572.jpg, IOU: 0.9797005240295847
File: 573.jpg, IOU: 0.9841655378579103
File: 574.jpg, IOU: 0.9503620082420137
File: 575.jpg, IOU: 0.96742027840853
File: 576.jpg, IOU: 0.9676467058682348
File: 577.jpg, IOU: 0.9799656732719613
File: 578.jpg, IOU: 0.9808535743705056
File: 579.jpg, IOU: 0.9750577929188465
File: 580.jpg, IOU: 0.9831656302996042
File: 581.jpg, IOU: 0.9843792048929664
File: 582.jpg, IOU: 0.9844294154228855
File: 583.jpg, IOU: 0.9947476487461261
File: 584.jpg, IOU: 0.989103347178109
File: 585.jpg, IOU: 0.9852426678576746
File: 586.jpg, IOU: 0.9859946940967758
File: 587.jpg, IOU: 0.49624678099830144
File: 588.jpg, IOU: 0.9849752937560583
File: 589.jpg, IOU: 0.9877299616459728
File: 590.jpg, IOU: 0.9007513796077861
File: 591.jpg, IOU: 0.9815484017933876
File: 592.jpg, IOU: 0.6264862399270184
File: 593.jpg, IOU: 0.9844959118119434
File: 594.jpg, IOU: 0.9648919905892791
File: 595.jpg, IOU: 0.9893441818360291
File: 596.jpg, IOU: 0.9427599727923819
File: 597.jpg, IOU: 0.9034667859539253
File: 598.jpg, IOU: 0.9837902645671809
File: 599.jpg, IOU: 0.9865797017989709
File: 600.jpg, IOU: 0.7975929188205736
File: 601.jpg, IOU: 0.9607245406187694
File: 602.jpg, IOU: 0.9893853173834146
File: 603.jpg, IOU: 0.9950182317564048
File: 604.jpg, IOU: 0.9386229201765929
File: 605.jpg, IOU: 0.9893493655779602
File: 606.jpg, IOU: 0.9781861509555015
File: 607.jpg, IOU: 0.956906576456229
File: 608.jpg, IOU: 0.9823022365620138
File: 609.jpg, IOU: 0.9808460031224787
File: 610.jpg, IOU: 0.5896672740770736
File: 611.jpg, IOU: 0.9906920765760695
File: 612.jpg, IOU: 0.9823064061291208
File: 613.jpg, IOU: 0.9216461830482593
File: 614.jpg, IOU: 0.9921777134426412
File: 615.jpg, IOU: 0.950947723307917
File: 616.jpg, IOU: 0.9911609955031223
File: 617.jpg, IOU: 0.9857790812672647
File: 618.jpg, IOU: 0.9697592093658254
File: 619.jpg, IOU: 0.9816628606544318
File: 620.jpg, IOU: 0.9585305497181688
File: 621.jpg, IOU: 0.9911506516839766
File: 622.jpg, IOU: 0.9652071649719594
File: 623.jpg, IOU: 0.9872384384757584
File: 624.jpg, IOU: 0.9921643980623857
File: 625.jpg, IOU: 0.9884840427783941
File: 626.jpg, IOU: 0.9878863895169409
File: 627.jpg, IOU: 0.8800364892428482
File: 628.jpg, IOU: 0.9930442883204595
File: 629.jpg, IOU: 0.9882477974246812
File: 630.jpg, IOU: 0.9955925826390755
File: 631.jpg, IOU: 0.9817221067221067
File: 632.jpg, IOU: 0.9845522072588925
File: 633.jpg, IOU: 0.975735362827448
File: 634.jpg, IOU: 0.9841843397722994
File: 635.jpg, IOU: 0.9816170834954662
File: 636.jpg, IOU: 0.8073101995502292
File: 637.jpg, IOU: 0.9844124817639744
File: 638.jpg, IOU: 0.9828456445248828
File: 639.jpg, IOU: 0.9858721118998938
File: 640.jpg, IOU: 0.9869936870638308
File: 641.jpg, IOU: 0.875979243950822
File: 642.jpg, IOU: 0.9840784927753289
File: 643.jpg, IOU: 0.983538717047613
File: 644.jpg, IOU: 0.961635359116022
File: 645.jpg, IOU: 0.9782769769634918
File: 646.jpg, IOU: 0.9521746680192654
File: 647.jpg, IOU: 0.9726153262291644
File: 648.jpg, IOU: 0.9861533343275706
File: 649.jpg, IOU: 0.989301163711692
File: 650.jpg, IOU: 0.9097932586376635
File: 651.jpg, IOU: 0.9580721042695177
File: 652.jpg, IOU: 0.8221314688374552
File: 653.jpg, IOU: 0.9553864451340016
File: 654.jpg, IOU: 0.9871920836549933
File: 655.jpg, IOU: 0.9781720078482669
File: 656.jpg, IOU: 0.9886307744693731
File: 657.jpg, IOU: 0.9905121761945235
File: 658.jpg, IOU: 0.9852121989339959
File: 659.jpg, IOU: 0.9018823217510895
File: 660.jpg, IOU: 0.9841798810703667
File: 661.jpg, IOU: 0.9911340417407825
File: 662.jpg, IOU: 0.9756079837225075
File: 663.jpg, IOU: 0.9922065082221725
File: 664.jpg, IOU: 0.9868713115809729
File: 665.jpg, IOU: 0.9726771646643357
File: 666.jpg, IOU: 0.9875650586322473
File: 667.jpg, IOU: 0.9865050068525354
File: 668.jpg, IOU: 0.9036886763116199
File: 669.jpg, IOU: 0.9851859932366096
File: 670.jpg, IOU: 0.9857411101983335
File: 671.jpg, IOU: 0.9927868650842455
File: 672.jpg, IOU: 0.9875947964306094
File: 673.jpg, IOU: 0.985166371416985
File: 674.jpg, IOU: 0.9877874879507994
File: 675.jpg, IOU: 0.984089880862615
File: 676.jpg, IOU: 0.9755457420030993
File: 677.jpg, IOU: 0.9787483031409446
File: 678.jpg, IOU: 0.9883299561952966
File: 679.jpg, IOU: 0.9857329236984975
File: 680.jpg, IOU: 0.9797675419715884
File: 681.jpg, IOU: 0.9192465280579538
File: 682.jpg, IOU: 0.9718736682608078
File: 683.jpg, IOU: 0.9660157732017016
File: 684.jpg, IOU: 0.9855734009580164
File: 685.jpg, IOU: 0.9948943585275539
File: 686.jpg, IOU: 0.9907933364601247
File: 687.jpg, IOU: 0.9808300255532325
File: 688.jpg, IOU: 0.9629278137501052
File: 689.jpg, IOU: 0.9930849050652873
File: 690.jpg, IOU: 0.9479991838834727
File: 691.jpg, IOU: 0.9738012852199703
File: 692.jpg, IOU: 0.9761657225585169
File: 693.jpg, IOU: 0.9715865805140939
File: 694.jpg, IOU: 0.9832671935239516
File: 695.jpg, IOU: 0.9823278306815129
File: 696.jpg, IOU: 0.9729372717484209
File: 697.jpg, IOU: 0.9834000417494849
File: 698.jpg, IOU: 0.9603682518718499
File: 699.jpg, IOU: 0.98042229467474
File: 700.jpg, IOU: 0.9763552479815456
File: 701.jpg, IOU: 0.9869311138657695
File: 702.jpg, IOU: 0.9904879151318131
File: 703.jpg, IOU: 0.9941686561839687
File: 704.jpg, IOU: 0.9445311216948595
File: 705.jpg, IOU: 0.9902370775806402
File: 706.jpg, IOU: 0.9802130539697487
File: 707.jpg, IOU: 0.9650319977138304
File: 708.jpg, IOU: 0.9891470956147924
File: 709.jpg, IOU: 0.9602909396510325
File: 710.jpg, IOU: 0.990923797968263
File: 711.jpg, IOU: 0.982042551174384
File: 712.jpg, IOU: 0.9949353948268675
File: 713.jpg, IOU: 0.9792205047409528
File: 714.jpg, IOU: 0.9329319303868314
File: 715.jpg, IOU: 0.9789707590525731
File: 716.jpg, IOU: 0.9934597254679886
File: 717.jpg, IOU: 0.9792205242318138
File: 718.jpg, IOU: 0.9742676827816147
File: 719.jpg, IOU: 0.991099673818617
File: 720.jpg, IOU: 0.9918145366739771
File: 721.jpg, IOU: 0.9851273992591761
File: 722.jpg, IOU: 0.988743697180598
File: 723.jpg, IOU: 0.6558097142185111
File: 724.jpg, IOU: 0.9896893791412923
File: 725.jpg, IOU: 0.9579195693157645
File: 726.jpg, IOU: 0.9851562760599086
File: 727.jpg, IOU: 0.9853529460788399
File: 728.jpg, IOU: 0.991989134688428
File: 729.jpg, IOU: 0.9763055872291905
File: 730.jpg, IOU: 0.986122240839222
File: 731.jpg, IOU: 0.9895680138047336
File: 732.jpg, IOU: 0.946658444461574
File: 733.jpg, IOU: 0.9745235380355106
File: 734.jpg, IOU: 0.9927623451902062
File: 735.jpg, IOU: 0.9946838539706436
File: 736.jpg, IOU: 0.9874492614725449
File: 737.jpg, IOU: 0.9913430023900164
File: 738.jpg, IOU: 0.9793558623949226
File: 739.jpg, IOU: 0.974648447110926
File: 740.jpg, IOU: 0.9821393112818101
File: 741.jpg, IOU: 0.9873468035773435
File: 742.jpg, IOU: 0.9842683000788405
File: 743.jpg, IOU: 0.9778386454183267
File: 744.jpg, IOU: 0.9882400024628267
File: 745.jpg, IOU: 0.9198874093320342
File: 746.jpg, IOU: 0.9691116446578631
File: 747.jpg, IOU: 0.5706504484482895
File: 748.jpg, IOU: 0.9827641153662293
File: 749.jpg, IOU: 0.8674428519225303
