File: 375.jpg, Accuracy: 0.9897842407226562
File: 422.jpg, Accuracy: 0.9941368103027344
File: 423.jpg, Accuracy: 0.7433052062988281
File: 424.jpg, Accuracy: 0.99700927734375
File: 425.jpg, Accuracy: 0.99261474609375
File: 426.jpg, Accuracy: 0.9953765869140625
File: 427.jpg, Accuracy: 0.9962615966796875
File: 428.jpg, Accuracy: 0.9911918640136719
File: 429.jpg, Accuracy: 0.9912223815917969
File: 430.jpg, Accuracy: 0.9840240478515625
File: 431.jpg, Accuracy: 0.9902229309082031
File: 432.jpg, Accuracy: 0.9928207397460938
File: 433.jpg, Accuracy: 0.9967422485351562
File: 434.jpg, Accuracy: 0.9769058227539062
File: 435.jpg, Accuracy: 0.9930534362792969
File: 436.jpg, Accuracy: 0.9935226440429688
File: 437.jpg, Accuracy: 0.9859771728515625
File: 438.jpg, Accuracy: 0.9967269897460938
File: 439.jpg, Accuracy: 0.9783668518066406
File: 440.jpg, Accuracy: 0.9885406494140625
File: 441.jpg, Accuracy: 0.9837570190429688
File: 442.jpg, Accuracy: 0.9927177429199219
File: 443.jpg, Accuracy: 0.994354248046875
File: 444.jpg, Accuracy: 0.9948959350585938
File: 445.jpg, Accuracy: 0.9960250854492188
File: 446.jpg, Accuracy: 0.9973793029785156
File: 447.jpg, Accuracy: 0.994415283203125
File: 448.jpg, Accuracy: 0.9675712585449219
File: 449.jpg, Accuracy: 0.7570343017578125
File: 450.jpg, Accuracy: 0.9966926574707031
File: 451.jpg, Accuracy: 0.99755859375
File: 452.jpg, Accuracy: 0.9939002990722656
File: 453.jpg, Accuracy: 0.9738082885742188
File: 454.jpg, Accuracy: 0.9939804077148438
File: 455.jpg, Accuracy: 0.995147705078125
File: 456.jpg, Accuracy: 0.9959678649902344
File: 457.jpg, Accuracy: 0.9953956604003906
File: 458.jpg, Accuracy: 0.9898147583007812
File: 459.jpg, Accuracy: 0.8962020874023438
File: 460.jpg, Accuracy: 0.9920654296875
File: 461.jpg, Accuracy: 0.9961318969726562
File: 462.jpg, Accuracy: 0.9940872192382812
File: 463.jpg, Accuracy: 0.9959564208984375
File: 464.jpg, Accuracy: 0.8492507934570312
File: 465.jpg, Accuracy: 0.9893264770507812
File: 466.jpg, Accuracy: 0.9966239929199219
File: 467.jpg, Accuracy: 0.9953956604003906
File: 468.jpg, Accuracy: 0.9872093200683594
File: 469.jpg, Accuracy: 0.9842300415039062
File: 470.jpg, Accuracy: 0.8869857788085938
File: 471.jpg, Accuracy: 0.995086669921875
File: 472.jpg, Accuracy: 0.9942817687988281
File: 473.jpg, Accuracy: 0.9952125549316406
File: 474.jpg, Accuracy: 0.987762451171875
File: 475.jpg, Accuracy: 0.9944534301757812
File: 476.jpg, Accuracy: 0.9773063659667969
File: 477.jpg, Accuracy: 0.9939193725585938
File: 478.jpg, Accuracy: 0.9921531677246094
File: 479.jpg, Accuracy: 0.9942665100097656
File: 480.jpg, Accuracy: 0.9953765869140625
File: 481.jpg, Accuracy: 0.9943656921386719
File: 482.jpg, Accuracy: 0.9822921752929688
File: 483.jpg, Accuracy: 0.9363212585449219
File: 484.jpg, Accuracy: 0.9891357421875
File: 485.jpg, Accuracy: 0.9962425231933594
File: 486.jpg, Accuracy: 0.9948844909667969
File: 487.jpg, Accuracy: 0.9969596862792969
File: 488.jpg, Accuracy: 0.9922294616699219
File: 489.jpg, Accuracy: 0.9957389831542969
File: 490.jpg, Accuracy: 0.9849052429199219
File: 491.jpg, Accuracy: 0.9966926574707031
File: 492.jpg, Accuracy: 0.9740180969238281
File: 493.jpg, Accuracy: 0.9664802551269531
File: 494.jpg, Accuracy: 0.9949760437011719
File: 495.jpg, Accuracy: 0.9929847717285156
File: 496.jpg, Accuracy: 0.9960670471191406
File: 497.jpg, Accuracy: 0.7885093688964844
File: 498.jpg, Accuracy: 0.9793281555175781
File: 499.jpg, Accuracy: 0.9969100952148438
File: 500.jpg, Accuracy: 0.9955482482910156
File: 501.jpg, Accuracy: 0.9649734497070312
File: 502.jpg, Accuracy: 0.9943389892578125
File: 503.jpg, Accuracy: 0.994903564453125
File: 504.jpg, Accuracy: 0.9984817504882812
File: 505.jpg, Accuracy: 0.9958229064941406
File: 506.jpg, Accuracy: 0.9804725646972656
File: 507.jpg, Accuracy: 0.9962844848632812
File: 508.jpg, Accuracy: 0.9941978454589844
File: 509.jpg, Accuracy: 0.9965171813964844
File: 510.jpg, Accuracy: 0.9967231750488281
File: 511.jpg, Accuracy: 0.9966545104980469
File: 512.jpg, Accuracy: 0.9958152770996094
File: 513.jpg, Accuracy: 0.9943962097167969
File: 514.jpg, Accuracy: 0.9938240051269531
File: 515.jpg, Accuracy: 0.9953727722167969
File: 516.jpg, Accuracy: 0.77642822265625
File: 517.jpg, Accuracy: 0.9932975769042969
File: 518.jpg, Accuracy: 0.9911880493164062
File: 519.jpg, Accuracy: 0.9937248229980469
File: 520.jpg, Accuracy: 0.9944953918457031
File: 521.jpg, Accuracy: 0.9963188171386719
File: 522.jpg, Accuracy: 0.9895668029785156
File: 523.jpg, Accuracy: 0.9945411682128906
File: 524.jpg, Accuracy: 0.9922027587890625
File: 525.jpg, Accuracy: 0.9951286315917969
File: 526.jpg, Accuracy: 0.9976921081542969
File: 527.jpg, Accuracy: 0.975982666015625
File: 528.jpg, Accuracy: 0.8854942321777344
File: 529.jpg, Accuracy: 0.9937286376953125
File: 530.jpg, Accuracy: 0.8171005249023438
File: 531.jpg, Accuracy: 0.853546142578125
File: 532.jpg, Accuracy: 0.9923210144042969
File: 533.jpg, Accuracy: 0.9967002868652344
File: 534.jpg, Accuracy: 0.9945716857910156
File: 535.jpg, Accuracy: 0.9895553588867188
File: 536.jpg, Accuracy: 0.9905738830566406
File: 537.jpg, Accuracy: 0.99566650390625
File: 538.jpg, Accuracy: 0.993194580078125
File: 539.jpg, Accuracy: 0.9943084716796875
File: 540.jpg, Accuracy: 0.98565673828125
File: 541.jpg, Accuracy: 0.9949951171875
File: 542.jpg, Accuracy: 0.996490478515625
File: 543.jpg, Accuracy: 0.9842987060546875
File: 544.jpg, Accuracy: 0.9931488037109375
File: 545.jpg, Accuracy: 0.9969291687011719
File: 546.jpg, Accuracy: 0.9952201843261719
File: 547.jpg, Accuracy: 0.996124267578125
File: 548.jpg, Accuracy: 0.9959716796875
File: 549.jpg, Accuracy: 0.8179168701171875
File: 550.jpg, Accuracy: 0.9954719543457031
File: 551.jpg, Accuracy: 0.9901008605957031
File: 552.jpg, Accuracy: 0.9886817932128906
File: 553.jpg, Accuracy: 0.9953346252441406
File: 554.jpg, Accuracy: 0.9832382202148438
File: 555.jpg, Accuracy: 0.9925537109375
File: 556.jpg, Accuracy: 0.9937705993652344
File: 557.jpg, Accuracy: 0.9948310852050781
File: 558.jpg, Accuracy: 0.9936752319335938
File: 559.jpg, Accuracy: 0.9465522766113281
File: 560.jpg, Accuracy: 0.9941482543945312
File: 561.jpg, Accuracy: 0.9938125610351562
File: 562.jpg, Accuracy: 0.9952201843261719
File: 563.jpg, Accuracy: 0.9602165222167969
File: 564.jpg, Accuracy: 0.9955024719238281
File: 565.jpg, Accuracy: 0.9939842224121094
File: 566.jpg, Accuracy: 0.9924430847167969
File: 567.jpg, Accuracy: 0.9911956787109375
File: 568.jpg, Accuracy: 0.9216499328613281
File: 569.jpg, Accuracy: 0.9164161682128906
File: 570.jpg, Accuracy: 0.9812774658203125
File: 571.jpg, Accuracy: 0.9893455505371094
File: 572.jpg, Accuracy: 0.9927444458007812
File: 573.jpg, Accuracy: 0.9948272705078125
File: 574.jpg, Accuracy: 0.9816665649414062
File: 575.jpg, Accuracy: 0.98992919921875
File: 576.jpg, Accuracy: 0.989715576171875
File: 577.jpg, Accuracy: 0.990203857421875
File: 578.jpg, Accuracy: 0.993438720703125
File: 579.jpg, Accuracy: 0.9882698059082031
File: 580.jpg, Accuracy: 0.9943199157714844
File: 581.jpg, Accuracy: 0.9951286315917969
File: 582.jpg, Accuracy: 0.9923591613769531
File: 583.jpg, Accuracy: 0.9973945617675781
File: 584.jpg, Accuracy: 0.9957466125488281
File: 585.jpg, Accuracy: 0.9939498901367188
File: 586.jpg, Accuracy: 0.9934349060058594
File: 587.jpg, Accuracy: 0.8246383666992188
File: 588.jpg, Accuracy: 0.9951515197753906
File: 589.jpg, Accuracy: 0.9942398071289062
File: 590.jpg, Accuracy: 0.9635696411132812
File: 591.jpg, Accuracy: 0.9932022094726562
File: 592.jpg, Accuracy: 0.8594322204589844
File: 593.jpg, Accuracy: 0.9935188293457031
File: 594.jpg, Accuracy: 0.98309326171875
File: 595.jpg, Accuracy: 0.9962730407714844
File: 596.jpg, Accuracy: 0.9727134704589844
File: 597.jpg, Accuracy: 0.9588394165039062
File: 598.jpg, Accuracy: 0.9922637939453125
File: 599.jpg, Accuracy: 0.99591064453125
File: 600.jpg, Accuracy: 0.8930549621582031
File: 601.jpg, Accuracy: 0.9805374145507812
File: 602.jpg, Accuracy: 0.9954032897949219
File: 603.jpg, Accuracy: 0.9979934692382812
File: 604.jpg, Accuracy: 0.9809608459472656
File: 605.jpg, Accuracy: 0.9963912963867188
File: 606.jpg, Accuracy: 0.99273681640625
File: 607.jpg, Accuracy: 0.9828948974609375
File: 608.jpg, Accuracy: 0.9929275512695312
File: 609.jpg, Accuracy: 0.9930267333984375
File: 610.jpg, Accuracy: 0.7680702209472656
File: 611.jpg, Accuracy: 0.9958992004394531
File: 612.jpg, Accuracy: 0.9945907592773438
File: 613.jpg, Accuracy: 0.9718132019042969
File: 614.jpg, Accuracy: 0.9967842102050781
File: 615.jpg, Accuracy: 0.9809074401855469
File: 616.jpg, Accuracy: 0.9962959289550781
File: 617.jpg, Accuracy: 0.9936370849609375
File: 618.jpg, Accuracy: 0.9904518127441406
File: 619.jpg, Accuracy: 0.9907798767089844
File: 620.jpg, Accuracy: 0.9838905334472656
File: 621.jpg, Accuracy: 0.9957160949707031
File: 622.jpg, Accuracy: 0.9834098815917969
File: 623.jpg, Accuracy: 0.9937324523925781
File: 624.jpg, Accuracy: 0.9974021911621094
File: 625.jpg, Accuracy: 0.99481201171875
File: 626.jpg, Accuracy: 0.9944000244140625
File: 627.jpg, Accuracy: 0.955352783203125
File: 628.jpg, Accuracy: 0.99658203125
File: 629.jpg, Accuracy: 0.9941787719726562
File: 630.jpg, Accuracy: 0.9978103637695312
File: 631.jpg, Accuracy: 0.9911460876464844
File: 632.jpg, Accuracy: 0.9951210021972656
File: 633.jpg, Accuracy: 0.9910850524902344
File: 634.jpg, Accuracy: 0.9924697875976562
File: 635.jpg, Accuracy: 0.9940528869628906
File: 636.jpg, Accuracy: 0.9225349426269531
File: 637.jpg, Accuracy: 0.993927001953125
File: 638.jpg, Accuracy: 0.9941787719726562
File: 639.jpg, Accuracy: 0.9938583374023438
File: 640.jpg, Accuracy: 0.9958267211914062
File: 641.jpg, Accuracy: 0.9577865600585938
File: 642.jpg, Accuracy: 0.9928627014160156
File: 643.jpg, Accuracy: 0.9931564331054688
File: 644.jpg, Accuracy: 0.9834442138671875
File: 645.jpg, Accuracy: 0.9901580810546875
File: 646.jpg, Accuracy: 0.9800376892089844
File: 647.jpg, Accuracy: 0.9895401000976562
File: 648.jpg, Accuracy: 0.9953956604003906
File: 649.jpg, Accuracy: 0.9966506958007812
File: 650.jpg, Accuracy: 0.9632987976074219
File: 651.jpg, Accuracy: 0.9841575622558594
File: 652.jpg, Accuracy: 0.925567626953125
File: 653.jpg, Accuracy: 0.9809684753417969
File: 654.jpg, Accuracy: 0.9944305419921875
File: 655.jpg, Accuracy: 0.9898147583007812
File: 656.jpg, Accuracy: 0.9954147338867188
File: 657.jpg, Accuracy: 0.9960823059082031
File: 658.jpg, Accuracy: 0.9943695068359375
File: 659.jpg, Accuracy: 0.9548225402832031
File: 660.jpg, Accuracy: 0.9951286315917969
File: 661.jpg, Accuracy: 0.996368408203125
File: 662.jpg, Accuracy: 0.9923171997070312
File: 663.jpg, Accuracy: 0.9961509704589844
File: 664.jpg, Accuracy: 0.9933891296386719
File: 665.jpg, Accuracy: 0.9881057739257812
File: 666.jpg, Accuracy: 0.9947776794433594
File: 667.jpg, Accuracy: 0.9948539733886719
File: 668.jpg, Accuracy: 0.95037841796875
File: 669.jpg, Accuracy: 0.9948196411132812
File: 670.jpg, Accuracy: 0.9944381713867188
File: 671.jpg, Accuracy: 0.9955253601074219
File: 672.jpg, Accuracy: 0.9942779541015625
File: 673.jpg, Accuracy: 0.9946975708007812
File: 674.jpg, Accuracy: 0.9941520690917969
File: 675.jpg, Accuracy: 0.9943656921386719
File: 676.jpg, Accuracy: 0.9895858764648438
File: 677.jpg, Accuracy: 0.993072509765625
File: 678.jpg, Accuracy: 0.9947052001953125
File: 679.jpg, Accuracy: 0.9935340881347656
File: 680.jpg, Accuracy: 0.9933662414550781
File: 681.jpg, Accuracy: 0.9656410217285156
File: 682.jpg, Accuracy: 0.990936279296875
File: 683.jpg, Accuracy: 0.9839401245117188
File: 684.jpg, Accuracy: 0.994140625
File: 685.jpg, Accuracy: 0.9977645874023438
File: 686.jpg, Accuracy: 0.9959564208984375
File: 687.jpg, Accuracy: 0.9927597045898438
File: 688.jpg, Accuracy: 0.9882278442382812
File: 689.jpg, Accuracy: 0.9966545104980469
File: 690.jpg, Accuracy: 0.9776382446289062
File: 691.jpg, Accuracy: 0.99029541015625
File: 692.jpg, Accuracy: 0.9906425476074219
File: 693.jpg, Accuracy: 0.9884757995605469
File: 694.jpg, Accuracy: 0.994354248046875
File: 695.jpg, Accuracy: 0.99322509765625
File: 696.jpg, Accuracy: 0.9906997680664062
File: 697.jpg, Accuracy: 0.9930229187011719
File: 698.jpg, Accuracy: 0.9844322204589844
File: 699.jpg, Accuracy: 0.9903793334960938
File: 700.jpg, Accuracy: 0.9923362731933594
File: 701.jpg, Accuracy: 0.9957771301269531
File: 702.jpg, Accuracy: 0.9962272644042969
File: 703.jpg, Accuracy: 0.9967575073242188
File: 704.jpg, Accuracy: 0.9793853759765625
File: 705.jpg, Accuracy: 0.9951553344726562
File: 706.jpg, Accuracy: 0.9935874938964844
File: 707.jpg, Accuracy: 0.9845962524414062
File: 708.jpg, Accuracy: 0.99530029296875
File: 709.jpg, Accuracy: 0.9848594665527344
File: 710.jpg, Accuracy: 0.9970893859863281
File: 711.jpg, Accuracy: 0.9913291931152344
File: 712.jpg, Accuracy: 0.9975433349609375
File: 713.jpg, Accuracy: 0.9917488098144531
File: 714.jpg, Accuracy: 0.9782867431640625
File: 715.jpg, Accuracy: 0.9920578002929688
File: 716.jpg, Accuracy: 0.9968719482421875
File: 717.jpg, Accuracy: 0.9903106689453125
File: 718.jpg, Accuracy: 0.9917564392089844
File: 719.jpg, Accuracy: 0.9958572387695312
File: 720.jpg, Accuracy: 0.9971809387207031
File: 721.jpg, Accuracy: 0.9949455261230469
File: 722.jpg, Accuracy: 0.9951629638671875
File: 723.jpg, Accuracy: 0.7767143249511719
File: 724.jpg, Accuracy: 0.9948654174804688
File: 725.jpg, Accuracy: 0.9840774536132812
File: 726.jpg, Accuracy: 0.9949073791503906
File: 727.jpg, Accuracy: 0.9946365356445312
File: 728.jpg, Accuracy: 0.9960174560546875
File: 729.jpg, Accuracy: 0.9920730590820312
File: 730.jpg, Accuracy: 0.9956398010253906
File: 731.jpg, Accuracy: 0.995941162109375
File: 732.jpg, Accuracy: 0.9788818359375
File: 733.jpg, Accuracy: 0.9910507202148438
File: 734.jpg, Accuracy: 0.9965133666992188
File: 735.jpg, Accuracy: 0.9974136352539062
File: 736.jpg, Accuracy: 0.9932060241699219
File: 737.jpg, Accuracy: 0.995758056640625
File: 738.jpg, Accuracy: 0.9906692504882812
File: 739.jpg, Accuracy: 0.9897804260253906
File: 740.jpg, Accuracy: 0.9934806823730469
File: 741.jpg, Accuracy: 0.994171142578125
File: 742.jpg, Accuracy: 0.9950523376464844
File: 743.jpg, Accuracy: 0.9887962341308594
File: 744.jpg, Accuracy: 0.9956283569335938
File: 745.jpg, Accuracy: 0.9745941162109375
File: 746.jpg, Accuracy: 0.9901847839355469
File: 747.jpg, Accuracy: 0.8349189758300781
File: 748.jpg, Accuracy: 0.9925727844238281
File: 749.jpg, Accuracy: 0.9501838684082031
