File: 375.jpg, Accuracy: 0.992279052734375
File: 416.jpg, Accuracy: 0.9914131164550781
File: 417.jpg, Accuracy: 0.9944801330566406
File: 418.jpg, Accuracy: 0.9926719665527344
File: 419.jpg, Accuracy: 0.9933433532714844
File: 420.jpg, Accuracy: 0.9964218139648438
File: 421.jpg, Accuracy: 0.9947090148925781
File: 422.jpg, Accuracy: 0.9942169189453125
File: 423.jpg, Accuracy: 0.787200927734375
File: 424.jpg, Accuracy: 0.9973640441894531
File: 425.jpg, Accuracy: 0.992889404296875
File: 426.jpg, Accuracy: 0.9931831359863281
File: 427.jpg, Accuracy: 0.9981231689453125
File: 428.jpg, Accuracy: 0.9938621520996094
File: 429.jpg, Accuracy: 0.9906120300292969
File: 430.jpg, Accuracy: 0.9842338562011719
File: 431.jpg, Accuracy: 0.9899559020996094
File: 432.jpg, Accuracy: 0.9909248352050781
File: 433.jpg, Accuracy: 0.9974288940429688
File: 434.jpg, Accuracy: 0.9864692687988281
File: 435.jpg, Accuracy: 0.9929313659667969
File: 436.jpg, Accuracy: 0.9957427978515625
File: 437.jpg, Accuracy: 0.9939193725585938
File: 438.jpg, Accuracy: 0.9984359741210938
File: 439.jpg, Accuracy: 0.9814872741699219
File: 440.jpg, Accuracy: 0.9882087707519531
File: 441.jpg, Accuracy: 0.9854164123535156
File: 442.jpg, Accuracy: 0.9912147521972656
File: 443.jpg, Accuracy: 0.9951972961425781
File: 444.jpg, Accuracy: 0.9961662292480469
File: 445.jpg, Accuracy: 0.9954338073730469
File: 446.jpg, Accuracy: 0.9952316284179688
File: 447.jpg, Accuracy: 0.9957733154296875
File: 448.jpg, Accuracy: 0.9613037109375
File: 449.jpg, Accuracy: 0.757598876953125
File: 450.jpg, Accuracy: 0.9962730407714844
File: 451.jpg, Accuracy: 0.997344970703125
File: 452.jpg, Accuracy: 0.9943008422851562
File: 453.jpg, Accuracy: 0.9783744812011719
File: 454.jpg, Accuracy: 0.99517822265625
File: 455.jpg, Accuracy: 0.9944305419921875
File: 456.jpg, Accuracy: 0.9961051940917969
File: 457.jpg, Accuracy: 0.9951286315917969
File: 458.jpg, Accuracy: 0.9907989501953125
File: 459.jpg, Accuracy: 0.897796630859375
File: 460.jpg, Accuracy: 0.9942665100097656
File: 461.jpg, Accuracy: 0.9965286254882812
File: 462.jpg, Accuracy: 0.9937858581542969
File: 463.jpg, Accuracy: 0.9971122741699219
File: 464.jpg, Accuracy: 0.848785400390625
File: 465.jpg, Accuracy: 0.9838600158691406
File: 466.jpg, Accuracy: 0.9958076477050781
File: 467.jpg, Accuracy: 0.9966011047363281
File: 468.jpg, Accuracy: 0.9919700622558594
File: 469.jpg, Accuracy: 0.9843940734863281
File: 470.jpg, Accuracy: 0.879852294921875
File: 471.jpg, Accuracy: 0.9973831176757812
File: 472.jpg, Accuracy: 0.9964523315429688
File: 473.jpg, Accuracy: 0.9973411560058594
File: 474.jpg, Accuracy: 0.9973335266113281
File: 475.jpg, Accuracy: 0.9953422546386719
File: 476.jpg, Accuracy: 0.9951934814453125
File: 477.jpg, Accuracy: 0.9912948608398438
File: 478.jpg, Accuracy: 0.9984359741210938
File: 479.jpg, Accuracy: 0.9960060119628906
File: 480.jpg, Accuracy: 0.9970283508300781
File: 481.jpg, Accuracy: 0.9955520629882812
File: 482.jpg, Accuracy: 0.9783897399902344
File: 483.jpg, Accuracy: 0.96435546875
File: 484.jpg, Accuracy: 0.9962348937988281
File: 485.jpg, Accuracy: 0.9973640441894531
File: 486.jpg, Accuracy: 0.9969863891601562
File: 487.jpg, Accuracy: 0.9960556030273438
File: 488.jpg, Accuracy: 0.9923858642578125
File: 489.jpg, Accuracy: 0.9956817626953125
File: 490.jpg, Accuracy: 0.9858474731445312
File: 491.jpg, Accuracy: 0.99639892578125
File: 492.jpg, Accuracy: 0.973297119140625
File: 493.jpg, Accuracy: 0.9605789184570312
File: 494.jpg, Accuracy: 0.9923782348632812
File: 495.jpg, Accuracy: 0.9823074340820312
File: 496.jpg, Accuracy: 0.9945945739746094
File: 497.jpg, Accuracy: 0.4860076904296875
File: 498.jpg, Accuracy: 0.98193359375
File: 499.jpg, Accuracy: 0.9951286315917969
File: 500.jpg, Accuracy: 0.9956016540527344
File: 501.jpg, Accuracy: 0.9647369384765625
File: 502.jpg, Accuracy: 0.9946212768554688
File: 503.jpg, Accuracy: 0.9949607849121094
File: 504.jpg, Accuracy: 0.9982376098632812
File: 505.jpg, Accuracy: 0.9957427978515625
File: 506.jpg, Accuracy: 0.9827728271484375
File: 507.jpg, Accuracy: 0.9986381530761719
File: 508.jpg, Accuracy: 0.9955406188964844
File: 509.jpg, Accuracy: 0.9969139099121094
File: 510.jpg, Accuracy: 0.9950637817382812
File: 511.jpg, Accuracy: 0.9973258972167969
File: 512.jpg, Accuracy: 0.9966812133789062
File: 513.jpg, Accuracy: 0.9952354431152344
File: 514.jpg, Accuracy: 0.9921646118164062
File: 515.jpg, Accuracy: 0.9965744018554688
File: 516.jpg, Accuracy: 0.993255615234375
File: 517.jpg, Accuracy: 0.9940147399902344
File: 518.jpg, Accuracy: 0.9892616271972656
File: 519.jpg, Accuracy: 0.9933547973632812
File: 520.jpg, Accuracy: 0.9965744018554688
File: 521.jpg, Accuracy: 0.9966239929199219
File: 522.jpg, Accuracy: 0.9903335571289062
File: 523.jpg, Accuracy: 0.9952392578125
File: 524.jpg, Accuracy: 0.9933586120605469
File: 525.jpg, Accuracy: 0.9933090209960938
File: 526.jpg, Accuracy: 0.9946060180664062
File: 527.jpg, Accuracy: 0.9915847778320312
File: 528.jpg, Accuracy: 0.9358482360839844
File: 529.jpg, Accuracy: 0.9938888549804688
File: 530.jpg, Accuracy: 0.8057746887207031
File: 531.jpg, Accuracy: 0.8531112670898438
File: 532.jpg, Accuracy: 0.987884521484375
File: 533.jpg, Accuracy: 0.9971847534179688
File: 534.jpg, Accuracy: 0.9966773986816406
File: 535.jpg, Accuracy: 0.9881401062011719
File: 536.jpg, Accuracy: 0.9905815124511719
File: 537.jpg, Accuracy: 0.9959793090820312
File: 538.jpg, Accuracy: 0.9959564208984375
File: 539.jpg, Accuracy: 0.996002197265625
File: 540.jpg, Accuracy: 0.9874076843261719
File: 541.jpg, Accuracy: 0.993988037109375
File: 542.jpg, Accuracy: 0.995849609375
File: 543.jpg, Accuracy: 0.9893989562988281
File: 544.jpg, Accuracy: 0.9942855834960938
File: 545.jpg, Accuracy: 0.9971466064453125
File: 546.jpg, Accuracy: 0.9960975646972656
File: 547.jpg, Accuracy: 0.9941673278808594
File: 548.jpg, Accuracy: 0.9946479797363281
File: 549.jpg, Accuracy: 0.8191337585449219
File: 550.jpg, Accuracy: 0.9951972961425781
File: 551.jpg, Accuracy: 0.9779777526855469
File: 552.jpg, Accuracy: 0.9906845092773438
File: 553.jpg, Accuracy: 0.9955368041992188
File: 554.jpg, Accuracy: 0.9841461181640625
File: 555.jpg, Accuracy: 0.9936256408691406
File: 556.jpg, Accuracy: 0.9982414245605469
File: 557.jpg, Accuracy: 0.9921798706054688
File: 558.jpg, Accuracy: 0.9974594116210938
File: 559.jpg, Accuracy: 0.9456558227539062
File: 560.jpg, Accuracy: 0.9955329895019531
File: 561.jpg, Accuracy: 0.9960060119628906
File: 562.jpg, Accuracy: 0.9954452514648438
File: 563.jpg, Accuracy: 0.9831275939941406
File: 564.jpg, Accuracy: 0.9954376220703125
File: 565.jpg, Accuracy: 0.9957122802734375
File: 566.jpg, Accuracy: 0.9922065734863281
File: 567.jpg, Accuracy: 0.9847869873046875
File: 568.jpg, Accuracy: 0.9691429138183594
File: 569.jpg, Accuracy: 0.9341545104980469
File: 570.jpg, Accuracy: 0.9838638305664062
File: 571.jpg, Accuracy: 0.9892158508300781
File: 572.jpg, Accuracy: 0.9893341064453125
File: 573.jpg, Accuracy: 0.996002197265625
File: 574.jpg, Accuracy: 0.9774703979492188
File: 575.jpg, Accuracy: 0.9887313842773438
File: 576.jpg, Accuracy: 0.9854850769042969
File: 577.jpg, Accuracy: 0.9895858764648438
File: 578.jpg, Accuracy: 0.99212646484375
File: 579.jpg, Accuracy: 0.9412155151367188
File: 580.jpg, Accuracy: 0.9953956604003906
File: 581.jpg, Accuracy: 0.9940299987792969
File: 582.jpg, Accuracy: 0.9943161010742188
File: 583.jpg, Accuracy: 0.9962844848632812
File: 584.jpg, Accuracy: 0.9974708557128906
File: 585.jpg, Accuracy: 0.9920158386230469
File: 586.jpg, Accuracy: 0.9962425231933594
File: 587.jpg, Accuracy: 0.8222846984863281
File: 588.jpg, Accuracy: 0.9959831237792969
File: 589.jpg, Accuracy: 0.996246337890625
File: 590.jpg, Accuracy: 0.9593048095703125
File: 591.jpg, Accuracy: 0.9944190979003906
File: 592.jpg, Accuracy: 0.8588409423828125
File: 593.jpg, Accuracy: 0.9955291748046875
File: 594.jpg, Accuracy: 0.9842147827148438
File: 595.jpg, Accuracy: 0.9968490600585938
File: 596.jpg, Accuracy: 0.9723129272460938
File: 597.jpg, Accuracy: 0.9724922180175781
File: 598.jpg, Accuracy: 0.9943962097167969
File: 599.jpg, Accuracy: 0.994171142578125
File: 600.jpg, Accuracy: 0.9138984680175781
File: 601.jpg, Accuracy: 0.9870796203613281
File: 602.jpg, Accuracy: 0.9957313537597656
File: 603.jpg, Accuracy: 0.9971923828125
File: 604.jpg, Accuracy: 0.9755096435546875
File: 605.jpg, Accuracy: 0.9950942993164062
File: 606.jpg, Accuracy: 0.9959564208984375
File: 607.jpg, Accuracy: 0.9862785339355469
File: 608.jpg, Accuracy: 0.9935531616210938
File: 609.jpg, Accuracy: 0.9924240112304688
File: 610.jpg, Accuracy: 0.7691192626953125
File: 611.jpg, Accuracy: 0.9917716979980469
File: 612.jpg, Accuracy: 0.9965400695800781
File: 613.jpg, Accuracy: 0.9803466796875
File: 614.jpg, Accuracy: 0.9967269897460938
File: 615.jpg, Accuracy: 0.98455810546875
File: 616.jpg, Accuracy: 0.9978103637695312
File: 617.jpg, Accuracy: 0.9942703247070312
File: 618.jpg, Accuracy: 0.9905014038085938
File: 619.jpg, Accuracy: 0.990997314453125
File: 620.jpg, Accuracy: 0.9834327697753906
File: 621.jpg, Accuracy: 0.9939422607421875
File: 622.jpg, Accuracy: 0.9644203186035156
File: 623.jpg, Accuracy: 0.9945602416992188
File: 624.jpg, Accuracy: 0.9924888610839844
File: 625.jpg, Accuracy: 0.9913139343261719
File: 626.jpg, Accuracy: 0.9935379028320312
File: 627.jpg, Accuracy: 0.9647407531738281
File: 628.jpg, Accuracy: 0.9969291687011719
File: 629.jpg, Accuracy: 0.9958038330078125
File: 630.jpg, Accuracy: 0.9980697631835938
File: 631.jpg, Accuracy: 0.9940338134765625
File: 632.jpg, Accuracy: 0.9884071350097656
File: 633.jpg, Accuracy: 0.9957275390625
File: 634.jpg, Accuracy: 0.9935111999511719
File: 635.jpg, Accuracy: 0.994781494140625
File: 636.jpg, Accuracy: 0.894805908203125
File: 637.jpg, Accuracy: 0.9941291809082031
File: 638.jpg, Accuracy: 0.9937210083007812
File: 639.jpg, Accuracy: 0.9962501525878906
File: 640.jpg, Accuracy: 0.9957466125488281
File: 641.jpg, Accuracy: 0.9726600646972656
File: 642.jpg, Accuracy: 0.9945182800292969
File: 643.jpg, Accuracy: 0.9948196411132812
File: 644.jpg, Accuracy: 0.9712295532226562
File: 645.jpg, Accuracy: 0.9910316467285156
File: 646.jpg, Accuracy: 0.9814643859863281
File: 647.jpg, Accuracy: 0.9901580810546875
File: 648.jpg, Accuracy: 0.9973068237304688
File: 649.jpg, Accuracy: 0.9946975708007812
File: 650.jpg, Accuracy: 0.9733047485351562
File: 651.jpg, Accuracy: 0.9825820922851562
File: 652.jpg, Accuracy: 0.9945640563964844
File: 653.jpg, Accuracy: 0.9776802062988281
File: 654.jpg, Accuracy: 0.9956245422363281
File: 655.jpg, Accuracy: 0.9909477233886719
File: 656.jpg, Accuracy: 0.9944496154785156
File: 657.jpg, Accuracy: 0.9939804077148438
File: 658.jpg, Accuracy: 0.9945182800292969
File: 659.jpg, Accuracy: 0.9569053649902344
File: 660.jpg, Accuracy: 0.9961090087890625
File: 661.jpg, Accuracy: 0.9969482421875
File: 662.jpg, Accuracy: 0.9970054626464844
File: 663.jpg, Accuracy: 0.9986305236816406
File: 664.jpg, Accuracy: 0.9914741516113281
File: 665.jpg, Accuracy: 0.9904251098632812
File: 666.jpg, Accuracy: 0.9930458068847656
File: 667.jpg, Accuracy: 0.9952507019042969
File: 668.jpg, Accuracy: 0.9869308471679688
File: 669.jpg, Accuracy: 0.9948081970214844
File: 670.jpg, Accuracy: 0.9950408935546875
File: 671.jpg, Accuracy: 0.9954452514648438
File: 672.jpg, Accuracy: 0.9959907531738281
File: 673.jpg, Accuracy: 0.9953842163085938
File: 674.jpg, Accuracy: 0.9946479797363281
File: 675.jpg, Accuracy: 0.9944000244140625
File: 676.jpg, Accuracy: 0.9934158325195312
File: 677.jpg, Accuracy: 0.993438720703125
File: 678.jpg, Accuracy: 0.9953460693359375
File: 679.jpg, Accuracy: 0.9930305480957031
File: 680.jpg, Accuracy: 0.9936714172363281
File: 681.jpg, Accuracy: 0.9791526794433594
File: 682.jpg, Accuracy: 0.9877128601074219
File: 683.jpg, Accuracy: 0.9850883483886719
File: 684.jpg, Accuracy: 0.9956245422363281
File: 685.jpg, Accuracy: 0.9978485107421875
File: 686.jpg, Accuracy: 0.9967803955078125
File: 687.jpg, Accuracy: 0.9897232055664062
File: 688.jpg, Accuracy: 0.9883193969726562
File: 689.jpg, Accuracy: 0.9957847595214844
File: 690.jpg, Accuracy: 0.9781723022460938
File: 691.jpg, Accuracy: 0.9912490844726562
File: 692.jpg, Accuracy: 0.9919166564941406
File: 693.jpg, Accuracy: 0.9918365478515625
File: 694.jpg, Accuracy: 0.9954643249511719
File: 695.jpg, Accuracy: 0.9933128356933594
File: 696.jpg, Accuracy: 0.992156982421875
File: 697.jpg, Accuracy: 0.9943428039550781
File: 698.jpg, Accuracy: 0.9911041259765625
File: 699.jpg, Accuracy: 0.9944534301757812
File: 700.jpg, Accuracy: 0.9919395446777344
File: 701.jpg, Accuracy: 0.9711990356445312
File: 702.jpg, Accuracy: 0.9965629577636719
File: 703.jpg, Accuracy: 0.9963836669921875
File: 704.jpg, Accuracy: 0.8961868286132812
File: 705.jpg, Accuracy: 0.9960479736328125
File: 706.jpg, Accuracy: 0.996612548828125
File: 707.jpg, Accuracy: 0.9775238037109375
File: 708.jpg, Accuracy: 0.9930572509765625
File: 709.jpg, Accuracy: 0.9896697998046875
File: 710.jpg, Accuracy: 0.9983940124511719
File: 711.jpg, Accuracy: 0.9934272766113281
File: 712.jpg, Accuracy: 0.9930686950683594
File: 713.jpg, Accuracy: 0.9959602355957031
File: 714.jpg, Accuracy: 0.9695930480957031
File: 715.jpg, Accuracy: 0.9917984008789062
File: 716.jpg, Accuracy: 0.9965019226074219
File: 717.jpg, Accuracy: 0.9937477111816406
File: 718.jpg, Accuracy: 0.9935302734375
File: 719.jpg, Accuracy: 0.9960899353027344
File: 720.jpg, Accuracy: 0.9959754943847656
File: 721.jpg, Accuracy: 0.9946327209472656
File: 722.jpg, Accuracy: 0.9975128173828125
File: 723.jpg, Accuracy: 0.7777023315429688
File: 724.jpg, Accuracy: 0.9905929565429688
File: 725.jpg, Accuracy: 0.988067626953125
File: 726.jpg, Accuracy: 0.99560546875
File: 727.jpg, Accuracy: 0.9946098327636719
File: 728.jpg, Accuracy: 0.9955711364746094
File: 729.jpg, Accuracy: 0.9903373718261719
File: 730.jpg, Accuracy: 0.9956398010253906
File: 731.jpg, Accuracy: 0.9922943115234375
File: 732.jpg, Accuracy: 0.9866600036621094
File: 733.jpg, Accuracy: 0.9924583435058594
File: 734.jpg, Accuracy: 0.994354248046875
File: 735.jpg, Accuracy: 0.9973373413085938
File: 736.jpg, Accuracy: 0.9962043762207031
File: 737.jpg, Accuracy: 0.9956016540527344
File: 738.jpg, Accuracy: 0.9933319091796875
File: 739.jpg, Accuracy: 0.9921989440917969
File: 740.jpg, Accuracy: 0.9949150085449219
File: 741.jpg, Accuracy: 0.9964981079101562
File: 742.jpg, Accuracy: 0.9890365600585938
File: 743.jpg, Accuracy: 0.9901847839355469
File: 744.jpg, Accuracy: 0.9956741333007812
File: 745.jpg, Accuracy: 0.9656105041503906
File: 746.jpg, Accuracy: 0.9933433532714844
File: 747.jpg, Accuracy: 0.8336639404296875
File: 748.jpg, Accuracy: 0.9928932189941406
File: 749.jpg, Accuracy: 0.9785652160644531
