File: 375.jpg, IOU: 0.9837330418568765
File: 428.jpg, IOU: 0.9841831568806708
File: 429.jpg, IOU: 0.9754486776603917
File: 430.jpg, IOU: 0.9682291986962671
File: 431.jpg, IOU: 0.9764910714285714
File: 432.jpg, IOU: 0.9732729662625967
File: 433.jpg, IOU: 0.9947393479601314
File: 434.jpg, IOU: 0.9672656127430623
File: 435.jpg, IOU: 0.9852747182885933
File: 436.jpg, IOU: 0.9907947374932982
File: 437.jpg, IOU: 0.9819419741477948
File: 438.jpg, IOU: 0.9967858010802845
File: 439.jpg, IOU: 0.944709018821492
File: 440.jpg, IOU: 0.9638225655430711
File: 441.jpg, IOU: 0.9592082799829279
File: 442.jpg, IOU: 0.9824332570556827
File: 443.jpg, IOU: 0.9863113488594603
File: 444.jpg, IOU: 0.990487008377112
File: 445.jpg, IOU: 0.9901774137959332
File: 446.jpg, IOU: 0.9901957708477128
File: 447.jpg, IOU: 0.9894373581955804
File: 448.jpg, IOU: 0.9097837977250292
File: 449.jpg, IOU: 0.3922316911040334
File: 450.jpg, IOU: 0.992216131807897
File: 451.jpg, IOU: 0.9938244767220038
File: 452.jpg, IOU: 0.9835279330532861
File: 453.jpg, IOU: 0.953155341811481
File: 454.jpg, IOU: 0.9887148902737354
File: 455.jpg, IOU: 0.9867971279231701
File: 456.jpg, IOU: 0.992014890937957
File: 457.jpg, IOU: 0.9895476942721038
File: 458.jpg, IOU: 0.9752886575757886
File: 459.jpg, IOU: 0.7847496163703412
File: 460.jpg, IOU: 0.9881661929469565
File: 461.jpg, IOU: 0.9912327183390337
File: 462.jpg, IOU: 0.9850211028661279
File: 463.jpg, IOU: 0.9931716909310675
File: 464.jpg, IOU: 0.5282637153397596
File: 465.jpg, IOU: 0.9635509993108201
File: 466.jpg, IOU: 0.9913224054071126
File: 467.jpg, IOU: 0.9922390139802273
File: 468.jpg, IOU: 0.9741587792631876
File: 469.jpg, IOU: 0.9606320428803757
File: 470.jpg, IOU: 0.7355366349270325
File: 471.jpg, IOU: 0.9943372708286901
File: 472.jpg, IOU: 0.9928654172196608
File: 473.jpg, IOU: 0.9945734683867552
File: 474.jpg, IOU: 0.9941951717780712
File: 475.jpg, IOU: 0.9863665293270358
File: 476.jpg, IOU: 0.9873417721518988
File: 477.jpg, IOU: 0.9787616220089905
File: 478.jpg, IOU: 0.9958075994928218
File: 479.jpg, IOU: 0.989403477521608
File: 480.jpg, IOU: 0.9911248333770066
File: 481.jpg, IOU: 0.9897690579811877
File: 482.jpg, IOU: 0.9351593260690413
File: 483.jpg, IOU: 0.9102142788507736
File: 484.jpg, IOU: 0.9899421187787878
File: 485.jpg, IOU: 0.9937359489448111
File: 486.jpg, IOU: 0.9915730636713708
File: 487.jpg, IOU: 0.9907829993581972
File: 488.jpg, IOU: 0.9813008815566361
File: 489.jpg, IOU: 0.9883924817735303
File: 490.jpg, IOU: 0.9598684637518119
File: 491.jpg, IOU: 0.9924821011890067
File: 492.jpg, IOU: 0.9314766775977681
File: 493.jpg, IOU: 0.8921868316449489
File: 494.jpg, IOU: 0.9807111205506696
File: 495.jpg, IOU: 0.9581517472863601
File: 496.jpg, IOU: 0.9880310837063941
File: 497.jpg, IOU: 0.0037634289347795546
File: 498.jpg, IOU: 0.9528357317133894
File: 499.jpg, IOU: 0.9889806449386039
File: 500.jpg, IOU: 0.9895979935765581
File: 501.jpg, IOU: 0.915121019576156
File: 502.jpg, IOU: 0.9877641341606282
File: 503.jpg, IOU: 0.9852131279663293
File: 504.jpg, IOU: 0.9953930377032997
File: 505.jpg, IOU: 0.9867182386194585
File: 506.jpg, IOU: 0.9540958944490185
File: 507.jpg, IOU: 0.9970293322238403
File: 508.jpg, IOU: 0.9894722622478386
File: 509.jpg, IOU: 0.9926801903693382
File: 510.jpg, IOU: 0.9888299020242566
File: 511.jpg, IOU: 0.994641860749528
File: 512.jpg, IOU: 0.9923835870678561
File: 513.jpg, IOU: 0.9868784602939477
File: 514.jpg, IOU: 0.981256558835607
File: 515.jpg, IOU: 0.9927107431308089
File: 516.jpg, IOU: 0.9813383998311167
File: 517.jpg, IOU: 0.9820620112498285
File: 518.jpg, IOU: 0.973469676264078
File: 519.jpg, IOU: 0.9835229798624708
File: 520.jpg, IOU: 0.9911829392820674
File: 521.jpg, IOU: 0.9924651994380826
File: 522.jpg, IOU: 0.9785456054050851
File: 523.jpg, IOU: 0.9894143093430595
File: 524.jpg, IOU: 0.9810334121338229
File: 525.jpg, IOU: 0.9811456642552322
File: 526.jpg, IOU: 0.9840586245772266
File: 527.jpg, IOU: 0.9822571823826529
File: 528.jpg, IOU: 0.8556864696947594
File: 529.jpg, IOU: 0.9823256840247131
File: 530.jpg, IOU: 0.6478517678304654
File: 531.jpg, IOU: 0.6941468025449375
File: 532.jpg, IOU: 0.9746754696520269
File: 533.jpg, IOU: 0.9943961426022249
File: 534.jpg, IOU: 0.991131159058742
File: 535.jpg, IOU: 0.9662754371501714
File: 536.jpg, IOU: 0.9718577958122941
File: 537.jpg, IOU: 0.9870522333054886
File: 538.jpg, IOU: 0.987083881659112
File: 539.jpg, IOU: 0.990628465142898
File: 540.jpg, IOU: 0.9727226151913797
File: 541.jpg, IOU: 0.9857661530680443
File: 542.jpg, IOU: 0.9904721871934987
File: 543.jpg, IOU: 0.9712738135847262
File: 544.jpg, IOU: 0.984094963051049
File: 545.jpg, IOU: 0.9915914430567577
File: 546.jpg, IOU: 0.9872821303364082
File: 547.jpg, IOU: 0.9861208187718422
File: 548.jpg, IOU: 0.985150139184369
File: 549.jpg, IOU: 0.6904307969547787
File: 550.jpg, IOU: 0.9878627205244385
File: 551.jpg, IOU: 0.9541301169590644
File: 552.jpg, IOU: 0.975762989429805
File: 553.jpg, IOU: 0.9864068871771635
File: 554.jpg, IOU: 0.962157634032634
File: 555.jpg, IOU: 0.985002288699211
File: 556.jpg, IOU: 0.9956927964122209
File: 557.jpg, IOU: 0.9833982556020764
File: 558.jpg, IOU: 0.9931999877477257
File: 559.jpg, IOU: 0.88374598096979
File: 560.jpg, IOU: 0.9907473984465743
File: 561.jpg, IOU: 0.9892780337941628
File: 562.jpg, IOU: 0.9885565320733378
File: 563.jpg, IOU: 0.9622604481305141
File: 564.jpg, IOU: 0.9898587345464412
File: 565.jpg, IOU: 0.9872748474453463
File: 566.jpg, IOU: 0.9779951100244498
File: 567.jpg, IOU: 0.967828850776851
File: 568.jpg, IOU: 0.9075225791700011
File: 569.jpg, IOU: 0.7944752039054593
File: 570.jpg, IOU: 0.9583726972130373
File: 571.jpg, IOU: 0.9661116505436281
File: 572.jpg, IOU: 0.9703326436415725
File: 573.jpg, IOU: 0.9877641564506713
File: 574.jpg, IOU: 0.9391021014208822
File: 575.jpg, IOU: 0.9636716924514843
File: 576.jpg, IOU: 0.9544872791646233
File: 577.jpg, IOU: 0.9787345085178809
File: 578.jpg, IOU: 0.9771976534794569
File: 579.jpg, IOU: 0.8750567555296102
File: 580.jpg, IOU: 0.9863430640416384
File: 581.jpg, IOU: 0.9809302155555827
File: 582.jpg, IOU: 0.9884097202775444
File: 583.jpg, IOU: 0.9925292998711419
File: 584.jpg, IOU: 0.9935173506203984
File: 585.jpg, IOU: 0.9805193596425912
File: 586.jpg, IOU: 0.9919646280479348
File: 587.jpg, IOU: 0.49227298487292387
File: 588.jpg, IOU: 0.9875706748191079
File: 589.jpg, IOU: 0.9920007804116672
File: 590.jpg, IOU: 0.8912416275015547
File: 591.jpg, IOU: 0.9848345064217521
File: 592.jpg, IOU: 0.6260975880849172
File: 593.jpg, IOU: 0.989291327071379
File: 594.jpg, IOU: 0.967224541199021
File: 595.jpg, IOU: 0.9910035506567626
File: 596.jpg, IOU: 0.9423300014302287
File: 597.jpg, IOU: 0.9338622397505274
File: 598.jpg, IOU: 0.9882494100707915
File: 599.jpg, IOU: 0.9809162212119699
File: 600.jpg, IOU: 0.8449442524748054
File: 601.jpg, IOU: 0.9736171803799687
File: 602.jpg, IOU: 0.9901170236255245
File: 603.jpg, IOU: 0.9930297089714085
File: 604.jpg, IOU: 0.9211941177914713
File: 605.jpg, IOU: 0.9855331690909296
File: 606.jpg, IOU: 0.9877561392565898
File: 607.jpg, IOU: 0.9657131418658075
File: 608.jpg, IOU: 0.9838359492314902
File: 609.jpg, IOU: 0.9792426602004661
File: 610.jpg, IOU: 0.5917904860825403
File: 611.jpg, IOU: 0.9814123831272351
File: 612.jpg, IOU: 0.9886535646821872
File: 613.jpg, IOU: 0.9423681413949326
File: 614.jpg, IOU: 0.9920404471450438
File: 615.jpg, IOU: 0.9596856918066745
File: 616.jpg, IOU: 0.994780442116558
File: 617.jpg, IOU: 0.9872113616238676
File: 618.jpg, IOU: 0.9702031926860206
File: 619.jpg, IOU: 0.9820798056114507
File: 620.jpg, IOU: 0.9572577232331781
File: 621.jpg, IOU: 0.9875250402608114
File: 622.jpg, IOU: 0.9280651555233342
File: 623.jpg, IOU: 0.9889496768594145
File: 624.jpg, IOU: 0.9773164521963527
File: 625.jpg, IOU: 0.9807611065109756
File: 626.jpg, IOU: 0.9859968753358187
File: 627.jpg, IOU: 0.9079758266046734
File: 628.jpg, IOU: 0.9937495147138753
File: 629.jpg, IOU: 0.9915322735845425
File: 630.jpg, IOU: 0.9961141786402697
File: 631.jpg, IOU: 0.9876569516458713
File: 632.jpg, IOU: 0.9638063478830465
File: 633.jpg, IOU: 0.9883562569524582
File: 634.jpg, IOU: 0.9863665873187621
File: 635.jpg, IOU: 0.9838267284592831
File: 636.jpg, IOU: 0.7369430214921443
File: 637.jpg, IOU: 0.984920043897468
File: 638.jpg, IOU: 0.9815170400314412
File: 639.jpg, IOU: 0.9913608999428747
File: 640.jpg, IOU: 0.9867287183393639
File: 641.jpg, IOU: 0.9162234508877953
File: 642.jpg, IOU: 0.9877797809374788
File: 643.jpg, IOU: 0.987461336041734
File: 644.jpg, IOU: 0.9350941058012547
File: 645.jpg, IOU: 0.9800907812949884
File: 646.jpg, IOU: 0.9553683785099524
File: 647.jpg, IOU: 0.9741576184943307
File: 648.jpg, IOU: 0.9918802042600174
File: 649.jpg, IOU: 0.9830574583749787
File: 650.jpg, IOU: 0.933855707520865
File: 651.jpg, IOU: 0.9538363546290024
File: 652.jpg, IOU: 0.9843508055216947
File: 653.jpg, IOU: 0.9480999858075504
File: 654.jpg, IOU: 0.9899371841661988
File: 655.jpg, IOU: 0.9806144872601319
File: 656.jpg, IOU: 0.9862707354356565
File: 657.jpg, IOU: 0.9854344735919068
File: 658.jpg, IOU: 0.9855961509547436
File: 659.jpg, IOU: 0.901403410776938
File: 660.jpg, IOU: 0.9873148528149834
File: 661.jpg, IOU: 0.9925316006646875
File: 662.jpg, IOU: 0.9904892292035183
File: 663.jpg, IOU: 0.9972209535458001
File: 664.jpg, IOU: 0.9830704903876744
File: 665.jpg, IOU: 0.9779579004680653
File: 666.jpg, IOU: 0.9835077847236672
File: 667.jpg, IOU: 0.9875609463671968
File: 668.jpg, IOU: 0.9726195994437606
File: 669.jpg, IOU: 0.9851573150117237
File: 670.jpg, IOU: 0.9872646407649053
File: 671.jpg, IOU: 0.9926603474348099
File: 672.jpg, IOU: 0.9913164895814399
File: 673.jpg, IOU: 0.987072925792184
File: 674.jpg, IOU: 0.9888076966032197
File: 675.jpg, IOU: 0.9841672149181937
File: 676.jpg, IOU: 0.9843858839706534
File: 677.jpg, IOU: 0.9798658503751742
File: 678.jpg, IOU: 0.989725364033721
File: 679.jpg, IOU: 0.9846367305751766
File: 680.jpg, IOU: 0.9806807727690893
File: 681.jpg, IOU: 0.9490328838154926
File: 682.jpg, IOU: 0.9623789667939778
File: 683.jpg, IOU: 0.9684419579064641
File: 684.jpg, IOU: 0.989175875508413
File: 685.jpg, IOU: 0.9950829962337844
File: 686.jpg, IOU: 0.992656782905269
File: 687.jpg, IOU: 0.9729783947521515
File: 688.jpg, IOU: 0.9632937340414054
File: 689.jpg, IOU: 0.9912744788376501
File: 690.jpg, IOU: 0.9489444474186698
File: 691.jpg, IOU: 0.9763136428873814
File: 692.jpg, IOU: 0.9795425802029329
File: 693.jpg, IOU: 0.9798527556534674
File: 694.jpg, IOU: 0.9865465778069451
File: 695.jpg, IOU: 0.98255634608687
File: 696.jpg, IOU: 0.9771862274053772
File: 697.jpg, IOU: 0.9865466783993904
File: 698.jpg, IOU: 0.9770804053190757
File: 699.jpg, IOU: 0.9887092515802388
File: 700.jpg, IOU: 0.975123616670591
File: 701.jpg, IOU: 0.9105270018842658
File: 702.jpg, IOU: 0.9913216016027586
File: 703.jpg, IOU: 0.9934912014500614
File: 704.jpg, IOU: 0.7725095505195315
File: 705.jpg, IOU: 0.9920200269593684
File: 706.jpg, IOU: 0.9894850268202863
File: 707.jpg, IOU: 0.9488315139514889
File: 708.jpg, IOU: 0.9839094686588277
File: 709.jpg, IOU: 0.9731692575969245
File: 710.jpg, IOU: 0.9949843334882114
File: 711.jpg, IOU: 0.986382030286744
File: 712.jpg, IOU: 0.9857302170703358
File: 713.jpg, IOU: 0.989768115942029
File: 714.jpg, IOU: 0.9088205351117008
File: 715.jpg, IOU: 0.9781475194893634
File: 716.jpg, IOU: 0.992691421785461
File: 717.jpg, IOU: 0.9865586327365771
File: 718.jpg, IOU: 0.9796745044462022
File: 719.jpg, IOU: 0.9915855320406521
File: 720.jpg, IOU: 0.988319826402728
File: 721.jpg, IOU: 0.9842211506111921
File: 722.jpg, IOU: 0.9942008876555398
File: 723.jpg, IOU: 0.6568868163378259
File: 724.jpg, IOU: 0.9810970748758202
File: 725.jpg, IOU: 0.9680509876820624
File: 726.jpg, IOU: 0.9871854768737903
File: 727.jpg, IOU: 0.9852817099465642
File: 728.jpg, IOU: 0.9910992877896948
File: 729.jpg, IOU: 0.971409867151258
File: 730.jpg, IOU: 0.9861144856407017
File: 731.jpg, IOU: 0.9802769044503896
File: 732.jpg, IOU: 0.9657405411760096
File: 733.jpg, IOU: 0.9784905290872891
File: 734.jpg, IOU: 0.9882834456169795
File: 735.jpg, IOU: 0.9945245454117573
File: 736.jpg, IOU: 0.9929895512608239
File: 737.jpg, IOU: 0.991057648308864
File: 738.jpg, IOU: 0.9851491877931081
File: 739.jpg, IOU: 0.9805678557175165
File: 740.jpg, IOU: 0.9860212460281672
File: 741.jpg, IOU: 0.9923864182991358
File: 742.jpg, IOU: 0.9651403966280551
File: 743.jpg, IOU: 0.9804833277708669
File: 744.jpg, IOU: 0.9883664864532146
File: 745.jpg, IOU: 0.8918896230827347
File: 746.jpg, IOU: 0.9789151895216346
File: 747.jpg, IOU: 0.5680462821706656
File: 748.jpg, IOU: 0.9834814066074373
File: 749.jpg, IOU: 0.9426603398132558
