File: 375.jpg, IOU: 0.9877122628241705
File: 428.jpg, IOU: 0.9692543529820096
File: 429.jpg, IOU: 0.9822321769349752
File: 430.jpg, IOU: 0.9524163794543219
File: 431.jpg, IOU: 0.9741995814222737
File: 432.jpg, IOU: 0.9734675308628107
File: 433.jpg, IOU: 0.9946170289120158
File: 434.jpg, IOU: 0.8847551056530938
File: 435.jpg, IOU: 0.9915029715731437
File: 436.jpg, IOU: 0.9924054812613505
File: 437.jpg, IOU: 0.9456917578989166
File: 438.jpg, IOU: 0.9974030661080513
File: 439.jpg, IOU: 0.9407536731362235
File: 440.jpg, IOU: 0.9660647023620939
File: 441.jpg, IOU: 0.9683103853132672
File: 442.jpg, IOU: 0.9849595299661857
File: 443.jpg, IOU: 0.9843777235488932
File: 444.jpg, IOU: 0.9881243948282736
File: 445.jpg, IOU: 0.9907926834276515
File: 446.jpg, IOU: 0.9952678417277478
File: 447.jpg, IOU: 0.9910548106506628
File: 448.jpg, IOU: 0.9277205988196344
File: 449.jpg, IOU: 0.3817896719540296
File: 450.jpg, IOU: 0.992540346682606
File: 451.jpg, IOU: 0.9934503629812386
File: 452.jpg, IOU: 0.9914199676726524
File: 453.jpg, IOU: 0.9512510142239737
File: 454.jpg, IOU: 0.9911882056144996
File: 455.jpg, IOU: 0.9902246597306998
File: 456.jpg, IOU: 0.9937921138008485
File: 457.jpg, IOU: 0.9932691362877075
File: 458.jpg, IOU: 0.9806312621119037
File: 459.jpg, IOU: 0.787480307365849
File: 460.jpg, IOU: 0.9874086874558166
File: 461.jpg, IOU: 0.9912891986062717
File: 462.jpg, IOU: 0.9861612736787794
File: 463.jpg, IOU: 0.993475478975542
File: 464.jpg, IOU: 0.5288113387327299
File: 465.jpg, IOU: 0.9708275623268698
File: 466.jpg, IOU: 0.9944909669221237
File: 467.jpg, IOU: 0.993466161871696
File: 468.jpg, IOU: 0.9604942463228607
File: 469.jpg, IOU: 0.9664985137346411
File: 470.jpg, IOU: 0.7600917778169991
File: 471.jpg, IOU: 0.9897072164948454
File: 472.jpg, IOU: 0.9933070322214206
File: 473.jpg, IOU: 0.9949456796853705
File: 474.jpg, IOU: 0.9947833599149388
File: 475.jpg, IOU: 0.9868950711154844
File: 476.jpg, IOU: 0.986436052811108
File: 477.jpg, IOU: 0.9893262050078978
File: 478.jpg, IOU: 0.9811307254346782
File: 479.jpg, IOU: 0.9876890395023014
File: 480.jpg, IOU: 0.9881988073384035
File: 481.jpg, IOU: 0.9896723740389083
File: 482.jpg, IOU: 0.9198457908970596
File: 483.jpg, IOU: 0.820510703868802
File: 484.jpg, IOU: 0.9891690865556065
File: 485.jpg, IOU: 0.9953335935868687
File: 486.jpg, IOU: 0.9904904051172708
File: 487.jpg, IOU: 0.9902680081916125
File: 488.jpg, IOU: 0.9877947113538222
File: 489.jpg, IOU: 0.9934268635868784
File: 490.jpg, IOU: 0.9545567473562548
File: 491.jpg, IOU: 0.992924922915123
File: 492.jpg, IOU: 0.9275535488673202
File: 493.jpg, IOU: 0.9594913894475399
File: 494.jpg, IOU: 0.9848476069069417
File: 495.jpg, IOU: 0.9803325296001727
File: 496.jpg, IOU: 0.9929259418711643
File: 497.jpg, IOU: 0.5952449472029753
File: 498.jpg, IOU: 0.9507918383557563
File: 499.jpg, IOU: 0.9893760248554414
File: 500.jpg, IOU: 0.986349538372764
File: 501.jpg, IOU: 0.9414271207994458
File: 502.jpg, IOU: 0.9872841294486031
File: 503.jpg, IOU: 0.984818459678232
File: 504.jpg, IOU: 0.9965254550355941
File: 505.jpg, IOU: 0.9861319073083779
File: 506.jpg, IOU: 0.9528305697493588
File: 507.jpg, IOU: 0.992352134336423
File: 508.jpg, IOU: 0.991857368539833
File: 509.jpg, IOU: 0.9921688490197497
File: 510.jpg, IOU: 0.9893799808321605
File: 511.jpg, IOU: 0.994619793656859
File: 512.jpg, IOU: 0.9953636627064619
File: 513.jpg, IOU: 0.9687670107328096
File: 514.jpg, IOU: 0.9894805325709468
File: 515.jpg, IOU: 0.9873307935478641
File: 516.jpg, IOU: 0.9557332616072167
File: 517.jpg, IOU: 0.9765704312911357
File: 518.jpg, IOU: 0.9738151225864475
File: 519.jpg, IOU: 0.9904952571619239
File: 520.jpg, IOU: 0.9916751747427943
File: 521.jpg, IOU: 0.9924316593310234
File: 522.jpg, IOU: 0.9744332334191751
File: 523.jpg, IOU: 0.9840809683653748
File: 524.jpg, IOU: 0.9806244681547425
File: 525.jpg, IOU: 0.9866510210892336
File: 526.jpg, IOU: 0.9937218104757372
File: 527.jpg, IOU: 0.9301650726608376
File: 528.jpg, IOU: 0.8419115191986645
File: 529.jpg, IOU: 0.9900987905905285
File: 530.jpg, IOU: 0.6685933422398815
File: 531.jpg, IOU: 0.6948966700831883
File: 532.jpg, IOU: 0.9831271544086853
File: 533.jpg, IOU: 0.9946993917210271
File: 534.jpg, IOU: 0.9869014299526742
File: 535.jpg, IOU: 0.9692087516534033
File: 536.jpg, IOU: 0.9770597960870764
File: 537.jpg, IOU: 0.9856528330724385
File: 538.jpg, IOU: 0.9774908244016046
File: 539.jpg, IOU: 0.9882253169076951
File: 540.jpg, IOU: 0.9698220017989618
File: 541.jpg, IOU: 0.9897865367985071
File: 542.jpg, IOU: 0.9910767452450173
File: 543.jpg, IOU: 0.9681568173359248
File: 544.jpg, IOU: 0.9856103630910599
File: 545.jpg, IOU: 0.9876130687187795
File: 546.jpg, IOU: 0.9896814715118888
File: 547.jpg, IOU: 0.9901141098613797
File: 548.jpg, IOU: 0.9887557095772528
File: 549.jpg, IOU: 0.6917752709114914
File: 550.jpg, IOU: 0.9944130838230746
File: 551.jpg, IOU: 0.9901049856260224
File: 552.jpg, IOU: 0.9639957222640314
File: 553.jpg, IOU: 0.9862244481023593
File: 554.jpg, IOU: 0.9791141421653093
File: 555.jpg, IOU: 0.9834953286125845
File: 556.jpg, IOU: 0.983467381590706
File: 557.jpg, IOU: 0.9854924297745972
File: 558.jpg, IOU: 0.9783909031520497
File: 559.jpg, IOU: 0.8869915346738788
File: 560.jpg, IOU: 0.9937554481337666
File: 561.jpg, IOU: 0.986812670459769
File: 562.jpg, IOU: 0.9834873056278542
File: 563.jpg, IOU: 0.9698559112558027
File: 564.jpg, IOU: 0.9900312478771822
File: 565.jpg, IOU: 0.9781840824182044
File: 566.jpg, IOU: 0.9824362667357133
File: 567.jpg, IOU: 0.9640279471377253
File: 568.jpg, IOU: 0.9217122263809866
File: 569.jpg, IOU: 0.8292457195742712
File: 570.jpg, IOU: 0.9610230583123488
File: 571.jpg, IOU: 0.9494739838459075
File: 572.jpg, IOU: 0.9829590545438947
File: 573.jpg, IOU: 0.9874210900944002
File: 574.jpg, IOU: 0.9166193519082472
File: 575.jpg, IOU: 0.9516440772148534
File: 576.jpg, IOU: 0.9593472591103773
File: 577.jpg, IOU: 0.9517423209101369
File: 578.jpg, IOU: 0.9824818653425312
File: 579.jpg, IOU: 0.9606900292234338
File: 580.jpg, IOU: 0.9793792227814809
File: 581.jpg, IOU: 0.9863562812591938
File: 582.jpg, IOU: 0.9867867401599255
File: 583.jpg, IOU: 0.9947172945165978
File: 584.jpg, IOU: 0.992538336499481
File: 585.jpg, IOU: 0.978434312582144
File: 586.jpg, IOU: 0.992311773107529
File: 587.jpg, IOU: 0.48955414152737026
File: 588.jpg, IOU: 0.9897991787273824
File: 589.jpg, IOU: 0.9877131108907995
File: 590.jpg, IOU: 0.917409983849345
File: 591.jpg, IOU: 0.9916807406017389
File: 592.jpg, IOU: 0.6263836701533462
File: 593.jpg, IOU: 0.9891873549830794
File: 594.jpg, IOU: 0.9724591723481846
File: 595.jpg, IOU: 0.9936346067759229
File: 596.jpg, IOU: 0.941017548893033
File: 597.jpg, IOU: 0.9328237948340163
File: 598.jpg, IOU: 0.9881226605240426
File: 599.jpg, IOU: 0.981988400579971
File: 600.jpg, IOU: 0.9565017894833441
File: 601.jpg, IOU: 0.971592226705626
File: 602.jpg, IOU: 0.9884581785452716
File: 603.jpg, IOU: 0.9943748814266743
File: 604.jpg, IOU: 0.9212768569674648
File: 605.jpg, IOU: 0.9883432065736671
File: 606.jpg, IOU: 0.9871596320096159
File: 607.jpg, IOU: 0.9448041113261697
File: 608.jpg, IOU: 0.9876591558174854
File: 609.jpg, IOU: 0.9777731377564337
File: 610.jpg, IOU: 0.5925317542400952
File: 611.jpg, IOU: 0.986795140199746
File: 612.jpg, IOU: 0.9897147438708142
File: 613.jpg, IOU: 0.9677931427677104
File: 614.jpg, IOU: 0.9915596160089042
File: 615.jpg, IOU: 0.933553192917198
File: 616.jpg, IOU: 0.9955398590959568
File: 617.jpg, IOU: 0.9835945235412612
File: 618.jpg, IOU: 0.9751138856082335
File: 619.jpg, IOU: 0.9795743454385486
File: 620.jpg, IOU: 0.9626540041067762
File: 621.jpg, IOU: 0.9906586222649296
File: 622.jpg, IOU: 0.9606312574240624
File: 623.jpg, IOU: 0.9941756656660559
File: 624.jpg, IOU: 0.980327189894388
File: 625.jpg, IOU: 0.983328391715024
File: 626.jpg, IOU: 0.9885394390270082
File: 627.jpg, IOU: 0.8825599703621376
File: 628.jpg, IOU: 0.9930137783815254
File: 629.jpg, IOU: 0.991396161364301
File: 630.jpg, IOU: 0.9968872970978849
File: 631.jpg, IOU: 0.9934644640073071
File: 632.jpg, IOU: 0.9544027950494464
File: 633.jpg, IOU: 0.9839143762664311
File: 634.jpg, IOU: 0.9870702792883841
File: 635.jpg, IOU: 0.98193979144057
File: 636.jpg, IOU: 0.7743441097209746
File: 637.jpg, IOU: 0.9893521060475331
File: 638.jpg, IOU: 0.9878812452133171
File: 639.jpg, IOU: 0.9927970871737142
File: 640.jpg, IOU: 0.985977087987831
File: 641.jpg, IOU: 0.8591620783634377
File: 642.jpg, IOU: 0.9845883995776711
File: 643.jpg, IOU: 0.9850735287355264
File: 644.jpg, IOU: 0.9322078923689961
File: 645.jpg, IOU: 0.9748392106551427
File: 646.jpg, IOU: 0.9581652994295268
File: 647.jpg, IOU: 0.9552786438231196
File: 648.jpg, IOU: 0.9897134207176523
File: 649.jpg, IOU: 0.988843961611536
File: 650.jpg, IOU: 0.9260616845749877
File: 651.jpg, IOU: 0.9603584200260078
File: 652.jpg, IOU: 0.824936163202548
File: 653.jpg, IOU: 0.9604776108675339
File: 654.jpg, IOU: 0.9899450351967599
File: 655.jpg, IOU: 0.9824787931288103
File: 656.jpg, IOU: 0.9892205481526347
File: 657.jpg, IOU: 0.9910428721968535
File: 658.jpg, IOU: 0.9878818808601764
File: 659.jpg, IOU: 0.877237260874029
File: 660.jpg, IOU: 0.9902496197102316
File: 661.jpg, IOU: 0.9929855039976089
File: 662.jpg, IOU: 0.9892894874254696
File: 663.jpg, IOU: 0.9960400634208593
File: 664.jpg, IOU: 0.9879041426037924
File: 665.jpg, IOU: 0.9746260660301957
File: 666.jpg, IOU: 0.967680489910723
File: 667.jpg, IOU: 0.988806380363193
File: 668.jpg, IOU: 0.961901591000975
File: 669.jpg, IOU: 0.9836517025833806
File: 670.jpg, IOU: 0.9916168251789391
File: 671.jpg, IOU: 0.9930761804620389
File: 672.jpg, IOU: 0.991363921853823
File: 673.jpg, IOU: 0.9871984244214672
File: 674.jpg, IOU: 0.9902745173190246
File: 675.jpg, IOU: 0.9835254998488578
File: 676.jpg, IOU: 0.9828262559430193
File: 677.jpg, IOU: 0.9779929062240276
File: 678.jpg, IOU: 0.9948244179577524
File: 679.jpg, IOU: 0.9871961293367949
File: 680.jpg, IOU: 0.9741866839372246
File: 681.jpg, IOU: 0.9150763273245547
File: 682.jpg, IOU: 0.960262490608565
File: 683.jpg, IOU: 0.9691863652487988
File: 684.jpg, IOU: 0.9895521965846621
File: 685.jpg, IOU: 0.9953722667177954
File: 686.jpg, IOU: 0.988017135756554
File: 687.jpg, IOU: 0.961243467721104
File: 688.jpg, IOU: 0.9461776528760983
File: 689.jpg, IOU: 0.9943488109614125
File: 690.jpg, IOU: 0.9401977613274685
File: 691.jpg, IOU: 0.9710560090353714
File: 692.jpg, IOU: 0.9816370327930938
File: 693.jpg, IOU: 0.9761293417228634
File: 694.jpg, IOU: 0.9793699912719194
File: 695.jpg, IOU: 0.9898797097126951
File: 696.jpg, IOU: 0.9718429657122658
File: 697.jpg, IOU: 0.987577752553916
File: 698.jpg, IOU: 0.9699642664839199
File: 699.jpg, IOU: 0.9896165265105
File: 700.jpg, IOU: 0.9753921038399135
File: 701.jpg, IOU: 0.9580892558872657
File: 702.jpg, IOU: 0.9916079608884782
File: 703.jpg, IOU: 0.9906086502169086
File: 704.jpg, IOU: 0.772078624820678
File: 705.jpg, IOU: 0.9928536737667384
File: 706.jpg, IOU: 0.9813195361116349
File: 707.jpg, IOU: 0.9763507001033945
File: 708.jpg, IOU: 0.9852481869033545
File: 709.jpg, IOU: 0.9806981806562419
File: 710.jpg, IOU: 0.982546787942283
File: 711.jpg, IOU: 0.9839109204726216
File: 712.jpg, IOU: 0.9909842871242147
File: 713.jpg, IOU: 0.9784379538175978
File: 714.jpg, IOU: 0.9079701834862385
File: 715.jpg, IOU: 0.9778212455555895
File: 716.jpg, IOU: 0.9932141490176065
File: 717.jpg, IOU: 0.9870510567717143
File: 718.jpg, IOU: 0.9696191393476735
File: 719.jpg, IOU: 0.9925660023985937
File: 720.jpg, IOU: 0.9863419176745785
File: 721.jpg, IOU: 0.9827789705601331
File: 722.jpg, IOU: 0.9852843637521335
File: 723.jpg, IOU: 0.6569964965996409
File: 724.jpg, IOU: 0.989900304751987
File: 725.jpg, IOU: 0.9750452786696303
File: 726.jpg, IOU: 0.9918250653324697
File: 727.jpg, IOU: 0.9898559185971351
File: 728.jpg, IOU: 0.9870344954494222
File: 729.jpg, IOU: 0.982065186369085
File: 730.jpg, IOU: 0.9827235896000875
File: 731.jpg, IOU: 0.9845823155837812
File: 732.jpg, IOU: 0.9519689244962369
File: 733.jpg, IOU: 0.974100407055631
File: 734.jpg, IOU: 0.99383293435008
File: 735.jpg, IOU: 0.9951202290824932
File: 736.jpg, IOU: 0.9871796677984249
File: 737.jpg, IOU: 0.9936274968059581
File: 738.jpg, IOU: 0.9818524848136179
File: 739.jpg, IOU: 0.9793400614471469
File: 740.jpg, IOU: 0.9841120910739977
File: 741.jpg, IOU: 0.991877735048402
File: 742.jpg, IOU: 0.9814278618417067
File: 743.jpg, IOU: 0.9810572754009884
File: 744.jpg, IOU: 0.9928011008872822
File: 745.jpg, IOU: 0.9459880026132922
File: 746.jpg, IOU: 0.9757371973197223
File: 747.jpg, IOU: 0.4224875108007985
File: 748.jpg, IOU: 0.9894932671863926
File: 749.jpg, IOU: 0.8109709500130856
