File: 375.jpg, Accuracy: 0.9941673278808594
File: 440.jpg, Accuracy: 0.9889678955078125
File: 441.jpg, Accuracy: 0.9886741638183594
File: 442.jpg, Accuracy: 0.9925003051757812
File: 443.jpg, Accuracy: 0.9945297241210938
File: 444.jpg, Accuracy: 0.9952278137207031
File: 445.jpg, Accuracy: 0.9957237243652344
File: 446.jpg, Accuracy: 0.9976997375488281
File: 447.jpg, Accuracy: 0.9964065551757812
File: 448.jpg, Accuracy: 0.9693527221679688
File: 449.jpg, Accuracy: 0.7533493041992188
File: 450.jpg, Accuracy: 0.996429443359375
File: 451.jpg, Accuracy: 0.9971847534179688
File: 452.jpg, Accuracy: 0.9970436096191406
File: 453.jpg, Accuracy: 0.9775390625
File: 454.jpg, Accuracy: 0.9962425231933594
File: 455.jpg, Accuracy: 0.9959068298339844
File: 456.jpg, Accuracy: 0.9969635009765625
File: 457.jpg, Accuracy: 0.9968643188476562
File: 458.jpg, Accuracy: 0.9928321838378906
File: 459.jpg, Accuracy: 0.899139404296875
File: 460.jpg, Accuracy: 0.9938850402832031
File: 461.jpg, Accuracy: 0.9965476989746094
File: 462.jpg, Accuracy: 0.9942703247070312
File: 463.jpg, Accuracy: 0.9972381591796875
File: 464.jpg, Accuracy: 0.8490867614746094
File: 465.jpg, Accuracy: 0.9871444702148438
File: 466.jpg, Accuracy: 0.9973373413085938
File: 467.jpg, Accuracy: 0.9971427917480469
File: 468.jpg, Accuracy: 0.9875717163085938
File: 469.jpg, Accuracy: 0.9868011474609375
File: 470.jpg, Accuracy: 0.8911094665527344
File: 471.jpg, Accuracy: 0.9952392578125
File: 472.jpg, Accuracy: 0.996673583984375
File: 473.jpg, Accuracy: 0.9975242614746094
File: 474.jpg, Accuracy: 0.9976043701171875
File: 475.jpg, Accuracy: 0.9955291748046875
File: 476.jpg, Accuracy: 0.994842529296875
File: 477.jpg, Accuracy: 0.9956436157226562
File: 478.jpg, Accuracy: 0.9929580688476562
File: 479.jpg, Accuracy: 0.9953575134277344
File: 480.jpg, Accuracy: 0.9960517883300781
File: 481.jpg, Accuracy: 0.9955062866210938
File: 482.jpg, Accuracy: 0.9734306335449219
File: 483.jpg, Accuracy: 0.9253501892089844
File: 484.jpg, Accuracy: 0.9959449768066406
File: 485.jpg, Accuracy: 0.9980392456054688
File: 486.jpg, Accuracy: 0.9965972900390625
File: 487.jpg, Accuracy: 0.9958305358886719
File: 488.jpg, Accuracy: 0.9950294494628906
File: 489.jpg, Accuracy: 0.99755859375
File: 490.jpg, Accuracy: 0.9839515686035156
File: 491.jpg, Accuracy: 0.996612548828125
File: 492.jpg, Accuracy: 0.9717826843261719
File: 493.jpg, Accuracy: 0.9859390258789062
File: 494.jpg, Accuracy: 0.9940147399902344
File: 495.jpg, Accuracy: 0.9916610717773438
File: 496.jpg, Accuracy: 0.9968032836914062
File: 497.jpg, Accuracy: 0.7907562255859375
File: 498.jpg, Accuracy: 0.9810943603515625
File: 499.jpg, Accuracy: 0.9953041076660156
File: 500.jpg, Accuracy: 0.9942245483398438
File: 501.jpg, Accuracy: 0.9764556884765625
File: 502.jpg, Accuracy: 0.9944076538085938
File: 503.jpg, Accuracy: 0.9948272705078125
File: 504.jpg, Accuracy: 0.9986724853515625
File: 505.jpg, Accuracy: 0.9955482482910156
File: 506.jpg, Accuracy: 0.9821815490722656
File: 507.jpg, Accuracy: 0.996490478515625
File: 508.jpg, Accuracy: 0.9965591430664062
File: 509.jpg, Accuracy: 0.9966964721679688
File: 510.jpg, Accuracy: 0.9953079223632812
File: 511.jpg, Accuracy: 0.997314453125
File: 512.jpg, Accuracy: 0.99798583984375
File: 513.jpg, Accuracy: 0.9883995056152344
File: 514.jpg, Accuracy: 0.9956207275390625
File: 515.jpg, Accuracy: 0.9940376281738281
File: 516.jpg, Accuracy: 0.9836769104003906
File: 517.jpg, Accuracy: 0.9921646118164062
File: 518.jpg, Accuracy: 0.9893379211425781
File: 519.jpg, Accuracy: 0.9961967468261719
File: 520.jpg, Accuracy: 0.99676513671875
File: 521.jpg, Accuracy: 0.9966087341308594
File: 522.jpg, Accuracy: 0.9884490966796875
File: 523.jpg, Accuracy: 0.9928359985351562
File: 524.jpg, Accuracy: 0.99322509765625
File: 525.jpg, Accuracy: 0.995269775390625
File: 526.jpg, Accuracy: 0.9978866577148438
File: 527.jpg, Accuracy: 0.9649314880371094
File: 528.jpg, Accuracy: 0.9277534484863281
File: 529.jpg, Accuracy: 0.9965896606445312
File: 530.jpg, Accuracy: 0.8173675537109375
File: 531.jpg, Accuracy: 0.853515625
File: 532.jpg, Accuracy: 0.9920082092285156
File: 533.jpg, Accuracy: 0.9973373413085938
File: 534.jpg, Accuracy: 0.9950904846191406
File: 535.jpg, Accuracy: 0.989166259765625
File: 536.jpg, Accuracy: 0.9923782348632812
File: 537.jpg, Accuracy: 0.9955596923828125
File: 538.jpg, Accuracy: 0.9929580688476562
File: 539.jpg, Accuracy: 0.9949684143066406
File: 540.jpg, Accuracy: 0.9860496520996094
File: 541.jpg, Accuracy: 0.9957199096679688
File: 542.jpg, Accuracy: 0.9961128234863281
File: 543.jpg, Accuracy: 0.988250732421875
File: 544.jpg, Accuracy: 0.9948387145996094
File: 545.jpg, Accuracy: 0.9958000183105469
File: 546.jpg, Accuracy: 0.9968414306640625
File: 547.jpg, Accuracy: 0.9958457946777344
File: 548.jpg, Accuracy: 0.9959526062011719
File: 549.jpg, Accuracy: 0.8201026916503906
File: 550.jpg, Accuracy: 0.9977951049804688
File: 551.jpg, Accuracy: 0.9952468872070312
File: 552.jpg, Accuracy: 0.9861297607421875
File: 553.jpg, Accuracy: 0.9954986572265625
File: 554.jpg, Accuracy: 0.9912147521972656
File: 555.jpg, Accuracy: 0.9929847717285156
File: 556.jpg, Accuracy: 0.99322509765625
File: 557.jpg, Accuracy: 0.9931793212890625
File: 558.jpg, Accuracy: 0.9919242858886719
File: 559.jpg, Accuracy: 0.9466819763183594
File: 560.jpg, Accuracy: 0.9969940185546875
File: 561.jpg, Accuracy: 0.9950752258300781
File: 562.jpg, Accuracy: 0.9933929443359375
File: 563.jpg, Accuracy: 0.9866485595703125
File: 564.jpg, Accuracy: 0.9955215454101562
File: 565.jpg, Accuracy: 0.9926490783691406
File: 566.jpg, Accuracy: 0.9937896728515625
File: 567.jpg, Accuracy: 0.9833450317382812
File: 568.jpg, Accuracy: 0.9742279052734375
File: 569.jpg, Accuracy: 0.9451026916503906
File: 570.jpg, Accuracy: 0.9849433898925781
File: 571.jpg, Accuracy: 0.9837493896484375
File: 572.jpg, Accuracy: 0.9939384460449219
File: 573.jpg, Accuracy: 0.9958877563476562
File: 574.jpg, Accuracy: 0.9691886901855469
File: 575.jpg, Accuracy: 0.9847297668457031
File: 576.jpg, Accuracy: 0.9870376586914062
File: 577.jpg, Accuracy: 0.9758415222167969
File: 578.jpg, Accuracy: 0.9939842224121094
File: 579.jpg, Accuracy: 0.981475830078125
File: 580.jpg, Accuracy: 0.9930610656738281
File: 581.jpg, Accuracy: 0.9957542419433594
File: 582.jpg, Accuracy: 0.9935073852539062
File: 583.jpg, Accuracy: 0.9973793029785156
File: 584.jpg, Accuracy: 0.9970932006835938
File: 585.jpg, Accuracy: 0.9911117553710938
File: 586.jpg, Accuracy: 0.9964065551757812
File: 587.jpg, Accuracy: 0.8228187561035156
File: 588.jpg, Accuracy: 0.9967117309570312
File: 589.jpg, Accuracy: 0.994232177734375
File: 590.jpg, Accuracy: 0.97015380859375
File: 591.jpg, Accuracy: 0.9969558715820312
File: 592.jpg, Accuracy: 0.8596572875976562
File: 593.jpg, Accuracy: 0.9955024719238281
File: 594.jpg, Accuracy: 0.9867477416992188
File: 595.jpg, Accuracy: 0.9977760314941406
File: 596.jpg, Accuracy: 0.9717674255371094
File: 597.jpg, Accuracy: 0.9721717834472656
File: 598.jpg, Accuracy: 0.9943351745605469
File: 599.jpg, Accuracy: 0.9945030212402344
File: 600.jpg, Accuracy: 0.9764938354492188
File: 601.jpg, Accuracy: 0.9859809875488281
File: 602.jpg, Accuracy: 0.9950103759765625
File: 603.jpg, Accuracy: 0.9977378845214844
File: 604.jpg, Accuracy: 0.9755401611328125
File: 605.jpg, Accuracy: 0.9960441589355469
File: 606.jpg, Accuracy: 0.9957618713378906
File: 607.jpg, Accuracy: 0.9779167175292969
File: 608.jpg, Accuracy: 0.9950714111328125
File: 609.jpg, Accuracy: 0.9918785095214844
File: 610.jpg, Accuracy: 0.7700576782226562
File: 611.jpg, Accuracy: 0.9941291809082031
File: 612.jpg, Accuracy: 0.9968681335449219
File: 613.jpg, Accuracy: 0.9890098571777344
File: 614.jpg, Accuracy: 0.9965286254882812
File: 615.jpg, Accuracy: 0.9735603332519531
File: 616.jpg, Accuracy: 0.9981307983398438
File: 617.jpg, Accuracy: 0.9926681518554688
File: 618.jpg, Accuracy: 0.9921226501464844
File: 619.jpg, Accuracy: 0.9897270202636719
File: 620.jpg, Accuracy: 0.9855690002441406
File: 621.jpg, Accuracy: 0.9954757690429688
File: 622.jpg, Accuracy: 0.981414794921875
File: 623.jpg, Accuracy: 0.9971504211425781
File: 624.jpg, Accuracy: 0.9934768676757812
File: 625.jpg, Accuracy: 0.99249267578125
File: 626.jpg, Accuracy: 0.9947052001953125
File: 627.jpg, Accuracy: 0.9564666748046875
File: 628.jpg, Accuracy: 0.9965667724609375
File: 629.jpg, Accuracy: 0.9957351684570312
File: 630.jpg, Accuracy: 0.9984550476074219
File: 631.jpg, Accuracy: 0.9968338012695312
File: 632.jpg, Accuracy: 0.9853134155273438
File: 633.jpg, Accuracy: 0.9940948486328125
File: 634.jpg, Accuracy: 0.9938507080078125
File: 635.jpg, Accuracy: 0.9941596984863281
File: 636.jpg, Accuracy: 0.9070472717285156
File: 637.jpg, Accuracy: 0.9958572387695312
File: 638.jpg, Accuracy: 0.9958953857421875
File: 639.jpg, Accuracy: 0.9968757629394531
File: 640.jpg, Accuracy: 0.9954986572265625
File: 641.jpg, Accuracy: 0.9513092041015625
File: 642.jpg, Accuracy: 0.9930953979492188
File: 643.jpg, Accuracy: 0.9938087463378906
File: 644.jpg, Accuracy: 0.9698219299316406
File: 645.jpg, Accuracy: 0.9886283874511719
File: 646.jpg, Accuracy: 0.9826278686523438
File: 647.jpg, Accuracy: 0.9829826354980469
File: 648.jpg, Accuracy: 0.9965782165527344
File: 649.jpg, Accuracy: 0.9965057373046875
File: 650.jpg, Accuracy: 0.9708366394042969
File: 651.jpg, Accuracy: 0.9851150512695312
File: 652.jpg, Accuracy: 0.927032470703125
File: 653.jpg, Accuracy: 0.9832191467285156
File: 654.jpg, Accuracy: 0.9956245422363281
File: 655.jpg, Accuracy: 0.9918212890625
File: 656.jpg, Accuracy: 0.9956550598144531
File: 657.jpg, Accuracy: 0.9963035583496094
File: 658.jpg, Accuracy: 0.9953804016113281
File: 659.jpg, Accuracy: 0.9452629089355469
File: 660.jpg, Accuracy: 0.9970169067382812
File: 661.jpg, Accuracy: 0.9971351623535156
File: 662.jpg, Accuracy: 0.9966354370117188
File: 663.jpg, Accuracy: 0.998046875
File: 664.jpg, Accuracy: 0.9939117431640625
File: 665.jpg, Accuracy: 0.9889793395996094
File: 666.jpg, Accuracy: 0.9861488342285156
File: 667.jpg, Accuracy: 0.9957275390625
File: 668.jpg, Accuracy: 0.9816665649414062
File: 669.jpg, Accuracy: 0.994293212890625
File: 670.jpg, Accuracy: 0.9967384338378906
File: 671.jpg, Accuracy: 0.9957046508789062
File: 672.jpg, Accuracy: 0.9960136413574219
File: 673.jpg, Accuracy: 0.9954376220703125
File: 674.jpg, Accuracy: 0.9953536987304688
File: 675.jpg, Accuracy: 0.9941787719726562
File: 676.jpg, Accuracy: 0.9927520751953125
File: 677.jpg, Accuracy: 0.992828369140625
File: 678.jpg, Accuracy: 0.9976577758789062
File: 679.jpg, Accuracy: 0.9942054748535156
File: 680.jpg, Accuracy: 0.991485595703125
File: 681.jpg, Accuracy: 0.9638595581054688
File: 682.jpg, Accuracy: 0.9870872497558594
File: 683.jpg, Accuracy: 0.9854202270507812
File: 684.jpg, Accuracy: 0.9957733154296875
File: 685.jpg, Accuracy: 0.9979743957519531
File: 686.jpg, Accuracy: 0.9947395324707031
File: 687.jpg, Accuracy: 0.9851188659667969
File: 688.jpg, Accuracy: 0.9826850891113281
File: 689.jpg, Accuracy: 0.9972686767578125
File: 690.jpg, Accuracy: 0.9744834899902344
File: 691.jpg, Accuracy: 0.9892463684082031
File: 692.jpg, Accuracy: 0.9927864074707031
File: 693.jpg, Accuracy: 0.9903182983398438
File: 694.jpg, Accuracy: 0.9930572509765625
File: 695.jpg, Accuracy: 0.9961166381835938
File: 696.jpg, Accuracy: 0.9902763366699219
File: 697.jpg, Accuracy: 0.994781494140625
File: 698.jpg, Accuracy: 0.9882965087890625
File: 699.jpg, Accuracy: 0.994903564453125
File: 700.jpg, Accuracy: 0.9920158386230469
File: 701.jpg, Accuracy: 0.9864082336425781
File: 702.jpg, Accuracy: 0.996673583984375
File: 703.jpg, Accuracy: 0.9947891235351562
File: 704.jpg, Accuracy: 0.8963623046875
File: 705.jpg, Accuracy: 0.9964637756347656
File: 706.jpg, Accuracy: 0.9939537048339844
File: 707.jpg, Accuracy: 0.9897041320800781
File: 708.jpg, Accuracy: 0.993621826171875
File: 709.jpg, Accuracy: 0.9926261901855469
File: 710.jpg, Accuracy: 0.9944076538085938
File: 711.jpg, Accuracy: 0.9922447204589844
File: 712.jpg, Accuracy: 0.9956092834472656
File: 713.jpg, Accuracy: 0.9914474487304688
File: 714.jpg, Accuracy: 0.9693870544433594
File: 715.jpg, Accuracy: 0.9916954040527344
File: 716.jpg, Accuracy: 0.9967536926269531
File: 717.jpg, Accuracy: 0.9939842224121094
File: 718.jpg, Accuracy: 0.9902534484863281
File: 719.jpg, Accuracy: 0.9965476989746094
File: 720.jpg, Accuracy: 0.99530029296875
File: 721.jpg, Accuracy: 0.9941558837890625
File: 722.jpg, Accuracy: 0.99365234375
File: 723.jpg, Accuracy: 0.7777786254882812
File: 724.jpg, Accuracy: 0.9949684143066406
File: 725.jpg, Accuracy: 0.9907493591308594
File: 726.jpg, Accuracy: 0.9972076416015625
File: 727.jpg, Accuracy: 0.9962882995605469
File: 728.jpg, Accuracy: 0.9935493469238281
File: 729.jpg, Accuracy: 0.9940071105957031
File: 730.jpg, Accuracy: 0.9945831298828125
File: 731.jpg, Accuracy: 0.9939804077148438
File: 732.jpg, Accuracy: 0.9811325073242188
File: 733.jpg, Accuracy: 0.9908981323242188
File: 734.jpg, Accuracy: 0.9970321655273438
File: 735.jpg, Accuracy: 0.9976272583007812
File: 736.jpg, Accuracy: 0.9930572509765625
File: 737.jpg, Accuracy: 0.9968795776367188
File: 738.jpg, Accuracy: 0.9918174743652344
File: 739.jpg, Accuracy: 0.9917144775390625
File: 740.jpg, Accuracy: 0.9941864013671875
File: 741.jpg, Accuracy: 0.9962615966796875
File: 742.jpg, Accuracy: 0.9941520690917969
File: 743.jpg, Accuracy: 0.9904670715332031
File: 744.jpg, Accuracy: 0.9973258972167969
File: 745.jpg, Accuracy: 0.9826545715332031
File: 746.jpg, Accuracy: 0.9923477172851562
File: 747.jpg, Accuracy: 0.7781829833984375
File: 748.jpg, Accuracy: 0.9954757690429688
File: 749.jpg, Accuracy: 0.9311180114746094
