File: 375.jpg, IOU: 0.9812971076597755
File: 495.jpg, IOU: 0.9770225721028265
File: 496.jpg, IOU: 0.9959917641300863
File: 497.jpg, IOU: 0.5919244933512691
File: 498.jpg, IOU: 0.9381049414161997
File: 499.jpg, IOU: 0.9933568002208648
File: 500.jpg, IOU: 0.9875570003160413
File: 501.jpg, IOU: 0.9416232597783881
File: 502.jpg, IOU: 0.9866340753068442
File: 503.jpg, IOU: 0.9860335821732015
File: 504.jpg, IOU: 0.9918803802455836
File: 505.jpg, IOU: 0.9841828392692117
File: 506.jpg, IOU: 0.9482952717915728
File: 507.jpg, IOU: 0.9930557862909924
File: 508.jpg, IOU: 0.9875160108964298
File: 509.jpg, IOU: 0.9922048796368306
File: 510.jpg, IOU: 0.9932248737755146
File: 511.jpg, IOU: 0.9893578850132454
File: 512.jpg, IOU: 0.9890767344078486
File: 513.jpg, IOU: 0.9531603338302252
File: 514.jpg, IOU: 0.9830268482739091
File: 515.jpg, IOU: 0.9892976914519573
File: 516.jpg, IOU: 0.9764099441481544
File: 517.jpg, IOU: 0.981529950967506
File: 518.jpg, IOU: 0.9741979882538156
File: 519.jpg, IOU: 0.984961407900476
File: 520.jpg, IOU: 0.9850937634576988
File: 521.jpg, IOU: 0.9927242986274994
File: 522.jpg, IOU: 0.9792974658408187
File: 523.jpg, IOU: 0.9856639307540807
File: 524.jpg, IOU: 0.9847528459177677
File: 525.jpg, IOU: 0.9883753531606531
File: 526.jpg, IOU: 0.9691722404273466
File: 527.jpg, IOU: 0.9586741823548808
File: 528.jpg, IOU: 0.8603762871964281
File: 529.jpg, IOU: 0.9833169557584658
File: 530.jpg, IOU: 0.8284852046375534
File: 531.jpg, IOU: 0.6944111507108102
File: 532.jpg, IOU: 0.9860160666468313
File: 533.jpg, IOU: 0.9940723762105711
File: 534.jpg, IOU: 0.9878697140063554
File: 535.jpg, IOU: 0.9592045920459205
File: 536.jpg, IOU: 0.9700074069853569
File: 537.jpg, IOU: 0.9866401434219897
File: 538.jpg, IOU: 0.9867538380997601
File: 539.jpg, IOU: 0.9906107068374462
File: 540.jpg, IOU: 0.977114632640461
File: 541.jpg, IOU: 0.9866529310235765
File: 542.jpg, IOU: 0.9868706483328085
File: 543.jpg, IOU: 0.9707581227436823
File: 544.jpg, IOU: 0.9856944105183785
File: 545.jpg, IOU: 0.9913180386864597
File: 546.jpg, IOU: 0.9878241402897829
File: 547.jpg, IOU: 0.9904838006683132
File: 548.jpg, IOU: 0.9851157370623445
File: 549.jpg, IOU: 0.692178763634459
File: 550.jpg, IOU: 0.9895905755117806
File: 551.jpg, IOU: 0.981893984514592
File: 552.jpg, IOU: 0.9355542335911164
File: 553.jpg, IOU: 0.9841083195566629
File: 554.jpg, IOU: 0.9742544713524135
File: 555.jpg, IOU: 0.9851621126709993
File: 556.jpg, IOU: 0.9949048627765699
File: 557.jpg, IOU: 0.985665030625076
File: 558.jpg, IOU: 0.9871221460373091
File: 559.jpg, IOU: 0.8782730685955707
File: 560.jpg, IOU: 0.9882942349700826
File: 561.jpg, IOU: 0.9852870409239369
File: 562.jpg, IOU: 0.9846633117661155
File: 563.jpg, IOU: 0.9495450785773366
File: 564.jpg, IOU: 0.9826105388104625
File: 565.jpg, IOU: 0.9843969382671317
File: 566.jpg, IOU: 0.9777708304136437
File: 567.jpg, IOU: 0.9839445581670654
File: 568.jpg, IOU: 0.8256357346604357
File: 569.jpg, IOU: 0.7808371872406024
File: 570.jpg, IOU: 0.9668155144138626
File: 571.jpg, IOU: 0.9523168873226021
File: 572.jpg, IOU: 0.9803599432454634
File: 573.jpg, IOU: 0.9844427054742522
File: 574.jpg, IOU: 0.975658771660002
File: 575.jpg, IOU: 0.9439751109799437
File: 576.jpg, IOU: 0.9479323263416612
File: 577.jpg, IOU: 0.9861637589370502
File: 578.jpg, IOU: 0.980743007283733
File: 579.jpg, IOU: 0.8990061255121496
File: 580.jpg, IOU: 0.985218771253684
File: 581.jpg, IOU: 0.9846336420470534
File: 582.jpg, IOU: 0.9891200149638762
File: 583.jpg, IOU: 0.9935043995024646
File: 584.jpg, IOU: 0.9902483396746838
File: 585.jpg, IOU: 0.9827611801818519
File: 586.jpg, IOU: 0.9874165592205122
File: 587.jpg, IOU: 0.4935457471766054
File: 588.jpg, IOU: 0.9887998489336842
File: 589.jpg, IOU: 0.9860993966132485
File: 590.jpg, IOU: 0.8787109256907915
File: 591.jpg, IOU: 0.9918173763485694
File: 592.jpg, IOU: 0.6290826786837992
File: 593.jpg, IOU: 0.9880442817898897
File: 594.jpg, IOU: 0.9829797340088664
File: 595.jpg, IOU: 0.9931573375822593
File: 596.jpg, IOU: 0.742227346608697
File: 597.jpg, IOU: 0.9189167412712623
File: 598.jpg, IOU: 0.9891595010488223
File: 599.jpg, IOU: 0.9841906117708763
File: 600.jpg, IOU: 0.9543160484053381
File: 601.jpg, IOU: 0.960826643106826
File: 602.jpg, IOU: 0.9900942107535979
File: 603.jpg, IOU: 0.9941778873506543
File: 604.jpg, IOU: 0.9283038272239771
File: 605.jpg, IOU: 0.9883391431462948
File: 606.jpg, IOU: 0.9876775175212099
File: 607.jpg, IOU: 0.9452201522512528
File: 608.jpg, IOU: 0.9902249226139707
File: 609.jpg, IOU: 0.9789502175768806
File: 610.jpg, IOU: 0.5898880954630742
File: 611.jpg, IOU: 0.9821023486893744
File: 612.jpg, IOU: 0.9891763232070153
File: 613.jpg, IOU: 0.9706014413039086
File: 614.jpg, IOU: 0.9837044534412955
File: 615.jpg, IOU: 0.9478384472110577
File: 616.jpg, IOU: 0.99531400702444
File: 617.jpg, IOU: 0.9907326097891604
File: 618.jpg, IOU: 0.9749647603098683
File: 619.jpg, IOU: 0.9793785482255077
File: 620.jpg, IOU: 0.9537498653241525
File: 621.jpg, IOU: 0.987943568986521
File: 622.jpg, IOU: 0.9103405793577461
File: 623.jpg, IOU: 0.9884705150147813
File: 624.jpg, IOU: 0.993410366001175
File: 625.jpg, IOU: 0.9903839642445994
File: 626.jpg, IOU: 0.9894695078606734
File: 627.jpg, IOU: 0.915419341894061
File: 628.jpg, IOU: 0.994481536464608
File: 629.jpg, IOU: 0.9920294486842814
File: 630.jpg, IOU: 0.9964506587792418
File: 631.jpg, IOU: 0.9940046639145369
File: 632.jpg, IOU: 0.9709539572675293
File: 633.jpg, IOU: 0.9780092232758174
File: 634.jpg, IOU: 0.9867367628084404
File: 635.jpg, IOU: 0.9879154793014154
File: 636.jpg, IOU: 0.7781297528747324
File: 637.jpg, IOU: 0.989457476855484
File: 638.jpg, IOU: 0.98163242393623
File: 639.jpg, IOU: 0.9896376244759486
File: 640.jpg, IOU: 0.9837698878108303
File: 641.jpg, IOU: 0.8795391061452514
File: 642.jpg, IOU: 0.9852089648830001
File: 643.jpg, IOU: 0.9869085347877359
File: 644.jpg, IOU: 0.8694172658414335
File: 645.jpg, IOU: 0.9804213176951742
File: 646.jpg, IOU: 0.935190540167807
File: 647.jpg, IOU: 0.976758373086116
File: 648.jpg, IOU: 0.9894763447531078
File: 649.jpg, IOU: 0.9810098111922969
File: 650.jpg, IOU: 0.9480349303210873
File: 651.jpg, IOU: 0.9532332680147876
File: 652.jpg, IOU: 0.8177655177436681
File: 653.jpg, IOU: 0.9690406100053114
File: 654.jpg, IOU: 0.988592090632907
File: 655.jpg, IOU: 0.980856674040997
File: 656.jpg, IOU: 0.9876409059556093
File: 657.jpg, IOU: 0.9913808251102829
File: 658.jpg, IOU: 0.9911138333015372
File: 659.jpg, IOU: 0.9608773696423099
File: 660.jpg, IOU: 0.9862199103673449
File: 661.jpg, IOU: 0.9889514104681654
File: 662.jpg, IOU: 0.9859981330844113
File: 663.jpg, IOU: 0.9932473198125029
File: 664.jpg, IOU: 0.981590034112139
File: 665.jpg, IOU: 0.9763576531869215
File: 666.jpg, IOU: 0.9702325498065071
File: 667.jpg, IOU: 0.988406724100022
File: 668.jpg, IOU: 0.8941867198322937
File: 669.jpg, IOU: 0.983514628861377
File: 670.jpg, IOU: 0.9922003002148596
File: 671.jpg, IOU: 0.9932656826568266
File: 672.jpg, IOU: 0.99235807860262
File: 673.jpg, IOU: 0.9829765392758614
File: 674.jpg, IOU: 0.9875748693768319
File: 675.jpg, IOU: 0.9889523604225049
File: 676.jpg, IOU: 0.9742616523626232
File: 677.jpg, IOU: 0.9848596707095565
File: 678.jpg, IOU: 0.9893525688505824
File: 679.jpg, IOU: 0.982672104185547
File: 680.jpg, IOU: 0.9838562717566526
File: 681.jpg, IOU: 0.9233721640959264
File: 682.jpg, IOU: 0.9669437009907499
File: 683.jpg, IOU: 0.9731744984797542
File: 684.jpg, IOU: 0.9896031850859482
File: 685.jpg, IOU: 0.991606160711951
File: 686.jpg, IOU: 0.9871663511800358
File: 687.jpg, IOU: 0.953025289529662
File: 688.jpg, IOU: 0.9491696922802214
File: 689.jpg, IOU: 0.995213496990664
File: 690.jpg, IOU: 0.9685577094077894
File: 691.jpg, IOU: 0.973660457864938
File: 692.jpg, IOU: 0.9826852858918583
File: 693.jpg, IOU: 0.966700188915101
File: 694.jpg, IOU: 0.9853656324744664
File: 695.jpg, IOU: 0.9816200956271931
File: 696.jpg, IOU: 0.9683837256829756
File: 697.jpg, IOU: 0.9893211289092296
File: 698.jpg, IOU: 0.9780013625726952
File: 699.jpg, IOU: 0.9893274671973136
File: 700.jpg, IOU: 0.9788328643914154
File: 701.jpg, IOU: 0.9226916427877898
File: 702.jpg, IOU: 0.9938241960889777
File: 703.jpg, IOU: 0.9940249304625528
File: 704.jpg, IOU: 0.7752021879928856
File: 705.jpg, IOU: 0.9920059762643727
File: 706.jpg, IOU: 0.9846537976845254
File: 707.jpg, IOU: 0.9912564336525429
File: 708.jpg, IOU: 0.9846650667043129
File: 709.jpg, IOU: 0.9828035331104347
File: 710.jpg, IOU: 0.9948449926186961
File: 711.jpg, IOU: 0.9826404534351507
File: 712.jpg, IOU: 0.9745020417069293
File: 713.jpg, IOU: 0.9829235893190613
File: 714.jpg, IOU: 0.8936584389147821
File: 715.jpg, IOU: 0.9819229281599251
File: 716.jpg, IOU: 0.9893857956267245
File: 717.jpg, IOU: 0.9855053463886272
File: 718.jpg, IOU: 0.9774302449033151
File: 719.jpg, IOU: 0.9913466916724246
File: 720.jpg, IOU: 0.9868301443362969
File: 721.jpg, IOU: 0.9848505251817937
File: 722.jpg, IOU: 0.9930457488476193
File: 723.jpg, IOU: 0.6568149041999
File: 724.jpg, IOU: 0.9892429454715406
File: 725.jpg, IOU: 0.9708619000979432
File: 726.jpg, IOU: 0.9890139246001269
File: 727.jpg, IOU: 0.987298174569213
File: 728.jpg, IOU: 0.9928805670970071
File: 729.jpg, IOU: 0.9687188998461956
File: 730.jpg, IOU: 0.9825924397290539
File: 731.jpg, IOU: 0.9866397633553392
File: 732.jpg, IOU: 0.9664801206871381
File: 733.jpg, IOU: 0.9796741778319124
File: 734.jpg, IOU: 0.9911822854883353
File: 735.jpg, IOU: 0.991282719226665
File: 736.jpg, IOU: 0.9880183812128217
File: 737.jpg, IOU: 0.9928700276801543
File: 738.jpg, IOU: 0.9797832289433255
File: 739.jpg, IOU: 0.977993902496937
File: 740.jpg, IOU: 0.9853157581640001
File: 741.jpg, IOU: 0.9907938636796397
File: 742.jpg, IOU: 0.9812039624079248
File: 743.jpg, IOU: 0.9819332757863493
File: 744.jpg, IOU: 0.9933736053750848
File: 745.jpg, IOU: 0.8918295379833842
File: 746.jpg, IOU: 0.9768229480535133
File: 747.jpg, IOU: 0.5692149475412106
File: 748.jpg, IOU: 0.9827482376279713
File: 749.jpg, IOU: 0.9391035899765624
