File: 375.jpg, Accuracy: 0.9910926818847656
File: 556.jpg, Accuracy: 0.9979171752929688
File: 557.jpg, Accuracy: 0.9932594299316406
File: 558.jpg, Accuracy: 0.99517822265625
File: 559.jpg, Accuracy: 0.9427375793457031
File: 560.jpg, Accuracy: 0.9943580627441406
File: 561.jpg, Accuracy: 0.9945182800292969
File: 562.jpg, Accuracy: 0.993896484375
File: 563.jpg, Accuracy: 0.9776611328125
File: 564.jpg, Accuracy: 0.9921760559082031
File: 565.jpg, Accuracy: 0.9947433471679688
File: 566.jpg, Accuracy: 0.9921340942382812
File: 567.jpg, Accuracy: 0.9925498962402344
File: 568.jpg, Accuracy: 0.9342422485351562
File: 569.jpg, Accuracy: 0.9294967651367188
File: 570.jpg, Accuracy: 0.9871864318847656
File: 571.jpg, Accuracy: 0.9847221374511719
File: 572.jpg, Accuracy: 0.9929771423339844
File: 573.jpg, Accuracy: 0.9949188232421875
File: 574.jpg, Accuracy: 0.9909439086914062
File: 575.jpg, Accuracy: 0.9826202392578125
File: 576.jpg, Accuracy: 0.9833526611328125
File: 577.jpg, Accuracy: 0.9932746887207031
File: 578.jpg, Accuracy: 0.9933738708496094
File: 579.jpg, Accuracy: 0.9525146484375
File: 580.jpg, Accuracy: 0.995025634765625
File: 581.jpg, Accuracy: 0.995208740234375
File: 582.jpg, Accuracy: 0.9946746826171875
File: 583.jpg, Accuracy: 0.9967727661132812
File: 584.jpg, Accuracy: 0.9961967468261719
File: 585.jpg, Accuracy: 0.9929122924804688
File: 586.jpg, Accuracy: 0.9941177368164062
File: 587.jpg, Accuracy: 0.8229446411132812
File: 588.jpg, Accuracy: 0.9963798522949219
File: 589.jpg, Accuracy: 0.9934616088867188
File: 590.jpg, Accuracy: 0.9540863037109375
File: 591.jpg, Accuracy: 0.9970054626464844
File: 592.jpg, Accuracy: 0.8605918884277344
File: 593.jpg, Accuracy: 0.9950027465820312
File: 594.jpg, Accuracy: 0.9917984008789062
File: 595.jpg, Accuracy: 0.9976081848144531
File: 596.jpg, Accuracy: 0.8771896362304688
File: 597.jpg, Accuracy: 0.9654502868652344
File: 598.jpg, Accuracy: 0.9948348999023438
File: 599.jpg, Accuracy: 0.9951705932617188
File: 600.jpg, Accuracy: 0.9753456115722656
File: 601.jpg, Accuracy: 0.9805488586425781
File: 602.jpg, Accuracy: 0.9957122802734375
File: 603.jpg, Accuracy: 0.9976577758789062
File: 604.jpg, Accuracy: 0.9776611328125
File: 605.jpg, Accuracy: 0.9960441589355469
File: 606.jpg, Accuracy: 0.9959220886230469
File: 607.jpg, Accuracy: 0.9781494140625
File: 608.jpg, Accuracy: 0.9961090087890625
File: 609.jpg, Accuracy: 0.9922866821289062
File: 610.jpg, Accuracy: 0.7682075500488281
File: 611.jpg, Accuracy: 0.9920845031738281
File: 612.jpg, Accuracy: 0.9967041015625
File: 613.jpg, Accuracy: 0.9900093078613281
File: 614.jpg, Accuracy: 0.9932441711425781
File: 615.jpg, Accuracy: 0.9797019958496094
File: 616.jpg, Accuracy: 0.9980354309082031
File: 617.jpg, Accuracy: 0.9958534240722656
File: 618.jpg, Accuracy: 0.9920730590820312
File: 619.jpg, Accuracy: 0.9896354675292969
File: 620.jpg, Accuracy: 0.9819869995117188
File: 621.jpg, Accuracy: 0.9941482543945312
File: 622.jpg, Accuracy: 0.9578018188476562
File: 623.jpg, Accuracy: 0.9943466186523438
File: 624.jpg, Accuracy: 0.9978179931640625
File: 625.jpg, Accuracy: 0.99566650390625
File: 626.jpg, Accuracy: 0.9951400756835938
File: 627.jpg, Accuracy: 0.9678382873535156
File: 628.jpg, Accuracy: 0.9972915649414062
File: 629.jpg, Accuracy: 0.9960517883300781
File: 630.jpg, Accuracy: 0.9982376098632812
File: 631.jpg, Accuracy: 0.9970970153808594
File: 632.jpg, Accuracy: 0.9907951354980469
File: 633.jpg, Accuracy: 0.9919052124023438
File: 634.jpg, Accuracy: 0.9936866760253906
File: 635.jpg, Accuracy: 0.9961013793945312
File: 636.jpg, Accuracy: 0.9126319885253906
File: 637.jpg, Accuracy: 0.9958992004394531
File: 638.jpg, Accuracy: 0.9937591552734375
File: 639.jpg, Accuracy: 0.9955024719238281
File: 640.jpg, Accuracy: 0.9947738647460938
File: 641.jpg, Accuracy: 0.9592018127441406
File: 642.jpg, Accuracy: 0.9933738708496094
File: 643.jpg, Accuracy: 0.9945793151855469
File: 644.jpg, Accuracy: 0.9377861022949219
File: 645.jpg, Accuracy: 0.9911613464355469
File: 646.jpg, Accuracy: 0.9722137451171875
File: 647.jpg, Accuracy: 0.9911346435546875
File: 648.jpg, Accuracy: 0.9965057373046875
File: 649.jpg, Accuracy: 0.9940414428710938
File: 650.jpg, Accuracy: 0.9792747497558594
File: 651.jpg, Accuracy: 0.9823379516601562
File: 652.jpg, Accuracy: 0.9236412048339844
File: 653.jpg, Accuracy: 0.9868812561035156
File: 654.jpg, Accuracy: 0.9950294494628906
File: 655.jpg, Accuracy: 0.9910545349121094
File: 656.jpg, Accuracy: 0.9950103759765625
File: 657.jpg, Accuracy: 0.9964447021484375
File: 658.jpg, Accuracy: 0.9966239929199219
File: 659.jpg, Accuracy: 0.9829559326171875
File: 660.jpg, Accuracy: 0.9957656860351562
File: 661.jpg, Accuracy: 0.9954833984375
File: 662.jpg, Accuracy: 0.9955940246582031
File: 663.jpg, Accuracy: 0.9966697692871094
File: 664.jpg, Accuracy: 0.9907150268554688
File: 665.jpg, Accuracy: 0.9897499084472656
File: 666.jpg, Accuracy: 0.9873237609863281
File: 667.jpg, Accuracy: 0.995574951171875
File: 668.jpg, Accuracy: 0.9449310302734375
File: 669.jpg, Accuracy: 0.9942245483398438
File: 670.jpg, Accuracy: 0.9969673156738281
File: 671.jpg, Accuracy: 0.9958229064941406
File: 672.jpg, Accuracy: 0.9964752197265625
File: 673.jpg, Accuracy: 0.993927001953125
File: 674.jpg, Accuracy: 0.994049072265625
File: 675.jpg, Accuracy: 0.9960899353027344
File: 676.jpg, Accuracy: 0.9890060424804688
File: 677.jpg, Accuracy: 0.9950714111328125
File: 678.jpg, Accuracy: 0.9951744079589844
File: 679.jpg, Accuracy: 0.9921226501464844
File: 680.jpg, Accuracy: 0.9947280883789062
File: 681.jpg, Accuracy: 0.9674797058105469
File: 682.jpg, Accuracy: 0.9892578125
File: 683.jpg, Accuracy: 0.9872779846191406
File: 684.jpg, Accuracy: 0.9957962036132812
File: 685.jpg, Accuracy: 0.9963264465332031
File: 686.jpg, Accuracy: 0.9943618774414062
File: 687.jpg, Accuracy: 0.9818038940429688
File: 688.jpg, Accuracy: 0.9837112426757812
File: 689.jpg, Accuracy: 0.9976882934570312
File: 690.jpg, Accuracy: 0.98651123046875
File: 691.jpg, Accuracy: 0.990203857421875
File: 692.jpg, Accuracy: 0.9931983947753906
File: 693.jpg, Accuracy: 0.9864845275878906
File: 694.jpg, Accuracy: 0.9950752258300781
File: 695.jpg, Accuracy: 0.9929466247558594
File: 696.jpg, Accuracy: 0.9890823364257812
File: 697.jpg, Accuracy: 0.995513916015625
File: 698.jpg, Accuracy: 0.9915008544921875
File: 699.jpg, Accuracy: 0.9947624206542969
File: 700.jpg, Accuracy: 0.9931411743164062
File: 701.jpg, Accuracy: 0.9750938415527344
File: 702.jpg, Accuracy: 0.9975471496582031
File: 703.jpg, Accuracy: 0.9966812133789062
File: 704.jpg, Accuracy: 0.8977851867675781
File: 705.jpg, Accuracy: 0.9960403442382812
File: 706.jpg, Accuracy: 0.9950294494628906
File: 707.jpg, Accuracy: 0.9962348937988281
File: 708.jpg, Accuracy: 0.9933700561523438
File: 709.jpg, Accuracy: 0.9934272766113281
File: 710.jpg, Accuracy: 0.9983482360839844
File: 711.jpg, Accuracy: 0.9916229248046875
File: 712.jpg, Accuracy: 0.987518310546875
File: 713.jpg, Accuracy: 0.9932327270507812
File: 714.jpg, Accuracy: 0.963531494140625
File: 715.jpg, Accuracy: 0.99322509765625
File: 716.jpg, Accuracy: 0.9949226379394531
File: 717.jpg, Accuracy: 0.9932518005371094
File: 718.jpg, Accuracy: 0.9927825927734375
File: 719.jpg, Accuracy: 0.9959869384765625
File: 720.jpg, Accuracy: 0.9954681396484375
File: 721.jpg, Accuracy: 0.9948501586914062
File: 722.jpg, Accuracy: 0.9970130920410156
File: 723.jpg, Accuracy: 0.7775955200195312
File: 724.jpg, Accuracy: 0.9946441650390625
File: 725.jpg, Accuracy: 0.989105224609375
File: 726.jpg, Accuracy: 0.9962348937988281
File: 727.jpg, Accuracy: 0.9953575134277344
File: 728.jpg, Accuracy: 0.9964637756347656
File: 729.jpg, Accuracy: 0.9894485473632812
File: 730.jpg, Accuracy: 0.9945297241210938
File: 731.jpg, Accuracy: 0.9947967529296875
File: 732.jpg, Accuracy: 0.9868621826171875
File: 733.jpg, Accuracy: 0.9928703308105469
File: 734.jpg, Accuracy: 0.9957466125488281
File: 735.jpg, Accuracy: 0.9957618713378906
File: 736.jpg, Accuracy: 0.9935150146484375
File: 737.jpg, Accuracy: 0.9965019226074219
File: 738.jpg, Accuracy: 0.9908638000488281
File: 739.jpg, Accuracy: 0.9911613464355469
File: 740.jpg, Accuracy: 0.9946327209472656
File: 741.jpg, Accuracy: 0.995758056640625
File: 742.jpg, Accuracy: 0.9940719604492188
File: 743.jpg, Accuracy: 0.9908981323242188
File: 744.jpg, Accuracy: 0.9975395202636719
File: 745.jpg, Accuracy: 0.9654808044433594
File: 746.jpg, Accuracy: 0.9926643371582031
File: 747.jpg, Accuracy: 0.8338165283203125
File: 748.jpg, Accuracy: 0.9925689697265625
File: 749.jpg, Accuracy: 0.9775009155273438
