File: 375.jpg, IOU: 0.9778962929993006
File: 594.jpg, IOU: 0.9706437291897891
File: 595.jpg, IOU: 0.9907559639820128
File: 596.jpg, IOU: 0.9204168564738225
File: 597.jpg, IOU: 0.8863262660623091
File: 598.jpg, IOU: 0.9849008870528709
File: 599.jpg, IOU: 0.986566510172144
File: 600.jpg, IOU: 0.05546099699976921
File: 601.jpg, IOU: 0.9656877779481675
File: 602.jpg, IOU: 0.9872136293892524
File: 603.jpg, IOU: 0.9900581522203143
File: 604.jpg, IOU: 0.9342443594046139
File: 605.jpg, IOU: 0.9879450455708706
File: 606.jpg, IOU: 0.9889597928371598
File: 607.jpg, IOU: 0.9440971958355499
File: 608.jpg, IOU: 0.9837612968010329
File: 609.jpg, IOU: 0.979750291812573
File: 610.jpg, IOU: 0.5899390346820419
File: 611.jpg, IOU: 0.981619926962034
File: 612.jpg, IOU: 0.9859481257905744
File: 613.jpg, IOU: 0.9636173595899169
File: 614.jpg, IOU: 0.9920893999814523
File: 615.jpg, IOU: 0.9119357077214502
File: 616.jpg, IOU: 0.9945177332690857
File: 617.jpg, IOU: 0.9853394142572708
File: 618.jpg, IOU: 0.9756820949326646
File: 619.jpg, IOU: 0.9827506743330336
File: 620.jpg, IOU: 0.9602902620803425
File: 621.jpg, IOU: 0.9857053242374343
File: 622.jpg, IOU: 0.960302487562189
File: 623.jpg, IOU: 0.994192301096057
File: 624.jpg, IOU: 0.974348351458657
File: 625.jpg, IOU: 0.9797921819210089
File: 626.jpg, IOU: 0.9890692774817201
File: 627.jpg, IOU: 0.8918136351671493
File: 628.jpg, IOU: 0.9934627836740398
File: 629.jpg, IOU: 0.9902767102229054
File: 630.jpg, IOU: 0.9965879749170048
File: 631.jpg, IOU: 0.993644618401468
File: 632.jpg, IOU: 0.9703671737332327
File: 633.jpg, IOU: 0.9738587147978531
File: 634.jpg, IOU: 0.9857957955554845
File: 635.jpg, IOU: 0.9832630546992193
File: 636.jpg, IOU: 0.7484705570392257
File: 637.jpg, IOU: 0.9883530713998844
File: 638.jpg, IOU: 0.9850240244285778
File: 639.jpg, IOU: 0.9906761746879632
File: 640.jpg, IOU: 0.9855328954401302
File: 641.jpg, IOU: 0.9608017927670269
File: 642.jpg, IOU: 0.9855159773957609
File: 643.jpg, IOU: 0.9878105003042764
File: 644.jpg, IOU: 0.9140023533366952
File: 645.jpg, IOU: 0.9788367369299362
File: 646.jpg, IOU: 0.9429012345679012
File: 647.jpg, IOU: 0.979644326131121
File: 648.jpg, IOU: 0.9902422224773275
File: 649.jpg, IOU: 0.9824072270380831
File: 650.jpg, IOU: 0.9181984953489234
File: 651.jpg, IOU: 0.955593943704908
File: 652.jpg, IOU: 0.8214044810675806
File: 653.jpg, IOU: 0.9715275315678948
File: 654.jpg, IOU: 0.9876931958330053
File: 655.jpg, IOU: 0.97988986334897
File: 656.jpg, IOU: 0.9882719321494832
File: 657.jpg, IOU: 0.9854497476541524
File: 658.jpg, IOU: 0.986784140969163
File: 659.jpg, IOU: 0.9382560108067332
File: 660.jpg, IOU: 0.9831779186870571
File: 661.jpg, IOU: 0.9920939393090831
File: 662.jpg, IOU: 0.9843528942308855
File: 663.jpg, IOU: 0.996365323640863
File: 664.jpg, IOU: 0.9869624470018171
File: 665.jpg, IOU: 0.9775644397685429
File: 666.jpg, IOU: 0.9762828456993013
File: 667.jpg, IOU: 0.9875856679091018
File: 668.jpg, IOU: 0.9728657467894586
File: 669.jpg, IOU: 0.9758419136316
File: 670.jpg, IOU: 0.9913629144526578
File: 671.jpg, IOU: 0.9913835987446954
File: 672.jpg, IOU: 0.9875086802685097
File: 673.jpg, IOU: 0.9836560382750538
File: 674.jpg, IOU: 0.9844737259882521
File: 675.jpg, IOU: 0.9905651201245015
File: 676.jpg, IOU: 0.9802319309600863
File: 677.jpg, IOU: 0.9810260672105626
File: 678.jpg, IOU: 0.9932696190604389
File: 679.jpg, IOU: 0.9850453604430007
File: 680.jpg, IOU: 0.9773912434816086
File: 681.jpg, IOU: 0.9049983215251153
File: 682.jpg, IOU: 0.9605326057807781
File: 683.jpg, IOU: 0.9737945914613038
File: 684.jpg, IOU: 0.9892975452306124
File: 685.jpg, IOU: 0.9917010277823787
File: 686.jpg, IOU: 0.9916438415721056
File: 687.jpg, IOU: 0.9145634263696475
File: 688.jpg, IOU: 0.9599760693987437
File: 689.jpg, IOU: 0.9914880500758725
File: 690.jpg, IOU: 0.9377064359035995
File: 691.jpg, IOU: 0.9754741795614739
File: 692.jpg, IOU: 0.9806521445000677
File: 693.jpg, IOU: 0.9786745468576483
File: 694.jpg, IOU: 0.9840631583716558
File: 695.jpg, IOU: 0.9872089794947051
File: 696.jpg, IOU: 0.9686559623959409
File: 697.jpg, IOU: 0.9863627702721095
File: 698.jpg, IOU: 0.9794961109901636
File: 699.jpg, IOU: 0.9894826849080803
File: 700.jpg, IOU: 0.9722722828839653
File: 701.jpg, IOU: 0.986854991917118
File: 702.jpg, IOU: 0.9946738451184926
File: 703.jpg, IOU: 0.9937596968407179
File: 704.jpg, IOU: 0.7745928775573492
File: 705.jpg, IOU: 0.9862441754963323
File: 706.jpg, IOU: 0.9827046983022151
File: 707.jpg, IOU: 0.9650969338057186
File: 708.jpg, IOU: 0.981719899119945
File: 709.jpg, IOU: 0.985826221490243
File: 710.jpg, IOU: 0.9929536461613413
File: 711.jpg, IOU: 0.9832778300730112
File: 712.jpg, IOU: 0.9919334608510239
File: 713.jpg, IOU: 0.9841094786911657
File: 714.jpg, IOU: 0.9140727297787783
File: 715.jpg, IOU: 0.9755058572949947
File: 716.jpg, IOU: 0.9894100572558652
File: 717.jpg, IOU: 0.9735651441938017
File: 718.jpg, IOU: 0.9757457352520729
File: 719.jpg, IOU: 0.9931204537048453
File: 720.jpg, IOU: 0.9848499950164458
File: 721.jpg, IOU: 0.9861674513725799
File: 722.jpg, IOU: 0.993162621143416
File: 723.jpg, IOU: 0.6564286554522998
File: 724.jpg, IOU: 0.9891235245907918
File: 725.jpg, IOU: 0.9663312416186391
File: 726.jpg, IOU: 0.9925082744431524
File: 727.jpg, IOU: 0.9842468889166355
File: 728.jpg, IOU: 0.9910235182289271
File: 729.jpg, IOU: 0.9625986683284491
File: 730.jpg, IOU: 0.9868539353145579
File: 731.jpg, IOU: 0.9853083961829291
File: 732.jpg, IOU: 0.9643219215472199
File: 733.jpg, IOU: 0.9737938667882023
File: 734.jpg, IOU: 0.9930846007604562
File: 735.jpg, IOU: 0.9948133268467224
File: 736.jpg, IOU: 0.9922669521368003
File: 737.jpg, IOU: 0.9938738319568842
File: 738.jpg, IOU: 0.9806550778297681
File: 739.jpg, IOU: 0.9775680883986292
File: 740.jpg, IOU: 0.9853060883721901
File: 741.jpg, IOU: 0.9884328883806872
File: 742.jpg, IOU: 0.9744039482756535
File: 743.jpg, IOU: 0.8702883078865031
File: 744.jpg, IOU: 0.9929336606308351
File: 745.jpg, IOU: 0.9012206416680519
File: 746.jpg, IOU: 0.9751903323262839
File: 747.jpg, IOU: 0.5850037411885165
File: 748.jpg, IOU: 0.9894984048209855
File: 749.jpg, IOU: 0.9137573964497041
