File: 375.jpg, Accuracy: 0.991180419921875
File: 453.jpg, Accuracy: 0.9615974426269531
File: 454.jpg, Accuracy: 0.9962043762207031
File: 455.jpg, Accuracy: 0.9950294494628906
File: 456.jpg, Accuracy: 0.995574951171875
File: 457.jpg, Accuracy: 0.9953994750976562
File: 458.jpg, Accuracy: 0.9871482849121094
File: 459.jpg, Accuracy: 0.8981056213378906
File: 460.jpg, Accuracy: 0.9923744201660156
File: 461.jpg, Accuracy: 0.9981536865234375
File: 462.jpg, Accuracy: 0.9954261779785156
File: 463.jpg, Accuracy: 0.9957008361816406
File: 464.jpg, Accuracy: 0.8498458862304688
File: 465.jpg, Accuracy: 0.9900054931640625
File: 466.jpg, Accuracy: 0.9971504211425781
File: 467.jpg, Accuracy: 0.9950408935546875
File: 468.jpg, Accuracy: 0.9875640869140625
File: 469.jpg, Accuracy: 0.9880409240722656
File: 470.jpg, Accuracy: 0.9009284973144531
File: 471.jpg, Accuracy: 0.996978759765625
File: 472.jpg, Accuracy: 0.9964027404785156
File: 473.jpg, Accuracy: 0.9959907531738281
File: 474.jpg, Accuracy: 0.9895782470703125
File: 475.jpg, Accuracy: 0.9957237243652344
File: 476.jpg, Accuracy: 0.9963111877441406
File: 477.jpg, Accuracy: 0.9947700500488281
File: 478.jpg, Accuracy: 0.9940261840820312
File: 479.jpg, Accuracy: 0.9957275390625
File: 480.jpg, Accuracy: 0.9955215454101562
File: 481.jpg, Accuracy: 0.9967460632324219
File: 482.jpg, Accuracy: 0.9831619262695312
File: 483.jpg, Accuracy: 0.9249687194824219
File: 484.jpg, Accuracy: 0.985931396484375
File: 485.jpg, Accuracy: 0.9961471557617188
File: 486.jpg, Accuracy: 0.9969635009765625
File: 487.jpg, Accuracy: 0.9965591430664062
File: 488.jpg, Accuracy: 0.9935646057128906
File: 489.jpg, Accuracy: 0.9963531494140625
File: 490.jpg, Accuracy: 0.9834785461425781
File: 491.jpg, Accuracy: 0.9967117309570312
File: 492.jpg, Accuracy: 0.9750747680664062
File: 493.jpg, Accuracy: 0.9890251159667969
File: 494.jpg, Accuracy: 0.9937324523925781
File: 495.jpg, Accuracy: 0.993316650390625
File: 496.jpg, Accuracy: 0.9957962036132812
File: 497.jpg, Accuracy: 0.8806495666503906
File: 498.jpg, Accuracy: 0.9788284301757812
File: 499.jpg, Accuracy: 0.9974822998046875
File: 500.jpg, Accuracy: 0.9957733154296875
File: 501.jpg, Accuracy: 0.9715919494628906
File: 502.jpg, Accuracy: 0.9901885986328125
File: 503.jpg, Accuracy: 0.9956855773925781
File: 504.jpg, Accuracy: 0.9949417114257812
File: 505.jpg, Accuracy: 0.9968643188476562
File: 506.jpg, Accuracy: 0.9832382202148438
File: 507.jpg, Accuracy: 0.9835586547851562
File: 508.jpg, Accuracy: 0.9908523559570312
File: 509.jpg, Accuracy: 0.9972267150878906
File: 510.jpg, Accuracy: 0.9975242614746094
File: 511.jpg, Accuracy: 0.9973564147949219
File: 512.jpg, Accuracy: 0.9979476928710938
File: 513.jpg, Accuracy: 0.9948577880859375
File: 514.jpg, Accuracy: 0.9962654113769531
File: 515.jpg, Accuracy: 0.9950675964355469
File: 516.jpg, Accuracy: 0.7505302429199219
File: 517.jpg, Accuracy: 0.9945526123046875
File: 518.jpg, Accuracy: 0.9932403564453125
File: 519.jpg, Accuracy: 0.9960174560546875
File: 520.jpg, Accuracy: 0.9962196350097656
File: 521.jpg, Accuracy: 0.9962577819824219
File: 522.jpg, Accuracy: 0.9855880737304688
File: 523.jpg, Accuracy: 0.9939537048339844
File: 524.jpg, Accuracy: 0.9947967529296875
File: 525.jpg, Accuracy: 0.9965896606445312
File: 526.jpg, Accuracy: 0.9959678649902344
File: 527.jpg, Accuracy: 0.9912528991699219
File: 528.jpg, Accuracy: 0.8782196044921875
File: 529.jpg, Accuracy: 0.9940299987792969
File: 530.jpg, Accuracy: 0.8218116760253906
File: 531.jpg, Accuracy: 0.8533935546875
File: 532.jpg, Accuracy: 0.9828071594238281
File: 533.jpg, Accuracy: 0.9974212646484375
File: 534.jpg, Accuracy: 0.9956169128417969
File: 535.jpg, Accuracy: 0.9889106750488281
File: 536.jpg, Accuracy: 0.9906845092773438
File: 537.jpg, Accuracy: 0.9951705932617188
File: 538.jpg, Accuracy: 0.9918975830078125
File: 539.jpg, Accuracy: 0.9952278137207031
File: 540.jpg, Accuracy: 0.9708061218261719
File: 541.jpg, Accuracy: 0.9950523376464844
File: 542.jpg, Accuracy: 0.9957275390625
File: 543.jpg, Accuracy: 0.9793319702148438
File: 544.jpg, Accuracy: 0.994415283203125
File: 545.jpg, Accuracy: 0.9973106384277344
File: 546.jpg, Accuracy: 0.9957771301269531
File: 547.jpg, Accuracy: 0.9962005615234375
File: 548.jpg, Accuracy: 0.9959449768066406
File: 549.jpg, Accuracy: 0.8211402893066406
File: 550.jpg, Accuracy: 0.9978370666503906
File: 551.jpg, Accuracy: 0.9915657043457031
File: 552.jpg, Accuracy: 0.9857292175292969
File: 553.jpg, Accuracy: 0.9960136413574219
File: 554.jpg, Accuracy: 0.9842796325683594
File: 555.jpg, Accuracy: 0.9931869506835938
File: 556.jpg, Accuracy: 0.9972114562988281
File: 557.jpg, Accuracy: 0.9926490783691406
File: 558.jpg, Accuracy: 0.9939765930175781
File: 559.jpg, Accuracy: 0.947357177734375
File: 560.jpg, Accuracy: 0.9945564270019531
File: 561.jpg, Accuracy: 0.9945869445800781
File: 562.jpg, Accuracy: 0.9933586120605469
File: 563.jpg, Accuracy: 0.939910888671875
File: 564.jpg, Accuracy: 0.9946327209472656
File: 565.jpg, Accuracy: 0.994049072265625
File: 566.jpg, Accuracy: 0.9922065734863281
File: 567.jpg, Accuracy: 0.9814376831054688
File: 568.jpg, Accuracy: 0.9227523803710938
File: 569.jpg, Accuracy: 0.934356689453125
File: 570.jpg, Accuracy: 0.9670867919921875
File: 571.jpg, Accuracy: 0.9850044250488281
File: 572.jpg, Accuracy: 0.9921112060546875
File: 573.jpg, Accuracy: 0.9964637756347656
File: 574.jpg, Accuracy: 0.9729804992675781
File: 575.jpg, Accuracy: 0.9811019897460938
File: 576.jpg, Accuracy: 0.9910049438476562
File: 577.jpg, Accuracy: 0.9928779602050781
File: 578.jpg, Accuracy: 0.9944992065429688
File: 579.jpg, Accuracy: 0.9797630310058594
File: 580.jpg, Accuracy: 0.9940605163574219
File: 581.jpg, Accuracy: 0.9953994750976562
File: 582.jpg, Accuracy: 0.9940528869628906
File: 583.jpg, Accuracy: 0.9974861145019531
File: 584.jpg, Accuracy: 0.9976425170898438
File: 585.jpg, Accuracy: 0.9928207397460938
File: 586.jpg, Accuracy: 0.9959564208984375
File: 587.jpg, Accuracy: 0.8251419067382812
File: 588.jpg, Accuracy: 0.9969940185546875
File: 589.jpg, Accuracy: 0.996337890625
File: 590.jpg, Accuracy: 0.9515304565429688
File: 591.jpg, Accuracy: 0.9966888427734375
File: 592.jpg, Accuracy: 0.8591766357421875
File: 593.jpg, Accuracy: 0.9955520629882812
File: 594.jpg, Accuracy: 0.9944038391113281
File: 595.jpg, Accuracy: 0.9972000122070312
File: 596.jpg, Accuracy: 0.9671134948730469
File: 597.jpg, Accuracy: 0.9544105529785156
File: 598.jpg, Accuracy: 0.994293212890625
File: 599.jpg, Accuracy: 0.9949493408203125
File: 600.jpg, Accuracy: 0.8802757263183594
File: 601.jpg, Accuracy: 0.9746513366699219
File: 602.jpg, Accuracy: 0.995880126953125
File: 603.jpg, Accuracy: 0.9957046508789062
File: 604.jpg, Accuracy: 0.9826545715332031
File: 605.jpg, Accuracy: 0.9933433532714844
File: 606.jpg, Accuracy: 0.994171142578125
File: 607.jpg, Accuracy: 0.9847984313964844
File: 608.jpg, Accuracy: 0.9933891296386719
File: 609.jpg, Accuracy: 0.9914093017578125
File: 610.jpg, Accuracy: 0.7689781188964844
File: 611.jpg, Accuracy: 0.9922065734863281
File: 612.jpg, Accuracy: 0.9953727722167969
File: 613.jpg, Accuracy: 0.9862594604492188
File: 614.jpg, Accuracy: 0.9963836669921875
File: 615.jpg, Accuracy: 0.9842185974121094
File: 616.jpg, Accuracy: 0.9962959289550781
File: 617.jpg, Accuracy: 0.99420166015625
File: 618.jpg, Accuracy: 0.9914817810058594
File: 619.jpg, Accuracy: 0.9913406372070312
File: 620.jpg, Accuracy: 0.9861030578613281
File: 621.jpg, Accuracy: 0.994415283203125
File: 622.jpg, Accuracy: 0.9768600463867188
File: 623.jpg, Accuracy: 0.9943695068359375
File: 624.jpg, Accuracy: 0.9942550659179688
File: 625.jpg, Accuracy: 0.9949302673339844
File: 626.jpg, Accuracy: 0.9948196411132812
File: 627.jpg, Accuracy: 0.9664573669433594
File: 628.jpg, Accuracy: 0.9972381591796875
File: 629.jpg, Accuracy: 0.9946632385253906
File: 630.jpg, Accuracy: 0.99798583984375
File: 631.jpg, Accuracy: 0.9973907470703125
File: 632.jpg, Accuracy: 0.9936790466308594
File: 633.jpg, Accuracy: 0.9927520751953125
File: 634.jpg, Accuracy: 0.9939537048339844
File: 635.jpg, Accuracy: 0.9954948425292969
File: 636.jpg, Accuracy: 0.9224700927734375
File: 637.jpg, Accuracy: 0.9937095642089844
File: 638.jpg, Accuracy: 0.9959983825683594
File: 639.jpg, Accuracy: 0.9965744018554688
File: 640.jpg, Accuracy: 0.9968070983886719
File: 641.jpg, Accuracy: 0.9574813842773438
File: 642.jpg, Accuracy: 0.9929275512695312
File: 643.jpg, Accuracy: 0.9938812255859375
File: 644.jpg, Accuracy: 0.9811668395996094
File: 645.jpg, Accuracy: 0.9859275817871094
File: 646.jpg, Accuracy: 0.9746170043945312
File: 647.jpg, Accuracy: 0.9850311279296875
File: 648.jpg, Accuracy: 0.996734619140625
File: 649.jpg, Accuracy: 0.9961166381835938
File: 650.jpg, Accuracy: 0.9674491882324219
File: 651.jpg, Accuracy: 0.9861068725585938
File: 652.jpg, Accuracy: 0.9278450012207031
File: 653.jpg, Accuracy: 0.9813613891601562
File: 654.jpg, Accuracy: 0.996826171875
File: 655.jpg, Accuracy: 0.9894828796386719
File: 656.jpg, Accuracy: 0.9959373474121094
File: 657.jpg, Accuracy: 0.99627685546875
File: 658.jpg, Accuracy: 0.9962806701660156
File: 659.jpg, Accuracy: 0.9664726257324219
File: 660.jpg, Accuracy: 0.9960289001464844
File: 661.jpg, Accuracy: 0.9951171875
File: 662.jpg, Accuracy: 0.9872169494628906
File: 663.jpg, Accuracy: 0.9983329772949219
File: 664.jpg, Accuracy: 0.9934921264648438
File: 665.jpg, Accuracy: 0.9893722534179688
File: 666.jpg, Accuracy: 0.9948005676269531
File: 667.jpg, Accuracy: 0.995391845703125
File: 668.jpg, Accuracy: 0.9868927001953125
File: 669.jpg, Accuracy: 0.9946479797363281
File: 670.jpg, Accuracy: 0.9951057434082031
File: 671.jpg, Accuracy: 0.9958267211914062
File: 672.jpg, Accuracy: 0.9952850341796875
File: 673.jpg, Accuracy: 0.9951667785644531
File: 674.jpg, Accuracy: 0.9934883117675781
File: 675.jpg, Accuracy: 0.9944877624511719
File: 676.jpg, Accuracy: 0.9922676086425781
File: 677.jpg, Accuracy: 0.991546630859375
File: 678.jpg, Accuracy: 0.9971084594726562
File: 679.jpg, Accuracy: 0.9944114685058594
File: 680.jpg, Accuracy: 0.9891510009765625
File: 681.jpg, Accuracy: 0.9541244506835938
File: 682.jpg, Accuracy: 0.9923934936523438
File: 683.jpg, Accuracy: 0.9864730834960938
File: 684.jpg, Accuracy: 0.9952316284179688
File: 685.jpg, Accuracy: 0.9977493286132812
File: 686.jpg, Accuracy: 0.9960174560546875
File: 687.jpg, Accuracy: 0.993408203125
File: 688.jpg, Accuracy: 0.98394775390625
File: 689.jpg, Accuracy: 0.9971656799316406
File: 690.jpg, Accuracy: 0.9728584289550781
File: 691.jpg, Accuracy: 0.9907684326171875
File: 692.jpg, Accuracy: 0.9903678894042969
File: 693.jpg, Accuracy: 0.9888381958007812
File: 694.jpg, Accuracy: 0.994110107421875
File: 695.jpg, Accuracy: 0.9958686828613281
File: 696.jpg, Accuracy: 0.9898719787597656
File: 697.jpg, Accuracy: 0.9940605163574219
File: 698.jpg, Accuracy: 0.9921302795410156
File: 699.jpg, Accuracy: 0.9946022033691406
File: 700.jpg, Accuracy: 0.9919204711914062
File: 701.jpg, Accuracy: 0.9961738586425781
File: 702.jpg, Accuracy: 0.9981498718261719
File: 703.jpg, Accuracy: 0.9947319030761719
File: 704.jpg, Accuracy: 0.9864654541015625
File: 705.jpg, Accuracy: 0.9958229064941406
File: 706.jpg, Accuracy: 0.9941978454589844
File: 707.jpg, Accuracy: 0.990325927734375
File: 708.jpg, Accuracy: 0.9944610595703125
File: 709.jpg, Accuracy: 0.9937095642089844
File: 710.jpg, Accuracy: 0.9943618774414062
File: 711.jpg, Accuracy: 0.9948959350585938
File: 712.jpg, Accuracy: 0.9970703125
File: 713.jpg, Accuracy: 0.9927444458007812
File: 714.jpg, Accuracy: 0.9726791381835938
File: 715.jpg, Accuracy: 0.99102783203125
File: 716.jpg, Accuracy: 0.9969444274902344
File: 717.jpg, Accuracy: 0.9931411743164062
File: 718.jpg, Accuracy: 0.99127197265625
File: 719.jpg, Accuracy: 0.9962234497070312
File: 720.jpg, Accuracy: 0.9962310791015625
File: 721.jpg, Accuracy: 0.9950408935546875
File: 722.jpg, Accuracy: 0.9973411560058594
File: 723.jpg, Accuracy: 0.7768402099609375
File: 724.jpg, Accuracy: 0.9936752319335938
File: 725.jpg, Accuracy: 0.9893722534179688
File: 726.jpg, Accuracy: 0.9950370788574219
File: 727.jpg, Accuracy: 0.9951133728027344
File: 728.jpg, Accuracy: 0.9938316345214844
File: 729.jpg, Accuracy: 0.9949073791503906
File: 730.jpg, Accuracy: 0.9959526062011719
File: 731.jpg, Accuracy: 0.9959983825683594
File: 732.jpg, Accuracy: 0.9814262390136719
File: 733.jpg, Accuracy: 0.9933738708496094
File: 734.jpg, Accuracy: 0.9943008422851562
File: 735.jpg, Accuracy: 0.9956130981445312
File: 736.jpg, Accuracy: 0.9935684204101562
File: 737.jpg, Accuracy: 0.9962577819824219
File: 738.jpg, Accuracy: 0.9927902221679688
File: 739.jpg, Accuracy: 0.9899559020996094
File: 740.jpg, Accuracy: 0.9924125671386719
File: 741.jpg, Accuracy: 0.9933853149414062
File: 742.jpg, Accuracy: 0.9904975891113281
File: 743.jpg, Accuracy: 0.984832763671875
File: 744.jpg, Accuracy: 0.9978523254394531
File: 745.jpg, Accuracy: 0.964508056640625
File: 746.jpg, Accuracy: 0.9919052124023438
File: 747.jpg, Accuracy: 0.8349456787109375
File: 748.jpg, Accuracy: 0.9955520629882812
File: 749.jpg, Accuracy: 0.915191650390625
