File: 375.jpg, IOU: 0.9815537311408443
File: 444.jpg, IOU: 0.9940587094566333
File: 445.jpg, IOU: 0.9907100144565646
File: 446.jpg, IOU: 0.9851334379905808
File: 447.jpg, IOU: 0.9892639639725234
File: 448.jpg, IOU: 0.9273372402201848
File: 449.jpg, IOU: 0.37894525229511494
File: 450.jpg, IOU: 0.9932289631301491
File: 451.jpg, IOU: 0.9948037413062595
File: 452.jpg, IOU: 0.9838170566237548
File: 453.jpg, IOU: 0.9197695176766871
File: 454.jpg, IOU: 0.9910901373641134
File: 455.jpg, IOU: 0.9882010974880925
File: 456.jpg, IOU: 0.9909341002876079
File: 457.jpg, IOU: 0.9901628914247493
File: 458.jpg, IOU: 0.9658499994931731
File: 459.jpg, IOU: 0.785369342150726
File: 460.jpg, IOU: 0.9842765564164078
File: 461.jpg, IOU: 0.9953346249867461
File: 462.jpg, IOU: 0.9889799819856253
File: 463.jpg, IOU: 0.9898442850448762
File: 464.jpg, IOU: 0.5310418776434146
File: 465.jpg, IOU: 0.9772298653780972
File: 466.jpg, IOU: 0.9941008307799223
File: 467.jpg, IOU: 0.9886542153953569
File: 468.jpg, IOU: 0.960394115002855
File: 469.jpg, IOU: 0.9697493100719841
File: 470.jpg, IOU: 0.7816590582360211
File: 471.jpg, IOU: 0.9934647534017114
File: 472.jpg, IOU: 0.9927658529849487
File: 473.jpg, IOU: 0.9918427220937271
File: 474.jpg, IOU: 0.9776910388528687
File: 475.jpg, IOU: 0.9874455432238411
File: 476.jpg, IOU: 0.9902803324990702
File: 477.jpg, IOU: 0.9872213108642159
File: 478.jpg, IOU: 0.9840058828936483
File: 479.jpg, IOU: 0.9886371706554932
File: 480.jpg, IOU: 0.9866392015386541
File: 481.jpg, IOU: 0.9924997142329572
File: 482.jpg, IOU: 0.9492521183274124
File: 483.jpg, IOU: 0.8284730095055376
File: 484.jpg, IOU: 0.963033868914571
File: 485.jpg, IOU: 0.9908156770028189
File: 486.jpg, IOU: 0.9915086993162157
File: 487.jpg, IOU: 0.991946284755085
File: 488.jpg, IOU: 0.9842489542874215
File: 489.jpg, IOU: 0.990175323207202
File: 490.jpg, IOU: 0.9532041793173494
File: 491.jpg, IOU: 0.9931297770764093
File: 492.jpg, IOU: 0.9357402071183407
File: 493.jpg, IOU: 0.968275497039267
File: 494.jpg, IOU: 0.9840834673434987
File: 495.jpg, IOU: 0.9841833003818758
File: 496.jpg, IOU: 0.990719452936173
File: 497.jpg, IOU: 0.7206916869018711
File: 498.jpg, IOU: 0.9452160265332109
File: 499.jpg, IOU: 0.9942979576320973
File: 500.jpg, IOU: 0.9900154094312928
File: 501.jpg, IOU: 0.9303764923663765
File: 502.jpg, IOU: 0.9777366134030435
File: 503.jpg, IOU: 0.9873448881628268
File: 504.jpg, IOU: 0.9867540407168401
File: 505.jpg, IOU: 0.9902088073088514
File: 506.jpg, IOU: 0.9554139481080862
File: 507.jpg, IOU: 0.9652467000491868
File: 508.jpg, IOU: 0.9784952022240158
File: 509.jpg, IOU: 0.9934164055566623
File: 510.jpg, IOU: 0.9943902776337171
File: 511.jpg, IOU: 0.9947007004557551
File: 512.jpg, IOU: 0.9952739443239017
File: 513.jpg, IOU: 0.9858523735057356
File: 514.jpg, IOU: 0.9910050625235439
File: 515.jpg, IOU: 0.9894926741266242
File: 516.jpg, IOU: 0.5872000908958926
File: 517.jpg, IOU: 0.9836529105374621
File: 518.jpg, IOU: 0.9832327170189815
File: 519.jpg, IOU: 0.9900515527772749
File: 520.jpg, IOU: 0.9902845994725645
File: 521.jpg, IOU: 0.991626406268672
File: 522.jpg, IOU: 0.968329547073962
File: 523.jpg, IOU: 0.9865429352532645
File: 524.jpg, IOU: 0.9851500239515742
File: 525.jpg, IOU: 0.9903194369247428
File: 526.jpg, IOU: 0.988133195617029
File: 527.jpg, IOU: 0.9816445461968268
File: 528.jpg, IOU: 0.7580433678689718
File: 529.jpg, IOU: 0.9827262693156733
File: 530.jpg, IOU: 0.6767718006559919
File: 531.jpg, IOU: 0.6942513007366864
File: 532.jpg, IOU: 0.9645598087629352
File: 533.jpg, IOU: 0.9948621677699832
File: 534.jpg, IOU: 0.9883178282751258
File: 535.jpg, IOU: 0.9687301672672511
File: 536.jpg, IOU: 0.9722105263157895
File: 537.jpg, IOU: 0.9844150088635021
File: 538.jpg, IOU: 0.9741753498607852
File: 539.jpg, IOU: 0.988809374720458
File: 540.jpg, IOU: 0.9395807839576836
File: 541.jpg, IOU: 0.9882577677989426
File: 542.jpg, IOU: 0.9901983092083384
File: 543.jpg, IOU: 0.945368194972422
File: 544.jpg, IOU: 0.9843958175674955
File: 545.jpg, IOU: 0.9920680460390859
File: 546.jpg, IOU: 0.9862535700981001
File: 547.jpg, IOU: 0.9909522814603526
File: 548.jpg, IOU: 0.9887585791182412
File: 549.jpg, IOU: 0.692779965534639
File: 550.jpg, IOU: 0.9945187734426356
File: 551.jpg, IOU: 0.9824335597664164
File: 552.jpg, IOU: 0.9629394806970271
File: 553.jpg, IOU: 0.9877762051258057
File: 554.jpg, IOU: 0.963067519850872
File: 555.jpg, IOU: 0.9839830683275489
File: 556.jpg, IOU: 0.9931908155186064
File: 557.jpg, IOU: 0.9843763935170546
File: 558.jpg, IOU: 0.9838473735358805
File: 559.jpg, IOU: 0.8882563948921837
File: 560.jpg, IOU: 0.9887040086125007
File: 561.jpg, IOU: 0.9854667240213851
File: 562.jpg, IOU: 0.9833283857932184
File: 563.jpg, IOU: 0.8690105942421874
File: 564.jpg, IOU: 0.988062614007551
File: 565.jpg, IOU: 0.9823451522730616
File: 566.jpg, IOU: 0.9779756578734597
File: 567.jpg, IOU: 0.959952924522867
File: 568.jpg, IOU: 0.8016786312397779
File: 569.jpg, IOU: 0.8280506814820736
File: 570.jpg, IOU: 0.9185768885952909
File: 571.jpg, IOU: 0.9534506441834028
File: 572.jpg, IOU: 0.9778508466588838
File: 573.jpg, IOU: 0.9891594162222845
File: 574.jpg, IOU: 0.9268481606180158
File: 575.jpg, IOU: 0.9405945343134315
File: 576.jpg, IOU: 0.9718047135631525
File: 577.jpg, IOU: 0.9853518076826513
File: 578.jpg, IOU: 0.9839592417905135
File: 579.jpg, IOU: 0.9569042551463062
File: 580.jpg, IOU: 0.982377308946034
File: 581.jpg, IOU: 0.9852198637188098
File: 582.jpg, IOU: 0.9878275398981855
File: 583.jpg, IOU: 0.994932172629118
File: 584.jpg, IOU: 0.9939522048030063
File: 585.jpg, IOU: 0.982533480589147
File: 586.jpg, IOU: 0.9913584373445945
File: 587.jpg, IOU: 0.49676130250532463
File: 588.jpg, IOU: 0.9906602979696816
File: 589.jpg, IOU: 0.9921922019617092
File: 590.jpg, IOU: 0.8731049635473884
File: 591.jpg, IOU: 0.9909457894791742
File: 592.jpg, IOU: 0.6252334930561195
File: 593.jpg, IOU: 0.9893044204114955
File: 594.jpg, IOU: 0.9884060032719254
File: 595.jpg, IOU: 0.9920028763496508
File: 596.jpg, IOU: 0.9308389022149842
File: 597.jpg, IOU: 0.8929457607381198
File: 598.jpg, IOU: 0.9880329573634109
File: 599.jpg, IOU: 0.9834222322390003
File: 600.jpg, IOU: 0.773131415353477
File: 601.jpg, IOU: 0.9494968687298595
File: 602.jpg, IOU: 0.9904745104956783
File: 603.jpg, IOU: 0.9893387365550674
File: 604.jpg, IOU: 0.9444288280801242
File: 605.jpg, IOU: 0.9805180305905995
File: 606.jpg, IOU: 0.9824615773102395
File: 607.jpg, IOU: 0.9619465054764564
File: 608.jpg, IOU: 0.9834238818533114
File: 609.jpg, IOU: 0.9765113271308774
File: 610.jpg, IOU: 0.5914362236809262
File: 611.jpg, IOU: 0.9823619300865931
File: 612.jpg, IOU: 0.984880401859723
File: 613.jpg, IOU: 0.9601473728466636
File: 614.jpg, IOU: 0.9912118880535444
File: 615.jpg, IOU: 0.9592626510295117
File: 616.jpg, IOU: 0.9911614782450392
File: 617.jpg, IOU: 0.9870096572942484
File: 618.jpg, IOU: 0.9729369417411012
File: 619.jpg, IOU: 0.9828069378171628
File: 620.jpg, IOU: 0.9641623956007201
File: 621.jpg, IOU: 0.9884459667426939
File: 622.jpg, IOU: 0.9523551450316925
File: 623.jpg, IOU: 0.9885210331070203
File: 624.jpg, IOU: 0.9826287559836208
File: 625.jpg, IOU: 0.9887464435713318
File: 626.jpg, IOU: 0.988784089595137
File: 627.jpg, IOU: 0.9117150946806161
File: 628.jpg, IOU: 0.9943697021541333
File: 629.jpg, IOU: 0.9892130707665736
File: 630.jpg, IOU: 0.9959437035216029
File: 631.jpg, IOU: 0.9946078044934963
File: 632.jpg, IOU: 0.9799753468361773
File: 633.jpg, IOU: 0.9802597402597403
File: 634.jpg, IOU: 0.9872753108918522
File: 635.jpg, IOU: 0.9860523891631433
File: 636.jpg, IOU: 0.8053200762474018
File: 637.jpg, IOU: 0.9838584950909857
File: 638.jpg, IOU: 0.988182279051428
File: 639.jpg, IOU: 0.9921095871152545
File: 640.jpg, IOU: 0.9900300171526587
File: 641.jpg, IOU: 0.8758327206291915
File: 642.jpg, IOU: 0.9841962596109586
File: 643.jpg, IOU: 0.9852325142473094
File: 644.jpg, IOU: 0.9563217170510745
File: 645.jpg, IOU: 0.9690813239127337
File: 646.jpg, IOU: 0.9398252817016043
File: 647.jpg, IOU: 0.9605636067616732
File: 648.jpg, IOU: 0.9901569596964296
File: 649.jpg, IOU: 0.9875888470307109
File: 650.jpg, IOU: 0.9191437749329594
File: 651.jpg, IOU: 0.9630943212678854
File: 652.jpg, IOU: 0.8264647057744179
File: 653.jpg, IOU: 0.9563504471265086
File: 654.jpg, IOU: 0.9926853284568856
File: 655.jpg, IOU: 0.9774249545551316
File: 656.jpg, IOU: 0.9899016716763225
File: 657.jpg, IOU: 0.9909805842289601
File: 658.jpg, IOU: 0.9902081889668887
File: 659.jpg, IOU: 0.9275373072800726
File: 660.jpg, IOU: 0.9870655914913709
File: 661.jpg, IOU: 0.9880676044783772
File: 662.jpg, IOU: 0.9594604403580934
File: 663.jpg, IOU: 0.9966176994164178
File: 664.jpg, IOU: 0.9870814339154008
File: 665.jpg, IOU: 0.9755986476781053
File: 666.jpg, IOU: 0.9876177584781562
File: 667.jpg, IOU: 0.9878937293927823
File: 668.jpg, IOU: 0.972711966707964
File: 669.jpg, IOU: 0.984704112337011
File: 670.jpg, IOU: 0.9874235414052698
File: 671.jpg, IOU: 0.9932698873598149
File: 672.jpg, IOU: 0.9897521784911824
File: 673.jpg, IOU: 0.9864503571886898
File: 674.jpg, IOU: 0.9864205878843324
File: 675.jpg, IOU: 0.9844253548755645
File: 676.jpg, IOU: 0.9817375870550396
File: 677.jpg, IOU: 0.9740128762914404
File: 678.jpg, IOU: 0.9936184542852332
File: 679.jpg, IOU: 0.9876397384518034
File: 680.jpg, IOU: 0.9673054594364675
File: 681.jpg, IOU: 0.8948812978567183
File: 682.jpg, IOU: 0.9764274736966545
File: 683.jpg, IOU: 0.9713410543841074
File: 684.jpg, IOU: 0.9882216589557794
File: 685.jpg, IOU: 0.9948595077325202
File: 686.jpg, IOU: 0.9909313597748476
File: 687.jpg, IOU: 0.9825225042985739
File: 688.jpg, IOU: 0.9501817277753443
File: 689.jpg, IOU: 0.9941318169253248
File: 690.jpg, IOU: 0.9369528231666253
File: 691.jpg, IOU: 0.9750487168647991
File: 692.jpg, IOU: 0.9754293777064176
File: 693.jpg, IOU: 0.9724780134505949
File: 694.jpg, IOU: 0.9825244476638899
File: 695.jpg, IOU: 0.9892049758781548
File: 696.jpg, IOU: 0.9706074461136512
File: 697.jpg, IOU: 0.9858610074372736
File: 698.jpg, IOU: 0.9795515819522639
File: 699.jpg, IOU: 0.988998172841426
File: 700.jpg, IOU: 0.9750735553724844
File: 701.jpg, IOU: 0.98814224576171
File: 702.jpg, IOU: 0.9953263823308343
File: 703.jpg, IOU: 0.9905164125806895
File: 704.jpg, IOU: 0.9628761561963755
File: 705.jpg, IOU: 0.991570633472668
File: 706.jpg, IOU: 0.9820588131214835
File: 707.jpg, IOU: 0.9776913738806101
File: 708.jpg, IOU: 0.987230562224626
File: 709.jpg, IOU: 0.9835869770775065
File: 710.jpg, IOU: 0.9824133458668983
File: 711.jpg, IOU: 0.989391392597761
File: 712.jpg, IOU: 0.9939629760641434
File: 713.jpg, IOU: 0.9817004531591252
File: 714.jpg, IOU: 0.9173227437489899
File: 715.jpg, IOU: 0.9763691714139313
File: 716.jpg, IOU: 0.9936100962075403
File: 717.jpg, IOU: 0.9852205005959476
File: 718.jpg, IOU: 0.9727141545323363
File: 719.jpg, IOU: 0.9918746563143769
File: 720.jpg, IOU: 0.9890552995391705
File: 721.jpg, IOU: 0.9854039184864987
File: 722.jpg, IOU: 0.9938016345187596
File: 723.jpg, IOU: 0.6562564268296266
File: 724.jpg, IOU: 0.9873198935421702
File: 725.jpg, IOU: 0.9714890960631211
File: 726.jpg, IOU: 0.9855172490565618
File: 727.jpg, IOU: 0.9866898027888032
File: 728.jpg, IOU: 0.9875938897797283
File: 729.jpg, IOU: 0.9847096552514031
File: 730.jpg, IOU: 0.9870993628714557
File: 731.jpg, IOU: 0.9897115507213684
File: 732.jpg, IOU: 0.9527675921075607
File: 733.jpg, IOU: 0.981078431372549
File: 734.jpg, IOU: 0.9881749536971078
File: 735.jpg, IOU: 0.9909787647967869
File: 736.jpg, IOU: 0.9881061557345825
File: 737.jpg, IOU: 0.992389449185415
File: 738.jpg, IOU: 0.9839603506657727
File: 739.jpg, IOU: 0.97506652399125
File: 740.jpg, IOU: 0.9792752052682032
File: 741.jpg, IOU: 0.9856112720000664
File: 742.jpg, IOU: 0.969727535668279
File: 743.jpg, IOU: 0.9700971691585693
File: 744.jpg, IOU: 0.9942087126472252
File: 745.jpg, IOU: 0.8887959266607702
File: 746.jpg, IOU: 0.9743729091941113
File: 747.jpg, IOU: 0.5702893009305697
File: 748.jpg, IOU: 0.989663762000585
File: 749.jpg, IOU: 0.7706906510438155
