File: 375.jpg, Accuracy: 0.9931221008300781
File: 453.jpg, Accuracy: 0.9468612670898438
File: 454.jpg, Accuracy: 0.9957008361816406
File: 455.jpg, Accuracy: 0.9930267333984375
File: 456.jpg, Accuracy: 0.9961433410644531
File: 457.jpg, Accuracy: 0.9967994689941406
File: 458.jpg, Accuracy: 0.9853439331054688
File: 459.jpg, Accuracy: 0.8949203491210938
File: 460.jpg, Accuracy: 0.9943122863769531
File: 461.jpg, Accuracy: 0.995635986328125
File: 462.jpg, Accuracy: 0.991943359375
File: 463.jpg, Accuracy: 0.9953269958496094
File: 464.jpg, Accuracy: 0.8182106018066406
File: 465.jpg, Accuracy: 0.9908218383789062
File: 466.jpg, Accuracy: 0.9860877990722656
File: 467.jpg, Accuracy: 0.9971656799316406
File: 468.jpg, Accuracy: 0.9892196655273438
File: 469.jpg, Accuracy: 0.988372802734375
File: 470.jpg, Accuracy: 0.9306373596191406
File: 471.jpg, Accuracy: 0.9972763061523438
File: 472.jpg, Accuracy: 0.99615478515625
File: 473.jpg, Accuracy: 0.9932518005371094
File: 474.jpg, Accuracy: 0.9900360107421875
File: 475.jpg, Accuracy: 0.9951438903808594
File: 476.jpg, Accuracy: 0.9949607849121094
File: 477.jpg, Accuracy: 0.9945259094238281
File: 478.jpg, Accuracy: 0.9982757568359375
File: 479.jpg, Accuracy: 0.9954109191894531
File: 480.jpg, Accuracy: 0.9961166381835938
File: 481.jpg, Accuracy: 0.9929046630859375
File: 482.jpg, Accuracy: 0.9770317077636719
File: 483.jpg, Accuracy: 0.8848495483398438
File: 484.jpg, Accuracy: 0.9924354553222656
File: 485.jpg, Accuracy: 0.9979476928710938
File: 486.jpg, Accuracy: 0.9950523376464844
File: 487.jpg, Accuracy: 0.9950408935546875
File: 488.jpg, Accuracy: 0.9933662414550781
File: 489.jpg, Accuracy: 0.9960060119628906
File: 490.jpg, Accuracy: 0.9879531860351562
File: 491.jpg, Accuracy: 0.9959259033203125
File: 492.jpg, Accuracy: 0.9815597534179688
File: 493.jpg, Accuracy: 0.9707908630371094
File: 494.jpg, Accuracy: 0.9928131103515625
File: 495.jpg, Accuracy: 0.989013671875
File: 496.jpg, Accuracy: 0.992401123046875
File: 497.jpg, Accuracy: 0.9956817626953125
File: 498.jpg, Accuracy: 0.9822158813476562
File: 499.jpg, Accuracy: 0.9973220825195312
File: 500.jpg, Accuracy: 0.9944992065429688
File: 501.jpg, Accuracy: 0.9550056457519531
File: 502.jpg, Accuracy: 0.9913597106933594
File: 503.jpg, Accuracy: 0.9946632385253906
File: 504.jpg, Accuracy: 0.999053955078125
File: 505.jpg, Accuracy: 0.9951438903808594
File: 506.jpg, Accuracy: 0.9792289733886719
File: 507.jpg, Accuracy: 0.99591064453125
File: 508.jpg, Accuracy: 0.9911575317382812
File: 509.jpg, Accuracy: 0.9949874877929688
File: 510.jpg, Accuracy: 0.9973564147949219
File: 511.jpg, Accuracy: 0.9947319030761719
File: 512.jpg, Accuracy: 0.9975814819335938
File: 513.jpg, Accuracy: 0.9950218200683594
File: 514.jpg, Accuracy: 0.9943084716796875
File: 515.jpg, Accuracy: 0.9948196411132812
File: 516.jpg, Accuracy: 0.90264892578125
File: 517.jpg, Accuracy: 0.9941177368164062
File: 518.jpg, Accuracy: 0.9932670593261719
File: 519.jpg, Accuracy: 0.9938125610351562
File: 520.jpg, Accuracy: 0.9939651489257812
File: 521.jpg, Accuracy: 0.9969711303710938
File: 522.jpg, Accuracy: 0.9883575439453125
File: 523.jpg, Accuracy: 0.9963607788085938
File: 524.jpg, Accuracy: 0.9940948486328125
File: 525.jpg, Accuracy: 0.9951362609863281
File: 526.jpg, Accuracy: 0.9979248046875
File: 527.jpg, Accuracy: 0.957061767578125
File: 528.jpg, Accuracy: 0.9186286926269531
File: 529.jpg, Accuracy: 0.9943771362304688
File: 530.jpg, Accuracy: 0.8509750366210938
File: 531.jpg, Accuracy: 0.851959228515625
File: 532.jpg, Accuracy: 0.9908828735351562
File: 533.jpg, Accuracy: 0.994781494140625
File: 534.jpg, Accuracy: 0.9942436218261719
File: 535.jpg, Accuracy: 0.9907035827636719
File: 536.jpg, Accuracy: 0.9889030456542969
File: 537.jpg, Accuracy: 0.9957389831542969
File: 538.jpg, Accuracy: 0.99517822265625
File: 539.jpg, Accuracy: 0.996002197265625
File: 540.jpg, Accuracy: 0.9699325561523438
File: 541.jpg, Accuracy: 0.993377685546875
File: 542.jpg, Accuracy: 0.9961509704589844
File: 543.jpg, Accuracy: 0.9872322082519531
File: 544.jpg, Accuracy: 0.9948959350585938
File: 545.jpg, Accuracy: 0.9970932006835938
File: 546.jpg, Accuracy: 0.9952468872070312
File: 547.jpg, Accuracy: 0.9960861206054688
File: 548.jpg, Accuracy: 0.9955253601074219
File: 549.jpg, Accuracy: 0.8190498352050781
File: 550.jpg, Accuracy: 0.9969139099121094
File: 551.jpg, Accuracy: 0.9525337219238281
File: 552.jpg, Accuracy: 0.9893684387207031
File: 553.jpg, Accuracy: 0.9934768676757812
File: 554.jpg, Accuracy: 0.9863471984863281
File: 555.jpg, Accuracy: 0.9934730529785156
File: 556.jpg, Accuracy: 0.998046875
File: 557.jpg, Accuracy: 0.9954910278320312
File: 558.jpg, Accuracy: 0.9974479675292969
File: 559.jpg, Accuracy: 0.9422874450683594
File: 560.jpg, Accuracy: 0.9945602416992188
File: 561.jpg, Accuracy: 0.9778900146484375
File: 562.jpg, Accuracy: 0.9891624450683594
File: 563.jpg, Accuracy: 0.9910049438476562
File: 564.jpg, Accuracy: 0.9925994873046875
File: 565.jpg, Accuracy: 0.9943084716796875
File: 566.jpg, Accuracy: 0.9914779663085938
File: 567.jpg, Accuracy: 0.9870338439941406
File: 568.jpg, Accuracy: 0.9704132080078125
File: 569.jpg, Accuracy: 0.8796195983886719
File: 570.jpg, Accuracy: 0.9846267700195312
File: 571.jpg, Accuracy: 0.9712257385253906
File: 572.jpg, Accuracy: 0.9923934936523438
File: 573.jpg, Accuracy: 0.9950065612792969
File: 574.jpg, Accuracy: 0.9831771850585938
File: 575.jpg, Accuracy: 0.9863243103027344
File: 576.jpg, Accuracy: 0.9909477233886719
File: 577.jpg, Accuracy: 0.98779296875
File: 578.jpg, Accuracy: 0.9910125732421875
File: 579.jpg, Accuracy: 0.9802894592285156
File: 580.jpg, Accuracy: 0.994293212890625
File: 581.jpg, Accuracy: 0.9959793090820312
File: 582.jpg, Accuracy: 0.9943618774414062
File: 583.jpg, Accuracy: 0.996612548828125
File: 584.jpg, Accuracy: 0.9978446960449219
File: 585.jpg, Accuracy: 0.9911994934082031
File: 586.jpg, Accuracy: 0.9955863952636719
File: 587.jpg, Accuracy: 0.8239517211914062
File: 588.jpg, Accuracy: 0.9950828552246094
File: 589.jpg, Accuracy: 0.9913215637207031
File: 590.jpg, Accuracy: 0.9480934143066406
File: 591.jpg, Accuracy: 0.9947967529296875
File: 592.jpg, Accuracy: 0.8602981567382812
File: 593.jpg, Accuracy: 0.9933090209960938
File: 594.jpg, Accuracy: 0.9823951721191406
File: 595.jpg, Accuracy: 0.9965782165527344
File: 596.jpg, Accuracy: 0.9671897888183594
File: 597.jpg, Accuracy: 0.949005126953125
File: 598.jpg, Accuracy: 0.99407958984375
File: 599.jpg, Accuracy: 0.9945182800292969
File: 600.jpg, Accuracy: 0.913482666015625
File: 601.jpg, Accuracy: 0.9860076904296875
File: 602.jpg, Accuracy: 0.9956245422363281
File: 603.jpg, Accuracy: 0.9967117309570312
File: 604.jpg, Accuracy: 0.9766311645507812
File: 605.jpg, Accuracy: 0.9964065551757812
File: 606.jpg, Accuracy: 0.9951629638671875
File: 607.jpg, Accuracy: 0.9878082275390625
File: 608.jpg, Accuracy: 0.9826316833496094
File: 609.jpg, Accuracy: 0.9877357482910156
File: 610.jpg, Accuracy: 0.7655906677246094
File: 611.jpg, Accuracy: 0.9917144775390625
File: 612.jpg, Accuracy: 0.9955406188964844
File: 613.jpg, Accuracy: 0.9762687683105469
File: 614.jpg, Accuracy: 0.9911384582519531
File: 615.jpg, Accuracy: 0.9845008850097656
File: 616.jpg, Accuracy: 0.9963111877441406
File: 617.jpg, Accuracy: 0.9923591613769531
File: 618.jpg, Accuracy: 0.9910469055175781
File: 619.jpg, Accuracy: 0.98956298828125
File: 620.jpg, Accuracy: 0.97979736328125
File: 621.jpg, Accuracy: 0.9925727844238281
File: 622.jpg, Accuracy: 0.9713630676269531
File: 623.jpg, Accuracy: 0.9960136413574219
File: 624.jpg, Accuracy: 0.996246337890625
File: 625.jpg, Accuracy: 0.9948501586914062
File: 626.jpg, Accuracy: 0.9951324462890625
File: 627.jpg, Accuracy: 0.9559135437011719
File: 628.jpg, Accuracy: 0.9933700561523438
File: 629.jpg, Accuracy: 0.9941024780273438
File: 630.jpg, Accuracy: 0.9980316162109375
File: 631.jpg, Accuracy: 0.9930038452148438
File: 632.jpg, Accuracy: 0.9931564331054688
File: 633.jpg, Accuracy: 0.9962501525878906
File: 634.jpg, Accuracy: 0.9923744201660156
File: 635.jpg, Accuracy: 0.9942626953125
File: 636.jpg, Accuracy: 0.8963165283203125
File: 637.jpg, Accuracy: 0.9956550598144531
File: 638.jpg, Accuracy: 0.9938850402832031
File: 639.jpg, Accuracy: 0.9961357116699219
File: 640.jpg, Accuracy: 0.995147705078125
File: 641.jpg, Accuracy: 0.9932289123535156
File: 642.jpg, Accuracy: 0.9922599792480469
File: 643.jpg, Accuracy: 0.9943389892578125
File: 644.jpg, Accuracy: 0.952117919921875
File: 645.jpg, Accuracy: 0.9890403747558594
File: 646.jpg, Accuracy: 0.9754409790039062
File: 647.jpg, Accuracy: 0.9916954040527344
File: 648.jpg, Accuracy: 0.9953804016113281
File: 649.jpg, Accuracy: 0.994110107421875
File: 650.jpg, Accuracy: 0.9594955444335938
File: 651.jpg, Accuracy: 0.9815139770507812
File: 652.jpg, Accuracy: 0.9267768859863281
File: 653.jpg, Accuracy: 0.9868431091308594
File: 654.jpg, Accuracy: 0.9930229187011719
File: 655.jpg, Accuracy: 0.9888534545898438
File: 656.jpg, Accuracy: 0.99407958984375
File: 657.jpg, Accuracy: 0.99407958984375
File: 658.jpg, Accuracy: 0.9961891174316406
File: 659.jpg, Accuracy: 0.9399261474609375
File: 660.jpg, Accuracy: 0.9953231811523438
File: 661.jpg, Accuracy: 0.9961509704589844
File: 662.jpg, Accuracy: 0.9879608154296875
File: 663.jpg, Accuracy: 0.9981269836425781
File: 664.jpg, Accuracy: 0.9936599731445312
File: 665.jpg, Accuracy: 0.9802055358886719
File: 666.jpg, Accuracy: 0.987152099609375
File: 667.jpg, Accuracy: 0.9951934814453125
File: 668.jpg, Accuracy: 0.8348426818847656
File: 669.jpg, Accuracy: 0.9934959411621094
File: 670.jpg, Accuracy: 0.9920120239257812
File: 671.jpg, Accuracy: 0.9930381774902344
File: 672.jpg, Accuracy: 0.9965858459472656
File: 673.jpg, Accuracy: 0.9944686889648438
File: 674.jpg, Accuracy: 0.9962425231933594
File: 675.jpg, Accuracy: 0.9960098266601562
File: 676.jpg, Accuracy: 0.9875144958496094
File: 677.jpg, Accuracy: 0.9929618835449219
File: 678.jpg, Accuracy: 0.994964599609375
File: 679.jpg, Accuracy: 0.9918136596679688
File: 680.jpg, Accuracy: 0.9945182800292969
File: 681.jpg, Accuracy: 0.9673385620117188
File: 682.jpg, Accuracy: 0.9899482727050781
File: 683.jpg, Accuracy: 0.986724853515625
File: 684.jpg, Accuracy: 0.9954566955566406
File: 685.jpg, Accuracy: 0.9964447021484375
File: 686.jpg, Accuracy: 0.99560546875
File: 687.jpg, Accuracy: 0.99188232421875
File: 688.jpg, Accuracy: 0.9701995849609375
File: 689.jpg, Accuracy: 0.9859962463378906
File: 690.jpg, Accuracy: 0.9368019104003906
File: 691.jpg, Accuracy: 0.9895210266113281
File: 692.jpg, Accuracy: 0.9882087707519531
File: 693.jpg, Accuracy: 0.9907073974609375
File: 694.jpg, Accuracy: 0.9943771362304688
File: 695.jpg, Accuracy: 0.9953193664550781
File: 696.jpg, Accuracy: 0.9899520874023438
File: 697.jpg, Accuracy: 0.994903564453125
File: 698.jpg, Accuracy: 0.9934463500976562
File: 699.jpg, Accuracy: 0.994415283203125
File: 700.jpg, Accuracy: 0.9921875
File: 701.jpg, Accuracy: 0.9912567138671875
File: 702.jpg, Accuracy: 0.9957618713378906
File: 703.jpg, Accuracy: 0.9944038391113281
File: 704.jpg, Accuracy: 0.917755126953125
File: 705.jpg, Accuracy: 0.9940376281738281
File: 706.jpg, Accuracy: 0.9960250854492188
File: 707.jpg, Accuracy: 0.9911041259765625
File: 708.jpg, Accuracy: 0.9913253784179688
File: 709.jpg, Accuracy: 0.9929924011230469
File: 710.jpg, Accuracy: 0.9932365417480469
File: 711.jpg, Accuracy: 0.9949073791503906
File: 712.jpg, Accuracy: 0.9917945861816406
File: 713.jpg, Accuracy: 0.9910087585449219
File: 714.jpg, Accuracy: 0.9727859497070312
File: 715.jpg, Accuracy: 0.980682373046875
File: 716.jpg, Accuracy: 0.9960746765136719
File: 717.jpg, Accuracy: 0.9901313781738281
File: 718.jpg, Accuracy: 0.9920005798339844
File: 719.jpg, Accuracy: 0.9950218200683594
File: 720.jpg, Accuracy: 0.9964065551757812
File: 721.jpg, Accuracy: 0.9951171875
File: 722.jpg, Accuracy: 0.9959335327148438
File: 723.jpg, Accuracy: 0.7771759033203125
File: 724.jpg, Accuracy: 0.9936408996582031
File: 725.jpg, Accuracy: 0.9859848022460938
File: 726.jpg, Accuracy: 0.9962005615234375
File: 727.jpg, Accuracy: 0.9961204528808594
File: 728.jpg, Accuracy: 0.9936256408691406
File: 729.jpg, Accuracy: 0.9884109497070312
File: 730.jpg, Accuracy: 0.99267578125
File: 731.jpg, Accuracy: 0.9960441589355469
File: 732.jpg, Accuracy: 0.9820823669433594
File: 733.jpg, Accuracy: 0.9925727844238281
File: 734.jpg, Accuracy: 0.9953117370605469
File: 735.jpg, Accuracy: 0.9977836608886719
File: 736.jpg, Accuracy: 0.9930343627929688
File: 737.jpg, Accuracy: 0.9972419738769531
File: 738.jpg, Accuracy: 0.9896697998046875
File: 739.jpg, Accuracy: 0.9913558959960938
File: 740.jpg, Accuracy: 0.9918479919433594
File: 741.jpg, Accuracy: 0.9951248168945312
File: 742.jpg, Accuracy: 0.9908943176269531
File: 743.jpg, Accuracy: 0.9788284301757812
File: 744.jpg, Accuracy: 0.9959182739257812
File: 745.jpg, Accuracy: 0.96875
File: 746.jpg, Accuracy: 0.9926567077636719
File: 747.jpg, Accuracy: 0.8324508666992188
File: 748.jpg, Accuracy: 0.994384765625
File: 749.jpg, Accuracy: 0.9653854370117188
