File: 375.jpg, IOU: 0.9824572630770585
File: 740.jpg, IOU: 0.9863848195440011
File: 741.jpg, IOU: 0.9914016616827229
File: 742.jpg, IOU: 0.9810187147961965
File: 743.jpg, IOU: 0.9586123711492781
File: 744.jpg, IOU: 0.9930875102711586
File: 745.jpg, IOU: 0.8709661963057904
File: 746.jpg, IOU: 0.9811281902200903
File: 747.jpg, IOU: 0.5710719733740119
File: 748.jpg, IOU: 0.9891516117605385
File: 749.jpg, IOU: 0.9319191919191919
