File: 375.jpg, Accuracy: 0.9916343688964844
File: 468.jpg, Accuracy: 0.9893989562988281
File: 469.jpg, Accuracy: 0.9879722595214844
File: 470.jpg, Accuracy: 0.895904541015625
File: 471.jpg, Accuracy: 0.9971160888671875
File: 472.jpg, Accuracy: 0.9950141906738281
File: 473.jpg, Accuracy: 0.997344970703125
File: 474.jpg, Accuracy: 0.9901885986328125
File: 475.jpg, Accuracy: 0.9940414428710938
File: 476.jpg, Accuracy: 0.9797935485839844
File: 477.jpg, Accuracy: 0.9954833984375
File: 478.jpg, Accuracy: 0.9924201965332031
File: 479.jpg, Accuracy: 0.9958305358886719
File: 480.jpg, Accuracy: 0.9969940185546875
File: 481.jpg, Accuracy: 0.9959144592285156
File: 482.jpg, Accuracy: 0.9801750183105469
File: 483.jpg, Accuracy: 0.9106712341308594
File: 484.jpg, Accuracy: 0.9903297424316406
File: 485.jpg, Accuracy: 0.9980087280273438
File: 486.jpg, Accuracy: 0.9968910217285156
File: 487.jpg, Accuracy: 0.9958114624023438
File: 488.jpg, Accuracy: 0.9921531677246094
File: 489.jpg, Accuracy: 0.99749755859375
File: 490.jpg, Accuracy: 0.9838294982910156
File: 491.jpg, Accuracy: 0.9964942932128906
File: 492.jpg, Accuracy: 0.9676322937011719
File: 493.jpg, Accuracy: 0.9826622009277344
File: 494.jpg, Accuracy: 0.9939384460449219
File: 495.jpg, Accuracy: 0.9906272888183594
File: 496.jpg, Accuracy: 0.9965896606445312
File: 497.jpg, Accuracy: 0.7872848510742188
File: 498.jpg, Accuracy: 0.9794960021972656
File: 499.jpg, Accuracy: 0.9971847534179688
File: 500.jpg, Accuracy: 0.9941749572753906
File: 501.jpg, Accuracy: 0.9736671447753906
File: 502.jpg, Accuracy: 0.9926643371582031
File: 503.jpg, Accuracy: 0.9958038330078125
File: 504.jpg, Accuracy: 0.9945869445800781
File: 505.jpg, Accuracy: 0.9975852966308594
File: 506.jpg, Accuracy: 0.9805259704589844
File: 507.jpg, Accuracy: 0.9981689453125
File: 508.jpg, Accuracy: 0.9948005676269531
File: 509.jpg, Accuracy: 0.9961929321289062
File: 510.jpg, Accuracy: 0.9971351623535156
File: 511.jpg, Accuracy: 0.9965019226074219
File: 512.jpg, Accuracy: 0.9973297119140625
File: 513.jpg, Accuracy: 0.9955329895019531
File: 514.jpg, Accuracy: 0.9953041076660156
File: 515.jpg, Accuracy: 0.9968681335449219
File: 516.jpg, Accuracy: 0.9805793762207031
File: 517.jpg, Accuracy: 0.9929313659667969
File: 518.jpg, Accuracy: 0.9894866943359375
File: 519.jpg, Accuracy: 0.9934806823730469
File: 520.jpg, Accuracy: 0.9965934753417969
File: 521.jpg, Accuracy: 0.9971046447753906
File: 522.jpg, Accuracy: 0.9869537353515625
File: 523.jpg, Accuracy: 0.996307373046875
File: 524.jpg, Accuracy: 0.9943313598632812
File: 525.jpg, Accuracy: 0.9959945678710938
File: 526.jpg, Accuracy: 0.9935417175292969
File: 527.jpg, Accuracy: 0.9714202880859375
File: 528.jpg, Accuracy: 0.9268836975097656
File: 529.jpg, Accuracy: 0.9937744140625
File: 530.jpg, Accuracy: 0.9071044921875
File: 531.jpg, Accuracy: 0.8520088195800781
File: 532.jpg, Accuracy: 0.99273681640625
File: 533.jpg, Accuracy: 0.9974632263183594
File: 534.jpg, Accuracy: 0.9966964721679688
File: 535.jpg, Accuracy: 0.9871139526367188
File: 536.jpg, Accuracy: 0.990570068359375
File: 537.jpg, Accuracy: 0.9951934814453125
File: 538.jpg, Accuracy: 0.9954833984375
File: 539.jpg, Accuracy: 0.9941329956054688
File: 540.jpg, Accuracy: 0.9812164306640625
File: 541.jpg, Accuracy: 0.9935455322265625
File: 542.jpg, Accuracy: 0.9940948486328125
File: 543.jpg, Accuracy: 0.9855194091796875
File: 544.jpg, Accuracy: 0.9934616088867188
File: 545.jpg, Accuracy: 0.9963111877441406
File: 546.jpg, Accuracy: 0.9969711303710938
File: 547.jpg, Accuracy: 0.995880126953125
File: 548.jpg, Accuracy: 0.9938812255859375
File: 549.jpg, Accuracy: 0.8198776245117188
File: 550.jpg, Accuracy: 0.9960136413574219
File: 551.jpg, Accuracy: 0.9795265197753906
File: 552.jpg, Accuracy: 0.9906005859375
File: 553.jpg, Accuracy: 0.9967536926269531
File: 554.jpg, Accuracy: 0.9902191162109375
File: 555.jpg, Accuracy: 0.9937095642089844
File: 556.jpg, Accuracy: 0.9920578002929688
File: 557.jpg, Accuracy: 0.9952011108398438
File: 558.jpg, Accuracy: 0.9930458068847656
File: 559.jpg, Accuracy: 0.9566116333007812
File: 560.jpg, Accuracy: 0.9965476989746094
File: 561.jpg, Accuracy: 0.9934043884277344
File: 562.jpg, Accuracy: 0.9946174621582031
File: 563.jpg, Accuracy: 0.9890213012695312
File: 564.jpg, Accuracy: 0.9958724975585938
File: 565.jpg, Accuracy: 0.9947547912597656
File: 566.jpg, Accuracy: 0.99334716796875
File: 567.jpg, Accuracy: 0.982879638671875
File: 568.jpg, Accuracy: 0.9199562072753906
File: 569.jpg, Accuracy: 0.3862800598144531
File: 570.jpg, Accuracy: 0.9789466857910156
File: 571.jpg, Accuracy: 0.9868049621582031
File: 572.jpg, Accuracy: 0.9920845031738281
File: 573.jpg, Accuracy: 0.9957733154296875
File: 574.jpg, Accuracy: 0.9893150329589844
File: 575.jpg, Accuracy: 0.9892044067382812
File: 576.jpg, Accuracy: 0.9916343688964844
File: 577.jpg, Accuracy: 0.9931259155273438
File: 578.jpg, Accuracy: 0.9932479858398438
File: 579.jpg, Accuracy: 0.9864501953125
File: 580.jpg, Accuracy: 0.9949684143066406
File: 581.jpg, Accuracy: 0.995361328125
File: 582.jpg, Accuracy: 0.9919967651367188
File: 583.jpg, Accuracy: 0.9966545104980469
File: 584.jpg, Accuracy: 0.9962654113769531
File: 585.jpg, Accuracy: 0.9921112060546875
File: 586.jpg, Accuracy: 0.996246337890625
File: 587.jpg, Accuracy: 0.8223533630371094
File: 588.jpg, Accuracy: 0.9964408874511719
File: 589.jpg, Accuracy: 0.9949378967285156
File: 590.jpg, Accuracy: 0.9660491943359375
File: 591.jpg, Accuracy: 0.9961357116699219
File: 592.jpg, Accuracy: 0.860107421875
File: 593.jpg, Accuracy: 0.9969978332519531
File: 594.jpg, Accuracy: 0.9955673217773438
File: 595.jpg, Accuracy: 0.9971656799316406
File: 596.jpg, Accuracy: 0.9212608337402344
File: 597.jpg, Accuracy: 0.9592628479003906
File: 598.jpg, Accuracy: 0.9928398132324219
File: 599.jpg, Accuracy: 0.9953956604003906
File: 600.jpg, Accuracy: 0.9575691223144531
File: 601.jpg, Accuracy: 0.9842300415039062
File: 602.jpg, Accuracy: 0.9938125610351562
File: 603.jpg, Accuracy: 0.9972686767578125
File: 604.jpg, Accuracy: 0.9738426208496094
File: 605.jpg, Accuracy: 0.9939117431640625
File: 606.jpg, Accuracy: 0.9967765808105469
File: 607.jpg, Accuracy: 0.9863243103027344
File: 608.jpg, Accuracy: 0.9948616027832031
File: 609.jpg, Accuracy: 0.9937820434570312
File: 610.jpg, Accuracy: 0.7697257995605469
File: 611.jpg, Accuracy: 0.996337890625
File: 612.jpg, Accuracy: 0.9957542419433594
File: 613.jpg, Accuracy: 0.9827919006347656
File: 614.jpg, Accuracy: 0.9966468811035156
File: 615.jpg, Accuracy: 0.9815139770507812
File: 616.jpg, Accuracy: 0.9981117248535156
File: 617.jpg, Accuracy: 0.9949760437011719
File: 618.jpg, Accuracy: 0.9927597045898438
File: 619.jpg, Accuracy: 0.9911918640136719
File: 620.jpg, Accuracy: 0.9842300415039062
File: 621.jpg, Accuracy: 0.993438720703125
File: 622.jpg, Accuracy: 0.9842872619628906
File: 623.jpg, Accuracy: 0.9945182800292969
File: 624.jpg, Accuracy: 0.997344970703125
File: 625.jpg, Accuracy: 0.991851806640625
File: 626.jpg, Accuracy: 0.9949913024902344
File: 627.jpg, Accuracy: 0.9636878967285156
File: 628.jpg, Accuracy: 0.9948272705078125
File: 629.jpg, Accuracy: 0.9941291809082031
File: 630.jpg, Accuracy: 0.9981422424316406
File: 631.jpg, Accuracy: 0.9970550537109375
File: 632.jpg, Accuracy: 0.9914779663085938
File: 633.jpg, Accuracy: 0.9957847595214844
File: 634.jpg, Accuracy: 0.9941444396972656
File: 635.jpg, Accuracy: 0.9937171936035156
File: 636.jpg, Accuracy: 0.9151496887207031
File: 637.jpg, Accuracy: 0.9938774108886719
File: 638.jpg, Accuracy: 0.9946098327636719
File: 639.jpg, Accuracy: 0.9955215454101562
File: 640.jpg, Accuracy: 0.9975357055664062
File: 641.jpg, Accuracy: 0.9493827819824219
File: 642.jpg, Accuracy: 0.9947052001953125
File: 643.jpg, Accuracy: 0.9957427978515625
File: 644.jpg, Accuracy: 0.9657516479492188
File: 645.jpg, Accuracy: 0.9872550964355469
File: 646.jpg, Accuracy: 0.9823379516601562
File: 647.jpg, Accuracy: 0.9572105407714844
File: 648.jpg, Accuracy: 0.9971389770507812
File: 649.jpg, Accuracy: 0.9944839477539062
File: 650.jpg, Accuracy: 0.9680747985839844
File: 651.jpg, Accuracy: 0.9816665649414062
File: 652.jpg, Accuracy: 0.9251518249511719
File: 653.jpg, Accuracy: 0.9796676635742188
File: 654.jpg, Accuracy: 0.9961090087890625
File: 655.jpg, Accuracy: 0.9893989562988281
File: 656.jpg, Accuracy: 0.9936408996582031
File: 657.jpg, Accuracy: 0.9923477172851562
File: 658.jpg, Accuracy: 0.9952392578125
File: 659.jpg, Accuracy: 0.9766578674316406
File: 660.jpg, Accuracy: 0.9955177307128906
File: 661.jpg, Accuracy: 0.9965248107910156
File: 662.jpg, Accuracy: 0.9954032897949219
File: 663.jpg, Accuracy: 0.9970321655273438
File: 664.jpg, Accuracy: 0.9911117553710938
File: 665.jpg, Accuracy: 0.9898796081542969
File: 666.jpg, Accuracy: 0.9886398315429688
File: 667.jpg, Accuracy: 0.99517822265625
File: 668.jpg, Accuracy: 0.9786415100097656
File: 669.jpg, Accuracy: 0.9907341003417969
File: 670.jpg, Accuracy: 0.9963607788085938
File: 671.jpg, Accuracy: 0.9956512451171875
File: 672.jpg, Accuracy: 0.9962577819824219
File: 673.jpg, Accuracy: 0.9931144714355469
File: 674.jpg, Accuracy: 0.993316650390625
File: 675.jpg, Accuracy: 0.9958457946777344
File: 676.jpg, Accuracy: 0.9912452697753906
File: 677.jpg, Accuracy: 0.9935379028320312
File: 678.jpg, Accuracy: 0.9944496154785156
File: 679.jpg, Accuracy: 0.9927749633789062
File: 680.jpg, Accuracy: 0.9945716857910156
File: 681.jpg, Accuracy: 0.96514892578125
File: 682.jpg, Accuracy: 0.9886703491210938
File: 683.jpg, Accuracy: 0.9853553771972656
File: 684.jpg, Accuracy: 0.9927940368652344
File: 685.jpg, Accuracy: 0.9976882934570312
File: 686.jpg, Accuracy: 0.9958610534667969
File: 687.jpg, Accuracy: 0.9853477478027344
File: 688.jpg, Accuracy: 0.9857559204101562
File: 689.jpg, Accuracy: 0.9955482482910156
File: 690.jpg, Accuracy: 0.9768943786621094
File: 691.jpg, Accuracy: 0.9919815063476562
File: 692.jpg, Accuracy: 0.9919853210449219
File: 693.jpg, Accuracy: 0.9864082336425781
File: 694.jpg, Accuracy: 0.9949798583984375
File: 695.jpg, Accuracy: 0.9937744140625
File: 696.jpg, Accuracy: 0.9892997741699219
File: 697.jpg, Accuracy: 0.9934577941894531
File: 698.jpg, Accuracy: 0.9888801574707031
File: 699.jpg, Accuracy: 0.9948997497558594
File: 700.jpg, Accuracy: 0.9911689758300781
File: 701.jpg, Accuracy: 0.9918861389160156
File: 702.jpg, Accuracy: 0.9951095581054688
File: 703.jpg, Accuracy: 0.9946975708007812
File: 704.jpg, Accuracy: 0.8969306945800781
File: 705.jpg, Accuracy: 0.9960594177246094
File: 706.jpg, Accuracy: 0.9966316223144531
File: 707.jpg, Accuracy: 0.994110107421875
File: 708.jpg, Accuracy: 0.9935951232910156
File: 709.jpg, Accuracy: 0.9925575256347656
File: 710.jpg, Accuracy: 0.9979362487792969
File: 711.jpg, Accuracy: 0.9917144775390625
File: 712.jpg, Accuracy: 0.9887313842773438
File: 713.jpg, Accuracy: 0.9900665283203125
File: 714.jpg, Accuracy: 0.972686767578125
File: 715.jpg, Accuracy: 0.9950447082519531
File: 716.jpg, Accuracy: 0.9969940185546875
File: 717.jpg, Accuracy: 0.990081787109375
File: 718.jpg, Accuracy: 0.9890594482421875
File: 719.jpg, Accuracy: 0.995635986328125
File: 720.jpg, Accuracy: 0.9959716796875
File: 721.jpg, Accuracy: 0.9962730407714844
File: 722.jpg, Accuracy: 0.9976234436035156
File: 723.jpg, Accuracy: 0.776397705078125
File: 724.jpg, Accuracy: 0.9913864135742188
File: 725.jpg, Accuracy: 0.9906005859375
File: 726.jpg, Accuracy: 0.9970588684082031
File: 727.jpg, Accuracy: 0.99468994140625
File: 728.jpg, Accuracy: 0.9935722351074219
File: 729.jpg, Accuracy: 0.99371337890625
File: 730.jpg, Accuracy: 0.9949607849121094
File: 731.jpg, Accuracy: 0.9935035705566406
File: 732.jpg, Accuracy: 0.9878997802734375
File: 733.jpg, Accuracy: 0.993072509765625
File: 734.jpg, Accuracy: 0.9955635070800781
File: 735.jpg, Accuracy: 0.9958038330078125
File: 736.jpg, Accuracy: 0.9931678771972656
File: 737.jpg, Accuracy: 0.9974479675292969
File: 738.jpg, Accuracy: 0.9906387329101562
File: 739.jpg, Accuracy: 0.9904251098632812
File: 740.jpg, Accuracy: 0.9950294494628906
File: 741.jpg, Accuracy: 0.9960403442382812
File: 742.jpg, Accuracy: 0.9940223693847656
File: 743.jpg, Accuracy: 0.9786643981933594
File: 744.jpg, Accuracy: 0.9974327087402344
File: 745.jpg, Accuracy: 0.9589080810546875
File: 746.jpg, Accuracy: 0.9940567016601562
File: 747.jpg, Accuracy: 0.8348159790039062
File: 748.jpg, Accuracy: 0.9953269958496094
File: 749.jpg, Accuracy: 0.9742889404296875
