File: 375.jpg, IOU: 0.9758522276835262
File: 420.jpg, IOU: 0.9871222715388824
File: 421.jpg, IOU: 0.9852931022578195
File: 422.jpg, IOU: 0.9869096688556658
File: 423.jpg, IOU: 0.53920714262225
File: 424.jpg, IOU: 0.9914801759079583
File: 425.jpg, IOU: 0.9787572391531377
File: 426.jpg, IOU: 0.9870921477231983
File: 427.jpg, IOU: 0.9916558211561589
File: 428.jpg, IOU: 0.9738865965401677
File: 429.jpg, IOU: 0.9803558562164758
File: 430.jpg, IOU: 0.9419249739127824
File: 431.jpg, IOU: 0.9818293947302563
File: 432.jpg, IOU: 0.9740646640884971
File: 433.jpg, IOU: 0.9942251114007227
File: 434.jpg, IOU: 0.9681181029166782
File: 435.jpg, IOU: 0.9849462194753817
File: 436.jpg, IOU: 0.987557409896353
File: 437.jpg, IOU: 0.9904733855163742
File: 438.jpg, IOU: 0.988636452692377
File: 439.jpg, IOU: 0.9333385863998109
File: 440.jpg, IOU: 0.9626793137771532
File: 441.jpg, IOU: 0.9617955453050591
File: 442.jpg, IOU: 0.9778120043918507
File: 443.jpg, IOU: 0.9845818323857471
File: 444.jpg, IOU: 0.9916452503105767
File: 445.jpg, IOU: 0.984188558801866
File: 446.jpg, IOU: 0.9942817699059512
File: 447.jpg, IOU: 0.9907668632982816
File: 448.jpg, IOU: 0.9237551867219918
File: 449.jpg, IOU: 0.3766829836162559
File: 450.jpg, IOU: 0.9884082217973231
File: 451.jpg, IOU: 0.9898903905501756
File: 452.jpg, IOU: 0.9829092792365924
File: 453.jpg, IOU: 0.9035051320394278
File: 454.jpg, IOU: 0.9875542717555074
File: 455.jpg, IOU: 0.9856103417769513
File: 456.jpg, IOU: 0.9938181391895589
File: 457.jpg, IOU: 0.9884829164623181
File: 458.jpg, IOU: 0.9724590566153468
File: 459.jpg, IOU: 0.780935880751451
File: 460.jpg, IOU: 0.9824029888233078
File: 461.jpg, IOU: 0.9929419221018668
File: 462.jpg, IOU: 0.9892661857280706
File: 463.jpg, IOU: 0.9912554260395977
File: 464.jpg, IOU: 0.5296363247151725
File: 465.jpg, IOU: 0.9692209152363394
File: 466.jpg, IOU: 0.9945287889912603
File: 467.jpg, IOU: 0.9881316998468607
File: 468.jpg, IOU: 0.9540760510212669
File: 469.jpg, IOU: 0.9616504289096767
File: 470.jpg, IOU: 0.8580600297561292
File: 471.jpg, IOU: 0.9888358833658781
File: 472.jpg, IOU: 0.9922800346516816
File: 473.jpg, IOU: 0.9905475423610138
File: 474.jpg, IOU: 0.9949731625039467
File: 475.jpg, IOU: 0.9834726443768997
File: 476.jpg, IOU: 0.9872968447648363
File: 477.jpg, IOU: 0.9844482774695819
File: 478.jpg, IOU: 0.9775077348965966
File: 479.jpg, IOU: 0.9845918512065158
File: 480.jpg, IOU: 0.9887627631053563
File: 481.jpg, IOU: 0.9856427057236462
File: 482.jpg, IOU: 0.9479620580626616
File: 483.jpg, IOU: 0.8686136048463616
File: 484.jpg, IOU: 0.9827830501218132
File: 485.jpg, IOU: 0.9907505741179461
File: 486.jpg, IOU: 0.990652113666887
File: 487.jpg, IOU: 0.9901416854422883
File: 488.jpg, IOU: 0.987350411368736
File: 489.jpg, IOU: 0.9926120505664094
File: 490.jpg, IOU: 0.9577197967794713
File: 491.jpg, IOU: 0.9927757865392274
File: 492.jpg, IOU: 0.9335530898352807
File: 493.jpg, IOU: 0.9378942848649661
File: 494.jpg, IOU: 0.98493292253011
File: 495.jpg, IOU: 0.9776392134922712
File: 496.jpg, IOU: 0.9926996826682871
File: 497.jpg, IOU: 0.8614038069340585
File: 498.jpg, IOU: 0.9415682146827076
File: 499.jpg, IOU: 0.9890329873245148
File: 500.jpg, IOU: 0.9847526358475264
File: 501.jpg, IOU: 0.912912802844262
File: 502.jpg, IOU: 0.98385085638086
File: 503.jpg, IOU: 0.9840404130716617
File: 504.jpg, IOU: 0.9956912458483358
File: 505.jpg, IOU: 0.9853714719956305
File: 506.jpg, IOU: 0.9480903738741006
File: 507.jpg, IOU: 0.9938153071148906
File: 508.jpg, IOU: 0.9766251033094973
File: 509.jpg, IOU: 0.9884234136459011
File: 510.jpg, IOU: 0.9890024515728048
File: 511.jpg, IOU: 0.9932072476378013
File: 512.jpg, IOU: 0.9950240897243504
File: 513.jpg, IOU: 0.9817871667654798
File: 514.jpg, IOU: 0.9821048611489989
File: 515.jpg, IOU: 0.9861361778583511
File: 516.jpg, IOU: 0.9798768140398245
File: 517.jpg, IOU: 0.9740171095740808
File: 518.jpg, IOU: 0.9743164090133087
File: 519.jpg, IOU: 0.9845245541214155
File: 520.jpg, IOU: 0.9864100880845769
File: 521.jpg, IOU: 0.9882448076268301
File: 522.jpg, IOU: 0.9783648775219178
File: 523.jpg, IOU: 0.991749847219393
File: 524.jpg, IOU: 0.9854647678612288
File: 525.jpg, IOU: 0.9843593364305656
File: 526.jpg, IOU: 0.9806984155583833
File: 527.jpg, IOU: 0.8894438846156635
File: 528.jpg, IOU: 0.8413014608233732
File: 529.jpg, IOU: 0.9827179023109012
File: 530.jpg, IOU: 0.6485862745639976
File: 531.jpg, IOU: 0.6901730796738664
File: 532.jpg, IOU: 0.9853118324472784
File: 533.jpg, IOU: 0.991250475104523
File: 534.jpg, IOU: 0.5192180110000642
File: 535.jpg, IOU: 0.965519112046611
File: 536.jpg, IOU: 0.9628065487647471
File: 537.jpg, IOU: 0.9804737711942217
File: 538.jpg, IOU: 0.9745991427210668
File: 539.jpg, IOU: 0.9901559314759844
File: 540.jpg, IOU: 0.9763236129754836
File: 541.jpg, IOU: 0.9855593061246593
File: 542.jpg, IOU: 0.9897648806922472
File: 543.jpg, IOU: 0.9634452915722234
File: 544.jpg, IOU: 0.9817407246484321
File: 545.jpg, IOU: 0.9911678446619397
File: 546.jpg, IOU: 0.9872714390483411
File: 547.jpg, IOU: 0.9862354500717282
File: 548.jpg, IOU: 0.9880373910926202
File: 549.jpg, IOU: 0.6910454391053278
File: 550.jpg, IOU: 0.9920764974648648
File: 551.jpg, IOU: 0.9809054634014771
File: 552.jpg, IOU: 0.9724519539548441
File: 553.jpg, IOU: 0.9876253169267987
File: 554.jpg, IOU: 0.9772348141432456
File: 555.jpg, IOU: 0.9839857970338755
File: 556.jpg, IOU: 0.9853035859250343
File: 557.jpg, IOU: 0.9862136361433718
File: 558.jpg, IOU: 0.9819838201238484
File: 559.jpg, IOU: 0.8987742418138919
File: 560.jpg, IOU: 0.9873159629199365
File: 561.jpg, IOU: 0.9882896795769966
File: 562.jpg, IOU: 0.9855667739686118
File: 563.jpg, IOU: 0.9634292054280106
File: 564.jpg, IOU: 0.9848658467231969
File: 565.jpg, IOU: 0.9850345053480466
File: 566.jpg, IOU: 0.9759287992414447
File: 567.jpg, IOU: 0.984197478163788
File: 568.jpg, IOU: 0.8068038555843434
File: 569.jpg, IOU: 0.0012639055726745704
File: 570.jpg, IOU: 0.956660086620901
File: 571.jpg, IOU: 0.9555996247521108
File: 572.jpg, IOU: 0.9667102102734819
File: 573.jpg, IOU: 0.9868680389527086
File: 574.jpg, IOU: 0.9136912751677853
File: 575.jpg, IOU: 0.966147338391353
File: 576.jpg, IOU: 0.9475145726357619
File: 577.jpg, IOU: 0.9810643544916199
File: 578.jpg, IOU: 0.9786930403902957
File: 579.jpg, IOU: 0.9540297830646272
File: 580.jpg, IOU: 0.9852598738498406
File: 581.jpg, IOU: 0.9828838617523898
File: 582.jpg, IOU: 0.9869684073188159
File: 583.jpg, IOU: 0.9931224525825344
File: 584.jpg, IOU: 0.993185306856735
File: 585.jpg, IOU: 0.9803383843078926
File: 586.jpg, IOU: 0.9909879812589122
File: 587.jpg, IOU: 0.4924882424664693
File: 588.jpg, IOU: 0.9850825471698114
File: 589.jpg, IOU: 0.9868309950636529
File: 590.jpg, IOU: 0.8798524609989116
File: 591.jpg, IOU: 0.9873200108358166
File: 592.jpg, IOU: 0.6270509619175673
File: 593.jpg, IOU: 0.9884971425441399
File: 594.jpg, IOU: 0.9887787056367432
File: 595.jpg, IOU: 0.9909676294657935
File: 596.jpg, IOU: 0.7024387905133287
File: 597.jpg, IOU: 0.9205066116967171
File: 598.jpg, IOU: 0.9875293779078134
File: 599.jpg, IOU: 0.9818886319605025
File: 600.jpg, IOU: 0.7819279166429426
File: 601.jpg, IOU: 0.9686065980404316
File: 602.jpg, IOU: 0.9863456574786156
File: 603.jpg, IOU: 0.9916089087788829
File: 604.jpg, IOU: 0.9380370651455431
File: 605.jpg, IOU: 0.9834624569743584
File: 606.jpg, IOU: 0.9878973696950137
File: 607.jpg, IOU: 0.9549235718500751
File: 608.jpg, IOU: 0.9842346436053686
File: 609.jpg, IOU: 0.9814273789649416
File: 610.jpg, IOU: 0.5912226170328967
File: 611.jpg, IOU: 0.984467045533301
File: 612.jpg, IOU: 0.9882333816835892
File: 613.jpg, IOU: 0.9461634476415715
File: 614.jpg, IOU: 0.9875627884561917
File: 615.jpg, IOU: 0.8958118841006031
File: 616.jpg, IOU: 0.9900739905830167
File: 617.jpg, IOU: 0.9858969008950699
File: 618.jpg, IOU: 0.9682799880346994
File: 619.jpg, IOU: 0.9772799563775162
File: 620.jpg, IOU: 0.9546961752004935
File: 621.jpg, IOU: 0.9860127200025188
File: 622.jpg, IOU: 0.9631683993683721
File: 623.jpg, IOU: 0.9892019689159335
File: 624.jpg, IOU: 0.9764054259459708
File: 625.jpg, IOU: 0.9811658889565159
File: 626.jpg, IOU: 0.9887340695283011
File: 627.jpg, IOU: 0.9074532317133525
File: 628.jpg, IOU: 0.9887706718195858
File: 629.jpg, IOU: 0.9870525279862221
File: 630.jpg, IOU: 0.9969943653959982
File: 631.jpg, IOU: 0.9844948434144385
File: 632.jpg, IOU: 0.9437032556732928
File: 633.jpg, IOU: 0.986346706506064
File: 634.jpg, IOU: 0.985786582533912
File: 635.jpg, IOU: 0.982823751623185
File: 636.jpg, IOU: 0.7632226322263223
File: 637.jpg, IOU: 0.991253157217128
File: 638.jpg, IOU: 0.9844223134378575
File: 639.jpg, IOU: 0.987693198364941
File: 640.jpg, IOU: 0.9855232530521115
File: 641.jpg, IOU: 0.8315546428609429
File: 642.jpg, IOU: 0.9831596307190098
File: 643.jpg, IOU: 0.9890008828722778
File: 644.jpg, IOU: 0.8952676749737736
File: 645.jpg, IOU: 0.9793702222447224
File: 646.jpg, IOU: 0.9541562400473179
File: 647.jpg, IOU: 0.9830974921441867
File: 648.jpg, IOU: 0.9901112910450333
File: 649.jpg, IOU: 0.9873653007422886
File: 650.jpg, IOU: 0.9090235864775799
File: 651.jpg, IOU: 0.9506811797045704
File: 652.jpg, IOU: 0.9489522045279921
File: 653.jpg, IOU: 0.9531521729436631
File: 654.jpg, IOU: 0.9860720573936352
File: 655.jpg, IOU: 0.9771782368268438
File: 656.jpg, IOU: 0.9828831213020548
File: 657.jpg, IOU: 0.9867174077700394
File: 658.jpg, IOU: 0.9887410850228384
File: 659.jpg, IOU: 0.8898412030707751
File: 660.jpg, IOU: 0.9874585161522876
File: 661.jpg, IOU: 0.9880108229147229
File: 662.jpg, IOU: 0.9810627575622077
File: 663.jpg, IOU: 0.9968274602658743
File: 664.jpg, IOU: 0.981154032160561
File: 665.jpg, IOU: 0.9823233867796758
File: 666.jpg, IOU: 0.9743437825415634
File: 667.jpg, IOU: 0.9903915445592121
File: 668.jpg, IOU: 0.9695850914205345
File: 669.jpg, IOU: 0.978551233304085
File: 670.jpg, IOU: 0.9869780235858718
File: 671.jpg, IOU: 0.9898301330757542
File: 672.jpg, IOU: 0.9915628202161769
File: 673.jpg, IOU: 0.982689236665602
File: 674.jpg, IOU: 0.9837094128700415
File: 675.jpg, IOU: 0.9859845376409104
File: 676.jpg, IOU: 0.9767862904671423
File: 677.jpg, IOU: 0.9791639856335622
File: 678.jpg, IOU: 0.9927012823207905
File: 679.jpg, IOU: 0.9857003383439662
File: 680.jpg, IOU: 0.9704059211287152
File: 681.jpg, IOU: 0.9382242211616851
File: 682.jpg, IOU: 0.9628038888435009
File: 683.jpg, IOU: 0.963846446587477
File: 684.jpg, IOU: 0.9841057733025925
File: 685.jpg, IOU: 0.9910744637269344
File: 686.jpg, IOU: 0.9858694615658024
File: 687.jpg, IOU: 0.9533074696232695
File: 688.jpg, IOU: 0.9525528378057468
File: 689.jpg, IOU: 0.9947015579472682
File: 690.jpg, IOU: 0.9578324542850258
File: 691.jpg, IOU: 0.973669312087618
File: 692.jpg, IOU: 0.9794872290834534
File: 693.jpg, IOU: 0.9721569217459989
File: 694.jpg, IOU: 0.9852838121934128
File: 695.jpg, IOU: 0.9836090060843847
File: 696.jpg, IOU: 0.9686585136822103
File: 697.jpg, IOU: 0.979021803182086
File: 698.jpg, IOU: 0.9760135601237756
File: 699.jpg, IOU: 0.9891290833929071
File: 700.jpg, IOU: 0.9757218079655087
File: 701.jpg, IOU: 0.9814622150761373
File: 702.jpg, IOU: 0.9934511234876128
File: 703.jpg, IOU: 0.9903317288214735
File: 704.jpg, IOU: 0.7676685147359207
File: 705.jpg, IOU: 0.9905636434949127
File: 706.jpg, IOU: 0.9777156812097872
File: 707.jpg, IOU: 0.9859722099300823
File: 708.jpg, IOU: 0.9852225006175671
File: 709.jpg, IOU: 0.9804736684320975
File: 710.jpg, IOU: 0.9940512308003474
File: 711.jpg, IOU: 0.9812752117590408
File: 712.jpg, IOU: 0.9916679730365261
File: 713.jpg, IOU: 0.9861941127062436
File: 714.jpg, IOU: 0.8923664207342256
File: 715.jpg, IOU: 0.9788920600663594
File: 716.jpg, IOU: 0.9927629796120064
File: 717.jpg, IOU: 0.9823891364311479
File: 718.jpg, IOU: 0.9712083427794151
File: 719.jpg, IOU: 0.9922089449201992
File: 720.jpg, IOU: 0.9856383567711217
File: 721.jpg, IOU: 0.9842765179552744
File: 722.jpg, IOU: 0.9848341567313896
File: 723.jpg, IOU: 0.6541463041701217
File: 724.jpg, IOU: 0.9884209721797615
File: 725.jpg, IOU: 0.9726326976924806
File: 726.jpg, IOU: 0.9885869383850406
File: 727.jpg, IOU: 0.9885807673890866
File: 728.jpg, IOU: 0.9907276140848308
File: 729.jpg, IOU: 0.9639528631597813
File: 730.jpg, IOU: 0.9850244535867283
File: 731.jpg, IOU: 0.9866028614487308
File: 732.jpg, IOU: 0.9691296535020899
File: 733.jpg, IOU: 0.9772574160599804
File: 734.jpg, IOU: 0.9925033446007457
File: 735.jpg, IOU: 0.9909825065335625
File: 736.jpg, IOU: 0.9872305677962523
File: 737.jpg, IOU: 0.9962700195046896
File: 738.jpg, IOU: 0.9846146017098657
File: 739.jpg, IOU: 0.9788301947774176
File: 740.jpg, IOU: 0.9858481164042256
File: 741.jpg, IOU: 0.9888791579225672
File: 742.jpg, IOU: 0.9817093769605714
File: 743.jpg, IOU: 0.9547175447111974
File: 744.jpg, IOU: 0.9888633424342578
File: 745.jpg, IOU: 0.9059907834101383
File: 746.jpg, IOU: 0.9665644319938176
File: 747.jpg, IOU: 0.5697483317822704
File: 748.jpg, IOU: 0.9837061609692928
File: 749.jpg, IOU: 0.9101862214290756
