File: 375.jpg, Accuracy: 0.9883804321289062
File: 516.jpg, Accuracy: 0.9927215576171875
File: 517.jpg, Accuracy: 0.9912872314453125
File: 518.jpg, Accuracy: 0.9896125793457031
File: 519.jpg, Accuracy: 0.9937705993652344
File: 520.jpg, Accuracy: 0.9947090148925781
File: 521.jpg, Accuracy: 0.9947319030761719
File: 522.jpg, Accuracy: 0.9902191162109375
File: 523.jpg, Accuracy: 0.9962921142578125
File: 524.jpg, Accuracy: 0.9949111938476562
File: 525.jpg, Accuracy: 0.9944648742675781
File: 526.jpg, Accuracy: 0.9934616088867188
File: 527.jpg, Accuracy: 0.9418258666992188
File: 528.jpg, Accuracy: 0.92706298828125
File: 529.jpg, Accuracy: 0.9940261840820312
File: 530.jpg, Accuracy: 0.8059921264648438
File: 531.jpg, Accuracy: 0.8512725830078125
File: 532.jpg, Accuracy: 0.9930229187011719
File: 533.jpg, Accuracy: 0.9956092834472656
File: 534.jpg, Accuracy: 0.6572036743164062
File: 535.jpg, Accuracy: 0.9878768920898438
File: 536.jpg, Accuracy: 0.9874687194824219
File: 537.jpg, Accuracy: 0.9939155578613281
File: 538.jpg, Accuracy: 0.9920654296875
File: 539.jpg, Accuracy: 0.9958000183105469
File: 540.jpg, Accuracy: 0.9890327453613281
File: 541.jpg, Accuracy: 0.993896484375
File: 542.jpg, Accuracy: 0.9955329895019531
File: 543.jpg, Accuracy: 0.9864654541015625
File: 544.jpg, Accuracy: 0.9934272766113281
File: 545.jpg, Accuracy: 0.9970016479492188
File: 546.jpg, Accuracy: 0.99609375
File: 547.jpg, Accuracy: 0.9942169189453125
File: 548.jpg, Accuracy: 0.9956893920898438
File: 549.jpg, Accuracy: 0.819580078125
File: 550.jpg, Accuracy: 0.9968643188476562
File: 551.jpg, Accuracy: 0.9908180236816406
File: 552.jpg, Accuracy: 0.9893646240234375
File: 553.jpg, Accuracy: 0.995941162109375
File: 554.jpg, Accuracy: 0.9904212951660156
File: 555.jpg, Accuracy: 0.9931869506835938
File: 556.jpg, Accuracy: 0.9939918518066406
File: 557.jpg, Accuracy: 0.9934883117675781
File: 558.jpg, Accuracy: 0.9932632446289062
File: 559.jpg, Accuracy: 0.9530296325683594
File: 560.jpg, Accuracy: 0.9938774108886719
File: 561.jpg, Accuracy: 0.9956321716308594
File: 562.jpg, Accuracy: 0.9942359924316406
File: 563.jpg, Accuracy: 0.9836540222167969
File: 564.jpg, Accuracy: 0.9931983947753906
File: 565.jpg, Accuracy: 0.9949455261230469
File: 566.jpg, Accuracy: 0.9914779663085938
File: 567.jpg, Accuracy: 0.9926567077636719
File: 568.jpg, Accuracy: 0.9257583618164062
File: 569.jpg, Accuracy: 0.6352615356445312
File: 570.jpg, Accuracy: 0.9831657409667969
File: 571.jpg, Accuracy: 0.9857368469238281
File: 572.jpg, Accuracy: 0.987945556640625
File: 573.jpg, Accuracy: 0.9957046508789062
File: 574.jpg, Accuracy: 0.9681129455566406
File: 575.jpg, Accuracy: 0.9894981384277344
File: 576.jpg, Accuracy: 0.9832725524902344
File: 577.jpg, Accuracy: 0.9908027648925781
File: 578.jpg, Accuracy: 0.9926528930664062
File: 579.jpg, Accuracy: 0.9783439636230469
File: 580.jpg, Accuracy: 0.995025634765625
File: 581.jpg, Accuracy: 0.9946517944335938
File: 582.jpg, Accuracy: 0.9935989379882812
File: 583.jpg, Accuracy: 0.99658203125
File: 584.jpg, Accuracy: 0.9973411560058594
File: 585.jpg, Accuracy: 0.9919319152832031
File: 586.jpg, Accuracy: 0.9957809448242188
File: 587.jpg, Accuracy: 0.8221664428710938
File: 588.jpg, Accuracy: 0.9951744079589844
File: 589.jpg, Accuracy: 0.9938125610351562
File: 590.jpg, Accuracy: 0.9545211791992188
File: 591.jpg, Accuracy: 0.9953575134277344
File: 592.jpg, Accuracy: 0.8592720031738281
File: 593.jpg, Accuracy: 0.9951934814453125
File: 594.jpg, Accuracy: 0.9945869445800781
File: 595.jpg, Accuracy: 0.9968376159667969
File: 596.jpg, Accuracy: 0.8579483032226562
File: 597.jpg, Accuracy: 0.9663124084472656
File: 598.jpg, Accuracy: 0.994049072265625
File: 599.jpg, Accuracy: 0.9944725036621094
File: 600.jpg, Accuracy: 0.8685073852539062
File: 601.jpg, Accuracy: 0.9845504760742188
File: 602.jpg, Accuracy: 0.9940872192382812
File: 603.jpg, Accuracy: 0.9966239929199219
File: 604.jpg, Accuracy: 0.9806900024414062
File: 605.jpg, Accuracy: 0.9943733215332031
File: 606.jpg, Accuracy: 0.9959945678710938
File: 607.jpg, Accuracy: 0.98193359375
File: 608.jpg, Accuracy: 0.99371337890625
File: 609.jpg, Accuracy: 0.9932098388671875
File: 610.jpg, Accuracy: 0.7687263488769531
File: 611.jpg, Accuracy: 0.9931602478027344
File: 612.jpg, Accuracy: 0.9964103698730469
File: 613.jpg, Accuracy: 0.9812431335449219
File: 614.jpg, Accuracy: 0.9948806762695312
File: 615.jpg, Accuracy: 0.9567642211914062
File: 616.jpg, Accuracy: 0.9958343505859375
File: 617.jpg, Accuracy: 0.993682861328125
File: 618.jpg, Accuracy: 0.9898872375488281
File: 619.jpg, Accuracy: 0.988555908203125
File: 620.jpg, Accuracy: 0.9820709228515625
File: 621.jpg, Accuracy: 0.9932212829589844
File: 622.jpg, Accuracy: 0.9824714660644531
File: 623.jpg, Accuracy: 0.9946861267089844
File: 624.jpg, Accuracy: 0.9921836853027344
File: 625.jpg, Accuracy: 0.9915008544921875
File: 626.jpg, Accuracy: 0.9947967529296875
File: 627.jpg, Accuracy: 0.9643325805664062
File: 628.jpg, Accuracy: 0.9944801330566406
File: 629.jpg, Accuracy: 0.9935760498046875
File: 630.jpg, Accuracy: 0.9985084533691406
File: 631.jpg, Accuracy: 0.9924812316894531
File: 632.jpg, Accuracy: 0.981536865234375
File: 633.jpg, Accuracy: 0.9949798583984375
File: 634.jpg, Accuracy: 0.9932289123535156
File: 635.jpg, Accuracy: 0.9944496154785156
File: 636.jpg, Accuracy: 0.9045372009277344
File: 637.jpg, Accuracy: 0.9966049194335938
File: 638.jpg, Accuracy: 0.9947013854980469
File: 639.jpg, Accuracy: 0.9946479797363281
File: 640.jpg, Accuracy: 0.9953498840332031
File: 641.jpg, Accuracy: 0.9396095275878906
File: 642.jpg, Accuracy: 0.9924430847167969
File: 643.jpg, Accuracy: 0.9954376220703125
File: 644.jpg, Accuracy: 0.9516334533691406
File: 645.jpg, Accuracy: 0.9906730651855469
File: 646.jpg, Accuracy: 0.9807815551757812
File: 647.jpg, Accuracy: 0.9935569763183594
File: 648.jpg, Accuracy: 0.9967155456542969
File: 649.jpg, Accuracy: 0.99603271484375
File: 650.jpg, Accuracy: 0.9625091552734375
File: 651.jpg, Accuracy: 0.9813156127929688
File: 652.jpg, Accuracy: 0.9814987182617188
File: 653.jpg, Accuracy: 0.9799613952636719
File: 654.jpg, Accuracy: 0.9939346313476562
File: 655.jpg, Accuracy: 0.9893417358398438
File: 656.jpg, Accuracy: 0.9930915832519531
File: 657.jpg, Accuracy: 0.9945144653320312
File: 658.jpg, Accuracy: 0.9957122802734375
File: 659.jpg, Accuracy: 0.9520492553710938
File: 660.jpg, Accuracy: 0.9961509704589844
File: 661.jpg, Accuracy: 0.9950981140136719
File: 662.jpg, Accuracy: 0.9940223693847656
File: 663.jpg, Accuracy: 0.9984359741210938
File: 664.jpg, Accuracy: 0.9904861450195312
File: 665.jpg, Accuracy: 0.9922828674316406
File: 666.jpg, Accuracy: 0.9890975952148438
File: 667.jpg, Accuracy: 0.996337890625
File: 668.jpg, Accuracy: 0.9854812622070312
File: 669.jpg, Accuracy: 0.9924468994140625
File: 670.jpg, Accuracy: 0.9949073791503906
File: 671.jpg, Accuracy: 0.9936943054199219
File: 672.jpg, Accuracy: 0.9961051940917969
File: 673.jpg, Accuracy: 0.9937973022460938
File: 674.jpg, Accuracy: 0.9921951293945312
File: 675.jpg, Accuracy: 0.9950485229492188
File: 676.jpg, Accuracy: 0.9901199340820312
File: 677.jpg, Accuracy: 0.9932060241699219
File: 678.jpg, Accuracy: 0.9966888427734375
File: 679.jpg, Accuracy: 0.9935188293457031
File: 680.jpg, Accuracy: 0.9902381896972656
File: 681.jpg, Accuracy: 0.974273681640625
File: 682.jpg, Accuracy: 0.9878425598144531
File: 683.jpg, Accuracy: 0.9829673767089844
File: 684.jpg, Accuracy: 0.9935569763183594
File: 685.jpg, Accuracy: 0.99609375
File: 686.jpg, Accuracy: 0.9937820434570312
File: 687.jpg, Accuracy: 0.9819107055664062
File: 688.jpg, Accuracy: 0.9847564697265625
File: 689.jpg, Accuracy: 0.9974403381347656
File: 690.jpg, Accuracy: 0.9819755554199219
File: 691.jpg, Accuracy: 0.9902420043945312
File: 692.jpg, Accuracy: 0.9919090270996094
File: 693.jpg, Accuracy: 0.9887046813964844
File: 694.jpg, Accuracy: 0.9950332641601562
File: 695.jpg, Accuracy: 0.9937210083007812
File: 696.jpg, Accuracy: 0.9891777038574219
File: 697.jpg, Accuracy: 0.9911727905273438
File: 698.jpg, Accuracy: 0.9907150268554688
File: 699.jpg, Accuracy: 0.9946632385253906
File: 700.jpg, Accuracy: 0.9921379089355469
File: 701.jpg, Accuracy: 0.9940185546875
File: 702.jpg, Accuracy: 0.9973983764648438
File: 703.jpg, Accuracy: 0.99462890625
File: 704.jpg, Accuracy: 0.8936958312988281
File: 705.jpg, Accuracy: 0.9953193664550781
File: 706.jpg, Accuracy: 0.9927597045898438
File: 707.jpg, Accuracy: 0.9939537048339844
File: 708.jpg, Accuracy: 0.9936103820800781
File: 709.jpg, Accuracy: 0.9925460815429688
File: 710.jpg, Accuracy: 0.9980926513671875
File: 711.jpg, Accuracy: 0.9909515380859375
File: 712.jpg, Accuracy: 0.9959449768066406
File: 713.jpg, Accuracy: 0.9945449829101562
File: 714.jpg, Accuracy: 0.9632148742675781
File: 715.jpg, Accuracy: 0.9920158386230469
File: 716.jpg, Accuracy: 0.9965362548828125
File: 717.jpg, Accuracy: 0.9917678833007812
File: 718.jpg, Accuracy: 0.9907951354980469
File: 719.jpg, Accuracy: 0.9963836669921875
File: 720.jpg, Accuracy: 0.9950523376464844
File: 721.jpg, Accuracy: 0.9946517944335938
File: 722.jpg, Accuracy: 0.9934539794921875
File: 723.jpg, Accuracy: 0.7756576538085938
File: 724.jpg, Accuracy: 0.9942207336425781
File: 725.jpg, Accuracy: 0.9897842407226562
File: 726.jpg, Accuracy: 0.9960861206054688
File: 727.jpg, Accuracy: 0.9958152770996094
File: 728.jpg, Accuracy: 0.9953842163085938
File: 729.jpg, Accuracy: 0.9877243041992188
File: 730.jpg, Accuracy: 0.9952926635742188
File: 731.jpg, Accuracy: 0.9947776794433594
File: 732.jpg, Accuracy: 0.9879417419433594
File: 733.jpg, Accuracy: 0.9920158386230469
File: 734.jpg, Accuracy: 0.9963874816894531
File: 735.jpg, Accuracy: 0.9956169128417969
File: 736.jpg, Accuracy: 0.9930801391601562
File: 737.jpg, Accuracy: 0.9981689453125
File: 738.jpg, Accuracy: 0.9930801391601562
File: 739.jpg, Accuracy: 0.9915046691894531
File: 740.jpg, Accuracy: 0.9948539733886719
File: 741.jpg, Accuracy: 0.9948654174804688
File: 742.jpg, Accuracy: 0.9942169189453125
File: 743.jpg, Accuracy: 0.97686767578125
File: 744.jpg, Accuracy: 0.9958610534667969
File: 745.jpg, Accuracy: 0.9692611694335938
File: 746.jpg, Accuracy: 0.9894371032714844
File: 747.jpg, Accuracy: 0.8342208862304688
File: 748.jpg, Accuracy: 0.9929924011230469
File: 749.jpg, Accuracy: 0.9660186767578125
