File: 375.jpg, IOU: 0.9750341096775738
File: 576.jpg, IOU: 0.9817318275350528
File: 577.jpg, IOU: 0.9862298531131994
File: 578.jpg, IOU: 0.9820183812103184
File: 579.jpg, IOU: 0.9581246713320658
File: 580.jpg, IOU: 0.9851157100621878
File: 581.jpg, IOU: 0.9821317417890227
File: 582.jpg, IOU: 0.9859273458319697
File: 583.jpg, IOU: 0.9926660682914854
File: 584.jpg, IOU: 0.989821484497338
File: 585.jpg, IOU: 0.9827839031814976
File: 586.jpg, IOU: 0.9937399377262734
File: 587.jpg, IOU: 0.49199594068157265
File: 588.jpg, IOU: 0.9857514631245511
File: 589.jpg, IOU: 0.9861059291102279
File: 590.jpg, IOU: 0.9026940596038333
File: 591.jpg, IOU: 0.98680400774887
File: 592.jpg, IOU: 0.6250481539303745
File: 593.jpg, IOU: 0.9830472963124909
File: 594.jpg, IOU: 0.984272566568106
File: 595.jpg, IOU: 0.9911519853550103
File: 596.jpg, IOU: 0.9426014701182487
File: 597.jpg, IOU: 0.9141179259907717
File: 598.jpg, IOU: 0.9821719283685
File: 599.jpg, IOU: 0.9803901988441327
File: 600.jpg, IOU: 0.8389957810152875
File: 601.jpg, IOU: 0.9707627282950095
File: 602.jpg, IOU: 0.9914483148149782
File: 603.jpg, IOU: 0.9901368149776396
File: 604.jpg, IOU: 0.926099215681446
File: 605.jpg, IOU: 0.9884103913038591
File: 606.jpg, IOU: 0.9815253107837956
File: 607.jpg, IOU: 0.951484987101662
File: 608.jpg, IOU: 0.9830420885409689
File: 609.jpg, IOU: 0.9778713005701873
File: 610.jpg, IOU: 0.5884400692195296
File: 611.jpg, IOU: 0.9907645566124048
File: 612.jpg, IOU: 0.9894204404602421
File: 613.jpg, IOU: 0.9647599762829047
File: 614.jpg, IOU: 0.9909923267969011
File: 615.jpg, IOU: 0.9712678762647239
File: 616.jpg, IOU: 0.9940391814778469
File: 617.jpg, IOU: 0.9851196323472883
File: 618.jpg, IOU: 0.9704844286517593
File: 619.jpg, IOU: 0.9788908792810299
File: 620.jpg, IOU: 0.9603912606631336
File: 621.jpg, IOU: 0.9867886019310778
File: 622.jpg, IOU: 0.9503673944498784
File: 623.jpg, IOU: 0.989078652385104
File: 624.jpg, IOU: 0.9929071481208548
File: 625.jpg, IOU: 0.9801858996547096
File: 626.jpg, IOU: 0.9857928013554279
File: 627.jpg, IOU: 0.9190028639425598
File: 628.jpg, IOU: 0.9886288663794777
File: 629.jpg, IOU: 0.9867244732452398
File: 630.jpg, IOU: 0.9935351951356379
File: 631.jpg, IOU: 0.9815230312620549
File: 632.jpg, IOU: 0.9618121895299961
File: 633.jpg, IOU: 0.978839710809381
File: 634.jpg, IOU: 0.9884569041690096
File: 635.jpg, IOU: 0.9878328524807265
File: 636.jpg, IOU: 0.7915574655052802
File: 637.jpg, IOU: 0.9868096683265074
File: 638.jpg, IOU: 0.9836728747842847
File: 639.jpg, IOU: 0.988205538039994
File: 640.jpg, IOU: 0.9895985466462437
File: 641.jpg, IOU: 0.9466992964209239
File: 642.jpg, IOU: 0.9847521478249012
File: 643.jpg, IOU: 0.986126081308902
File: 644.jpg, IOU: 0.9153833178712997
File: 645.jpg, IOU: 0.9795584419988809
File: 646.jpg, IOU: 0.953501984671386
File: 647.jpg, IOU: 0.9395082156462847
File: 648.jpg, IOU: 0.9894130736496795
File: 649.jpg, IOU: 0.9746783449109031
File: 650.jpg, IOU: 0.9280087736028991
File: 651.jpg, IOU: 0.9484014854882331
File: 652.jpg, IOU: 0.984
File: 653.jpg, IOU: 0.9674816648082171
File: 654.jpg, IOU: 0.9907174254454846
File: 655.jpg, IOU: 0.977747962956903
File: 656.jpg, IOU: 0.9856849360461263
File: 657.jpg, IOU: 0.9888478246774298
File: 658.jpg, IOU: 0.9829983308178992
File: 659.jpg, IOU: 0.9690227712249769
File: 660.jpg, IOU: 0.9872751697887903
File: 661.jpg, IOU: 0.9888108103063729
File: 662.jpg, IOU: 0.9906975051848977
File: 663.jpg, IOU: 0.9942539417030636
File: 664.jpg, IOU: 0.9834235299467916
File: 665.jpg, IOU: 0.9773706707006034
File: 666.jpg, IOU: 0.9789064618165386
File: 667.jpg, IOU: 0.9866852066744027
File: 668.jpg, IOU: 0.9400955872117304
File: 669.jpg, IOU: 0.9815480912380601
File: 670.jpg, IOU: 0.9859509064404723
File: 671.jpg, IOU: 0.9890531362365161
File: 672.jpg, IOU: 0.9877199655993649
File: 673.jpg, IOU: 0.9782942103693606
File: 674.jpg, IOU: 0.986325017501432
File: 675.jpg, IOU: 0.9846321537647985
File: 676.jpg, IOU: 0.977960715311692
File: 677.jpg, IOU: 0.9838327428021681
File: 678.jpg, IOU: 0.9888383838383838
File: 679.jpg, IOU: 0.9810306085522164
File: 680.jpg, IOU: 0.9815643499743626
File: 681.jpg, IOU: 0.9457667603938422
File: 682.jpg, IOU: 0.9640947916299508
File: 683.jpg, IOU: 0.9710854128626496
File: 684.jpg, IOU: 0.984809816644222
File: 685.jpg, IOU: 0.9908804264511184
File: 686.jpg, IOU: 0.9859441753251817
File: 687.jpg, IOU: 0.9740534229755027
File: 688.jpg, IOU: 0.9616905199658724
File: 689.jpg, IOU: 0.9911589725762232
File: 690.jpg, IOU: 0.9655329772098892
File: 691.jpg, IOU: 0.9740325029753355
File: 692.jpg, IOU: 0.9798762966931281
File: 693.jpg, IOU: 0.97664623368809
File: 694.jpg, IOU: 0.9852406465570948
File: 695.jpg, IOU: 0.9814719045251119
File: 696.jpg, IOU: 0.9756248823327464
File: 697.jpg, IOU: 0.9880268850853084
File: 698.jpg, IOU: 0.9591985110219275
File: 699.jpg, IOU: 0.9878985591673463
File: 700.jpg, IOU: 0.9736941132199722
File: 701.jpg, IOU: 0.986071142142756
File: 702.jpg, IOU: 0.993995523061995
File: 703.jpg, IOU: 0.9931724923490743
File: 704.jpg, IOU: 0.7731958762886598
File: 705.jpg, IOU: 0.9881528269912186
File: 706.jpg, IOU: 0.9760997737742196
File: 707.jpg, IOU: 0.9606044671258502
File: 708.jpg, IOU: 0.990571030394976
File: 709.jpg, IOU: 0.981100772559641
File: 710.jpg, IOU: 0.9905934118206683
File: 711.jpg, IOU: 0.9854637620510229
File: 712.jpg, IOU: 0.9821129470789415
File: 713.jpg, IOU: 0.982699795674467
File: 714.jpg, IOU: 0.9072360671111772
File: 715.jpg, IOU: 0.9899342833636354
File: 716.jpg, IOU: 0.9880779828934584
File: 717.jpg, IOU: 0.9806970247355004
File: 718.jpg, IOU: 0.9709987851647174
File: 719.jpg, IOU: 0.9919425713135827
File: 720.jpg, IOU: 0.9872936324023461
File: 721.jpg, IOU: 0.9863452461227242
File: 722.jpg, IOU: 0.9920536379438788
File: 723.jpg, IOU: 0.6544288529991469
File: 724.jpg, IOU: 0.9872272689008105
File: 725.jpg, IOU: 0.9764326267205816
File: 726.jpg, IOU: 0.9915788299592884
File: 727.jpg, IOU: 0.9844210175770883
File: 728.jpg, IOU: 0.9871632657756102
File: 729.jpg, IOU: 0.9680144020108468
File: 730.jpg, IOU: 0.9840437823046518
File: 731.jpg, IOU: 0.9857537617294679
File: 732.jpg, IOU: 0.9656022552033711
File: 733.jpg, IOU: 0.970340174304189
File: 734.jpg, IOU: 0.9882833528610786
File: 735.jpg, IOU: 0.9911276720925671
File: 736.jpg, IOU: 0.9879077179078589
File: 737.jpg, IOU: 0.9918164525020381
File: 738.jpg, IOU: 0.9791488388250146
File: 739.jpg, IOU: 0.9787854882094078
File: 740.jpg, IOU: 0.9826428825362303
File: 741.jpg, IOU: 0.990899756553997
File: 742.jpg, IOU: 0.9771434794182416
File: 743.jpg, IOU: 0.9828567957848064
File: 744.jpg, IOU: 0.9876143214534717
File: 745.jpg, IOU: 0.9092002260675076
File: 746.jpg, IOU: 0.9804581557535839
File: 747.jpg, IOU: 0.5697592664111781
File: 748.jpg, IOU: 0.9834256592067361
File: 749.jpg, IOU: 0.8247047577934692
