File: 375.jpg, Accuracy: 0.9907913208007812
File: 452.jpg, Accuracy: 0.9944839477539062
File: 453.jpg, Accuracy: 0.9735145568847656
File: 454.jpg, Accuracy: 0.9975204467773438
File: 455.jpg, Accuracy: 0.9950294494628906
File: 456.jpg, Accuracy: 0.9973487854003906
File: 457.jpg, Accuracy: 0.9974136352539062
File: 458.jpg, Accuracy: 0.9920387268066406
File: 459.jpg, Accuracy: 0.8955001831054688
File: 460.jpg, Accuracy: 0.9944419860839844
File: 461.jpg, Accuracy: 0.9979133605957031
File: 462.jpg, Accuracy: 0.9965286254882812
File: 463.jpg, Accuracy: 0.9915313720703125
File: 464.jpg, Accuracy: 0.8494186401367188
File: 465.jpg, Accuracy: 0.9878387451171875
File: 466.jpg, Accuracy: 0.9974327087402344
File: 467.jpg, Accuracy: 0.9948043823242188
File: 468.jpg, Accuracy: 0.9892349243164062
File: 469.jpg, Accuracy: 0.9877777099609375
File: 470.jpg, Accuracy: 0.9420661926269531
File: 471.jpg, Accuracy: 0.9950294494628906
File: 472.jpg, Accuracy: 0.9940681457519531
File: 473.jpg, Accuracy: 0.9977188110351562
File: 474.jpg, Accuracy: 0.990325927734375
File: 475.jpg, Accuracy: 0.9959793090820312
File: 476.jpg, Accuracy: 0.9966773986816406
File: 477.jpg, Accuracy: 0.9932365417480469
File: 478.jpg, Accuracy: 0.9925346374511719
File: 479.jpg, Accuracy: 0.9941177368164062
File: 480.jpg, Accuracy: 0.9965476989746094
File: 481.jpg, Accuracy: 0.9938812255859375
File: 482.jpg, Accuracy: 0.9829368591308594
File: 483.jpg, Accuracy: 0.9428558349609375
File: 484.jpg, Accuracy: 0.9955787658691406
File: 485.jpg, Accuracy: 0.9963264465332031
File: 486.jpg, Accuracy: 0.99652099609375
File: 487.jpg, Accuracy: 0.9947242736816406
File: 488.jpg, Accuracy: 0.9931869506835938
File: 489.jpg, Accuracy: 0.9961738586425781
File: 490.jpg, Accuracy: 0.9864578247070312
File: 491.jpg, Accuracy: 0.996490478515625
File: 492.jpg, Accuracy: 0.9692573547363281
File: 493.jpg, Accuracy: 0.9867515563964844
File: 494.jpg, Accuracy: 0.9942245483398438
File: 495.jpg, Accuracy: 0.9892044067382812
File: 496.jpg, Accuracy: 0.9984359741210938
File: 497.jpg, Accuracy: 0.7875022888183594
File: 498.jpg, Accuracy: 0.9786872863769531
File: 499.jpg, Accuracy: 0.99713134765625
File: 500.jpg, Accuracy: 0.9958724975585938
File: 501.jpg, Accuracy: 0.9795341491699219
File: 502.jpg, Accuracy: 0.9900741577148438
File: 503.jpg, Accuracy: 0.994720458984375
File: 504.jpg, Accuracy: 0.994873046875
File: 505.jpg, Accuracy: 0.9942054748535156
File: 506.jpg, Accuracy: 0.9807395935058594
File: 507.jpg, Accuracy: 0.9972305297851562
File: 508.jpg, Accuracy: 0.9905891418457031
File: 509.jpg, Accuracy: 0.9969024658203125
File: 510.jpg, Accuracy: 0.9971275329589844
File: 511.jpg, Accuracy: 0.9972801208496094
File: 512.jpg, Accuracy: 0.9986381530761719
File: 513.jpg, Accuracy: 0.9935874938964844
File: 514.jpg, Accuracy: 0.9927215576171875
File: 515.jpg, Accuracy: 0.9969291687011719
File: 516.jpg, Accuracy: 0.9873085021972656
File: 517.jpg, Accuracy: 0.9934043884277344
File: 518.jpg, Accuracy: 0.9895744323730469
File: 519.jpg, Accuracy: 0.9936714172363281
File: 520.jpg, Accuracy: 0.9947700500488281
File: 521.jpg, Accuracy: 0.9970626831054688
File: 522.jpg, Accuracy: 0.9890480041503906
File: 523.jpg, Accuracy: 0.9940223693847656
File: 524.jpg, Accuracy: 0.994171142578125
File: 525.jpg, Accuracy: 0.9967765808105469
File: 526.jpg, Accuracy: 0.9935989379882812
File: 527.jpg, Accuracy: 0.9898452758789062
File: 528.jpg, Accuracy: 0.9296913146972656
File: 529.jpg, Accuracy: 0.9939002990722656
File: 530.jpg, Accuracy: 0.8030624389648438
File: 531.jpg, Accuracy: 0.8533210754394531
File: 532.jpg, Accuracy: 0.9939498901367188
File: 533.jpg, Accuracy: 0.99737548828125
File: 534.jpg, Accuracy: 0.9965972900390625
File: 535.jpg, Accuracy: 0.9847068786621094
File: 536.jpg, Accuracy: 0.9895782470703125
File: 537.jpg, Accuracy: 0.9954414367675781
File: 538.jpg, Accuracy: 0.9887123107910156
File: 539.jpg, Accuracy: 0.99578857421875
File: 540.jpg, Accuracy: 0.9875221252441406
File: 541.jpg, Accuracy: 0.9948806762695312
File: 542.jpg, Accuracy: 0.9950523376464844
File: 543.jpg, Accuracy: 0.9883499145507812
File: 544.jpg, Accuracy: 0.9931182861328125
File: 545.jpg, Accuracy: 0.9974365234375
File: 546.jpg, Accuracy: 0.9948921203613281
File: 547.jpg, Accuracy: 0.9932365417480469
File: 548.jpg, Accuracy: 0.9951400756835938
File: 549.jpg, Accuracy: 0.8205108642578125
File: 550.jpg, Accuracy: 0.9959297180175781
File: 551.jpg, Accuracy: 0.9873428344726562
File: 552.jpg, Accuracy: 0.9885902404785156
File: 553.jpg, Accuracy: 0.9958305358886719
File: 554.jpg, Accuracy: 0.9882774353027344
File: 555.jpg, Accuracy: 0.9937057495117188
File: 556.jpg, Accuracy: 0.9943962097167969
File: 557.jpg, Accuracy: 0.9937019348144531
File: 558.jpg, Accuracy: 0.9969444274902344
File: 559.jpg, Accuracy: 0.9437408447265625
File: 560.jpg, Accuracy: 0.9945030212402344
File: 561.jpg, Accuracy: 0.9946174621582031
File: 562.jpg, Accuracy: 0.9953651428222656
File: 563.jpg, Accuracy: 0.9878768920898438
File: 564.jpg, Accuracy: 0.9955978393554688
File: 565.jpg, Accuracy: 0.9947013854980469
File: 566.jpg, Accuracy: 0.9930267333984375
File: 567.jpg, Accuracy: 0.9906158447265625
File: 568.jpg, Accuracy: 0.9273414611816406
File: 569.jpg, Accuracy: 0.9275283813476562
File: 570.jpg, Accuracy: 0.9819869995117188
File: 571.jpg, Accuracy: 0.9877128601074219
File: 572.jpg, Accuracy: 0.9922027587890625
File: 573.jpg, Accuracy: 0.9963226318359375
File: 574.jpg, Accuracy: 0.9784469604492188
File: 575.jpg, Accuracy: 0.9892387390136719
File: 576.jpg, Accuracy: 0.9879646301269531
File: 577.jpg, Accuracy: 0.9929580688476562
File: 578.jpg, Accuracy: 0.9919586181640625
File: 579.jpg, Accuracy: 0.9827156066894531
File: 580.jpg, Accuracy: 0.9947624206542969
File: 581.jpg, Accuracy: 0.9932403564453125
File: 582.jpg, Accuracy: 0.9936408996582031
File: 583.jpg, Accuracy: 0.9951858520507812
File: 584.jpg, Accuracy: 0.9978866577148438
File: 585.jpg, Accuracy: 0.9926414489746094
File: 586.jpg, Accuracy: 0.9942817687988281
File: 587.jpg, Accuracy: 0.8223419189453125
File: 588.jpg, Accuracy: 0.9963264465332031
File: 589.jpg, Accuracy: 0.9936294555664062
File: 590.jpg, Accuracy: 0.9642906188964844
File: 591.jpg, Accuracy: 0.9955940246582031
File: 592.jpg, Accuracy: 0.8591423034667969
File: 593.jpg, Accuracy: 0.9959754943847656
File: 594.jpg, Accuracy: 0.9962425231933594
File: 595.jpg, Accuracy: 0.9970016479492188
File: 596.jpg, Accuracy: 0.97222900390625
File: 597.jpg, Accuracy: 0.9668083190917969
File: 598.jpg, Accuracy: 0.9945869445800781
File: 599.jpg, Accuracy: 0.9943046569824219
File: 600.jpg, Accuracy: 0.9269218444824219
File: 601.jpg, Accuracy: 0.9809608459472656
File: 602.jpg, Accuracy: 0.994354248046875
File: 603.jpg, Accuracy: 0.9961624145507812
File: 604.jpg, Accuracy: 0.9833488464355469
File: 605.jpg, Accuracy: 0.9940261840820312
File: 606.jpg, Accuracy: 0.9951133728027344
File: 607.jpg, Accuracy: 0.9861984252929688
File: 608.jpg, Accuracy: 0.9924659729003906
File: 609.jpg, Accuracy: 0.9910163879394531
File: 610.jpg, Accuracy: 0.7703437805175781
File: 611.jpg, Accuracy: 0.9923133850097656
File: 612.jpg, Accuracy: 0.996917724609375
File: 613.jpg, Accuracy: 0.9858589172363281
File: 614.jpg, Accuracy: 0.9948654174804688
File: 615.jpg, Accuracy: 0.987152099609375
File: 616.jpg, Accuracy: 0.9961128234863281
File: 617.jpg, Accuracy: 0.9950942993164062
File: 618.jpg, Accuracy: 0.9914054870605469
File: 619.jpg, Accuracy: 0.9906158447265625
File: 620.jpg, Accuracy: 0.9863128662109375
File: 621.jpg, Accuracy: 0.9936790466308594
File: 622.jpg, Accuracy: 0.9794044494628906
File: 623.jpg, Accuracy: 0.9930458068847656
File: 624.jpg, Accuracy: 0.9975166320800781
File: 625.jpg, Accuracy: 0.9927482604980469
File: 626.jpg, Accuracy: 0.9927253723144531
File: 627.jpg, Accuracy: 0.9672889709472656
File: 628.jpg, Accuracy: 0.9950599670410156
File: 629.jpg, Accuracy: 0.9955368041992188
File: 630.jpg, Accuracy: 0.9983253479003906
File: 631.jpg, Accuracy: 0.9957847595214844
File: 632.jpg, Accuracy: 0.9912071228027344
File: 633.jpg, Accuracy: 0.9917831420898438
File: 634.jpg, Accuracy: 0.9938201904296875
File: 635.jpg, Accuracy: 0.9957656860351562
File: 636.jpg, Accuracy: 0.9046401977539062
File: 637.jpg, Accuracy: 0.9953498840332031
File: 638.jpg, Accuracy: 0.9926185607910156
File: 639.jpg, Accuracy: 0.9964447021484375
File: 640.jpg, Accuracy: 0.9941329956054688
File: 641.jpg, Accuracy: 0.953582763671875
File: 642.jpg, Accuracy: 0.9910659790039062
File: 643.jpg, Accuracy: 0.996337890625
File: 644.jpg, Accuracy: 0.9694023132324219
File: 645.jpg, Accuracy: 0.9893112182617188
File: 646.jpg, Accuracy: 0.978485107421875
File: 647.jpg, Accuracy: 0.9935035705566406
File: 648.jpg, Accuracy: 0.9973793029785156
File: 649.jpg, Accuracy: 0.9930458068847656
File: 650.jpg, Accuracy: 0.9731178283691406
File: 651.jpg, Accuracy: 0.9842414855957031
File: 652.jpg, Accuracy: 0.9205436706542969
File: 653.jpg, Accuracy: 0.9866104125976562
File: 654.jpg, Accuracy: 0.9940528869628906
File: 655.jpg, Accuracy: 0.9909248352050781
File: 656.jpg, Accuracy: 0.9954452514648438
File: 657.jpg, Accuracy: 0.9955902099609375
File: 658.jpg, Accuracy: 0.9957160949707031
File: 659.jpg, Accuracy: 0.9756889343261719
File: 660.jpg, Accuracy: 0.9949531555175781
File: 661.jpg, Accuracy: 0.9969711303710938
File: 662.jpg, Accuracy: 0.9969253540039062
File: 663.jpg, Accuracy: 0.9987297058105469
File: 664.jpg, Accuracy: 0.9929656982421875
File: 665.jpg, Accuracy: 0.9921226501464844
File: 666.jpg, Accuracy: 0.99346923828125
File: 667.jpg, Accuracy: 0.9964752197265625
File: 668.jpg, Accuracy: 0.9866485595703125
File: 669.jpg, Accuracy: 0.9954948425292969
File: 670.jpg, Accuracy: 0.9961433410644531
File: 671.jpg, Accuracy: 0.9954376220703125
File: 672.jpg, Accuracy: 0.9947090148925781
File: 673.jpg, Accuracy: 0.9945564270019531
File: 674.jpg, Accuracy: 0.9837722778320312
File: 675.jpg, Accuracy: 0.9948616027832031
File: 676.jpg, Accuracy: 0.9920730590820312
File: 677.jpg, Accuracy: 0.9945755004882812
File: 678.jpg, Accuracy: 0.9970207214355469
File: 679.jpg, Accuracy: 0.9922561645507812
File: 680.jpg, Accuracy: 0.9928321838378906
File: 681.jpg, Accuracy: 0.9763450622558594
File: 682.jpg, Accuracy: 0.9875106811523438
File: 683.jpg, Accuracy: 0.9845352172851562
File: 684.jpg, Accuracy: 0.99346923828125
File: 685.jpg, Accuracy: 0.9964370727539062
File: 686.jpg, Accuracy: 0.9955673217773438
File: 687.jpg, Accuracy: 0.9867172241210938
File: 688.jpg, Accuracy: 0.9868240356445312
File: 689.jpg, Accuracy: 0.9974937438964844
File: 690.jpg, Accuracy: 0.9845809936523438
File: 691.jpg, Accuracy: 0.9911766052246094
File: 692.jpg, Accuracy: 0.9941749572753906
File: 693.jpg, Accuracy: 0.9911155700683594
File: 694.jpg, Accuracy: 0.9947929382324219
File: 695.jpg, Accuracy: 0.9949607849121094
File: 696.jpg, Accuracy: 0.98834228515625
File: 697.jpg, Accuracy: 0.9940223693847656
File: 698.jpg, Accuracy: 0.9895896911621094
File: 699.jpg, Accuracy: 0.9969406127929688
File: 700.jpg, Accuracy: 0.9925079345703125
File: 701.jpg, Accuracy: 0.9913978576660156
File: 702.jpg, Accuracy: 0.9981002807617188
File: 703.jpg, Accuracy: 0.9927864074707031
File: 704.jpg, Accuracy: 0.8975257873535156
File: 705.jpg, Accuracy: 0.9939308166503906
File: 706.jpg, Accuracy: 0.9969444274902344
File: 707.jpg, Accuracy: 0.982086181640625
File: 708.jpg, Accuracy: 0.9935035705566406
File: 709.jpg, Accuracy: 0.9929084777832031
File: 710.jpg, Accuracy: 0.9929771423339844
File: 711.jpg, Accuracy: 0.9935302734375
File: 712.jpg, Accuracy: 0.9893035888671875
File: 713.jpg, Accuracy: 0.9951820373535156
File: 714.jpg, Accuracy: 0.9795951843261719
File: 715.jpg, Accuracy: 0.9914588928222656
File: 716.jpg, Accuracy: 0.9966163635253906
File: 717.jpg, Accuracy: 0.9902839660644531
File: 718.jpg, Accuracy: 0.9902534484863281
File: 719.jpg, Accuracy: 0.9947013854980469
File: 720.jpg, Accuracy: 0.9955368041992188
File: 721.jpg, Accuracy: 0.99444580078125
File: 722.jpg, Accuracy: 0.995941162109375
File: 723.jpg, Accuracy: 0.7769279479980469
File: 724.jpg, Accuracy: 0.9948005676269531
File: 725.jpg, Accuracy: 0.9898757934570312
File: 726.jpg, Accuracy: 0.9973945617675781
File: 727.jpg, Accuracy: 0.9946784973144531
File: 728.jpg, Accuracy: 0.99542236328125
File: 729.jpg, Accuracy: 0.9901466369628906
File: 730.jpg, Accuracy: 0.9957275390625
File: 731.jpg, Accuracy: 0.9949226379394531
File: 732.jpg, Accuracy: 0.9854240417480469
File: 733.jpg, Accuracy: 0.9918632507324219
File: 734.jpg, Accuracy: 0.9953880310058594
File: 735.jpg, Accuracy: 0.9977951049804688
File: 736.jpg, Accuracy: 0.995025634765625
File: 737.jpg, Accuracy: 0.9959144592285156
File: 738.jpg, Accuracy: 0.99072265625
File: 739.jpg, Accuracy: 0.99102783203125
File: 740.jpg, Accuracy: 0.992462158203125
File: 741.jpg, Accuracy: 0.9962692260742188
File: 742.jpg, Accuracy: 0.9921684265136719
File: 743.jpg, Accuracy: 0.9907875061035156
File: 744.jpg, Accuracy: 0.9961128234863281
File: 745.jpg, Accuracy: 0.9655570983886719
File: 746.jpg, Accuracy: 0.9935379028320312
File: 747.jpg, Accuracy: 0.7748680114746094
File: 748.jpg, Accuracy: 0.9950065612792969
File: 749.jpg, Accuracy: 0.9720916748046875
