File: 375.jpg, IOU: 0.9807454555606071
File: 432.jpg, IOU: 0.9785173129805264
File: 433.jpg, IOU: 0.9955175160479173
File: 434.jpg, IOU: 0.8327124930944677
File: 435.jpg, IOU: 0.9898724323637346
File: 436.jpg, IOU: 0.9876127797845844
File: 437.jpg, IOU: 0.9800608810782061
File: 438.jpg, IOU: 0.9931914626589378
File: 439.jpg, IOU: 0.9271478739347305
File: 440.jpg, IOU: 0.9644877361811994
File: 441.jpg, IOU: 0.9485381845825722
File: 442.jpg, IOU: 0.980635679692973
File: 443.jpg, IOU: 0.9867755652467075
File: 444.jpg, IOU: 0.9902609386978619
File: 445.jpg, IOU: 0.9890553137066824
File: 446.jpg, IOU: 0.9934329106781813
File: 447.jpg, IOU: 0.9909354363627726
File: 448.jpg, IOU: 0.9220437799556478
File: 449.jpg, IOU: 0.37791165427936557
File: 450.jpg, IOU: 0.9925409411483445
File: 451.jpg, IOU: 0.9881174401875633
File: 452.jpg, IOU: 0.9840508255848582
File: 453.jpg, IOU: 0.9432460048228226
File: 454.jpg, IOU: 0.9941509416983866
File: 455.jpg, IOU: 0.9881484041730715
File: 456.jpg, IOU: 0.9945709063071226
File: 457.jpg, IOU: 0.9944453547435688
File: 458.jpg, IOU: 0.9785724552865562
File: 459.jpg, IOU: 0.7803929742426308
File: 460.jpg, IOU: 0.9885387495673515
File: 461.jpg, IOU: 0.9947371459359606
File: 462.jpg, IOU: 0.9916171525954586
File: 463.jpg, IOU: 0.9801989029121884
File: 464.jpg, IOU: 0.5302224285051234
File: 465.jpg, IOU: 0.9725264781668232
File: 466.jpg, IOU: 0.9946809351437649
File: 467.jpg, IOU: 0.9881489989297554
File: 468.jpg, IOU: 0.9656084333678631
File: 469.jpg, IOU: 0.9689110121386778
File: 470.jpg, IOU: 0.8736638078046103
File: 471.jpg, IOU: 0.9892559121343052
File: 472.jpg, IOU: 0.988085478074981
File: 473.jpg, IOU: 0.9953407196172845
File: 474.jpg, IOU: 0.978930052093286
File: 475.jpg, IOU: 0.9881999955218199
File: 476.jpg, IOU: 0.9912632655927137
File: 477.jpg, IOU: 0.9834682231836491
File: 478.jpg, IOU: 0.980025720584633
File: 479.jpg, IOU: 0.9843764248153439
File: 480.jpg, IOU: 0.9897065514103731
File: 481.jpg, IOU: 0.9859398146930689
File: 482.jpg, IOU: 0.9490685917289123
File: 483.jpg, IOU: 0.857743843955063
File: 484.jpg, IOU: 0.9882113614402686
File: 485.jpg, IOU: 0.9912515784405461
File: 486.jpg, IOU: 0.9902854708138048
File: 487.jpg, IOU: 0.9876592782953207
File: 488.jpg, IOU: 0.9832974843355466
File: 489.jpg, IOU: 0.989700989855013
File: 490.jpg, IOU: 0.9617465140837482
File: 491.jpg, IOU: 0.9926720086661462
File: 492.jpg, IOU: 0.9211363258276332
File: 493.jpg, IOU: 0.961721169637051
File: 494.jpg, IOU: 0.9853709912747722
File: 495.jpg, IOU: 0.9745709407853356
File: 496.jpg, IOU: 0.9965373668786474
File: 497.jpg, IOU: 0.5918658919897133
File: 498.jpg, IOU: 0.9446442548722369
File: 499.jpg, IOU: 0.9935090717627358
File: 500.jpg, IOU: 0.9902443422594897
File: 501.jpg, IOU: 0.9489183836691168
File: 502.jpg, IOU: 0.9774494085019717
File: 503.jpg, IOU: 0.984495081893751
File: 504.jpg, IOU: 0.9865799958062487
File: 505.jpg, IOU: 0.9820123864672516
File: 506.jpg, IOU: 0.9488589747485491
File: 507.jpg, IOU: 0.9939656390521232
File: 508.jpg, IOU: 0.9778085617393338
File: 509.jpg, IOU: 0.9926542428080333
File: 510.jpg, IOU: 0.9934976339331975
File: 511.jpg, IOU: 0.9945510126098586
File: 512.jpg, IOU: 0.9968606000914559
File: 513.jpg, IOU: 0.9825025241748291
File: 514.jpg, IOU: 0.9826450791340732
File: 515.jpg, IOU: 0.993462990783223
File: 516.jpg, IOU: 0.9652550780638087
File: 517.jpg, IOU: 0.9802789912515826
File: 518.jpg, IOU: 0.9742339964174601
File: 519.jpg, IOU: 0.9842948293163186
File: 520.jpg, IOU: 0.9865630390465736
File: 521.jpg, IOU: 0.9934316033712083
File: 522.jpg, IOU: 0.9757441092233214
File: 523.jpg, IOU: 0.9867508793290043
File: 524.jpg, IOU: 0.9833817307796883
File: 525.jpg, IOU: 0.9908700960530723
File: 526.jpg, IOU: 0.9810914663691784
File: 527.jpg, IOU: 0.978660467353401
File: 528.jpg, IOU: 0.8438884324470833
File: 529.jpg, IOU: 0.9823618955171196
File: 530.jpg, IOU: 0.6432500414616618
File: 531.jpg, IOU: 0.6945472744316106
File: 532.jpg, IOU: 0.9872341795585892
File: 533.jpg, IOU: 0.9947748158274474
File: 534.jpg, IOU: 0.990923521510847
File: 535.jpg, IOU: 0.9569420129528392
File: 536.jpg, IOU: 0.9690214310012473
File: 537.jpg, IOU: 0.9853498265272346
File: 538.jpg, IOU: 0.964857064810746
File: 539.jpg, IOU: 0.9901314907348643
File: 540.jpg, IOU: 0.9729930563009321
File: 541.jpg, IOU: 0.9877995563475035
File: 542.jpg, IOU: 0.9886758517121553
File: 543.jpg, IOU: 0.9685660175388036
File: 544.jpg, IOU: 0.9808535252226149
File: 545.jpg, IOU: 0.992438648408403
File: 546.jpg, IOU: 0.9833523970558982
File: 547.jpg, IOU: 0.9839396354940396
File: 548.jpg, IOU: 0.9865467063718347
File: 549.jpg, IOU: 0.6923278122527448
File: 550.jpg, IOU: 0.989697192074466
File: 551.jpg, IOU: 0.9736591407068687
File: 552.jpg, IOU: 0.9705180775144896
File: 553.jpg, IOU: 0.9872856710792639
File: 554.jpg, IOU: 0.9720811490973844
File: 555.jpg, IOU: 0.9851923646447514
File: 556.jpg, IOU: 0.9862762866565148
File: 557.jpg, IOU: 0.9866504952496462
File: 558.jpg, IOU: 0.9918332806557845
File: 559.jpg, IOU: 0.8811373674199684
File: 560.jpg, IOU: 0.9886014871064704
File: 561.jpg, IOU: 0.9855493993425027
File: 562.jpg, IOU: 0.988359950565716
File: 563.jpg, IOU: 0.9727165803865008
File: 564.jpg, IOU: 0.9902142021267575
File: 565.jpg, IOU: 0.9842796835564811
File: 566.jpg, IOU: 0.98034577670738
File: 567.jpg, IOU: 0.9799121360095376
File: 568.jpg, IOU: 0.8142082366023528
File: 569.jpg, IOU: 0.7738171774174346
File: 570.jpg, IOU: 0.9540075387897028
File: 571.jpg, IOU: 0.9615476446290858
File: 572.jpg, IOU: 0.9781315530448924
File: 573.jpg, IOU: 0.9887355542831769
File: 574.jpg, IOU: 0.9417927823050058
File: 575.jpg, IOU: 0.9653175637463425
File: 576.jpg, IOU: 0.9624382403714506
File: 577.jpg, IOU: 0.9855195243250028
File: 578.jpg, IOU: 0.976636187309504
File: 579.jpg, IOU: 0.9633743159460355
File: 580.jpg, IOU: 0.9844503839271558
File: 581.jpg, IOU: 0.9783519638384949
File: 582.jpg, IOU: 0.9870480008702003
File: 583.jpg, IOU: 0.9903045388894011
File: 584.jpg, IOU: 0.9945784606351226
File: 585.jpg, IOU: 0.9821165345570853
File: 586.jpg, IOU: 0.9877791274998166
File: 587.jpg, IOU: 0.49157205240174673
File: 588.jpg, IOU: 0.9886415908849652
File: 589.jpg, IOU: 0.9864518431983386
File: 590.jpg, IOU: 0.9027408361732192
File: 591.jpg, IOU: 0.9880048603682664
File: 592.jpg, IOU: 0.6258144931648443
File: 593.jpg, IOU: 0.9903491680159536
File: 594.jpg, IOU: 0.9922143619333675
File: 595.jpg, IOU: 0.9914265145400205
File: 596.jpg, IOU: 0.9416488995046569
File: 597.jpg, IOU: 0.921614024972523
File: 598.jpg, IOU: 0.9886400025618035
File: 599.jpg, IOU: 0.9813470596319386
File: 600.jpg, IOU: 0.866630928925988
File: 601.jpg, IOU: 0.9617172398981376
File: 602.jpg, IOU: 0.9869531105371263
File: 603.jpg, IOU: 0.9904599336178284
File: 604.jpg, IOU: 0.9468939338637857
File: 605.jpg, IOU: 0.9824845929289653
File: 606.jpg, IOU: 0.9852584093812214
File: 607.jpg, IOU: 0.9656109801536005
File: 608.jpg, IOU: 0.9811605124340618
File: 609.jpg, IOU: 0.9754664499796856
File: 610.jpg, IOU: 0.5930112288149916
File: 611.jpg, IOU: 0.9826026143565125
File: 612.jpg, IOU: 0.98987671644783
File: 613.jpg, IOU: 0.959023279464108
File: 614.jpg, IOU: 0.9875271049168782
File: 615.jpg, IOU: 0.966457524150981
File: 616.jpg, IOU: 0.9907318980963555
File: 617.jpg, IOU: 0.9890400218176859
File: 618.jpg, IOU: 0.9729167668413714
File: 619.jpg, IOU: 0.9813973184915191
File: 620.jpg, IOU: 0.9648927114216104
File: 621.jpg, IOU: 0.9869898399836686
File: 622.jpg, IOU: 0.9574804885924223
File: 623.jpg, IOU: 0.9858587895806507
File: 624.jpg, IOU: 0.9925070785663314
File: 625.jpg, IOU: 0.983888601673009
File: 626.jpg, IOU: 0.9842629498510468
File: 627.jpg, IOU: 0.9145584440170983
File: 628.jpg, IOU: 0.9899365888533151
File: 629.jpg, IOU: 0.9909992383970951
File: 630.jpg, IOU: 0.9966267874568744
File: 631.jpg, IOU: 0.991285145313301
File: 632.jpg, IOU: 0.972294674086806
File: 633.jpg, IOU: 0.9776854623999005
File: 634.jpg, IOU: 0.9870160055783087
File: 635.jpg, IOU: 0.9868918280585735
File: 636.jpg, IOU: 0.7711581240788378
File: 637.jpg, IOU: 0.9880637643695044
File: 638.jpg, IOU: 0.97835594680149
File: 639.jpg, IOU: 0.9918271423059385
File: 640.jpg, IOU: 0.9817876089427814
File: 641.jpg, IOU: 0.8653386454183267
File: 642.jpg, IOU: 0.9801061796559779
File: 643.jpg, IOU: 0.9911479944674966
File: 644.jpg, IOU: 0.931324114902179
File: 645.jpg, IOU: 0.9763334600278728
File: 646.jpg, IOU: 0.9490703533469989
File: 647.jpg, IOU: 0.9829953369479476
File: 648.jpg, IOU: 0.9921022681550117
File: 649.jpg, IOU: 0.9779035659741582
File: 650.jpg, IOU: 0.9334837272521332
File: 651.jpg, IOU: 0.9580889962055882
File: 652.jpg, IOU: 0.8117782075147747
File: 653.jpg, IOU: 0.9682062337521173
File: 654.jpg, IOU: 0.9863346306230497
File: 655.jpg, IOU: 0.980581811058328
File: 656.jpg, IOU: 0.9887058022285703
File: 657.jpg, IOU: 0.9893338254290459
File: 658.jpg, IOU: 0.988752566478041
File: 659.jpg, IOU: 0.946482255924489
File: 660.jpg, IOU: 0.9835496866606983
File: 661.jpg, IOU: 0.9925922470494939
File: 662.jpg, IOU: 0.9902355107578988
File: 663.jpg, IOU: 0.9974203444188803
File: 664.jpg, IOU: 0.9860468987643485
File: 665.jpg, IOU: 0.9818373719160913
File: 666.jpg, IOU: 0.984438909996546
File: 667.jpg, IOU: 0.9907508433349016
File: 668.jpg, IOU: 0.9720382516717131
File: 669.jpg, IOU: 0.9870937424868315
File: 670.jpg, IOU: 0.9901058894912999
File: 671.jpg, IOU: 0.992646064168624
File: 672.jpg, IOU: 0.9885191623209999
File: 673.jpg, IOU: 0.9847711943993853
File: 674.jpg, IOU: 0.9667183025864902
File: 675.jpg, IOU: 0.985450421257291
File: 676.jpg, IOU: 0.981215309793712
File: 677.jpg, IOU: 0.9833680320007485
File: 678.jpg, IOU: 0.9934261472677688
File: 679.jpg, IOU: 0.9829620801369748
File: 680.jpg, IOU: 0.978092828578424
File: 681.jpg, IOU: 0.9431304395674942
File: 682.jpg, IOU: 0.9617804653117449
File: 683.jpg, IOU: 0.9673130417254586
File: 684.jpg, IOU: 0.9838878170439038
File: 685.jpg, IOU: 0.9918561662946429
File: 686.jpg, IOU: 0.9899182703152927
File: 687.jpg, IOU: 0.9653794145720649
File: 688.jpg, IOU: 0.9587646096725284
File: 689.jpg, IOU: 0.9948066114918542
File: 690.jpg, IOU: 0.9641784166541116
File: 691.jpg, IOU: 0.9762105566297774
File: 692.jpg, IOU: 0.9851757647538517
File: 693.jpg, IOU: 0.978109873584285
File: 694.jpg, IOU: 0.9845420366008335
File: 695.jpg, IOU: 0.9868865152477764
File: 696.jpg, IOU: 0.9663361974003084
File: 697.jpg, IOU: 0.9857780762738015
File: 698.jpg, IOU: 0.9731838415203357
File: 699.jpg, IOU: 0.9937635595922207
File: 700.jpg, IOU: 0.9768894955461681
File: 701.jpg, IOU: 0.9737427370431178
File: 702.jpg, IOU: 0.995208866483231
File: 703.jpg, IOU: 0.987007186928859
File: 704.jpg, IOU: 0.7747186394055786
File: 705.jpg, IOU: 0.9877383356197111
File: 706.jpg, IOU: 0.9905100408743558
File: 707.jpg, IOU: 0.9597393689986282
File: 708.jpg, IOU: 0.9849683125319963
File: 709.jpg, IOU: 0.9814241176705704
File: 710.jpg, IOU: 0.9781169394620166
File: 711.jpg, IOU: 0.9865919314417626
File: 712.jpg, IOU: 0.9782465341081001
File: 713.jpg, IOU: 0.9878173470175168
File: 714.jpg, IOU: 0.9374875828298292
File: 715.jpg, IOU: 0.9775322616252232
File: 716.jpg, IOU: 0.9929291721471561
File: 717.jpg, IOU: 0.9792839249113446
File: 718.jpg, IOU: 0.9697701108626463
File: 719.jpg, IOU: 0.9885801200361752
File: 720.jpg, IOU: 0.9870462018799615
File: 721.jpg, IOU: 0.9836791427066169
File: 722.jpg, IOU: 0.9905379327517363
File: 723.jpg, IOU: 0.6561774234326401
File: 724.jpg, IOU: 0.9895552354095145
File: 725.jpg, IOU: 0.9728034759084295
File: 726.jpg, IOU: 0.9923633395574538
File: 727.jpg, IOU: 0.9854667819600571
File: 728.jpg, IOU: 0.9908016373085591
File: 729.jpg, IOU: 0.9708158676714836
File: 730.jpg, IOU: 0.9863950536302127
File: 731.jpg, IOU: 0.9869668246445498
File: 732.jpg, IOU: 0.9627666312619978
File: 733.jpg, IOU: 0.9768700253746557
File: 734.jpg, IOU: 0.990448577161908
File: 735.jpg, IOU: 0.9954645679177031
File: 736.jpg, IOU: 0.9908263980245802
File: 737.jpg, IOU: 0.9916599177672564
File: 738.jpg, IOU: 0.9793760229306061
File: 739.jpg, IOU: 0.9776686953466954
File: 740.jpg, IOU: 0.9794117340612856
File: 741.jpg, IOU: 0.9918885967604151
File: 742.jpg, IOU: 0.9751269097032917
File: 743.jpg, IOU: 0.9817102263690823
File: 744.jpg, IOU: 0.9895334743934756
File: 745.jpg, IOU: 0.892291358495968
File: 746.jpg, IOU: 0.9795239994681558
File: 747.jpg, IOU: 0.4177486187845304
File: 748.jpg, IOU: 0.9884151090342679
File: 749.jpg, IOU: 0.9269590567375179
