File: 375.jpg, IOU: 0.9876754481107443
File: 457.jpg, IOU: 0.9889679424272162
File: 458.jpg, IOU: 0.9602024733268671
File: 459.jpg, IOU: 0.7816150695104326
File: 460.jpg, IOU: 0.9847754077594278
File: 461.jpg, IOU: 0.9936273897288517
File: 462.jpg, IOU: 0.9823349750983683
File: 463.jpg, IOU: 0.9888822872780959
File: 464.jpg, IOU: 0.5283268241569823
File: 465.jpg, IOU: 0.9541733312694564
File: 466.jpg, IOU: 0.9900353736340092
File: 467.jpg, IOU: 0.9929965156794425
File: 468.jpg, IOU: 0.9685875402135754
File: 469.jpg, IOU: 0.973521905572097
File: 470.jpg, IOU: 0.8591040281089221
File: 471.jpg, IOU: 0.9913969955661439
File: 472.jpg, IOU: 0.9929257588312924
File: 473.jpg, IOU: 0.9889000381147955
File: 474.jpg, IOU: 0.975706121096662
File: 475.jpg, IOU: 0.9846062759029012
File: 476.jpg, IOU: 0.9445659052988896
File: 477.jpg, IOU: 0.9822960173031027
File: 478.jpg, IOU: 0.9833496571988247
File: 479.jpg, IOU: 0.9872128217107803
File: 480.jpg, IOU: 0.9879057997446653
File: 481.jpg, IOU: 0.9857790005870652
File: 482.jpg, IOU: 0.9405804509570057
File: 483.jpg, IOU: 0.8897751046025104
File: 484.jpg, IOU: 0.9760260467749927
File: 485.jpg, IOU: 0.9959290121493544
File: 486.jpg, IOU: 0.9908832091103932
File: 487.jpg, IOU: 0.9894088144274891
File: 488.jpg, IOU: 0.9803388373375197
File: 489.jpg, IOU: 0.9937433863792803
File: 490.jpg, IOU: 0.955132620513527
File: 491.jpg, IOU: 0.9894047021118845
File: 492.jpg, IOU: 0.9194350936767001
File: 493.jpg, IOU: 0.8379351128693489
File: 494.jpg, IOU: 0.9819909519758719
File: 495.jpg, IOU: 0.9687474749288492
File: 496.jpg, IOU: 0.9762631543443065
File: 497.jpg, IOU: 0.5930036506516927
File: 498.jpg, IOU: 0.9372087994180903
File: 499.jpg, IOU: 0.9891246180669441
File: 500.jpg, IOU: 0.9897986770722563
File: 501.jpg, IOU: 0.9497488400628858
File: 502.jpg, IOU: 0.9781305756205719
File: 503.jpg, IOU: 0.9838853973295162
File: 504.jpg, IOU: 0.991880866173933
File: 505.jpg, IOU: 0.9869898201883741
File: 506.jpg, IOU: 0.9470798137209443
File: 507.jpg, IOU: 0.9918108429427757
File: 508.jpg, IOU: 0.9779481227563497
File: 509.jpg, IOU: 0.9885125050879653
File: 510.jpg, IOU: 0.9891971710577446
File: 511.jpg, IOU: 0.9943443669130179
File: 512.jpg, IOU: 0.9928064513292236
File: 513.jpg, IOU: 0.976233946762381
File: 514.jpg, IOU: 0.9727310249942673
File: 515.jpg, IOU: 0.9874853090172239
File: 516.jpg, IOU: 0.97120186203978
File: 517.jpg, IOU: 0.977514360432583
File: 518.jpg, IOU: 0.9674330405577516
File: 519.jpg, IOU: 0.9852712443095599
File: 520.jpg, IOU: 0.9910185512021022
File: 521.jpg, IOU: 0.9888339054075923
File: 522.jpg, IOU: 0.9771331316824926
File: 523.jpg, IOU: 0.9925411086624851
File: 524.jpg, IOU: 0.9789798297900162
File: 525.jpg, IOU: 0.9899608809353995
File: 526.jpg, IOU: 0.9801663683742501
File: 527.jpg, IOU: 0.928670244302893
File: 528.jpg, IOU: 0.867304625199362
File: 529.jpg, IOU: 0.983154941401288
File: 530.jpg, IOU: 0.6574415276443055
File: 531.jpg, IOU: 0.6908393003313968
File: 532.jpg, IOU: 0.9745585677180553
File: 533.jpg, IOU: 0.9941893542294067
File: 534.jpg, IOU: 0.9863023449734589
File: 535.jpg, IOU: 0.9602523727119319
File: 536.jpg, IOU: 0.9667853578880522
File: 537.jpg, IOU: 0.9860507913139492
File: 538.jpg, IOU: 0.9119805223947581
File: 539.jpg, IOU: 0.9834719575400288
File: 540.jpg, IOU: 0.9491619171295962
File: 541.jpg, IOU: 0.9880955623961426
File: 542.jpg, IOU: 0.9876719405311222
File: 543.jpg, IOU: 0.953831231813773
File: 544.jpg, IOU: 0.9786157396625098
File: 545.jpg, IOU: 0.980859629787904
File: 546.jpg, IOU: 0.9843701390012319
File: 547.jpg, IOU: 0.9906559877955758
File: 548.jpg, IOU: 0.9841805280911946
File: 549.jpg, IOU: 0.6913698943719546
File: 550.jpg, IOU: 0.9923735513604196
File: 551.jpg, IOU: 0.9813788833679933
File: 552.jpg, IOU: 0.9677171027308706
File: 553.jpg, IOU: 0.9869167790854538
File: 554.jpg, IOU: 0.9730241063103676
File: 555.jpg, IOU: 0.9842863417563801
File: 556.jpg, IOU: 0.9907177640539583
File: 557.jpg, IOU: 0.9824185109356212
File: 558.jpg, IOU: 0.9888216258154088
File: 559.jpg, IOU: 0.8837632581401155
File: 560.jpg, IOU: 0.986574900832846
File: 561.jpg, IOU: 0.9730848235862736
File: 562.jpg, IOU: 0.9849943429152205
File: 563.jpg, IOU: 0.9630743171712894
File: 564.jpg, IOU: 0.9891624195449573
File: 565.jpg, IOU: 0.9834886456165747
File: 566.jpg, IOU: 0.9822981199159618
File: 567.jpg, IOU: 0.9602267229980327
File: 568.jpg, IOU: 0.8197545352305511
File: 569.jpg, IOU: 0.0011714457506582902
File: 570.jpg, IOU: 0.9509619304614548
File: 571.jpg, IOU: 0.9676602822945168
File: 572.jpg, IOU: 0.9668549945838024
File: 573.jpg, IOU: 0.979489078976306
File: 574.jpg, IOU: 0.9721882231936231
File: 575.jpg, IOU: 0.9623549391452024
File: 576.jpg, IOU: 0.9742201014017298
File: 577.jpg, IOU: 0.9793504080528704
File: 578.jpg, IOU: 0.9756213672848049
File: 579.jpg, IOU: 0.966295951793586
File: 580.jpg, IOU: 0.9842285222589556
File: 581.jpg, IOU: 0.9774010610403073
File: 582.jpg, IOU: 0.9818215530095257
File: 583.jpg, IOU: 0.9893404754961399
File: 584.jpg, IOU: 0.9890780377624155
File: 585.jpg, IOU: 0.9744355048014535
File: 586.jpg, IOU: 0.9873124781003757
File: 587.jpg, IOU: 0.49073196247016904
File: 588.jpg, IOU: 0.9883909639053745
File: 589.jpg, IOU: 0.9830448176327429
File: 590.jpg, IOU: 0.9127180482916288
File: 591.jpg, IOU: 0.9885663568967318
File: 592.jpg, IOU: 0.6296041168604887
File: 593.jpg, IOU: 0.9889237314555024
File: 594.jpg, IOU: 0.9817223504124917
File: 595.jpg, IOU: 0.9882084981637079
File: 596.jpg, IOU: 0.739831457550654
File: 597.jpg, IOU: 0.9179362014090048
File: 598.jpg, IOU: 0.9844581562667563
File: 599.jpg, IOU: 0.9853171079455207
File: 600.jpg, IOU: 0.8522258302392072
File: 601.jpg, IOU: 0.9588154058615928
File: 602.jpg, IOU: 0.9904965089216446
File: 603.jpg, IOU: 0.9938464164146131
File: 604.jpg, IOU: 0.9413256905908897
File: 605.jpg, IOU: 0.9884876910302731
File: 606.jpg, IOU: 0.9809561047414239
File: 607.jpg, IOU: 0.9283413619131773
File: 608.jpg, IOU: 0.9865422949631367
File: 609.jpg, IOU: 0.9725016349537542
File: 610.jpg, IOU: 0.5917617142972771
File: 611.jpg, IOU: 0.9901183727622034
File: 612.jpg, IOU: 0.9823363459329905
File: 613.jpg, IOU: 0.9652448129081144
File: 614.jpg, IOU: 0.9790345410761228
File: 615.jpg, IOU: 0.9467078831376526
File: 616.jpg, IOU: 0.9958480533197364
File: 617.jpg, IOU: 0.9840089917490484
File: 618.jpg, IOU: 0.9804125960582774
File: 619.jpg, IOU: 0.982233771743742
File: 620.jpg, IOU: 0.962926639801913
File: 621.jpg, IOU: 0.9835819605809943
File: 622.jpg, IOU: 0.9118851225239328
File: 623.jpg, IOU: 0.9816555017987842
File: 624.jpg, IOU: 0.9769897847542928
File: 625.jpg, IOU: 0.9916435720763096
File: 626.jpg, IOU: 0.9891516293211713
File: 627.jpg, IOU: 0.9014020537124803
File: 628.jpg, IOU: 0.9898557591480702
File: 629.jpg, IOU: 0.9882556796303427
File: 630.jpg, IOU: 0.9931771557652266
File: 631.jpg, IOU: 0.9883313151645725
File: 632.jpg, IOU: 0.9229183043394056
File: 633.jpg, IOU: 0.9734449116556538
File: 634.jpg, IOU: 0.9862702243997726
File: 635.jpg, IOU: 0.9806469123564744
File: 636.jpg, IOU: 0.7098918988128989
File: 637.jpg, IOU: 0.9839481643159863
File: 638.jpg, IOU: 0.9799979829898813
File: 639.jpg, IOU: 0.9884677157476238
File: 640.jpg, IOU: 0.9869294260364881
File: 641.jpg, IOU: 0.8432251929020684
File: 642.jpg, IOU: 0.9820098359820268
File: 643.jpg, IOU: 0.9867246847112618
File: 644.jpg, IOU: 0.8930574516028225
File: 645.jpg, IOU: 0.9781370583180279
File: 646.jpg, IOU: 0.9537353225835905
File: 647.jpg, IOU: 0.98492402185618
File: 648.jpg, IOU: 0.9901635949471941
File: 649.jpg, IOU: 0.9849682393444212
File: 650.jpg, IOU: 0.951638381075302
File: 651.jpg, IOU: 0.948880341536107
File: 652.jpg, IOU: 0.8217875973800879
File: 653.jpg, IOU: 0.9384106309026436
File: 654.jpg, IOU: 0.9862432749767801
File: 655.jpg, IOU: 0.9780978367426966
File: 656.jpg, IOU: 0.9836544185035762
File: 657.jpg, IOU: 0.9870165873492585
File: 658.jpg, IOU: 0.9855823699856626
File: 659.jpg, IOU: 0.9143423523683661
File: 660.jpg, IOU: 0.9836004426264159
File: 661.jpg, IOU: 0.9928915043669142
File: 662.jpg, IOU: 0.967163205393063
File: 663.jpg, IOU: 0.9936387063821884
File: 664.jpg, IOU: 0.9810065400939477
File: 665.jpg, IOU: 0.9326912938033812
File: 666.jpg, IOU: 0.9559403712235549
File: 667.jpg, IOU: 0.9876153545555656
File: 668.jpg, IOU: 0.93866130944134
File: 669.jpg, IOU: 0.9736714009107922
File: 670.jpg, IOU: 0.9867980334162537
File: 671.jpg, IOU: 0.9890964966195451
File: 672.jpg, IOU: 0.9859933804897777
File: 673.jpg, IOU: 0.9831257017590761
File: 674.jpg, IOU: 0.9889201758094494
File: 675.jpg, IOU: 0.9859713162555618
File: 676.jpg, IOU: 0.9746407891915077
File: 677.jpg, IOU: 0.9814570310217912
File: 678.jpg, IOU: 0.9868560561436578
File: 679.jpg, IOU: 0.9799071863335239
File: 680.jpg, IOU: 0.9745769601523756
File: 681.jpg, IOU: 0.9358821369561227
File: 682.jpg, IOU: 0.9641097077036535
File: 683.jpg, IOU: 0.9710508890647459
File: 684.jpg, IOU: 0.9862731964112191
File: 685.jpg, IOU: 0.9916575861918668
File: 686.jpg, IOU: 0.9888256982851578
File: 687.jpg, IOU: 0.9494269369139128
File: 688.jpg, IOU: 0.9646847541793725
File: 689.jpg, IOU: 0.9901602318584211
File: 690.jpg, IOU: 0.9554652237506842
File: 691.jpg, IOU: 0.9706347251303526
File: 692.jpg, IOU: 0.9773276612201489
File: 693.jpg, IOU: 0.974334359206031
File: 694.jpg, IOU: 0.9844202898550725
File: 695.jpg, IOU: 0.987787819565282
File: 696.jpg, IOU: 0.9760548839377893
File: 697.jpg, IOU: 0.9855509440473704
File: 698.jpg, IOU: 0.9727373373927484
File: 699.jpg, IOU: 0.9895651903458572
File: 700.jpg, IOU: 0.9747212508683315
File: 701.jpg, IOU: 0.9867630923870084
File: 702.jpg, IOU: 0.9937729430531799
File: 703.jpg, IOU: 0.9944439102784226
File: 704.jpg, IOU: 0.7696535224934334
File: 705.jpg, IOU: 0.990936509402025
File: 706.jpg, IOU: 0.9847336368473955
File: 707.jpg, IOU: 0.96177051953769
File: 708.jpg, IOU: 0.989064773579082
File: 709.jpg, IOU: 0.9849140509711642
File: 710.jpg, IOU: 0.9911110582243535
File: 711.jpg, IOU: 0.9866313542572536
File: 712.jpg, IOU: 0.9761265990124033
File: 713.jpg, IOU: 0.9834190637662001
File: 714.jpg, IOU: 0.9098688419705694
File: 715.jpg, IOU: 0.9764933878239564
File: 716.jpg, IOU: 0.9901993647145206
File: 717.jpg, IOU: 0.9820533746837509
File: 718.jpg, IOU: 0.9689554073863905
File: 719.jpg, IOU: 0.9880430220788519
File: 720.jpg, IOU: 0.9881317804545605
File: 721.jpg, IOU: 0.9824033080881858
File: 722.jpg, IOU: 0.9880589070262598
File: 723.jpg, IOU: 0.6540930082066064
File: 724.jpg, IOU: 0.9791179049289064
File: 725.jpg, IOU: 0.95677187214978
File: 726.jpg, IOU: 0.9854822368933768
File: 727.jpg, IOU: 0.9893527248481565
File: 728.jpg, IOU: 0.9869592216932312
File: 729.jpg, IOU: 0.9464103156020183
File: 730.jpg, IOU: 0.9833918526528084
File: 731.jpg, IOU: 0.9831243453831772
File: 732.jpg, IOU: 0.9687597595252967
File: 733.jpg, IOU: 0.9747458289885297
File: 734.jpg, IOU: 0.9875323360256948
File: 735.jpg, IOU: 0.9918741314741975
File: 736.jpg, IOU: 0.992572985378285
File: 737.jpg, IOU: 0.9875693810974195
File: 738.jpg, IOU: 0.967009515520257
File: 739.jpg, IOU: 0.9753719417069365
File: 740.jpg, IOU: 0.9786904179716358
File: 741.jpg, IOU: 0.9890560875512996
File: 742.jpg, IOU: 0.9693681035840167
File: 743.jpg, IOU: 0.9741282509250676
File: 744.jpg, IOU: 0.9933621726040629
File: 745.jpg, IOU: 0.891003177273152
File: 746.jpg, IOU: 0.9780865911670249
File: 747.jpg, IOU: 0.419654279848859
File: 748.jpg, IOU: 0.9903493054693182
File: 749.jpg, IOU: 0.9158380184470098
