File: 375.jpg, Accuracy: 0.9941482543945312
File: 466.jpg, Accuracy: 0.9951858520507812
File: 467.jpg, Accuracy: 0.9969329833984375
File: 468.jpg, Accuracy: 0.990203857421875
File: 469.jpg, Accuracy: 0.9895515441894531
File: 470.jpg, Accuracy: 0.9357528686523438
File: 471.jpg, Accuracy: 0.99603271484375
File: 472.jpg, Accuracy: 0.9964828491210938
File: 473.jpg, Accuracy: 0.9945564270019531
File: 474.jpg, Accuracy: 0.9888114929199219
File: 475.jpg, Accuracy: 0.9947433471679688
File: 476.jpg, Accuracy: 0.9779472351074219
File: 477.jpg, Accuracy: 0.9927558898925781
File: 478.jpg, Accuracy: 0.9937744140625
File: 479.jpg, Accuracy: 0.9951972961425781
File: 480.jpg, Accuracy: 0.9959526062011719
File: 481.jpg, Accuracy: 0.9938087463378906
File: 482.jpg, Accuracy: 0.9800453186035156
File: 483.jpg, Accuracy: 0.9549789428710938
File: 484.jpg, Accuracy: 0.9909553527832031
File: 485.jpg, Accuracy: 0.998291015625
File: 486.jpg, Accuracy: 0.9967384338378906
File: 487.jpg, Accuracy: 0.9954566955566406
File: 488.jpg, Accuracy: 0.991973876953125
File: 489.jpg, Accuracy: 0.9976768493652344
File: 490.jpg, Accuracy: 0.9838485717773438
File: 491.jpg, Accuracy: 0.9949302673339844
File: 492.jpg, Accuracy: 0.9686851501464844
File: 493.jpg, Accuracy: 0.9393653869628906
File: 494.jpg, Accuracy: 0.9928932189941406
File: 495.jpg, Accuracy: 0.9867210388183594
File: 496.jpg, Accuracy: 0.9892616271972656
File: 497.jpg, Accuracy: 0.7882080078125
File: 498.jpg, Accuracy: 0.9756317138671875
File: 499.jpg, Accuracy: 0.9951934814453125
File: 500.jpg, Accuracy: 0.9956817626953125
File: 501.jpg, Accuracy: 0.9800033569335938
File: 502.jpg, Accuracy: 0.9903678894042969
File: 503.jpg, Accuracy: 0.9945030212402344
File: 504.jpg, Accuracy: 0.9968948364257812
File: 505.jpg, Accuracy: 0.9958267211914062
File: 506.jpg, Accuracy: 0.9799728393554688
File: 507.jpg, Accuracy: 0.9962425231933594
File: 508.jpg, Accuracy: 0.9906501770019531
File: 509.jpg, Accuracy: 0.9951553344726562
File: 510.jpg, Accuracy: 0.9952278137207031
File: 511.jpg, Accuracy: 0.9971771240234375
File: 512.jpg, Accuracy: 0.9968795776367188
File: 513.jpg, Accuracy: 0.9912605285644531
File: 514.jpg, Accuracy: 0.9886589050292969
File: 515.jpg, Accuracy: 0.994110107421875
File: 516.jpg, Accuracy: 0.9896163940429688
File: 517.jpg, Accuracy: 0.9924888610839844
File: 518.jpg, Accuracy: 0.9868316650390625
File: 519.jpg, Accuracy: 0.9940757751464844
File: 520.jpg, Accuracy: 0.9965057373046875
File: 521.jpg, Accuracy: 0.9949989318847656
File: 522.jpg, Accuracy: 0.9896469116210938
File: 523.jpg, Accuracy: 0.99664306640625
File: 524.jpg, Accuracy: 0.9926414489746094
File: 525.jpg, Accuracy: 0.9964561462402344
File: 526.jpg, Accuracy: 0.9932785034179688
File: 527.jpg, Accuracy: 0.964202880859375
File: 528.jpg, Accuracy: 0.9412841796875
File: 529.jpg, Accuracy: 0.9941825866699219
File: 530.jpg, Accuracy: 0.8109893798828125
File: 531.jpg, Accuracy: 0.8516006469726562
File: 532.jpg, Accuracy: 0.9877815246582031
File: 533.jpg, Accuracy: 0.9970779418945312
File: 534.jpg, Accuracy: 0.9948616027832031
File: 535.jpg, Accuracy: 0.9858932495117188
File: 536.jpg, Accuracy: 0.9888267517089844
File: 537.jpg, Accuracy: 0.9956626892089844
File: 538.jpg, Accuracy: 0.9700736999511719
File: 539.jpg, Accuracy: 0.992919921875
File: 540.jpg, Accuracy: 0.9758071899414062
File: 541.jpg, Accuracy: 0.9949989318847656
File: 542.jpg, Accuracy: 0.99462890625
File: 543.jpg, Accuracy: 0.9827499389648438
File: 544.jpg, Accuracy: 0.9922943115234375
File: 545.jpg, Accuracy: 0.9935073852539062
File: 546.jpg, Accuracy: 0.995208740234375
File: 547.jpg, Accuracy: 0.9960746765136719
File: 548.jpg, Accuracy: 0.994293212890625
File: 549.jpg, Accuracy: 0.8199920654296875
File: 550.jpg, Accuracy: 0.9969825744628906
File: 551.jpg, Accuracy: 0.9910507202148438
File: 552.jpg, Accuracy: 0.9875221252441406
File: 553.jpg, Accuracy: 0.9957084655761719
File: 554.jpg, Accuracy: 0.9886322021484375
File: 555.jpg, Accuracy: 0.9933128356933594
File: 556.jpg, Accuracy: 0.9962043762207031
File: 557.jpg, Accuracy: 0.9917449951171875
File: 558.jpg, Accuracy: 0.9958229064941406
File: 559.jpg, Accuracy: 0.9449424743652344
File: 560.jpg, Accuracy: 0.9935188293457031
File: 561.jpg, Accuracy: 0.9898033142089844
File: 562.jpg, Accuracy: 0.9940299987792969
File: 563.jpg, Accuracy: 0.983367919921875
File: 564.jpg, Accuracy: 0.9951248168945312
File: 565.jpg, Accuracy: 0.9944305419921875
File: 566.jpg, Accuracy: 0.9937324523925781
File: 567.jpg, Accuracy: 0.9811820983886719
File: 568.jpg, Accuracy: 0.9296913146972656
File: 569.jpg, Accuracy: 0.6324577331542969
File: 570.jpg, Accuracy: 0.9807281494140625
File: 571.jpg, Accuracy: 0.9897651672363281
File: 572.jpg, Accuracy: 0.9880943298339844
File: 573.jpg, Accuracy: 0.9932403564453125
File: 574.jpg, Accuracy: 0.98968505859375
File: 575.jpg, Accuracy: 0.9883308410644531
File: 576.jpg, Accuracy: 0.9917564392089844
File: 577.jpg, Accuracy: 0.9899520874023438
File: 578.jpg, Accuracy: 0.9916000366210938
File: 579.jpg, Accuracy: 0.9841041564941406
File: 580.jpg, Accuracy: 0.9946861267089844
File: 581.jpg, Accuracy: 0.9929313659667969
File: 582.jpg, Accuracy: 0.9910240173339844
File: 583.jpg, Accuracy: 0.9947013854980469
File: 584.jpg, Accuracy: 0.9957389831542969
File: 585.jpg, Accuracy: 0.9894790649414062
File: 586.jpg, Accuracy: 0.9940605163574219
File: 587.jpg, Accuracy: 0.8217239379882812
File: 588.jpg, Accuracy: 0.9962615966796875
File: 589.jpg, Accuracy: 0.9920005798339844
File: 590.jpg, Accuracy: 0.9681053161621094
File: 591.jpg, Accuracy: 0.9958229064941406
File: 592.jpg, Accuracy: 0.8605194091796875
File: 593.jpg, Accuracy: 0.995391845703125
File: 594.jpg, Accuracy: 0.9911766052246094
File: 595.jpg, Accuracy: 0.9958724975585938
File: 596.jpg, Accuracy: 0.8750457763671875
File: 597.jpg, Accuracy: 0.9649848937988281
File: 598.jpg, Accuracy: 0.9925918579101562
File: 599.jpg, Accuracy: 0.9955215454101562
File: 600.jpg, Accuracy: 0.9128532409667969
File: 601.jpg, Accuracy: 0.979522705078125
File: 602.jpg, Accuracy: 0.9958877563476562
File: 603.jpg, Accuracy: 0.9975242614746094
File: 604.jpg, Accuracy: 0.9816474914550781
File: 605.jpg, Accuracy: 0.9960861206054688
File: 606.jpg, Accuracy: 0.993682861328125
File: 607.jpg, Accuracy: 0.9712295532226562
File: 608.jpg, Accuracy: 0.9946174621582031
File: 609.jpg, Accuracy: 0.9898948669433594
File: 610.jpg, Accuracy: 0.7691154479980469
File: 611.jpg, Accuracy: 0.9956245422363281
File: 612.jpg, Accuracy: 0.9946022033691406
File: 613.jpg, Accuracy: 0.9881019592285156
File: 614.jpg, Accuracy: 0.9912986755371094
File: 615.jpg, Accuracy: 0.9791526794433594
File: 616.jpg, Accuracy: 0.998260498046875
File: 617.jpg, Accuracy: 0.9928359985351562
File: 618.jpg, Accuracy: 0.99383544921875
File: 619.jpg, Accuracy: 0.9910545349121094
File: 620.jpg, Accuracy: 0.9854354858398438
File: 621.jpg, Accuracy: 0.9920272827148438
File: 622.jpg, Accuracy: 0.9553375244140625
File: 623.jpg, Accuracy: 0.9909744262695312
File: 624.jpg, Accuracy: 0.9923782348632812
File: 625.jpg, Accuracy: 0.9962387084960938
File: 626.jpg, Accuracy: 0.9949913024902344
File: 627.jpg, Accuracy: 0.9619064331054688
File: 628.jpg, Accuracy: 0.9950180053710938
File: 629.jpg, Accuracy: 0.9941825866699219
File: 630.jpg, Accuracy: 0.996612548828125
File: 631.jpg, Accuracy: 0.9943389892578125
File: 632.jpg, Accuracy: 0.9741897583007812
File: 633.jpg, Accuracy: 0.9902191162109375
File: 634.jpg, Accuracy: 0.9934577941894531
File: 635.jpg, Accuracy: 0.993743896484375
File: 636.jpg, Accuracy: 0.8789939880371094
File: 637.jpg, Accuracy: 0.993743896484375
File: 638.jpg, Accuracy: 0.9931907653808594
File: 639.jpg, Accuracy: 0.9949874877929688
File: 640.jpg, Accuracy: 0.9958076477050781
File: 641.jpg, Accuracy: 0.9446601867675781
File: 642.jpg, Accuracy: 0.9919204711914062
File: 643.jpg, Accuracy: 0.9945068359375
File: 644.jpg, Accuracy: 0.9503936767578125
File: 645.jpg, Accuracy: 0.9901008605957031
File: 646.jpg, Accuracy: 0.9806709289550781
File: 647.jpg, Accuracy: 0.994232177734375
File: 648.jpg, Accuracy: 0.9967384338378906
File: 649.jpg, Accuracy: 0.995269775390625
File: 650.jpg, Accuracy: 0.9808464050292969
File: 651.jpg, Accuracy: 0.9806327819824219
File: 652.jpg, Accuracy: 0.92547607421875
File: 653.jpg, Accuracy: 0.9732322692871094
File: 654.jpg, Accuracy: 0.9940109252929688
File: 655.jpg, Accuracy: 0.9897727966308594
File: 656.jpg, Accuracy: 0.9934005737304688
File: 657.jpg, Accuracy: 0.9946403503417969
File: 658.jpg, Accuracy: 0.9945144653320312
File: 659.jpg, Accuracy: 0.9624176025390625
File: 660.jpg, Accuracy: 0.9949684143066406
File: 661.jpg, Accuracy: 0.9970970153808594
File: 662.jpg, Accuracy: 0.9896316528320312
File: 663.jpg, Accuracy: 0.9968643188476562
File: 664.jpg, Accuracy: 0.9904060363769531
File: 665.jpg, Accuracy: 0.9707794189453125
File: 666.jpg, Accuracy: 0.98095703125
File: 667.jpg, Accuracy: 0.9952850341796875
File: 668.jpg, Accuracy: 0.9696006774902344
File: 669.jpg, Accuracy: 0.9907150268554688
File: 670.jpg, Accuracy: 0.9948577880859375
File: 671.jpg, Accuracy: 0.9932327270507812
File: 672.jpg, Accuracy: 0.9935264587402344
File: 673.jpg, Accuracy: 0.9939804077148438
File: 674.jpg, Accuracy: 0.9947013854980469
File: 675.jpg, Accuracy: 0.9950447082519531
File: 676.jpg, Accuracy: 0.9891738891601562
File: 677.jpg, Accuracy: 0.9939460754394531
File: 678.jpg, Accuracy: 0.9940414428710938
File: 679.jpg, Accuracy: 0.9908828735351562
File: 680.jpg, Accuracy: 0.9916496276855469
File: 681.jpg, Accuracy: 0.9733543395996094
File: 682.jpg, Accuracy: 0.9883041381835938
File: 683.jpg, Accuracy: 0.9863243103027344
File: 684.jpg, Accuracy: 0.9944496154785156
File: 685.jpg, Accuracy: 0.9963493347167969
File: 686.jpg, Accuracy: 0.9950981140136719
File: 687.jpg, Accuracy: 0.9803733825683594
File: 688.jpg, Accuracy: 0.9888229370117188
File: 689.jpg, Accuracy: 0.9952468872070312
File: 690.jpg, Accuracy: 0.9810676574707031
File: 691.jpg, Accuracy: 0.9890861511230469
File: 692.jpg, Accuracy: 0.9910545349121094
File: 693.jpg, Accuracy: 0.9895973205566406
File: 694.jpg, Accuracy: 0.9947509765625
File: 695.jpg, Accuracy: 0.9953041076660156
File: 696.jpg, Accuracy: 0.9917716979980469
File: 697.jpg, Accuracy: 0.9939308166503906
File: 698.jpg, Accuracy: 0.9894790649414062
File: 699.jpg, Accuracy: 0.9948806762695312
File: 700.jpg, Accuracy: 0.9918098449707031
File: 701.jpg, Accuracy: 0.9957199096679688
File: 702.jpg, Accuracy: 0.997528076171875
File: 703.jpg, Accuracy: 0.9969139099121094
File: 704.jpg, Accuracy: 0.8949546813964844
File: 705.jpg, Accuracy: 0.9955062866210938
File: 706.jpg, Accuracy: 0.9950752258300781
File: 707.jpg, Accuracy: 0.9831047058105469
File: 708.jpg, Accuracy: 0.995269775390625
File: 709.jpg, Accuracy: 0.9942283630371094
File: 710.jpg, Accuracy: 0.9971504211425781
File: 711.jpg, Accuracy: 0.9935493469238281
File: 712.jpg, Accuracy: 0.9882888793945312
File: 713.jpg, Accuracy: 0.9933967590332031
File: 714.jpg, Accuracy: 0.9699058532714844
File: 715.jpg, Accuracy: 0.9910697937011719
File: 716.jpg, Accuracy: 0.9953155517578125
File: 717.jpg, Accuracy: 0.9916114807128906
File: 718.jpg, Accuracy: 0.9899826049804688
File: 719.jpg, Accuracy: 0.9944572448730469
File: 720.jpg, Accuracy: 0.9959144592285156
File: 721.jpg, Accuracy: 0.9940261840820312
File: 722.jpg, Accuracy: 0.9948654174804688
File: 723.jpg, Accuracy: 0.7756996154785156
File: 724.jpg, Accuracy: 0.9895515441894531
File: 725.jpg, Accuracy: 0.9835472106933594
File: 726.jpg, Accuracy: 0.995025634765625
File: 727.jpg, Accuracy: 0.9961013793945312
File: 728.jpg, Accuracy: 0.9935111999511719
File: 729.jpg, Accuracy: 0.9814033508300781
File: 730.jpg, Accuracy: 0.9947853088378906
File: 731.jpg, Accuracy: 0.9934234619140625
File: 732.jpg, Accuracy: 0.9877891540527344
File: 733.jpg, Accuracy: 0.9911308288574219
File: 734.jpg, Accuracy: 0.993988037109375
File: 735.jpg, Accuracy: 0.9960517883300781
File: 736.jpg, Accuracy: 0.9959754943847656
File: 737.jpg, Accuracy: 0.993865966796875
File: 738.jpg, Accuracy: 0.9849624633789062
File: 739.jpg, Accuracy: 0.9901237487792969
File: 740.jpg, Accuracy: 0.9921875
File: 741.jpg, Accuracy: 0.994964599609375
File: 742.jpg, Accuracy: 0.9903526306152344
File: 743.jpg, Accuracy: 0.9869041442871094
File: 744.jpg, Accuracy: 0.9975357055664062
File: 745.jpg, Accuracy: 0.9644050598144531
File: 746.jpg, Accuracy: 0.9930763244628906
File: 747.jpg, Accuracy: 0.7767715454101562
File: 748.jpg, Accuracy: 0.995849609375
File: 749.jpg, Accuracy: 0.9679069519042969
