File: 375.jpg, IOU: 0.9809698019960849
File: 436.jpg, IOU: 0.9851856117001587
File: 437.jpg, IOU: 0.9887852580408117
File: 438.jpg, IOU: 0.993183190956942
File: 439.jpg, IOU: 0.9268210620759266
File: 440.jpg, IOU: 0.9679049488194992
File: 441.jpg, IOU: 0.9637212873504383
File: 442.jpg, IOU: 0.9851044908848378
File: 443.jpg, IOU: 0.9887427394483616
File: 444.jpg, IOU: 0.9809883062995096
File: 445.jpg, IOU: 0.9878260155255267
File: 446.jpg, IOU: 0.9929259140298788
File: 447.jpg, IOU: 0.9852322877615907
File: 448.jpg, IOU: 0.9351950274750023
File: 449.jpg, IOU: 0.38238132087548843
File: 450.jpg, IOU: 0.9929123814079567
File: 451.jpg, IOU: 0.99276929075249
File: 452.jpg, IOU: 0.9836626181729932
File: 453.jpg, IOU: 0.9460049063997233
File: 454.jpg, IOU: 0.9859137316552482
File: 455.jpg, IOU: 0.9878480736744591
File: 456.jpg, IOU: 0.9911117359451396
File: 457.jpg, IOU: 0.9941033389843001
File: 458.jpg, IOU: 0.9713388139776831
File: 459.jpg, IOU: 0.7763239324551322
File: 460.jpg, IOU: 0.9873308356307484
File: 461.jpg, IOU: 0.9913633737723859
File: 462.jpg, IOU: 0.9810618560481061
File: 463.jpg, IOU: 0.9910443735107675
File: 464.jpg, IOU: 0.5293936120968986
File: 465.jpg, IOU: 0.9786178925336321
File: 466.jpg, IOU: 0.9882970423434286
File: 467.jpg, IOU: 0.9935846589670952
File: 468.jpg, IOU: 0.9542004994992942
File: 469.jpg, IOU: 0.963965792143789
File: 470.jpg, IOU: 0.7592219760595058
File: 471.jpg, IOU: 0.9929670945773249
File: 472.jpg, IOU: 0.9887518976859733
File: 473.jpg, IOU: 0.9891628600727137
File: 474.jpg, IOU: 0.9732055835467085
File: 475.jpg, IOU: 0.9857648464278138
File: 476.jpg, IOU: 0.9431627577084911
File: 477.jpg, IOU: 0.9877893950709484
File: 478.jpg, IOU: 0.9935331857730088
File: 479.jpg, IOU: 0.9840295089276666
File: 480.jpg, IOU: 0.9858759310854609
File: 481.jpg, IOU: 0.9907084071805851
File: 482.jpg, IOU: 0.9445799849684916
File: 483.jpg, IOU: 0.7827718431056992
File: 484.jpg, IOU: 0.9631768155526992
File: 485.jpg, IOU: 0.9947889241942806
File: 486.jpg, IOU: 0.9898424190800681
File: 487.jpg, IOU: 0.9910421926999223
File: 488.jpg, IOU: 0.9805694767197694
File: 489.jpg, IOU: 0.989628792935257
File: 490.jpg, IOU: 0.9587761500621655
File: 491.jpg, IOU: 0.9927973866624173
File: 492.jpg, IOU: 0.918950465914664
File: 493.jpg, IOU: 0.9283330164564717
File: 494.jpg, IOU: 0.981488101564236
File: 495.jpg, IOU: 0.9833976625063127
File: 496.jpg, IOU: 0.9949016997143266
File: 497.jpg, IOU: 0.86092559796872
File: 498.jpg, IOU: 0.9477955366420902
File: 499.jpg, IOU: 0.9884250686830932
File: 500.jpg, IOU: 0.9855440568510362
File: 501.jpg, IOU: 0.8972431303345698
File: 502.jpg, IOU: 0.9853854616963953
File: 503.jpg, IOU: 0.9902998631888219
File: 504.jpg, IOU: 0.9914958526080715
File: 505.jpg, IOU: 0.9905297847786516
File: 506.jpg, IOU: 0.950316698269254
File: 507.jpg, IOU: 0.9907069834652404
File: 508.jpg, IOU: 0.980383523237842
File: 509.jpg, IOU: 0.9916392494305651
File: 510.jpg, IOU: 0.9878462651598677
File: 511.jpg, IOU: 0.9890465293668955
File: 512.jpg, IOU: 0.9914529914529915
File: 513.jpg, IOU: 0.985514695084856
File: 514.jpg, IOU: 0.9822260537804028
File: 515.jpg, IOU: 0.9927142323981372
File: 516.jpg, IOU: 0.6920569233975409
File: 517.jpg, IOU: 0.9870692130134705
File: 518.jpg, IOU: 0.9777487157292588
File: 519.jpg, IOU: 0.9892975824343239
File: 520.jpg, IOU: 0.989628991859737
File: 521.jpg, IOU: 0.9905399306886011
File: 522.jpg, IOU: 0.9765513874744346
File: 523.jpg, IOU: 0.9837988069414316
File: 524.jpg, IOU: 0.9845175620059665
File: 525.jpg, IOU: 0.9909255113187753
File: 526.jpg, IOU: 0.9921988942780585
File: 527.jpg, IOU: 0.9574528124412115
File: 528.jpg, IOU: 0.7911181865703559
File: 529.jpg, IOU: 0.9829524124986199
File: 530.jpg, IOU: 0.6446244966303641
File: 531.jpg, IOU: 0.6939353217611183
File: 532.jpg, IOU: 0.9803805184804928
File: 533.jpg, IOU: 0.988659864100175
File: 534.jpg, IOU: 0.9874217039262616
File: 535.jpg, IOU: 0.9727773576752727
File: 536.jpg, IOU: 0.971028334925183
File: 537.jpg, IOU: 0.9887996254220163
File: 538.jpg, IOU: 0.9457874765051482
File: 539.jpg, IOU: 0.9831864636330425
File: 540.jpg, IOU: 0.940732321827387
File: 541.jpg, IOU: 0.9873657841473266
File: 542.jpg, IOU: 0.9869112239537734
File: 543.jpg, IOU: 0.9612488314036511
File: 544.jpg, IOU: 0.9828726344886243
File: 545.jpg, IOU: 0.9911111111111112
File: 546.jpg, IOU: 0.9833892826059928
File: 547.jpg, IOU: 0.9883731467720303
File: 548.jpg, IOU: 0.9891014799154334
File: 549.jpg, IOU: 0.6898751588351651
File: 550.jpg, IOU: 0.9882519612189433
File: 551.jpg, IOU: 0.992769192956306
File: 552.jpg, IOU: 0.9670923670923671
File: 553.jpg, IOU: 0.9903320722992854
File: 554.jpg, IOU: 0.9687676691526884
File: 555.jpg, IOU: 0.9833066155595955
File: 556.jpg, IOU: 0.9938127230541294
File: 557.jpg, IOU: 0.9896284052052441
File: 558.jpg, IOU: 0.9873737631077459
File: 559.jpg, IOU: 0.8781839927592449
File: 560.jpg, IOU: 0.9873653768657601
File: 561.jpg, IOU: 0.9766594615439259
File: 562.jpg, IOU: 0.9868247316149032
File: 563.jpg, IOU: 0.9320555058044481
File: 564.jpg, IOU: 0.9882319002893238
File: 565.jpg, IOU: 0.9839779130552853
File: 566.jpg, IOU: 0.9787227183339243
File: 567.jpg, IOU: 0.9660310530867756
File: 568.jpg, IOU: 0.8033799249987824
File: 569.jpg, IOU: 0.7870246767611274
File: 570.jpg, IOU: 0.9500156140213912
File: 571.jpg, IOU: 0.9621934523094661
File: 572.jpg, IOU: 0.9740977912267056
File: 573.jpg, IOU: 0.9837071963773021
File: 574.jpg, IOU: 0.9334860019393039
File: 575.jpg, IOU: 0.9696432091464616
File: 576.jpg, IOU: 0.9698875433564168
File: 577.jpg, IOU: 0.9839080099389398
File: 578.jpg, IOU: 0.9829829494733083
File: 579.jpg, IOU: 0.9720827622006115
File: 580.jpg, IOU: 0.9842603496693542
File: 581.jpg, IOU: 0.9830949443623349
File: 582.jpg, IOU: 0.9866145906419072
File: 583.jpg, IOU: 0.9911200295230187
File: 584.jpg, IOU: 0.9903399136758243
File: 585.jpg, IOU: 0.9843110949625944
File: 586.jpg, IOU: 0.9870844198174706
File: 587.jpg, IOU: 0.49377195087367204
File: 588.jpg, IOU: 0.9843746306408528
File: 589.jpg, IOU: 0.9910573596062314
File: 590.jpg, IOU: 0.884025682052944
File: 591.jpg, IOU: 0.989272819968578
File: 592.jpg, IOU: 0.6270272461887771
File: 593.jpg, IOU: 0.9883009326272972
File: 594.jpg, IOU: 0.968657177482594
File: 595.jpg, IOU: 0.9915921483097055
File: 596.jpg, IOU: 0.9447641150814293
File: 597.jpg, IOU: 0.9306702480988766
File: 598.jpg, IOU: 0.9884240926072592
File: 599.jpg, IOU: 0.9861729816307122
File: 600.jpg, IOU: 0.814527019707813
File: 601.jpg, IOU: 0.9323450336071696
File: 602.jpg, IOU: 0.9895876461209137
File: 603.jpg, IOU: 0.9907952802136404
File: 604.jpg, IOU: 0.9351810899798516
File: 605.jpg, IOU: 0.9873819511429148
File: 606.jpg, IOU: 0.9817491806106606
File: 607.jpg, IOU: 0.9680924589156812
File: 608.jpg, IOU: 0.9820049450601903
File: 609.jpg, IOU: 0.9778093526683104
File: 610.jpg, IOU: 0.5920710674290034
File: 611.jpg, IOU: 0.9658810810810811
File: 612.jpg, IOU: 0.9834678729412941
File: 613.jpg, IOU: 0.936514796287693
File: 614.jpg, IOU: 0.9868178491695152
File: 615.jpg, IOU: 0.9643953772619319
File: 616.jpg, IOU: 0.9909116547338543
File: 617.jpg, IOU: 0.9894168613873207
File: 618.jpg, IOU: 0.9820017719091715
File: 619.jpg, IOU: 0.9818223113903926
File: 620.jpg, IOU: 0.9607960101701545
File: 621.jpg, IOU: 0.9864091840017577
File: 622.jpg, IOU: 0.9448403025189074
File: 623.jpg, IOU: 0.9888887159775285
File: 624.jpg, IOU: 0.9920732619274973
File: 625.jpg, IOU: 0.9892281286198645
File: 626.jpg, IOU: 0.9837364848704774
File: 627.jpg, IOU: 0.8882893766893275
File: 628.jpg, IOU: 0.9891106937178871
File: 629.jpg, IOU: 0.9918138832843039
File: 630.jpg, IOU: 0.9964276659982945
File: 631.jpg, IOU: 0.9926358357854321
File: 632.jpg, IOU: 0.9842820063982616
File: 633.jpg, IOU: 0.9750700280112045
File: 634.jpg, IOU: 0.9866022420410747
File: 635.jpg, IOU: 0.9850756825576461
File: 636.jpg, IOU: 0.7900371463948948
File: 637.jpg, IOU: 0.9841019666963613
File: 638.jpg, IOU: 0.9865226383705769
File: 639.jpg, IOU: 0.9920099743616759
File: 640.jpg, IOU: 0.9905880393136764
File: 641.jpg, IOU: 0.8388888888888889
File: 642.jpg, IOU: 0.9823656572877836
File: 643.jpg, IOU: 0.9884974771932737
File: 644.jpg, IOU: 0.9313848426549403
File: 645.jpg, IOU: 0.9779205037121838
File: 646.jpg, IOU: 0.9455026311260858
File: 647.jpg, IOU: 0.9732518913308182
File: 648.jpg, IOU: 0.9904106757315448
File: 649.jpg, IOU: 0.9870050413587196
File: 650.jpg, IOU: 0.8979859650429053
File: 651.jpg, IOU: 0.9640901901942496
File: 652.jpg, IOU: 0.8194054402850106
File: 653.jpg, IOU: 0.964296021067061
File: 654.jpg, IOU: 0.9907890696960393
File: 655.jpg, IOU: 0.9775013061650992
File: 656.jpg, IOU: 0.9920839067913245
File: 657.jpg, IOU: 0.9853208302213862
File: 658.jpg, IOU: 0.9854110474968165
File: 659.jpg, IOU: 0.9391963131759744
File: 660.jpg, IOU: 0.9826232766116011
File: 661.jpg, IOU: 0.9914667660347478
File: 662.jpg, IOU: 0.9676123646482366
File: 663.jpg, IOU: 0.9970585275608227
File: 664.jpg, IOU: 0.9870631249858065
File: 665.jpg, IOU: 0.9693140005418776
File: 666.jpg, IOU: 0.985210693248754
File: 667.jpg, IOU: 0.9903353609732671
File: 668.jpg, IOU: 0.9660477875402537
File: 669.jpg, IOU: 0.9860889694481448
File: 670.jpg, IOU: 0.9865670618874649
File: 671.jpg, IOU: 0.9908938973136383
File: 672.jpg, IOU: 0.9879516078314549
File: 673.jpg, IOU: 0.9841141224385355
File: 674.jpg, IOU: 0.9873218125348411
File: 675.jpg, IOU: 0.9850018868941722
File: 676.jpg, IOU: 0.9743161748869266
File: 677.jpg, IOU: 0.9827646687402072
File: 678.jpg, IOU: 0.9878824547692876
File: 679.jpg, IOU: 0.9819459304627671
File: 680.jpg, IOU: 0.9775262638574497
File: 681.jpg, IOU: 0.9037436464088398
File: 682.jpg, IOU: 0.9751157407407407
File: 683.jpg, IOU: 0.9713661184555449
File: 684.jpg, IOU: 0.9826252830791494
File: 685.jpg, IOU: 0.9954753103640676
File: 686.jpg, IOU: 0.9900714267116808
File: 687.jpg, IOU: 0.9738516043318974
File: 688.jpg, IOU: 0.9589702333065165
File: 689.jpg, IOU: 0.9882646868744187
File: 690.jpg, IOU: 0.9553716383143926
File: 691.jpg, IOU: 0.9800307854419984
File: 692.jpg, IOU: 0.97590735689533
File: 693.jpg, IOU: 0.976031807201737
File: 694.jpg, IOU: 0.9843288229632565
File: 695.jpg, IOU: 0.9903327830047938
File: 696.jpg, IOU: 0.9697147344785249
File: 697.jpg, IOU: 0.9909781533350881
File: 698.jpg, IOU: 0.9452989332671794
File: 699.jpg, IOU: 0.9886994248814449
File: 700.jpg, IOU: 0.9763693307587247
File: 701.jpg, IOU: 0.9856935786087182
File: 702.jpg, IOU: 0.9914713384993021
File: 703.jpg, IOU: 0.9933892580592015
File: 704.jpg, IOU: 0.9661097099621689
File: 705.jpg, IOU: 0.9868541495196265
File: 706.jpg, IOU: 0.9802474367576604
File: 707.jpg, IOU: 0.9754190922221736
File: 708.jpg, IOU: 0.9888975114199545
File: 709.jpg, IOU: 0.9789061488028218
File: 710.jpg, IOU: 0.9897972515529795
File: 711.jpg, IOU: 0.9877781383825031
File: 712.jpg, IOU: 0.9813324750563245
File: 713.jpg, IOU: 0.9781522916606751
File: 714.jpg, IOU: 0.9139230091096092
File: 715.jpg, IOU: 0.9858264193915731
File: 716.jpg, IOU: 0.9933567270117234
File: 717.jpg, IOU: 0.9830946097216208
File: 718.jpg, IOU: 0.9770528227058796
File: 719.jpg, IOU: 0.9881417410714286
File: 720.jpg, IOU: 0.9882894649458748
File: 721.jpg, IOU: 0.9856916632037647
File: 722.jpg, IOU: 0.9891130607750506
File: 723.jpg, IOU: 0.6541958247574243
File: 724.jpg, IOU: 0.9905484649879269
File: 725.jpg, IOU: 0.9768740441168923
File: 726.jpg, IOU: 0.9848948310957365
File: 727.jpg, IOU: 0.9889387674328983
File: 728.jpg, IOU: 0.9869255484751586
File: 729.jpg, IOU: 0.978827994604111
File: 730.jpg, IOU: 0.9863857177556473
File: 731.jpg, IOU: 0.9902130165897712
File: 732.jpg, IOU: 0.965058300836195
File: 733.jpg, IOU: 0.9759330955281016
File: 734.jpg, IOU: 0.9880559447201577
File: 735.jpg, IOU: 0.9950192171935054
File: 736.jpg, IOU: 0.9861945707088475
File: 737.jpg, IOU: 0.9926747868641739
File: 738.jpg, IOU: 0.9780427340337623
File: 739.jpg, IOU: 0.9765128671938708
File: 740.jpg, IOU: 0.9875762745570057
File: 741.jpg, IOU: 0.9868228282911891
File: 742.jpg, IOU: 0.9874951484572094
File: 743.jpg, IOU: 0.9782585648078029
File: 744.jpg, IOU: 0.9891468410838784
File: 745.jpg, IOU: 0.9063367717084353
File: 746.jpg, IOU: 0.9741998575378189
File: 747.jpg, IOU: 0.4180392699661875
File: 748.jpg, IOU: 0.990362535353625
File: 749.jpg, IOU: 0.8591764729875798
