File: 375.jpg, Accuracy: 0.9909515380859375
File: 419.jpg, Accuracy: 0.9947586059570312
File: 420.jpg, Accuracy: 0.95001220703125
File: 421.jpg, Accuracy: 0.9961967468261719
File: 422.jpg, Accuracy: 0.994110107421875
File: 423.jpg, Accuracy: 0.7856483459472656
File: 424.jpg, Accuracy: 0.99578857421875
File: 425.jpg, Accuracy: 0.995819091796875
File: 426.jpg, Accuracy: 0.9936332702636719
File: 427.jpg, Accuracy: 0.9943389892578125
File: 428.jpg, Accuracy: 0.9925460815429688
File: 429.jpg, Accuracy: 0.9927520751953125
File: 430.jpg, Accuracy: 0.9713554382324219
File: 431.jpg, Accuracy: 0.9881210327148438
File: 432.jpg, Accuracy: 0.991363525390625
File: 433.jpg, Accuracy: 0.9973869323730469
File: 434.jpg, Accuracy: 0.9680099487304688
File: 435.jpg, Accuracy: 0.9947509765625
File: 436.jpg, Accuracy: 0.9931297302246094
File: 437.jpg, Accuracy: 0.9962158203125
File: 438.jpg, Accuracy: 0.9966850280761719
File: 439.jpg, Accuracy: 0.9751091003417969
File: 440.jpg, Accuracy: 0.9895820617675781
File: 441.jpg, Accuracy: 0.9870223999023438
File: 442.jpg, Accuracy: 0.9925880432128906
File: 443.jpg, Accuracy: 0.9960594177246094
File: 444.jpg, Accuracy: 0.9923095703125
File: 445.jpg, Accuracy: 0.9943466186523438
File: 446.jpg, Accuracy: 0.9965553283691406
File: 447.jpg, Accuracy: 0.9940643310546875
File: 448.jpg, Accuracy: 0.9725570678710938
File: 449.jpg, Accuracy: 0.753387451171875
File: 450.jpg, Accuracy: 0.9966087341308594
File: 451.jpg, Accuracy: 0.99688720703125
File: 452.jpg, Accuracy: 0.9943504333496094
File: 453.jpg, Accuracy: 0.9749794006347656
File: 454.jpg, Accuracy: 0.9939842224121094
File: 455.jpg, Accuracy: 0.9948959350585938
File: 456.jpg, Accuracy: 0.9956588745117188
File: 457.jpg, Accuracy: 0.99725341796875
File: 458.jpg, Accuracy: 0.9892807006835938
File: 459.jpg, Accuracy: 0.8938369750976562
File: 460.jpg, Accuracy: 0.9938468933105469
File: 461.jpg, Accuracy: 0.9965782165527344
File: 462.jpg, Accuracy: 0.9921188354492188
File: 463.jpg, Accuracy: 0.9962005615234375
File: 464.jpg, Accuracy: 0.8487472534179688
File: 465.jpg, Accuracy: 0.9906082153320312
File: 466.jpg, Accuracy: 0.9943351745605469
File: 467.jpg, Accuracy: 0.9971923828125
File: 468.jpg, Accuracy: 0.9855194091796875
File: 469.jpg, Accuracy: 0.9857749938964844
File: 470.jpg, Accuracy: 0.8909645080566406
File: 471.jpg, Accuracy: 0.9967460632324219
File: 472.jpg, Accuracy: 0.9944038391113281
File: 473.jpg, Accuracy: 0.9946784973144531
File: 474.jpg, Accuracy: 0.9876251220703125
File: 475.jpg, Accuracy: 0.9951362609863281
File: 476.jpg, Accuracy: 0.9773788452148438
File: 477.jpg, Accuracy: 0.9950103759765625
File: 478.jpg, Accuracy: 0.9975814819335938
File: 479.jpg, Accuracy: 0.993988037109375
File: 480.jpg, Accuracy: 0.9952621459960938
File: 481.jpg, Accuracy: 0.9959602355957031
File: 482.jpg, Accuracy: 0.9817161560058594
File: 483.jpg, Accuracy: 0.899078369140625
File: 484.jpg, Accuracy: 0.9860115051269531
File: 485.jpg, Accuracy: 0.9978103637695312
File: 486.jpg, Accuracy: 0.9963607788085938
File: 487.jpg, Accuracy: 0.9961700439453125
File: 488.jpg, Accuracy: 0.9920578002929688
File: 489.jpg, Accuracy: 0.9961471557617188
File: 490.jpg, Accuracy: 0.9854545593261719
File: 491.jpg, Accuracy: 0.996551513671875
File: 492.jpg, Accuracy: 0.9684791564941406
File: 493.jpg, Accuracy: 0.9741172790527344
File: 494.jpg, Accuracy: 0.9926910400390625
File: 495.jpg, Accuracy: 0.9929771423339844
File: 496.jpg, Accuracy: 0.9976921081542969
File: 497.jpg, Accuracy: 0.9502716064453125
File: 498.jpg, Accuracy: 0.9798774719238281
File: 499.jpg, Accuracy: 0.994873046875
File: 500.jpg, Accuracy: 0.9938774108886719
File: 501.jpg, Accuracy: 0.9564628601074219
File: 502.jpg, Accuracy: 0.9935646057128906
File: 503.jpg, Accuracy: 0.9967002868652344
File: 504.jpg, Accuracy: 0.9967460632324219
File: 505.jpg, Accuracy: 0.9969635009765625
File: 506.jpg, Accuracy: 0.9812088012695312
File: 507.jpg, Accuracy: 0.9957313537597656
File: 508.jpg, Accuracy: 0.9916725158691406
File: 509.jpg, Accuracy: 0.9964714050292969
File: 510.jpg, Accuracy: 0.9946174621582031
File: 511.jpg, Accuracy: 0.9945220947265625
File: 512.jpg, Accuracy: 0.9962882995605469
File: 513.jpg, Accuracy: 0.9947319030761719
File: 514.jpg, Accuracy: 0.9926071166992188
File: 515.jpg, Accuracy: 0.9965744018554688
File: 516.jpg, Accuracy: 0.8421707153320312
File: 517.jpg, Accuracy: 0.9957046508789062
File: 518.jpg, Accuracy: 0.9909782409667969
File: 519.jpg, Accuracy: 0.9957122802734375
File: 520.jpg, Accuracy: 0.9959564208984375
File: 521.jpg, Accuracy: 0.9957618713378906
File: 522.jpg, Accuracy: 0.9893722534179688
File: 523.jpg, Accuracy: 0.992706298828125
File: 524.jpg, Accuracy: 0.9945755004882812
File: 525.jpg, Accuracy: 0.9967994689941406
File: 526.jpg, Accuracy: 0.9973678588867188
File: 527.jpg, Accuracy: 0.9792938232421875
File: 528.jpg, Accuracy: 0.8993949890136719
File: 529.jpg, Accuracy: 0.994110107421875
File: 530.jpg, Accuracy: 0.8040733337402344
File: 531.jpg, Accuracy: 0.8531684875488281
File: 532.jpg, Accuracy: 0.9906692504882812
File: 533.jpg, Accuracy: 0.9942893981933594
File: 534.jpg, Accuracy: 0.9952888488769531
File: 535.jpg, Accuracy: 0.990386962890625
File: 536.jpg, Accuracy: 0.9902801513671875
File: 537.jpg, Accuracy: 0.9965324401855469
File: 538.jpg, Accuracy: 0.9825057983398438
File: 539.jpg, Accuracy: 0.9928016662597656
File: 540.jpg, Accuracy: 0.9715538024902344
File: 541.jpg, Accuracy: 0.99468994140625
File: 542.jpg, Accuracy: 0.9942970275878906
File: 543.jpg, Accuracy: 0.9856109619140625
File: 544.jpg, Accuracy: 0.9938545227050781
File: 545.jpg, Accuracy: 0.9969863891601562
File: 546.jpg, Accuracy: 0.994903564453125
File: 547.jpg, Accuracy: 0.9951057434082031
File: 548.jpg, Accuracy: 0.9960670471191406
File: 549.jpg, Accuracy: 0.8193817138671875
File: 550.jpg, Accuracy: 0.9953498840332031
File: 551.jpg, Accuracy: 0.99652099609375
File: 552.jpg, Accuracy: 0.9873199462890625
File: 553.jpg, Accuracy: 0.9968414306640625
File: 554.jpg, Accuracy: 0.986724853515625
File: 555.jpg, Accuracy: 0.992889404296875
File: 556.jpg, Accuracy: 0.997467041015625
File: 557.jpg, Accuracy: 0.9951171875
File: 558.jpg, Accuracy: 0.9952735900878906
File: 559.jpg, Accuracy: 0.9424972534179688
File: 560.jpg, Accuracy: 0.9939002990722656
File: 561.jpg, Accuracy: 0.9912261962890625
File: 562.jpg, Accuracy: 0.9947471618652344
File: 563.jpg, Accuracy: 0.9684524536132812
File: 564.jpg, Accuracy: 0.9947090148925781
File: 565.jpg, Accuracy: 0.994598388671875
File: 566.jpg, Accuracy: 0.9924468994140625
File: 567.jpg, Accuracy: 0.9842681884765625
File: 568.jpg, Accuracy: 0.9229965209960938
File: 569.jpg, Accuracy: 0.914794921875
File: 570.jpg, Accuracy: 0.9804611206054688
File: 571.jpg, Accuracy: 0.9879913330078125
File: 572.jpg, Accuracy: 0.9907264709472656
File: 573.jpg, Accuracy: 0.9946746826171875
File: 574.jpg, Accuracy: 0.97540283203125
File: 575.jpg, Accuracy: 0.9906005859375
File: 576.jpg, Accuracy: 0.9904289245605469
File: 577.jpg, Accuracy: 0.9921684265136719
File: 578.jpg, Accuracy: 0.9941825866699219
File: 579.jpg, Accuracy: 0.9868698120117188
File: 580.jpg, Accuracy: 0.9946975708007812
File: 581.jpg, Accuracy: 0.994720458984375
File: 582.jpg, Accuracy: 0.9934501647949219
File: 583.jpg, Accuracy: 0.9955940246582031
File: 584.jpg, Accuracy: 0.9962348937988281
File: 585.jpg, Accuracy: 0.9935760498046875
File: 586.jpg, Accuracy: 0.9939537048339844
File: 587.jpg, Accuracy: 0.8229522705078125
File: 588.jpg, Accuracy: 0.9949569702148438
File: 589.jpg, Accuracy: 0.9958000183105469
File: 590.jpg, Accuracy: 0.9563140869140625
File: 591.jpg, Accuracy: 0.9960670471191406
File: 592.jpg, Accuracy: 0.8596343994140625
File: 593.jpg, Accuracy: 0.9951286315917969
File: 594.jpg, Accuracy: 0.9849052429199219
File: 595.jpg, Accuracy: 0.9970588684082031
File: 596.jpg, Accuracy: 0.9736709594726562
File: 597.jpg, Accuracy: 0.970855712890625
File: 598.jpg, Accuracy: 0.9944801330566406
File: 599.jpg, Accuracy: 0.9957847595214844
File: 600.jpg, Accuracy: 0.9020271301269531
File: 601.jpg, Accuracy: 0.9654426574707031
File: 602.jpg, Accuracy: 0.9954910278320312
File: 603.jpg, Accuracy: 0.9962921142578125
File: 604.jpg, Accuracy: 0.9798736572265625
File: 605.jpg, Accuracy: 0.9957084655761719
File: 606.jpg, Accuracy: 0.9939460754394531
File: 607.jpg, Accuracy: 0.9873199462890625
File: 608.jpg, Accuracy: 0.9928092956542969
File: 609.jpg, Accuracy: 0.9918975830078125
File: 610.jpg, Accuracy: 0.7694740295410156
File: 611.jpg, Accuracy: 0.9849510192871094
File: 612.jpg, Accuracy: 0.9949531555175781
File: 613.jpg, Accuracy: 0.9775848388671875
File: 614.jpg, Accuracy: 0.9945716857910156
File: 615.jpg, Accuracy: 0.9863319396972656
File: 616.jpg, Accuracy: 0.9961891174316406
File: 617.jpg, Accuracy: 0.9952659606933594
File: 618.jpg, Accuracy: 0.9943428039550781
File: 619.jpg, Accuracy: 0.9908409118652344
File: 620.jpg, Accuracy: 0.9847068786621094
File: 621.jpg, Accuracy: 0.9933929443359375
File: 622.jpg, Accuracy: 0.9730682373046875
File: 623.jpg, Accuracy: 0.9945526123046875
File: 624.jpg, Accuracy: 0.9973716735839844
File: 625.jpg, Accuracy: 0.9951400756835938
File: 626.jpg, Accuracy: 0.9924774169921875
File: 627.jpg, Accuracy: 0.9583778381347656
File: 628.jpg, Accuracy: 0.9946479797363281
File: 629.jpg, Accuracy: 0.9959449768066406
File: 630.jpg, Accuracy: 0.9982261657714844
File: 631.jpg, Accuracy: 0.996429443359375
File: 632.jpg, Accuracy: 0.9950332641601562
File: 633.jpg, Accuracy: 0.9908332824707031
File: 634.jpg, Accuracy: 0.993621826171875
File: 635.jpg, Accuracy: 0.9951705932617188
File: 636.jpg, Accuracy: 0.9159088134765625
File: 637.jpg, Accuracy: 0.993804931640625
File: 638.jpg, Accuracy: 0.9954261779785156
File: 639.jpg, Accuracy: 0.9965286254882812
File: 640.jpg, Accuracy: 0.9969825744628906
File: 641.jpg, Accuracy: 0.9423637390136719
File: 642.jpg, Accuracy: 0.992095947265625
File: 643.jpg, Accuracy: 0.9952430725097656
File: 644.jpg, Accuracy: 0.9695243835449219
File: 645.jpg, Accuracy: 0.9899940490722656
File: 646.jpg, Accuracy: 0.9770469665527344
File: 647.jpg, Accuracy: 0.989776611328125
File: 648.jpg, Accuracy: 0.9968147277832031
File: 649.jpg, Accuracy: 0.9959487915039062
File: 650.jpg, Accuracy: 0.9581871032714844
File: 651.jpg, Accuracy: 0.9864883422851562
File: 652.jpg, Accuracy: 0.9241981506347656
File: 653.jpg, Accuracy: 0.9848976135253906
File: 654.jpg, Accuracy: 0.9959945678710938
File: 655.jpg, Accuracy: 0.9894866943359375
File: 656.jpg, Accuracy: 0.9968185424804688
File: 657.jpg, Accuracy: 0.993927001953125
File: 658.jpg, Accuracy: 0.9944496154785156
File: 659.jpg, Accuracy: 0.9727210998535156
File: 660.jpg, Accuracy: 0.9946632385253906
File: 661.jpg, Accuracy: 0.9965057373046875
File: 662.jpg, Accuracy: 0.9897880554199219
File: 663.jpg, Accuracy: 0.9985504150390625
File: 664.jpg, Accuracy: 0.9934806823730469
File: 665.jpg, Accuracy: 0.9866065979003906
File: 666.jpg, Accuracy: 0.9937744140625
File: 667.jpg, Accuracy: 0.9963150024414062
File: 668.jpg, Accuracy: 0.9837112426757812
File: 669.jpg, Accuracy: 0.9951400756835938
File: 670.jpg, Accuracy: 0.9947662353515625
File: 671.jpg, Accuracy: 0.9943466186523438
File: 672.jpg, Accuracy: 0.99444580078125
File: 673.jpg, Accuracy: 0.9943161010742188
File: 674.jpg, Accuracy: 0.993927001953125
File: 675.jpg, Accuracy: 0.9946937561035156
File: 676.jpg, Accuracy: 0.9890823364257812
File: 677.jpg, Accuracy: 0.9943771362304688
File: 678.jpg, Accuracy: 0.9944992065429688
File: 679.jpg, Accuracy: 0.9918251037597656
File: 680.jpg, Accuracy: 0.99261474609375
File: 681.jpg, Accuracy: 0.9584617614746094
File: 682.jpg, Accuracy: 0.9919624328613281
File: 683.jpg, Accuracy: 0.9864578247070312
File: 684.jpg, Accuracy: 0.9929466247558594
File: 685.jpg, Accuracy: 0.9980201721191406
File: 686.jpg, Accuracy: 0.995635986328125
File: 687.jpg, Accuracy: 0.9900894165039062
File: 688.jpg, Accuracy: 0.9869651794433594
File: 689.jpg, Accuracy: 0.9943199157714844
File: 690.jpg, Accuracy: 0.9807052612304688
File: 691.jpg, Accuracy: 0.9926261901855469
File: 692.jpg, Accuracy: 0.9905319213867188
File: 693.jpg, Accuracy: 0.9902725219726562
File: 694.jpg, Accuracy: 0.994720458984375
File: 695.jpg, Accuracy: 0.9962921142578125
File: 696.jpg, Accuracy: 0.9895553588867188
File: 697.jpg, Accuracy: 0.9962081909179688
File: 698.jpg, Accuracy: 0.9781303405761719
File: 699.jpg, Accuracy: 0.99444580078125
File: 700.jpg, Accuracy: 0.9923439025878906
File: 701.jpg, Accuracy: 0.9953689575195312
File: 702.jpg, Accuracy: 0.9966201782226562
File: 703.jpg, Accuracy: 0.9963264465332031
File: 704.jpg, Accuracy: 0.9876976013183594
File: 705.jpg, Accuracy: 0.9934806823730469
File: 706.jpg, Accuracy: 0.9935989379882812
File: 707.jpg, Accuracy: 0.989288330078125
File: 708.jpg, Accuracy: 0.9951972961425781
File: 709.jpg, Accuracy: 0.9919242858886719
File: 710.jpg, Accuracy: 0.9967231750488281
File: 711.jpg, Accuracy: 0.994110107421875
File: 712.jpg, Accuracy: 0.9909286499023438
File: 713.jpg, Accuracy: 0.9913063049316406
File: 714.jpg, Accuracy: 0.9720649719238281
File: 715.jpg, Accuracy: 0.9946823120117188
File: 716.jpg, Accuracy: 0.9968223571777344
File: 717.jpg, Accuracy: 0.9921073913574219
File: 718.jpg, Accuracy: 0.9926719665527344
File: 719.jpg, Accuracy: 0.9944877624511719
File: 720.jpg, Accuracy: 0.9959640502929688
File: 721.jpg, Accuracy: 0.9951400756835938
File: 722.jpg, Accuracy: 0.9953231811523438
File: 723.jpg, Accuracy: 0.7756805419921875
File: 724.jpg, Accuracy: 0.9952964782714844
File: 725.jpg, Accuracy: 0.9914054870605469
File: 726.jpg, Accuracy: 0.9948196411132812
File: 727.jpg, Accuracy: 0.9959487915039062
File: 728.jpg, Accuracy: 0.9934959411621094
File: 729.jpg, Accuracy: 0.9929351806640625
File: 730.jpg, Accuracy: 0.9957237243652344
File: 731.jpg, Accuracy: 0.9961967468261719
File: 732.jpg, Accuracy: 0.9862594604492188
File: 733.jpg, Accuracy: 0.9915580749511719
File: 734.jpg, Accuracy: 0.9942436218261719
File: 735.jpg, Accuracy: 0.9975776672363281
File: 736.jpg, Accuracy: 0.9925155639648438
File: 737.jpg, Accuracy: 0.9963912963867188
File: 738.jpg, Accuracy: 0.9900665283203125
File: 739.jpg, Accuracy: 0.9905509948730469
File: 740.jpg, Accuracy: 0.9954719543457031
File: 741.jpg, Accuracy: 0.993927001953125
File: 742.jpg, Accuracy: 0.9960670471191406
File: 743.jpg, Accuracy: 0.9890480041503906
File: 744.jpg, Accuracy: 0.9959678649902344
File: 745.jpg, Accuracy: 0.9697608947753906
File: 746.jpg, Accuracy: 0.9918479919433594
File: 747.jpg, Accuracy: 0.7754554748535156
File: 748.jpg, Accuracy: 0.9958534240722656
File: 749.jpg, Accuracy: 0.9473190307617188
