File: 375.jpg, IOU: 0.9758524875998185
File: 435.jpg, IOU: 0.9892368993380217
File: 436.jpg, IOU: 0.989240058570935
File: 437.jpg, IOU: 0.9836416967509025
File: 438.jpg, IOU: 0.9956779442047652
File: 439.jpg, IOU: 0.9286153915018857
File: 440.jpg, IOU: 0.9655882525010238
File: 441.jpg, IOU: 0.9486434727098627
File: 442.jpg, IOU: 0.9775960279021597
File: 443.jpg, IOU: 0.9805461824731194
File: 444.jpg, IOU: 0.9864651948594316
File: 445.jpg, IOU: 0.9893684167383909
File: 446.jpg, IOU: 0.9904296461322435
File: 447.jpg, IOU: 0.9899810246679317
File: 448.jpg, IOU: 0.9213821539013132
File: 449.jpg, IOU: 0.39217781169512544
File: 450.jpg, IOU: 0.9877393415867203
File: 451.jpg, IOU: 0.9934946217473108
File: 452.jpg, IOU: 0.9863713423897488
File: 453.jpg, IOU: 0.9466292134831461
File: 454.jpg, IOU: 0.9830916367331295
File: 455.jpg, IOU: 0.9881071890459524
File: 456.jpg, IOU: 0.9932180664473582
File: 457.jpg, IOU: 0.9938267561814311
File: 458.jpg, IOU: 0.9868943153445293
File: 459.jpg, IOU: 0.7859187361082239
File: 460.jpg, IOU: 0.984793895531781
File: 461.jpg, IOU: 0.9879122561874318
File: 462.jpg, IOU: 0.9860627819202799
File: 463.jpg, IOU: 0.988821083328833
File: 464.jpg, IOU: 0.5275239713413258
File: 465.jpg, IOU: 0.9684597725138265
File: 466.jpg, IOU: 0.9943050954409213
File: 467.jpg, IOU: 0.9899226765928884
File: 468.jpg, IOU: 0.9344802816735555
File: 469.jpg, IOU: 0.9690693634325533
File: 470.jpg, IOU: 0.7251587042022022
File: 471.jpg, IOU: 0.9899426591312239
File: 472.jpg, IOU: 0.993451910307292
File: 473.jpg, IOU: 0.9939262911491831
File: 474.jpg, IOU: 0.9945693241548822
File: 475.jpg, IOU: 0.9838185541310541
File: 476.jpg, IOU: 0.9438757399288134
File: 477.jpg, IOU: 0.9851196592373942
File: 478.jpg, IOU: 0.9784170462535539
File: 479.jpg, IOU: 0.9856987928605455
File: 480.jpg, IOU: 0.991849901400905
File: 481.jpg, IOU: 0.9849847220641411
File: 482.jpg, IOU: 0.9294366275513042
File: 483.jpg, IOU: 0.8673233067564969
File: 484.jpg, IOU: 0.9923713881221801
File: 485.jpg, IOU: 0.9925239396846659
File: 486.jpg, IOU: 0.9897602929280027
File: 487.jpg, IOU: 0.9900505481987755
File: 488.jpg, IOU: 0.9815217899014433
File: 489.jpg, IOU: 0.9921240462712282
File: 490.jpg, IOU: 0.9554957766180664
File: 491.jpg, IOU: 0.9887514329384792
File: 492.jpg, IOU: 0.9254431394008091
File: 493.jpg, IOU: 0.9063780481381998
File: 494.jpg, IOU: 0.9813458788979481
File: 495.jpg, IOU: 0.9799297135512632
File: 496.jpg, IOU: 0.9950360288230584
File: 497.jpg, IOU: 0.5920101560837436
File: 498.jpg, IOU: 0.943446604333133
File: 499.jpg, IOU: 0.9933805126434797
File: 500.jpg, IOU: 0.9888942887484925
File: 501.jpg, IOU: 0.9520590513161291
File: 502.jpg, IOU: 0.9852521449453896
File: 503.jpg, IOU: 0.9878660338497358
File: 504.jpg, IOU: 0.981813102946018
File: 505.jpg, IOU: 0.9872851620576866
File: 506.jpg, IOU: 0.9474364280594785
File: 507.jpg, IOU: 0.9966889345523822
File: 508.jpg, IOU: 0.9842581271576525
File: 509.jpg, IOU: 0.9904326949112768
File: 510.jpg, IOU: 0.9933690208944914
File: 511.jpg, IOU: 0.9929682197088141
File: 512.jpg, IOU: 0.9921794265496646
File: 513.jpg, IOU: 0.9876708460999508
File: 514.jpg, IOU: 0.981042826806172
File: 515.jpg, IOU: 0.9877004653877961
File: 516.jpg, IOU: 0.9734515137479473
File: 517.jpg, IOU: 0.9755289348425152
File: 518.jpg, IOU: 0.9786538552117187
File: 519.jpg, IOU: 0.9899196813933325
File: 520.jpg, IOU: 0.9859527447984013
File: 521.jpg, IOU: 0.9872671018631851
File: 522.jpg, IOU: 0.9799250150223855
File: 523.jpg, IOU: 0.9864828240395691
File: 524.jpg, IOU: 0.9880113989976743
File: 525.jpg, IOU: 0.9887650141245984
File: 526.jpg, IOU: 0.9762000851998834
File: 527.jpg, IOU: 0.9074196593840367
File: 528.jpg, IOU: 0.8214015413536894
File: 529.jpg, IOU: 0.9851974227655708
File: 530.jpg, IOU: 0.653230660661284
File: 531.jpg, IOU: 0.6920844893513844
File: 532.jpg, IOU: 0.9865427927927928
File: 533.jpg, IOU: 0.9952810115808991
File: 534.jpg, IOU: 0.49486590349931886
File: 535.jpg, IOU: 0.9676761319864151
File: 536.jpg, IOU: 0.967606629128958
File: 537.jpg, IOU: 0.9831613187243201
File: 538.jpg, IOU: 0.9743149851559838
File: 539.jpg, IOU: 0.9876054121245182
File: 540.jpg, IOU: 0.9647112590996637
File: 541.jpg, IOU: 0.9881447587354409
File: 542.jpg, IOU: 0.9870491258159926
File: 543.jpg, IOU: 0.9648618283393632
File: 544.jpg, IOU: 0.9794493743852264
File: 545.jpg, IOU: 0.9894036748957277
File: 546.jpg, IOU: 0.9876153291387929
File: 547.jpg, IOU: 0.9856995081937463
File: 548.jpg, IOU: 0.9875087185340181
File: 549.jpg, IOU: 0.6899583647510081
File: 550.jpg, IOU: 0.9880854837621338
File: 551.jpg, IOU: 0.9642463504951908
File: 552.jpg, IOU: 0.96918945934557
File: 553.jpg, IOU: 0.9900951980960381
File: 554.jpg, IOU: 0.9735608137353917
File: 555.jpg, IOU: 0.9840438882713615
File: 556.jpg, IOU: 0.9931837863508115
File: 557.jpg, IOU: 0.9841675673059862
File: 558.jpg, IOU: 0.9819752733801208
File: 559.jpg, IOU: 0.8822931293274585
File: 560.jpg, IOU: 0.9885307494561993
File: 561.jpg, IOU: 0.9897880796058629
File: 562.jpg, IOU: 0.9825553037041288
File: 563.jpg, IOU: 0.974023071501023
File: 564.jpg, IOU: 0.9840651288089933
File: 565.jpg, IOU: 0.9807883779869659
File: 566.jpg, IOU: 0.9841975255374459
File: 567.jpg, IOU: 0.9690012425835863
File: 568.jpg, IOU: 0.8332865708555455
File: 569.jpg, IOU: 0.7882816405227202
File: 570.jpg, IOU: 0.9637476878641305
File: 571.jpg, IOU: 0.9663591318640449
File: 572.jpg, IOU: 0.9712906504065041
File: 573.jpg, IOU: 0.9823663784060978
File: 574.jpg, IOU: 0.9724335773628362
File: 575.jpg, IOU: 0.968858639768888
File: 576.jpg, IOU: 0.9643402893844611
File: 577.jpg, IOU: 0.9816558200582827
File: 578.jpg, IOU: 0.972991177412409
File: 579.jpg, IOU: 0.9683648149495243
File: 580.jpg, IOU: 0.9814714143336052
File: 581.jpg, IOU: 0.9785862532047369
File: 582.jpg, IOU: 0.9878427958460295
File: 583.jpg, IOU: 0.9895381592379666
File: 584.jpg, IOU: 0.9934289011010502
File: 585.jpg, IOU: 0.9788110817207295
File: 586.jpg, IOU: 0.9920937974249767
File: 587.jpg, IOU: 0.49272794873477244
File: 588.jpg, IOU: 0.9844440516174651
File: 589.jpg, IOU: 0.9886618560541639
File: 590.jpg, IOU: 0.8682251340083383
File: 591.jpg, IOU: 0.9851627131630445
File: 592.jpg, IOU: 0.6271330453869575
File: 593.jpg, IOU: 0.9854303304894313
File: 594.jpg, IOU: 0.9882934155402735
File: 595.jpg, IOU: 0.9892530604228948
File: 596.jpg, IOU: 0.9287914549745969
File: 597.jpg, IOU: 0.9306789613642757
File: 598.jpg, IOU: 0.9884304667045646
File: 599.jpg, IOU: 0.979693658633937
File: 600.jpg, IOU: 0.9326878515867301
File: 601.jpg, IOU: 0.9666833996215778
File: 602.jpg, IOU: 0.9899849377692044
File: 603.jpg, IOU: 0.9953585056096589
File: 604.jpg, IOU: 0.9401853718978147
File: 605.jpg, IOU: 0.9842789173661295
File: 606.jpg, IOU: 0.9916545299026747
File: 607.jpg, IOU: 0.9510962821734986
File: 608.jpg, IOU: 0.9813432123283747
File: 609.jpg, IOU: 0.9815451136850241
File: 610.jpg, IOU: 0.5902754326007376
File: 611.jpg, IOU: 0.9825698285457887
File: 612.jpg, IOU: 0.9885614166823102
File: 613.jpg, IOU: 0.9637620560851871
File: 614.jpg, IOU: 0.9925647451963241
File: 615.jpg, IOU: 0.953974401824509
File: 616.jpg, IOU: 0.9955755434980518
File: 617.jpg, IOU: 0.9877108598134029
File: 618.jpg, IOU: 0.9643846364165903
File: 619.jpg, IOU: 0.9793726120443932
File: 620.jpg, IOU: 0.9438786254427108
File: 621.jpg, IOU: 0.9858985922120701
File: 622.jpg, IOU: 0.9483183865567965
File: 623.jpg, IOU: 0.9934784133143217
File: 624.jpg, IOU: 0.9926217525927461
File: 625.jpg, IOU: 0.9900757223232793
File: 626.jpg, IOU: 0.985067353832685
File: 627.jpg, IOU: 0.9137604302056772
File: 628.jpg, IOU: 0.9891937211793749
File: 629.jpg, IOU: 0.9865056981917943
File: 630.jpg, IOU: 0.9936569201079477
File: 631.jpg, IOU: 0.9849829996222138
File: 632.jpg, IOU: 0.9560298977742505
File: 633.jpg, IOU: 0.9854579753106893
File: 634.jpg, IOU: 0.9856158297913215
File: 635.jpg, IOU: 0.9824058340413481
File: 636.jpg, IOU: 0.7946610911212681
File: 637.jpg, IOU: 0.9850254802038416
File: 638.jpg, IOU: 0.9840241263719632
File: 639.jpg, IOU: 0.9917820714091511
File: 640.jpg, IOU: 0.9872720568118286
File: 641.jpg, IOU: 0.8684791487294964
File: 642.jpg, IOU: 0.984040654690076
File: 643.jpg, IOU: 0.98540729910899
File: 644.jpg, IOU: 0.8702541010485567
File: 645.jpg, IOU: 0.9810674024171434
File: 646.jpg, IOU: 0.9622430249632893
File: 647.jpg, IOU: 0.984078022680083
File: 648.jpg, IOU: 0.9849772364995815
File: 649.jpg, IOU: 0.9812551330982173
File: 650.jpg, IOU: 0.9227932296601824
File: 651.jpg, IOU: 0.9510316812321711
File: 652.jpg, IOU: 0.8270670460509959
File: 653.jpg, IOU: 0.9686032810658932
File: 654.jpg, IOU: 0.9854486236604328
File: 655.jpg, IOU: 0.9809266529009932
File: 656.jpg, IOU: 0.9868296827794562
File: 657.jpg, IOU: 0.9900196652294738
File: 658.jpg, IOU: 0.9882286995515696
File: 659.jpg, IOU: 0.9513190238463293
File: 660.jpg, IOU: 0.987132787150192
File: 661.jpg, IOU: 0.9926115267645578
File: 662.jpg, IOU: 0.9896358000774893
File: 663.jpg, IOU: 0.9942406391032736
File: 664.jpg, IOU: 0.9815700948709226
File: 665.jpg, IOU: 0.9787476247602869
File: 666.jpg, IOU: 0.9741583241138005
File: 667.jpg, IOU: 0.9844331945401352
File: 668.jpg, IOU: 0.9745250985040202
File: 669.jpg, IOU: 0.9848344435843482
File: 670.jpg, IOU: 0.9882300081071314
File: 671.jpg, IOU: 0.9935020183124939
File: 672.jpg, IOU: 0.9909635319869492
File: 673.jpg, IOU: 0.9769616594406189
File: 674.jpg, IOU: 0.986597306734754
File: 675.jpg, IOU: 0.986208983615062
File: 676.jpg, IOU: 0.9781306601151301
File: 677.jpg, IOU: 0.9793252007773537
File: 678.jpg, IOU: 0.9919570369623317
File: 679.jpg, IOU: 0.9765778142644127
File: 680.jpg, IOU: 0.9720275670353854
File: 681.jpg, IOU: 0.9086152618276948
File: 682.jpg, IOU: 0.9630731189568098
File: 683.jpg, IOU: 0.9743290360504723
File: 684.jpg, IOU: 0.9856753966018962
File: 685.jpg, IOU: 0.9912782845840848
File: 686.jpg, IOU: 0.9905959379314537
File: 687.jpg, IOU: 0.9351379550197079
File: 688.jpg, IOU: 0.9631149015797618
File: 689.jpg, IOU: 0.9941472956877716
File: 690.jpg, IOU: 0.9568950956948432
File: 691.jpg, IOU: 0.9776823415518342
File: 692.jpg, IOU: 0.9772905778200118
File: 693.jpg, IOU: 0.9683274888893056
File: 694.jpg, IOU: 0.9815735528953419
File: 695.jpg, IOU: 0.9879836076960478
File: 696.jpg, IOU: 0.9681707855251545
File: 697.jpg, IOU: 0.9901662841435868
File: 698.jpg, IOU: 0.9727107931997452
File: 699.jpg, IOU: 0.9932691561214192
File: 700.jpg, IOU: 0.9712031419030149
File: 701.jpg, IOU: 0.9811311859892279
File: 702.jpg, IOU: 0.9883438283537811
File: 703.jpg, IOU: 0.9904126347042006
File: 704.jpg, IOU: 0.772907500041825
File: 705.jpg, IOU: 0.9913420246579138
File: 706.jpg, IOU: 0.9805425565602899
File: 707.jpg, IOU: 0.9835152713185136
File: 708.jpg, IOU: 0.98969672376987
File: 709.jpg, IOU: 0.9782140721546742
File: 710.jpg, IOU: 0.9790595849990482
File: 711.jpg, IOU: 0.986162150201127
File: 712.jpg, IOU: 0.9800422944752841
File: 713.jpg, IOU: 0.9803206718839473
File: 714.jpg, IOU: 0.9150578707686661
File: 715.jpg, IOU: 0.9775708802276987
File: 716.jpg, IOU: 0.9880391157546028
File: 717.jpg, IOU: 0.9802697772578917
File: 718.jpg, IOU: 0.9692644535179596
File: 719.jpg, IOU: 0.9922588165758193
File: 720.jpg, IOU: 0.9866166312433581
File: 721.jpg, IOU: 0.9850475503673323
File: 722.jpg, IOU: 0.987140989861165
File: 723.jpg, IOU: 0.6570098627686368
File: 724.jpg, IOU: 0.9833358883949103
File: 725.jpg, IOU: 0.9679588929588929
File: 726.jpg, IOU: 0.9840440834753358
File: 727.jpg, IOU: 0.9850569087065635
File: 728.jpg, IOU: 0.9871858776255148
File: 729.jpg, IOU: 0.9770981070652112
File: 730.jpg, IOU: 0.9818591343519815
File: 731.jpg, IOU: 0.9860491944314094
File: 732.jpg, IOU: 0.963522257358307
File: 733.jpg, IOU: 0.9759802381390914
File: 734.jpg, IOU: 0.9887660032957283
File: 735.jpg, IOU: 0.9914462842344817
File: 736.jpg, IOU: 0.9930281903607153
File: 737.jpg, IOU: 0.9923392804367777
File: 738.jpg, IOU: 0.9780028257908407
File: 739.jpg, IOU: 0.9770129118559489
File: 740.jpg, IOU: 0.9829302097770923
File: 741.jpg, IOU: 0.9934922097434238
File: 742.jpg, IOU: 0.974584955933593
File: 743.jpg, IOU: 0.9786895146070809
File: 744.jpg, IOU: 0.9918760065238129
File: 745.jpg, IOU: 0.9190264002683148
File: 746.jpg, IOU: 0.9743465867916324
File: 747.jpg, IOU: 0.5686059492407852
File: 748.jpg, IOU: 0.988032585333062
File: 749.jpg, IOU: 0.8181864854041955
