File: 375.jpg, Accuracy: 0.9884300231933594
File: 447.jpg, Accuracy: 0.9959716796875
File: 448.jpg, Accuracy: 0.9665412902832031
File: 449.jpg, Accuracy: 0.7569351196289062
File: 450.jpg, Accuracy: 0.9941253662109375
File: 451.jpg, Accuracy: 0.9972038269042969
File: 452.jpg, Accuracy: 0.9952774047851562
File: 453.jpg, Accuracy: 0.9752845764160156
File: 454.jpg, Accuracy: 0.9927635192871094
File: 455.jpg, Accuracy: 0.9949836730957031
File: 456.jpg, Accuracy: 0.9966812133789062
File: 457.jpg, Accuracy: 0.9971237182617188
File: 458.jpg, Accuracy: 0.9951744079589844
File: 459.jpg, Accuracy: 0.897857666015625
File: 460.jpg, Accuracy: 0.9926261901855469
File: 461.jpg, Accuracy: 0.9951820373535156
File: 462.jpg, Accuracy: 0.9942245483398438
File: 463.jpg, Accuracy: 0.9952621459960938
File: 464.jpg, Accuracy: 0.8483085632324219
File: 465.jpg, Accuracy: 0.9861640930175781
File: 466.jpg, Accuracy: 0.9972457885742188
File: 467.jpg, Accuracy: 0.9955902099609375
File: 468.jpg, Accuracy: 0.9787750244140625
File: 469.jpg, Accuracy: 0.9878425598144531
File: 470.jpg, Accuracy: 0.8749771118164062
File: 471.jpg, Accuracy: 0.9953498840332031
File: 472.jpg, Accuracy: 0.9967460632324219
File: 473.jpg, Accuracy: 0.9970207214355469
File: 474.jpg, Accuracy: 0.9975051879882812
File: 475.jpg, Accuracy: 0.9944534301757812
File: 476.jpg, Accuracy: 0.9776840209960938
File: 477.jpg, Accuracy: 0.9939231872558594
File: 478.jpg, Accuracy: 0.9919204711914062
File: 479.jpg, Accuracy: 0.9946174621582031
File: 480.jpg, Accuracy: 0.9972724914550781
File: 481.jpg, Accuracy: 0.9934577941894531
File: 482.jpg, Accuracy: 0.975799560546875
File: 483.jpg, Accuracy: 0.9447097778320312
File: 484.jpg, Accuracy: 0.9971427917480469
File: 485.jpg, Accuracy: 0.9968490600585938
File: 486.jpg, Accuracy: 0.9963302612304688
File: 487.jpg, Accuracy: 0.9957351684570312
File: 488.jpg, Accuracy: 0.9924545288085938
File: 489.jpg, Accuracy: 0.9970703125
File: 490.jpg, Accuracy: 0.984222412109375
File: 491.jpg, Accuracy: 0.9946098327636719
File: 492.jpg, Accuracy: 0.9708938598632812
File: 493.jpg, Accuracy: 0.966094970703125
File: 494.jpg, Accuracy: 0.9926338195800781
File: 495.jpg, Accuracy: 0.9914817810058594
File: 496.jpg, Accuracy: 0.9977531433105469
File: 497.jpg, Accuracy: 0.7879104614257812
File: 498.jpg, Accuracy: 0.9781036376953125
File: 499.jpg, Accuracy: 0.9970741271972656
File: 500.jpg, Accuracy: 0.9952926635742188
File: 501.jpg, Accuracy: 0.9808731079101562
File: 502.jpg, Accuracy: 0.9935150146484375
File: 503.jpg, Accuracy: 0.9958648681640625
File: 504.jpg, Accuracy: 0.9930458068847656
File: 505.jpg, Accuracy: 0.9959220886230469
File: 506.jpg, Accuracy: 0.9801368713378906
File: 507.jpg, Accuracy: 0.9984817504882812
File: 508.jpg, Accuracy: 0.9933204650878906
File: 509.jpg, Accuracy: 0.9959564208984375
File: 510.jpg, Accuracy: 0.9970703125
File: 511.jpg, Accuracy: 0.9964828491210938
File: 512.jpg, Accuracy: 0.9965934753417969
File: 513.jpg, Accuracy: 0.9955024719238281
File: 514.jpg, Accuracy: 0.9920654296875
File: 515.jpg, Accuracy: 0.9942131042480469
File: 516.jpg, Accuracy: 0.9903793334960938
File: 517.jpg, Accuracy: 0.9918022155761719
File: 518.jpg, Accuracy: 0.9913558959960938
File: 519.jpg, Accuracy: 0.9959640502929688
File: 520.jpg, Accuracy: 0.9945297241210938
File: 521.jpg, Accuracy: 0.9942855834960938
File: 522.jpg, Accuracy: 0.9909515380859375
File: 523.jpg, Accuracy: 0.9939117431640625
File: 524.jpg, Accuracy: 0.9958114624023438
File: 525.jpg, Accuracy: 0.9960250854492188
File: 526.jpg, Accuracy: 0.9919013977050781
File: 527.jpg, Accuracy: 0.9524917602539062
File: 528.jpg, Accuracy: 0.9162826538085938
File: 529.jpg, Accuracy: 0.994873046875
File: 530.jpg, Accuracy: 0.8088035583496094
File: 531.jpg, Accuracy: 0.8522453308105469
File: 532.jpg, Accuracy: 0.9936180114746094
File: 533.jpg, Accuracy: 0.9976310729980469
File: 534.jpg, Accuracy: 0.6209259033203125
File: 535.jpg, Accuracy: 0.9886360168457031
File: 536.jpg, Accuracy: 0.9891586303710938
File: 537.jpg, Accuracy: 0.9947471618652344
File: 538.jpg, Accuracy: 0.9919471740722656
File: 539.jpg, Accuracy: 0.9947128295898438
File: 540.jpg, Accuracy: 0.9835052490234375
File: 541.jpg, Accuracy: 0.9949989318847656
File: 542.jpg, Accuracy: 0.994354248046875
File: 543.jpg, Accuracy: 0.9869956970214844
File: 544.jpg, Accuracy: 0.9925880432128906
File: 545.jpg, Accuracy: 0.9964141845703125
File: 546.jpg, Accuracy: 0.9962005615234375
File: 547.jpg, Accuracy: 0.993988037109375
File: 548.jpg, Accuracy: 0.9954910278320312
File: 549.jpg, Accuracy: 0.8196182250976562
File: 550.jpg, Accuracy: 0.9952850341796875
File: 551.jpg, Accuracy: 0.9827995300292969
File: 552.jpg, Accuracy: 0.988006591796875
File: 553.jpg, Accuracy: 0.9967613220214844
File: 554.jpg, Accuracy: 0.9888153076171875
File: 555.jpg, Accuracy: 0.9932098388671875
File: 556.jpg, Accuracy: 0.9972076416015625
File: 557.jpg, Accuracy: 0.9925117492675781
File: 558.jpg, Accuracy: 0.9932594299316406
File: 559.jpg, Accuracy: 0.9443588256835938
File: 560.jpg, Accuracy: 0.9944686889648438
File: 561.jpg, Accuracy: 0.9961967468261719
File: 562.jpg, Accuracy: 0.9930419921875
File: 563.jpg, Accuracy: 0.9884719848632812
File: 564.jpg, Accuracy: 0.9928245544433594
File: 565.jpg, Accuracy: 0.9935226440429688
File: 566.jpg, Accuracy: 0.9944114685058594
File: 567.jpg, Accuracy: 0.9856300354003906
File: 568.jpg, Accuracy: 0.9388008117675781
File: 569.jpg, Accuracy: 0.9321403503417969
File: 570.jpg, Accuracy: 0.9860191345214844
File: 571.jpg, Accuracy: 0.9893035888671875
File: 572.jpg, Accuracy: 0.989654541015625
File: 573.jpg, Accuracy: 0.9942283630371094
File: 574.jpg, Accuracy: 0.9897727966308594
File: 575.jpg, Accuracy: 0.99029541015625
File: 576.jpg, Accuracy: 0.9886054992675781
File: 577.jpg, Accuracy: 0.9910430908203125
File: 578.jpg, Accuracy: 0.9906692504882812
File: 579.jpg, Accuracy: 0.9850692749023438
File: 580.jpg, Accuracy: 0.9937591552734375
File: 581.jpg, Accuracy: 0.9933090209960938
File: 582.jpg, Accuracy: 0.9940338134765625
File: 583.jpg, Accuracy: 0.9948005676269531
File: 584.jpg, Accuracy: 0.9974365234375
File: 585.jpg, Accuracy: 0.9912910461425781
File: 586.jpg, Accuracy: 0.9963035583496094
File: 587.jpg, Accuracy: 0.8230438232421875
File: 588.jpg, Accuracy: 0.994964599609375
File: 589.jpg, Accuracy: 0.994659423828125
File: 590.jpg, Accuracy: 0.9493598937988281
File: 591.jpg, Accuracy: 0.9945335388183594
File: 592.jpg, Accuracy: 0.8593826293945312
File: 593.jpg, Accuracy: 0.9939155578613281
File: 594.jpg, Accuracy: 0.9943504333496094
File: 595.jpg, Accuracy: 0.9962425231933594
File: 596.jpg, Accuracy: 0.9660491943359375
File: 597.jpg, Accuracy: 0.9708633422851562
File: 598.jpg, Accuracy: 0.9944877624511719
File: 599.jpg, Accuracy: 0.9937896728515625
File: 600.jpg, Accuracy: 0.9639854431152344
File: 601.jpg, Accuracy: 0.9835433959960938
File: 602.jpg, Accuracy: 0.9956626892089844
File: 603.jpg, Accuracy: 0.9981346130371094
File: 604.jpg, Accuracy: 0.9812164306640625
File: 605.jpg, Accuracy: 0.9946556091308594
File: 606.jpg, Accuracy: 0.9972457885742188
File: 607.jpg, Accuracy: 0.9804306030273438
File: 608.jpg, Accuracy: 0.9925460815429688
File: 609.jpg, Accuracy: 0.9932594299316406
File: 610.jpg, Accuracy: 0.7685890197753906
File: 611.jpg, Accuracy: 0.9922943115234375
File: 612.jpg, Accuracy: 0.9965133666992188
File: 613.jpg, Accuracy: 0.9876022338867188
File: 614.jpg, Accuracy: 0.9969444274902344
File: 615.jpg, Accuracy: 0.9821395874023438
File: 616.jpg, Accuracy: 0.9981460571289062
File: 617.jpg, Accuracy: 0.9945030212402344
File: 618.jpg, Accuracy: 0.9885711669921875
File: 619.jpg, Accuracy: 0.9896202087402344
File: 620.jpg, Accuracy: 0.9776344299316406
File: 621.jpg, Accuracy: 0.9931411743164062
File: 622.jpg, Accuracy: 0.9756202697753906
File: 623.jpg, Accuracy: 0.9968070983886719
File: 624.jpg, Accuracy: 0.9975547790527344
File: 625.jpg, Accuracy: 0.9955253601074219
File: 626.jpg, Accuracy: 0.99310302734375
File: 627.jpg, Accuracy: 0.9668426513671875
File: 628.jpg, Accuracy: 0.99468994140625
File: 629.jpg, Accuracy: 0.9933013916015625
File: 630.jpg, Accuracy: 0.9968528747558594
File: 631.jpg, Accuracy: 0.9927215576171875
File: 632.jpg, Accuracy: 0.98583984375
File: 633.jpg, Accuracy: 0.9946479797363281
File: 634.jpg, Accuracy: 0.9931449890136719
File: 635.jpg, Accuracy: 0.9943122863769531
File: 636.jpg, Accuracy: 0.9194526672363281
File: 637.jpg, Accuracy: 0.994171142578125
File: 638.jpg, Accuracy: 0.9945640563964844
File: 639.jpg, Accuracy: 0.9964256286621094
File: 640.jpg, Accuracy: 0.9959182739257812
File: 641.jpg, Accuracy: 0.9545478820800781
File: 642.jpg, Accuracy: 0.9928359985351562
File: 643.jpg, Accuracy: 0.9939460754394531
File: 644.jpg, Accuracy: 0.9381179809570312
File: 645.jpg, Accuracy: 0.9914665222167969
File: 646.jpg, Accuracy: 0.9843063354492188
File: 647.jpg, Accuracy: 0.9939155578613281
File: 648.jpg, Accuracy: 0.9950027465820312
File: 649.jpg, Accuracy: 0.99407958984375
File: 650.jpg, Accuracy: 0.9682960510253906
File: 651.jpg, Accuracy: 0.9814682006835938
File: 652.jpg, Accuracy: 0.9283599853515625
File: 653.jpg, Accuracy: 0.986785888671875
File: 654.jpg, Accuracy: 0.9936599731445312
File: 655.jpg, Accuracy: 0.9910850524902344
File: 656.jpg, Accuracy: 0.9946784973144531
File: 657.jpg, Accuracy: 0.9958763122558594
File: 658.jpg, Accuracy: 0.995513916015625
File: 659.jpg, Accuracy: 0.9780158996582031
File: 660.jpg, Accuracy: 0.9960517883300781
File: 661.jpg, Accuracy: 0.996978759765625
File: 662.jpg, Accuracy: 0.996734619140625
File: 663.jpg, Accuracy: 0.997161865234375
File: 664.jpg, Accuracy: 0.9906997680664062
File: 665.jpg, Accuracy: 0.9907417297363281
File: 666.jpg, Accuracy: 0.9890403747558594
File: 667.jpg, Accuracy: 0.9940528869628906
File: 668.jpg, Accuracy: 0.9878654479980469
File: 669.jpg, Accuracy: 0.9946937561035156
File: 670.jpg, Accuracy: 0.9954032897949219
File: 671.jpg, Accuracy: 0.9959716796875
File: 672.jpg, Accuracy: 0.9958267211914062
File: 673.jpg, Accuracy: 0.991729736328125
File: 674.jpg, Accuracy: 0.9935722351074219
File: 675.jpg, Accuracy: 0.9951324462890625
File: 676.jpg, Accuracy: 0.9906959533691406
File: 677.jpg, Accuracy: 0.9932632446289062
File: 678.jpg, Accuracy: 0.9963493347167969
File: 679.jpg, Accuracy: 0.9893341064453125
File: 680.jpg, Accuracy: 0.9907875061035156
File: 681.jpg, Accuracy: 0.9606895446777344
File: 682.jpg, Accuracy: 0.9879226684570312
File: 683.jpg, Accuracy: 0.9878387451171875
File: 684.jpg, Accuracy: 0.9941787719726562
File: 685.jpg, Accuracy: 0.9961814880371094
File: 686.jpg, Accuracy: 0.9958686828613281
File: 687.jpg, Accuracy: 0.9743881225585938
File: 688.jpg, Accuracy: 0.9882698059082031
File: 689.jpg, Accuracy: 0.9971694946289062
File: 690.jpg, Accuracy: 0.9815025329589844
File: 691.jpg, Accuracy: 0.9917335510253906
File: 692.jpg, Accuracy: 0.9910659790039062
File: 693.jpg, Accuracy: 0.9871139526367188
File: 694.jpg, Accuracy: 0.9937934875488281
File: 695.jpg, Accuracy: 0.9953804016113281
File: 696.jpg, Accuracy: 0.9889945983886719
File: 697.jpg, Accuracy: 0.9958648681640625
File: 698.jpg, Accuracy: 0.9893760681152344
File: 699.jpg, Accuracy: 0.9966926574707031
File: 700.jpg, Accuracy: 0.9906578063964844
File: 701.jpg, Accuracy: 0.9938926696777344
File: 702.jpg, Accuracy: 0.9953536987304688
File: 703.jpg, Accuracy: 0.9946784973144531
File: 704.jpg, Accuracy: 0.8964385986328125
File: 705.jpg, Accuracy: 0.9957084655761719
File: 706.jpg, Accuracy: 0.9936714172363281
File: 707.jpg, Accuracy: 0.9928741455078125
File: 708.jpg, Accuracy: 0.99554443359375
File: 709.jpg, Accuracy: 0.9916610717773438
File: 710.jpg, Accuracy: 0.9932861328125
File: 711.jpg, Accuracy: 0.9933204650878906
File: 712.jpg, Accuracy: 0.9902076721191406
File: 713.jpg, Accuracy: 0.9921340942382812
File: 714.jpg, Accuracy: 0.9717521667480469
File: 715.jpg, Accuracy: 0.9914627075195312
File: 716.jpg, Accuracy: 0.9942703247070312
File: 717.jpg, Accuracy: 0.9907989501953125
File: 718.jpg, Accuracy: 0.9900932312011719
File: 719.jpg, Accuracy: 0.9964027404785156
File: 720.jpg, Accuracy: 0.9953880310058594
File: 721.jpg, Accuracy: 0.9949378967285156
File: 722.jpg, Accuracy: 0.99444580078125
File: 723.jpg, Accuracy: 0.7776603698730469
File: 724.jpg, Accuracy: 0.9917068481445312
File: 725.jpg, Accuracy: 0.9879875183105469
File: 726.jpg, Accuracy: 0.9944992065429688
File: 727.jpg, Accuracy: 0.9945259094238281
File: 728.jpg, Accuracy: 0.9936256408691406
File: 729.jpg, Accuracy: 0.9923248291015625
File: 730.jpg, Accuracy: 0.9943161010742188
File: 731.jpg, Accuracy: 0.9945564270019531
File: 732.jpg, Accuracy: 0.9856986999511719
File: 733.jpg, Accuracy: 0.9915428161621094
File: 734.jpg, Accuracy: 0.9945907592773438
File: 735.jpg, Accuracy: 0.9958419799804688
File: 736.jpg, Accuracy: 0.9962272644042969
File: 737.jpg, Accuracy: 0.9962425231933594
File: 738.jpg, Accuracy: 0.990081787109375
File: 739.jpg, Accuracy: 0.9907569885253906
File: 740.jpg, Accuracy: 0.9937515258789062
File: 741.jpg, Accuracy: 0.99700927734375
File: 742.jpg, Accuracy: 0.9919586181640625
File: 743.jpg, Accuracy: 0.9892311096191406
File: 744.jpg, Accuracy: 0.996978759765625
File: 745.jpg, Accuracy: 0.974212646484375
File: 746.jpg, Accuracy: 0.9918975830078125
File: 747.jpg, Accuracy: 0.8334236145019531
File: 748.jpg, Accuracy: 0.9948387145996094
File: 749.jpg, Accuracy: 0.9324531555175781
