File: 375.jpg, Accuracy: 0.9905929565429688
File: 594.jpg, Accuracy: 0.9865951538085938
File: 595.jpg, Accuracy: 0.9957237243652344
File: 596.jpg, Accuracy: 0.9751663208007812
File: 597.jpg, Accuracy: 0.9577827453613281
File: 598.jpg, Accuracy: 0.99273681640625
File: 599.jpg, Accuracy: 0.9948806762695312
File: 600.jpg, Accuracy: 0.8573265075683594
File: 601.jpg, Accuracy: 0.9813423156738281
File: 602.jpg, Accuracy: 0.9958000183105469
File: 603.jpg, Accuracy: 0.9972915649414062
File: 604.jpg, Accuracy: 0.9787216186523438
File: 605.jpg, Accuracy: 0.9951934814453125
File: 606.jpg, Accuracy: 0.9939613342285156
File: 607.jpg, Accuracy: 0.9883689880371094
File: 608.jpg, Accuracy: 0.99298095703125
File: 609.jpg, Accuracy: 0.993011474609375
File: 610.jpg, Accuracy: 0.7674102783203125
File: 611.jpg, Accuracy: 0.9959220886230469
File: 612.jpg, Accuracy: 0.9958648681640625
File: 613.jpg, Accuracy: 0.9775657653808594
File: 614.jpg, Accuracy: 0.9952163696289062
File: 615.jpg, Accuracy: 0.9843330383300781
File: 616.jpg, Accuracy: 0.9964637756347656
File: 617.jpg, Accuracy: 0.9936790466308594
File: 618.jpg, Accuracy: 0.9924087524414062
File: 619.jpg, Accuracy: 0.9907188415527344
File: 620.jpg, Accuracy: 0.9835700988769531
File: 621.jpg, Accuracy: 0.99395751953125
File: 622.jpg, Accuracy: 0.9848175048828125
File: 623.jpg, Accuracy: 0.9944381713867188
File: 624.jpg, Accuracy: 0.995880126953125
File: 625.jpg, Accuracy: 0.9950408935546875
File: 626.jpg, Accuracy: 0.9947013854980469
File: 627.jpg, Accuracy: 0.9542808532714844
File: 628.jpg, Accuracy: 0.9944305419921875
File: 629.jpg, Accuracy: 0.9941024780273438
File: 630.jpg, Accuracy: 0.9979476928710938
File: 631.jpg, Accuracy: 0.9951438903808594
File: 632.jpg, Accuracy: 0.9958152770996094
File: 633.jpg, Accuracy: 0.9909820556640625
File: 634.jpg, Accuracy: 0.9924659729003906
File: 635.jpg, Accuracy: 0.9937057495117188
File: 636.jpg, Accuracy: 0.9246292114257812
File: 637.jpg, Accuracy: 0.9903182983398438
File: 638.jpg, Accuracy: 0.9937286376953125
File: 639.jpg, Accuracy: 0.9948234558105469
File: 640.jpg, Accuracy: 0.9964485168457031
File: 641.jpg, Accuracy: 0.9413642883300781
File: 642.jpg, Accuracy: 0.9927253723144531
File: 643.jpg, Accuracy: 0.9938278198242188
File: 644.jpg, Accuracy: 0.9681358337402344
File: 645.jpg, Accuracy: 0.9879875183105469
File: 646.jpg, Accuracy: 0.98309326171875
File: 647.jpg, Accuracy: 0.9899024963378906
File: 648.jpg, Accuracy: 0.9968795776367188
File: 649.jpg, Accuracy: 0.9966659545898438
File: 650.jpg, Accuracy: 0.9574699401855469
File: 651.jpg, Accuracy: 0.9860954284667969
File: 652.jpg, Accuracy: 0.9262542724609375
File: 653.jpg, Accuracy: 0.9769477844238281
File: 654.jpg, Accuracy: 0.995849609375
File: 655.jpg, Accuracy: 0.988677978515625
File: 656.jpg, Accuracy: 0.9968528747558594
File: 657.jpg, Accuracy: 0.9949569702148438
File: 658.jpg, Accuracy: 0.9960289001464844
File: 659.jpg, Accuracy: 0.9639129638671875
File: 660.jpg, Accuracy: 0.9957542419433594
File: 661.jpg, Accuracy: 0.9965705871582031
File: 662.jpg, Accuracy: 0.9953193664550781
File: 663.jpg, Accuracy: 0.9981040954589844
File: 664.jpg, Accuracy: 0.991668701171875
File: 665.jpg, Accuracy: 0.9907264709472656
File: 666.jpg, Accuracy: 0.9934043884277344
File: 667.jpg, Accuracy: 0.9949264526367188
File: 668.jpg, Accuracy: 0.9712486267089844
File: 669.jpg, Accuracy: 0.9947547912597656
File: 670.jpg, Accuracy: 0.9947853088378906
File: 671.jpg, Accuracy: 0.9953041076660156
File: 672.jpg, Accuracy: 0.9945144653320312
File: 673.jpg, Accuracy: 0.9932479858398438
File: 674.jpg, Accuracy: 0.9921417236328125
File: 675.jpg, Accuracy: 0.9944343566894531
File: 676.jpg, Accuracy: 0.9906806945800781
File: 677.jpg, Accuracy: 0.9927825927734375
File: 678.jpg, Accuracy: 0.9965705871582031
File: 679.jpg, Accuracy: 0.9936294555664062
File: 680.jpg, Accuracy: 0.9916572570800781
File: 681.jpg, Accuracy: 0.9673614501953125
File: 682.jpg, Accuracy: 0.9906997680664062
File: 683.jpg, Accuracy: 0.982879638671875
File: 684.jpg, Accuracy: 0.9942131042480469
File: 685.jpg, Accuracy: 0.9963531494140625
File: 686.jpg, Accuracy: 0.9947662353515625
File: 687.jpg, Accuracy: 0.9931449890136719
File: 688.jpg, Accuracy: 0.98883056640625
File: 689.jpg, Accuracy: 0.9954757690429688
File: 690.jpg, Accuracy: 0.9778518676757812
File: 691.jpg, Accuracy: 0.9909248352050781
File: 692.jpg, Accuracy: 0.9903678894042969
File: 693.jpg, Accuracy: 0.9903678894042969
File: 694.jpg, Accuracy: 0.9941749572753906
File: 695.jpg, Accuracy: 0.9970550537109375
File: 696.jpg, Accuracy: 0.9911384582519531
File: 697.jpg, Accuracy: 0.9936676025390625
File: 698.jpg, Accuracy: 0.9766273498535156
File: 699.jpg, Accuracy: 0.9928665161132812
File: 700.jpg, Accuracy: 0.9933013916015625
File: 701.jpg, Accuracy: 0.9955062866210938
File: 702.jpg, Accuracy: 0.9965782165527344
File: 703.jpg, Accuracy: 0.9952964782714844
File: 704.jpg, Accuracy: 0.8960494995117188
File: 705.jpg, Accuracy: 0.9954605102539062
File: 706.jpg, Accuracy: 0.9940109252929688
File: 707.jpg, Accuracy: 0.9863929748535156
File: 708.jpg, Accuracy: 0.9928131103515625
File: 709.jpg, Accuracy: 0.9948806762695312
File: 710.jpg, Accuracy: 0.9932174682617188
File: 711.jpg, Accuracy: 0.9922447204589844
File: 712.jpg, Accuracy: 0.9975547790527344
File: 713.jpg, Accuracy: 0.9908027648925781
File: 714.jpg, Accuracy: 0.9693756103515625
File: 715.jpg, Accuracy: 0.9929885864257812
File: 716.jpg, Accuracy: 0.9971160888671875
File: 717.jpg, Accuracy: 0.9919090270996094
File: 718.jpg, Accuracy: 0.9919013977050781
File: 719.jpg, Accuracy: 0.99383544921875
File: 720.jpg, Accuracy: 0.9968528747558594
File: 721.jpg, Accuracy: 0.9954872131347656
File: 722.jpg, Accuracy: 0.9948997497558594
File: 723.jpg, Accuracy: 0.7758636474609375
File: 724.jpg, Accuracy: 0.9947509765625
File: 725.jpg, Accuracy: 0.9899749755859375
File: 726.jpg, Accuracy: 0.9946403503417969
File: 727.jpg, Accuracy: 0.9947166442871094
File: 728.jpg, Accuracy: 0.9955215454101562
File: 729.jpg, Accuracy: 0.9930343627929688
File: 730.jpg, Accuracy: 0.9945716857910156
File: 731.jpg, Accuracy: 0.99603271484375
File: 732.jpg, Accuracy: 0.9853286743164062
File: 733.jpg, Accuracy: 0.9915313720703125
File: 734.jpg, Accuracy: 0.9944381713867188
File: 735.jpg, Accuracy: 0.9978675842285156
File: 736.jpg, Accuracy: 0.9931602478027344
File: 737.jpg, Accuracy: 0.9955596923828125
File: 738.jpg, Accuracy: 0.989898681640625
File: 739.jpg, Accuracy: 0.9904403686523438
File: 740.jpg, Accuracy: 0.9918289184570312
File: 741.jpg, Accuracy: 0.9944648742675781
File: 742.jpg, Accuracy: 0.9949455261230469
File: 743.jpg, Accuracy: 0.9894790649414062
File: 744.jpg, Accuracy: 0.9975204467773438
File: 745.jpg, Accuracy: 0.9760589599609375
File: 746.jpg, Accuracy: 0.9932441711425781
File: 747.jpg, Accuracy: 0.8346672058105469
File: 748.jpg, Accuracy: 0.9926643371582031
File: 749.jpg, Accuracy: 0.9309616088867188
