File: 375.jpg, IOU: 0.9802159716316609
File: 473.jpg, IOU: 0.9906566049478761
File: 474.jpg, IOU: 0.9770170216646906
File: 475.jpg, IOU: 0.9832778896540982
File: 476.jpg, IOU: 0.951915932491243
File: 477.jpg, IOU: 0.9862626601757036
File: 478.jpg, IOU: 0.9900369531042649
File: 479.jpg, IOU: 0.9842891048136804
File: 480.jpg, IOU: 0.9871114653307526
File: 481.jpg, IOU: 0.9901177625983182
File: 482.jpg, IOU: 0.9174603527411342
File: 483.jpg, IOU: 0.8990237505464083
File: 484.jpg, IOU: 0.9755162419997585
File: 485.jpg, IOU: 0.9953955553941023
File: 486.jpg, IOU: 0.9906328925073796
File: 487.jpg, IOU: 0.9934984796995171
File: 488.jpg, IOU: 0.9803676635095832
File: 489.jpg, IOU: 0.9935684050466445
File: 490.jpg, IOU: 0.9607613976993583
File: 491.jpg, IOU: 0.9931841010187975
File: 492.jpg, IOU: 0.9382456763099253
File: 493.jpg, IOU: 0.9729753618384709
File: 494.jpg, IOU: 0.9863526453235323
File: 495.jpg, IOU: 0.9830961014594721
File: 496.jpg, IOU: 0.9907044886205765
File: 497.jpg, IOU: 0.5923102931232176
File: 498.jpg, IOU: 0.935645264138912
File: 499.jpg, IOU: 0.9902719872940242
File: 500.jpg, IOU: 0.9888629003238575
File: 501.jpg, IOU: 0.8961868026146612
File: 502.jpg, IOU: 0.9771748455359232
File: 503.jpg, IOU: 0.9830771636656093
File: 504.jpg, IOU: 0.9922673983537041
File: 505.jpg, IOU: 0.9886558627264062
File: 506.jpg, IOU: 0.9477574960813065
File: 507.jpg, IOU: 0.9893503992562711
File: 508.jpg, IOU: 0.9860754591225558
File: 509.jpg, IOU: 0.9915762834417932
File: 510.jpg, IOU: 0.9900529301546459
File: 511.jpg, IOU: 0.989638373904279
File: 512.jpg, IOU: 0.9913150384193194
File: 513.jpg, IOU: 0.9844139781565101
File: 514.jpg, IOU: 0.9897879602528695
File: 515.jpg, IOU: 0.9901363669629281
File: 516.jpg, IOU: 0.5782410390845445
File: 517.jpg, IOU: 0.9819995885620243
File: 518.jpg, IOU: 0.9720086069791374
File: 519.jpg, IOU: 0.9897025062632767
File: 520.jpg, IOU: 0.9819539635959482
File: 521.jpg, IOU: 0.99247825679555
File: 522.jpg, IOU: 0.9727547506588198
File: 523.jpg, IOU: 0.9871875317979852
File: 524.jpg, IOU: 0.9816715860751801
File: 525.jpg, IOU: 0.9826343628470164
File: 526.jpg, IOU: 0.9934753058450385
File: 527.jpg, IOU: 0.9466495780607006
File: 528.jpg, IOU: 0.8147715117291475
File: 529.jpg, IOU: 0.9817502150276779
File: 530.jpg, IOU: 0.6507820069204152
File: 531.jpg, IOU: 0.694293197872847
File: 532.jpg, IOU: 0.9823696819628903
File: 533.jpg, IOU: 0.9939508018792741
File: 534.jpg, IOU: 0.0
File: 535.jpg, IOU: 0.9634161995635617
File: 536.jpg, IOU: 0.9701968284325444
File: 537.jpg, IOU: 0.9852625871799295
File: 538.jpg, IOU: 0.9915151515151515
File: 539.jpg, IOU: 0.9871720377240424
File: 540.jpg, IOU: 0.9778324717658292
File: 541.jpg, IOU: 0.9888732330348621
File: 542.jpg, IOU: 0.9912441992820243
File: 543.jpg, IOU: 0.9562099481232835
File: 544.jpg, IOU: 0.9789316875931049
File: 545.jpg, IOU: 0.9911464602715685
File: 546.jpg, IOU: 0.9815488081795734
File: 547.jpg, IOU: 0.9907093750851413
File: 548.jpg, IOU: 0.9836024084951124
File: 549.jpg, IOU: 0.6827779987091811
File: 550.jpg, IOU: 0.9889093556817853
File: 551.jpg, IOU: 0.988667813895211
File: 552.jpg, IOU: 0.9659602688337012
File: 553.jpg, IOU: 0.9891415908560766
File: 554.jpg, IOU: 0.9662163374419147
File: 555.jpg, IOU: 0.9839692467606946
File: 556.jpg, IOU: 0.995034395213605
File: 557.jpg, IOU: 0.9764797146535936
File: 558.jpg, IOU: 0.9898635517460058
File: 559.jpg, IOU: 0.9327992917280303
File: 560.jpg, IOU: 0.9879938308221616
File: 561.jpg, IOU: 0.9870259888852566
File: 562.jpg, IOU: 0.9868570827315076
File: 563.jpg, IOU: 0.956249046497042
File: 564.jpg, IOU: 0.9865612178153059
File: 565.jpg, IOU: 0.9825229767462892
File: 566.jpg, IOU: 0.9769733653566544
File: 567.jpg, IOU: 0.9759618938118507
File: 568.jpg, IOU: 0.7989968346725104
File: 569.jpg, IOU: 0.7790712301990498
File: 570.jpg, IOU: 0.9511658600967884
File: 571.jpg, IOU: 0.9680988249472733
File: 572.jpg, IOU: 0.9769333547111325
File: 573.jpg, IOU: 0.9832470017266322
File: 574.jpg, IOU: 0.9209651784424217
File: 575.jpg, IOU: 0.9664322919873413
File: 576.jpg, IOU: 0.9730955115322041
File: 577.jpg, IOU: 0.96120086016239
File: 578.jpg, IOU: 0.9769499417927823
File: 579.jpg, IOU: 0.9779845187200414
File: 580.jpg, IOU: 0.9826192172428221
File: 581.jpg, IOU: 0.9808071529181212
File: 582.jpg, IOU: 0.9853136893226552
File: 583.jpg, IOU: 0.9890958201923004
File: 584.jpg, IOU: 0.9885903678066522
File: 585.jpg, IOU: 0.9831090806102646
File: 586.jpg, IOU: 0.9857525284990114
File: 587.jpg, IOU: 0.496425673749534
File: 588.jpg, IOU: 0.9842839066731313
File: 589.jpg, IOU: 0.9915769124551229
File: 590.jpg, IOU: 0.8666520822560757
File: 591.jpg, IOU: 0.9832900882200312
File: 592.jpg, IOU: 0.6271593430531212
File: 593.jpg, IOU: 0.985492682392063
File: 594.jpg, IOU: 0.9721557503050665
File: 595.jpg, IOU: 0.9877884049761433
File: 596.jpg, IOU: 0.9479632945389436
File: 597.jpg, IOU: 0.8988455948888097
File: 598.jpg, IOU: 0.9847633680638914
File: 599.jpg, IOU: 0.9832014820749049
File: 600.jpg, IOU: 0.7297752281315252
File: 601.jpg, IOU: 0.9623082080408129
File: 602.jpg, IOU: 0.9902903203047834
File: 603.jpg, IOU: 0.99328103263904
File: 604.jpg, IOU: 0.931387382068219
File: 605.jpg, IOU: 0.9858004169718826
File: 606.jpg, IOU: 0.9817924593407099
File: 607.jpg, IOU: 0.9706880473759602
File: 608.jpg, IOU: 0.9824226213221245
File: 609.jpg, IOU: 0.9808588444258698
File: 610.jpg, IOU: 0.5888493283702865
File: 611.jpg, IOU: 0.990742344464459
File: 612.jpg, IOU: 0.9864396602409337
File: 613.jpg, IOU: 0.9363652102404294
File: 614.jpg, IOU: 0.9883635688767225
File: 615.jpg, IOU: 0.9595469096281704
File: 616.jpg, IOU: 0.9915568387784285
File: 617.jpg, IOU: 0.9858821324199746
File: 618.jpg, IOU: 0.9759972016838144
File: 619.jpg, IOU: 0.9815333469954687
File: 620.jpg, IOU: 0.9578670370950071
File: 621.jpg, IOU: 0.9875551924074103
File: 622.jpg, IOU: 0.9680503487970715
File: 623.jpg, IOU: 0.9886579332233874
File: 624.jpg, IOU: 0.987576925289009
File: 625.jpg, IOU: 0.9889948953245236
File: 626.jpg, IOU: 0.988530803339196
File: 627.jpg, IOU: 0.8771701477852707
File: 628.jpg, IOU: 0.9886490857071775
File: 629.jpg, IOU: 0.9880927624637045
File: 630.jpg, IOU: 0.9958677051169793
File: 631.jpg, IOU: 0.9899734568338807
File: 632.jpg, IOU: 0.9867144639159027
File: 633.jpg, IOU: 0.9754624151460423
File: 634.jpg, IOU: 0.9842034120629944
File: 635.jpg, IOU: 0.9805626236923947
File: 636.jpg, IOU: 0.8109680258701517
File: 637.jpg, IOU: 0.9753776303152013
File: 638.jpg, IOU: 0.9815430213759655
File: 639.jpg, IOU: 0.9880706442907
File: 640.jpg, IOU: 0.9889035887534118
File: 641.jpg, IOU: 0.8364195560096205
File: 642.jpg, IOU: 0.9837782201126253
File: 643.jpg, IOU: 0.9851189655013842
File: 644.jpg, IOU: 0.9285359843947846
File: 645.jpg, IOU: 0.9734923734805886
File: 646.jpg, IOU: 0.9592418543484859
File: 647.jpg, IOU: 0.9735368804110931
File: 648.jpg, IOU: 0.9906049364282679
File: 649.jpg, IOU: 0.9893155340399261
File: 650.jpg, IOU: 0.8941858699366008
File: 651.jpg, IOU: 0.9630001827151471
File: 652.jpg, IOU: 0.8234971879336791
File: 653.jpg, IOU: 0.946512183680153
File: 654.jpg, IOU: 0.9904602407737025
File: 655.jpg, IOU: 0.975728036244388
File: 656.jpg, IOU: 0.9921687376005012
File: 657.jpg, IOU: 0.987777140849498
File: 658.jpg, IOU: 0.9895665246805312
File: 659.jpg, IOU: 0.92115746837131
File: 660.jpg, IOU: 0.9861800933743916
File: 661.jpg, IOU: 0.9916228707741623
File: 662.jpg, IOU: 0.9851400612805948
File: 663.jpg, IOU: 0.9961578304497735
File: 664.jpg, IOU: 0.9834526650755767
File: 665.jpg, IOU: 0.9786632729187694
File: 666.jpg, IOU: 0.9843447239274914
File: 667.jpg, IOU: 0.9866948109762808
File: 668.jpg, IOU: 0.9418100120441
File: 669.jpg, IOU: 0.9850029994001199
File: 670.jpg, IOU: 0.9866097228888518
File: 671.jpg, IOU: 0.9924286223906117
File: 672.jpg, IOU: 0.9881010500533715
File: 673.jpg, IOU: 0.9811018577834721
File: 674.jpg, IOU: 0.983596897743379
File: 675.jpg, IOU: 0.9842825901946632
File: 676.jpg, IOU: 0.9780589883603966
File: 677.jpg, IOU: 0.9778871214688936
File: 678.jpg, IOU: 0.9924416307244769
File: 679.jpg, IOU: 0.9859336438600776
File: 680.jpg, IOU: 0.9746857420654212
File: 681.jpg, IOU: 0.9230603215711665
File: 682.jpg, IOU: 0.9711291373083072
File: 683.jpg, IOU: 0.9636387205496322
File: 684.jpg, IOU: 0.9857515873314048
File: 685.jpg, IOU: 0.991664777582088
File: 686.jpg, IOU: 0.9880785840277355
File: 687.jpg, IOU: 0.9818396798447733
File: 688.jpg, IOU: 0.9647211913827173
File: 689.jpg, IOU: 0.9906401180639408
File: 690.jpg, IOU: 0.9483644901371374
File: 691.jpg, IOU: 0.975461071914841
File: 692.jpg, IOU: 0.9754613747461103
File: 693.jpg, IOU: 0.9762323860801793
File: 694.jpg, IOU: 0.9827326902853007
File: 695.jpg, IOU: 0.9922972541507025
File: 696.jpg, IOU: 0.9741900359984
File: 697.jpg, IOU: 0.9849420814397547
File: 698.jpg, IOU: 0.9417236558014781
File: 699.jpg, IOU: 0.9854942054392851
File: 700.jpg, IOU: 0.9793073378819481
File: 701.jpg, IOU: 0.9861111111111112
File: 702.jpg, IOU: 0.9913624589548287
File: 703.jpg, IOU: 0.9915621343078281
File: 704.jpg, IOU: 0.7715593484621124
File: 705.jpg, IOU: 0.9908464354942925
File: 706.jpg, IOU: 0.9814950142618043
File: 707.jpg, IOU: 0.968985844955309
File: 708.jpg, IOU: 0.9834146169692061
File: 709.jpg, IOU: 0.9865966201909632
File: 710.jpg, IOU: 0.9788456733572083
File: 711.jpg, IOU: 0.9839077366346352
File: 712.jpg, IOU: 0.9949579964131768
File: 713.jpg, IOU: 0.9768173076923077
File: 714.jpg, IOU: 0.9057370312096377
File: 715.jpg, IOU: 0.9813395331837518
File: 716.jpg, IOU: 0.9939668656430555
File: 717.jpg, IOU: 0.9826409349833038
File: 718.jpg, IOU: 0.9746803740101135
File: 719.jpg, IOU: 0.9867576802995911
File: 720.jpg, IOU: 0.9908686412538186
File: 721.jpg, IOU: 0.9867000944371993
File: 722.jpg, IOU: 0.988138224726079
File: 723.jpg, IOU: 0.6543459717033856
File: 724.jpg, IOU: 0.9894553730851463
File: 725.jpg, IOU: 0.9730660435370803
File: 726.jpg, IOU: 0.9843833362973502
File: 727.jpg, IOU: 0.9855672036847919
File: 728.jpg, IOU: 0.9909981750985294
File: 729.jpg, IOU: 0.9791426319576912
File: 730.jpg, IOU: 0.9827240830895119
File: 731.jpg, IOU: 0.9898025219147726
File: 732.jpg, IOU: 0.9626634565911717
File: 733.jpg, IOU: 0.9758585441179669
File: 734.jpg, IOU: 0.9884558742022835
File: 735.jpg, IOU: 0.9956122448979592
File: 736.jpg, IOU: 0.9873652314847439
File: 737.jpg, IOU: 0.9909606976726126
File: 738.jpg, IOU: 0.9775893295418
File: 739.jpg, IOU: 0.9762392384419919
File: 740.jpg, IOU: 0.977730415345428
File: 741.jpg, IOU: 0.9879838349040198
File: 742.jpg, IOU: 0.9839226345038464
File: 743.jpg, IOU: 0.9791531240079215
File: 744.jpg, IOU: 0.993321071505636
File: 745.jpg, IOU: 0.9245854361932228
File: 746.jpg, IOU: 0.9786098194335406
File: 747.jpg, IOU: 0.5702727624260091
File: 748.jpg, IOU: 0.9829702444208289
File: 749.jpg, IOU: 0.8145392687325791
