File: 375.jpg, IOU: 0.9772357723577236
File: 423.jpg, IOU: 0.538548511314664
File: 424.jpg, IOU: 0.9873568757027145
File: 425.jpg, IOU: 0.9762026948001575
File: 426.jpg, IOU: 0.9853394612833789
File: 427.jpg, IOU: 0.9939195740415112
File: 428.jpg, IOU: 0.9787635952911851
File: 429.jpg, IOU: 0.975726547206746
File: 430.jpg, IOU: 0.9486766311509356
File: 431.jpg, IOU: 0.9767766858933277
File: 432.jpg, IOU: 0.9744973687761436
File: 433.jpg, IOU: 0.9888714221233015
File: 434.jpg, IOU: 0.9486780435584422
File: 435.jpg, IOU: 0.9901483311749704
File: 436.jpg, IOU: 0.986856742614643
File: 437.jpg, IOU: 0.9763558612575515
File: 438.jpg, IOU: 0.9844665976989875
File: 439.jpg, IOU: 0.9261980222413851
File: 440.jpg, IOU: 0.9655608214849921
File: 441.jpg, IOU: 0.9636513087663863
File: 442.jpg, IOU: 0.9836422369355541
File: 443.jpg, IOU: 0.9881614916302726
File: 444.jpg, IOU: 0.986878158391247
File: 445.jpg, IOU: 0.9901701757552882
File: 446.jpg, IOU: 0.9896425017823985
File: 447.jpg, IOU: 0.9903871702410324
File: 448.jpg, IOU: 0.9242923212582556
File: 449.jpg, IOU: 0.39251800760427213
File: 450.jpg, IOU: 0.9927862005197124
File: 451.jpg, IOU: 0.9942364903867501
File: 452.jpg, IOU: 0.9861772959885544
File: 453.jpg, IOU: 0.9489915591602107
File: 454.jpg, IOU: 0.9847465191003213
File: 455.jpg, IOU: 0.9866359447004608
File: 456.jpg, IOU: 0.9890884948840115
File: 457.jpg, IOU: 0.9875592223492893
File: 458.jpg, IOU: 0.9788161289327892
File: 459.jpg, IOU: 0.7815803562153912
File: 460.jpg, IOU: 0.9876875933055709
File: 461.jpg, IOU: 0.9924563794460334
File: 462.jpg, IOU: 0.9856063035411609
File: 463.jpg, IOU: 0.9923436797121008
File: 464.jpg, IOU: 0.52770479915358
File: 465.jpg, IOU: 0.9776280323450135
File: 466.jpg, IOU: 0.9907464382070337
File: 467.jpg, IOU: 0.9894036965065311
File: 468.jpg, IOU: 0.9611502247858172
File: 469.jpg, IOU: 0.9618671419625223
File: 470.jpg, IOU: 0.8051646925877872
File: 471.jpg, IOU: 0.992177786560614
File: 472.jpg, IOU: 0.9920280856674178
File: 473.jpg, IOU: 0.9902646128006345
File: 474.jpg, IOU: 0.9946753279117483
File: 475.jpg, IOU: 0.9855235841685828
File: 476.jpg, IOU: 0.9870969682386911
File: 477.jpg, IOU: 0.9811478687884228
File: 478.jpg, IOU: 0.9943551844517485
File: 479.jpg, IOU: 0.9887224509199041
File: 480.jpg, IOU: 0.9926622465165642
File: 481.jpg, IOU: 0.9857231750817258
File: 482.jpg, IOU: 0.9507750697334126
File: 483.jpg, IOU: 0.8013239476797356
File: 484.jpg, IOU: 0.9742509127850253
File: 485.jpg, IOU: 0.9946928666684811
File: 486.jpg, IOU: 0.9871286284044618
File: 487.jpg, IOU: 0.9862284931409355
File: 488.jpg, IOU: 0.9832832421736452
File: 489.jpg, IOU: 0.9890371586943133
File: 490.jpg, IOU: 0.9607056248256326
File: 491.jpg, IOU: 0.993021755235675
File: 492.jpg, IOU: 0.9358360297805797
File: 493.jpg, IOU: 0.94733694388145
File: 494.jpg, IOU: 0.9851044715564958
File: 495.jpg, IOU: 0.9819814146793447
File: 496.jpg, IOU: 0.9867472621968183
File: 497.jpg, IOU: 0.5936907125523936
File: 498.jpg, IOU: 0.9450968415660158
File: 499.jpg, IOU: 0.9875556550720395
File: 500.jpg, IOU: 0.9853470946359739
File: 501.jpg, IOU: 0.9821010057059225
File: 502.jpg, IOU: 0.9797724947545475
File: 503.jpg, IOU: 0.985435371560352
File: 504.jpg, IOU: 0.9859571027916122
File: 505.jpg, IOU: 0.9901099422981027
File: 506.jpg, IOU: 0.952358352435096
File: 507.jpg, IOU: 0.9908665941529596
File: 508.jpg, IOU: 0.9890635126377187
File: 509.jpg, IOU: 0.9869419159081058
File: 510.jpg, IOU: 0.987336210684103
File: 511.jpg, IOU: 0.9891844445292524
File: 512.jpg, IOU: 0.9951366393651295
File: 513.jpg, IOU: 0.9888512485972291
File: 514.jpg, IOU: 0.9672087467842705
File: 515.jpg, IOU: 0.9877699882481663
File: 516.jpg, IOU: 0.9512835022377695
File: 517.jpg, IOU: 0.9759864147158716
File: 518.jpg, IOU: 0.9789553012104941
File: 519.jpg, IOU: 0.989080974049464
File: 520.jpg, IOU: 0.9855373317013464
File: 521.jpg, IOU: 0.9931149664269403
File: 522.jpg, IOU: 0.9766236620956696
File: 523.jpg, IOU: 0.9913581500854874
File: 524.jpg, IOU: 0.9816991050482231
File: 525.jpg, IOU: 0.9839131980734627
File: 526.jpg, IOU: 0.9782598925915107
File: 527.jpg, IOU: 0.9715783444962375
File: 528.jpg, IOU: 0.838787696824126
File: 529.jpg, IOU: 0.9853504868484821
File: 530.jpg, IOU: 0.6831204790087565
File: 531.jpg, IOU: 0.6945669184998053
File: 532.jpg, IOU: 0.9779564253056714
File: 533.jpg, IOU: 0.9939834449898712
File: 534.jpg, IOU: 0.9847992526553075
File: 535.jpg, IOU: 0.9588080536912752
File: 536.jpg, IOU: 0.9647704466340866
File: 537.jpg, IOU: 0.9822385771235818
File: 538.jpg, IOU: 0.9648204750068384
File: 539.jpg, IOU: 0.9851396178503411
File: 540.jpg, IOU: 0.9783679994725912
File: 541.jpg, IOU: 0.9865123674273222
File: 542.jpg, IOU: 0.9906230592269272
File: 543.jpg, IOU: 0.962630869166864
File: 544.jpg, IOU: 0.9777199441411705
File: 545.jpg, IOU: 0.9921523655333693
File: 546.jpg, IOU: 0.9828145386766076
File: 547.jpg, IOU: 0.9858431493547744
File: 548.jpg, IOU: 0.9832161919357396
File: 549.jpg, IOU: 0.6920470896010464
File: 550.jpg, IOU: 0.9888959635718144
File: 551.jpg, IOU: 0.9789595706164449
File: 552.jpg, IOU: 0.9761078655239563
File: 553.jpg, IOU: 0.9881725687411236
File: 554.jpg, IOU: 0.9760178370735598
File: 555.jpg, IOU: 0.9841840854041446
File: 556.jpg, IOU: 0.9954443614637789
File: 557.jpg, IOU: 0.9889930730172121
File: 558.jpg, IOU: 0.9868985377011682
File: 559.jpg, IOU: 0.8787004252154371
File: 560.jpg, IOU: 0.9921384393932204
File: 561.jpg, IOU: 0.981468449448745
File: 562.jpg, IOU: 0.9887389545916314
File: 563.jpg, IOU: 0.9794871794871794
File: 564.jpg, IOU: 0.9859621410919467
File: 565.jpg, IOU: 0.9853965019527934
File: 566.jpg, IOU: 0.9837086520849047
File: 567.jpg, IOU: 0.9776712937805662
File: 568.jpg, IOU: 0.7889079586132497
File: 569.jpg, IOU: 0.7822622966461524
File: 570.jpg, IOU: 0.9598863759653604
File: 571.jpg, IOU: 0.970422976753159
File: 572.jpg, IOU: 0.9677698145025295
File: 573.jpg, IOU: 0.9876515832350985
File: 574.jpg, IOU: 0.9615451952091122
File: 575.jpg, IOU: 0.9614308990540114
File: 576.jpg, IOU: 0.9587898629515014
File: 577.jpg, IOU: 0.9680016642524732
File: 578.jpg, IOU: 0.9778172335349276
File: 579.jpg, IOU: 0.9748327725301009
File: 580.jpg, IOU: 0.9851634733994998
File: 581.jpg, IOU: 0.9846844532521071
File: 582.jpg, IOU: 0.9821344106449137
File: 583.jpg, IOU: 0.9900162811415231
File: 584.jpg, IOU: 0.9933253080438846
File: 585.jpg, IOU: 0.9810511692521418
File: 586.jpg, IOU: 0.9863800860719875
File: 587.jpg, IOU: 0.48711461584798205
File: 588.jpg, IOU: 0.9884228663141994
File: 589.jpg, IOU: 0.9871114973240317
File: 590.jpg, IOU: 0.9164201183431953
File: 591.jpg, IOU: 0.9859346172184332
File: 592.jpg, IOU: 0.6255666548349476
File: 593.jpg, IOU: 0.9888053909438718
File: 594.jpg, IOU: 0.964653109099843
File: 595.jpg, IOU: 0.9919239697884538
File: 596.jpg, IOU: 0.7013357478825952
File: 597.jpg, IOU: 0.8975743949696571
File: 598.jpg, IOU: 0.9803974670436895
File: 599.jpg, IOU: 0.9807819582672545
File: 600.jpg, IOU: 0.8418902267666832
File: 601.jpg, IOU: 0.9660474549085833
File: 602.jpg, IOU: 0.9898609067925758
File: 603.jpg, IOU: 0.9911448210476416
File: 604.jpg, IOU: 0.9473722842043453
File: 605.jpg, IOU: 0.984472818988425
File: 606.jpg, IOU: 0.9850837173490847
File: 607.jpg, IOU: 0.9617923757723686
File: 608.jpg, IOU: 0.9881358360796676
File: 609.jpg, IOU: 0.9798358929446478
File: 610.jpg, IOU: 0.5900531372588737
File: 611.jpg, IOU: 0.9903285364254408
File: 612.jpg, IOU: 0.9860343942183645
File: 613.jpg, IOU: 0.9645370962853198
File: 614.jpg, IOU: 0.9909459910293954
File: 615.jpg, IOU: 0.9471509542188822
File: 616.jpg, IOU: 0.9903705387588089
File: 617.jpg, IOU: 0.9861825439471866
File: 618.jpg, IOU: 0.9709872477997964
File: 619.jpg, IOU: 0.983333966060514
File: 620.jpg, IOU: 0.9588842387948524
File: 621.jpg, IOU: 0.981954498043306
File: 622.jpg, IOU: 0.9729554409456386
File: 623.jpg, IOU: 0.9862517359898828
File: 624.jpg, IOU: 0.9897926230075431
File: 625.jpg, IOU: 0.980823815638305
File: 626.jpg, IOU: 0.9884742404227213
File: 627.jpg, IOU: 0.8834557918069124
File: 628.jpg, IOU: 0.9900765258508057
File: 629.jpg, IOU: 0.9880983540932116
File: 630.jpg, IOU: 0.9934285868002982
File: 631.jpg, IOU: 0.9848434770291327
File: 632.jpg, IOU: 0.9753440159878647
File: 633.jpg, IOU: 0.979672560032391
File: 634.jpg, IOU: 0.9868462210957739
File: 635.jpg, IOU: 0.9789148125499788
File: 636.jpg, IOU: 0.7964925841828108
File: 637.jpg, IOU: 0.9880536216131528
File: 638.jpg, IOU: 0.9827336188581256
File: 639.jpg, IOU: 0.9924844998289939
File: 640.jpg, IOU: 0.9900971288798119
File: 641.jpg, IOU: 0.9473486227399588
File: 642.jpg, IOU: 0.9840549991916888
File: 643.jpg, IOU: 0.9772248611883553
File: 644.jpg, IOU: 0.9327327958260017
File: 645.jpg, IOU: 0.9772633144847056
File: 646.jpg, IOU: 0.9525538787204146
File: 647.jpg, IOU: 0.9460412174204157
File: 648.jpg, IOU: 0.9877185726430918
File: 649.jpg, IOU: 0.977283190772735
File: 650.jpg, IOU: 0.9269666632068617
File: 651.jpg, IOU: 0.9611332358723598
File: 652.jpg, IOU: 0.8225481527396699
File: 653.jpg, IOU: 0.9678660350732116
File: 654.jpg, IOU: 0.9861527405304026
File: 655.jpg, IOU: 0.9769777705132396
File: 656.jpg, IOU: 0.9865130150820167
File: 657.jpg, IOU: 0.989437464253427
File: 658.jpg, IOU: 0.9839521365469079
File: 659.jpg, IOU: 0.9503436426116838
File: 660.jpg, IOU: 0.9833735419205611
File: 661.jpg, IOU: 0.9931361013055415
File: 662.jpg, IOU: 0.9859443347187049
File: 663.jpg, IOU: 0.9949656397189406
File: 664.jpg, IOU: 0.9865891243932544
File: 665.jpg, IOU: 0.9763088108744139
File: 666.jpg, IOU: 0.9751625779252814
File: 667.jpg, IOU: 0.9832083599234206
File: 668.jpg, IOU: 0.9594557373436897
File: 669.jpg, IOU: 0.982713228894691
File: 670.jpg, IOU: 0.9877863042586843
File: 671.jpg, IOU: 0.9926728218241723
File: 672.jpg, IOU: 0.9879929828045612
File: 673.jpg, IOU: 0.981091405766481
File: 674.jpg, IOU: 0.9889184078887533
File: 675.jpg, IOU: 0.9876853128770902
File: 676.jpg, IOU: 0.9770618672665917
File: 677.jpg, IOU: 0.981350098342231
File: 678.jpg, IOU: 0.9930851735015773
File: 679.jpg, IOU: 0.9833504055347517
File: 680.jpg, IOU: 0.9824919516633229
File: 681.jpg, IOU: 0.9184173229759064
File: 682.jpg, IOU: 0.961512618910094
File: 683.jpg, IOU: 0.9631026102682932
File: 684.jpg, IOU: 0.9856245481263086
File: 685.jpg, IOU: 0.9948261895844402
File: 686.jpg, IOU: 0.9899196696566441
File: 687.jpg, IOU: 0.95437889876713
File: 688.jpg, IOU: 0.967707315896731
File: 689.jpg, IOU: 0.9906199954243881
File: 690.jpg, IOU: 0.951076950576459
File: 691.jpg, IOU: 0.9743808184589487
File: 692.jpg, IOU: 0.9746223273324002
File: 693.jpg, IOU: 0.9751910729226402
File: 694.jpg, IOU: 0.9853102613143808
File: 695.jpg, IOU: 0.9728117106545476
File: 696.jpg, IOU: 0.9639658358941832
File: 697.jpg, IOU: 0.991390181722508
File: 698.jpg, IOU: 0.9829141146855365
File: 699.jpg, IOU: 0.9892277701406526
File: 700.jpg, IOU: 0.9788040790372342
File: 701.jpg, IOU: 0.9525655697503328
File: 702.jpg, IOU: 0.9929270633397312
File: 703.jpg, IOU: 0.9844533395264963
File: 704.jpg, IOU: 0.7692275556669591
File: 705.jpg, IOU: 0.9904424316053332
File: 706.jpg, IOU: 0.9858177857751681
File: 707.jpg, IOU: 0.9275934110753198
File: 708.jpg, IOU: 0.9806530791146175
File: 709.jpg, IOU: 0.9844865403788634
File: 710.jpg, IOU: 0.9951379951379952
File: 711.jpg, IOU: 0.9866388374998023
File: 712.jpg, IOU: 0.9868276187480339
File: 713.jpg, IOU: 0.9834853909227393
File: 714.jpg, IOU: 0.8991043972076945
File: 715.jpg, IOU: 0.9823283039814301
File: 716.jpg, IOU: 0.9927867179965408
File: 717.jpg, IOU: 0.9837148463047743
File: 718.jpg, IOU: 0.9740043524277271
File: 719.jpg, IOU: 0.9882235152191575
File: 720.jpg, IOU: 0.9836031135288134
File: 721.jpg, IOU: 0.9809265222318213
File: 722.jpg, IOU: 0.9899415329388139
File: 723.jpg, IOU: 0.654319390203736
File: 724.jpg, IOU: 0.9824301958500629
File: 725.jpg, IOU: 0.9629101864669001
File: 726.jpg, IOU: 0.9883635144198525
File: 727.jpg, IOU: 0.986947259028319
File: 728.jpg, IOU: 0.9914030445952682
File: 729.jpg, IOU: 0.9616494107649992
File: 730.jpg, IOU: 0.9847740370033363
File: 731.jpg, IOU: 0.9852856120538384
File: 732.jpg, IOU: 0.9719892063119611
File: 733.jpg, IOU: 0.9746293782242736
File: 734.jpg, IOU: 0.9880348508708761
File: 735.jpg, IOU: 0.9939902056807052
File: 736.jpg, IOU: 0.9928043357224912
File: 737.jpg, IOU: 0.996130415863741
File: 738.jpg, IOU: 0.9821693153050943
File: 739.jpg, IOU: 0.9760130768645936
File: 740.jpg, IOU: 0.9830471273137744
File: 741.jpg, IOU: 0.9875433499697895
File: 742.jpg, IOU: 0.9781914121121169
File: 743.jpg, IOU: 0.980028033488654
File: 744.jpg, IOU: 0.9889312154100481
File: 745.jpg, IOU: 0.8986966540252508
File: 746.jpg, IOU: 0.9808022853269421
File: 747.jpg, IOU: 0.564104833554605
File: 748.jpg, IOU: 0.9879438144603464
File: 749.jpg, IOU: 0.8661379971744713
