File: 375.jpg, Accuracy: 0.989105224609375
File: 547.jpg, Accuracy: 0.994049072265625
File: 548.jpg, Accuracy: 0.9939422607421875
File: 549.jpg, Accuracy: 0.8203811645507812
File: 550.jpg, Accuracy: 0.9956092834472656
File: 551.jpg, Accuracy: 0.9898910522460938
File: 552.jpg, Accuracy: 0.9907798767089844
File: 553.jpg, Accuracy: 0.996124267578125
File: 554.jpg, Accuracy: 0.9899063110351562
File: 555.jpg, Accuracy: 0.9932746887207031
File: 556.jpg, Accuracy: 0.998138427734375
File: 557.jpg, Accuracy: 0.9948234558105469
File: 558.jpg, Accuracy: 0.9951057434082031
File: 559.jpg, Accuracy: 0.9427604675292969
File: 560.jpg, Accuracy: 0.9962081909179688
File: 561.jpg, Accuracy: 0.9930686950683594
File: 562.jpg, Accuracy: 0.9955177307128906
File: 563.jpg, Accuracy: 0.990875244140625
File: 564.jpg, Accuracy: 0.9936943054199219
File: 565.jpg, Accuracy: 0.9950790405273438
File: 566.jpg, Accuracy: 0.994232177734375
File: 567.jpg, Accuracy: 0.989654541015625
File: 568.jpg, Accuracy: 0.9178924560546875
File: 569.jpg, Accuracy: 0.93035888671875
File: 570.jpg, Accuracy: 0.9844856262207031
File: 571.jpg, Accuracy: 0.9906425476074219
File: 572.jpg, Accuracy: 0.9883346557617188
File: 573.jpg, Accuracy: 0.9959640502929688
File: 574.jpg, Accuracy: 0.9857559204101562
File: 575.jpg, Accuracy: 0.9878997802734375
File: 576.jpg, Accuracy: 0.9868431091308594
File: 577.jpg, Accuracy: 0.9841575622558594
File: 578.jpg, Accuracy: 0.9923744201660156
File: 579.jpg, Accuracy: 0.9881591796875
File: 580.jpg, Accuracy: 0.9949989318847656
File: 581.jpg, Accuracy: 0.9952239990234375
File: 582.jpg, Accuracy: 0.9912109375
File: 583.jpg, Accuracy: 0.9950408935546875
File: 584.jpg, Accuracy: 0.9973983764648438
File: 585.jpg, Accuracy: 0.9921951293945312
File: 586.jpg, Accuracy: 0.9936256408691406
File: 587.jpg, Accuracy: 0.8213615417480469
File: 588.jpg, Accuracy: 0.9962577819824219
File: 589.jpg, Accuracy: 0.9939460754394531
File: 590.jpg, Accuracy: 0.9698257446289062
File: 591.jpg, Accuracy: 0.9948234558105469
File: 592.jpg, Accuracy: 0.8591575622558594
File: 593.jpg, Accuracy: 0.9953231811523438
File: 594.jpg, Accuracy: 0.9829864501953125
File: 595.jpg, Accuracy: 0.9971733093261719
File: 596.jpg, Accuracy: 0.8578147888183594
File: 597.jpg, Accuracy: 0.9572486877441406
File: 598.jpg, Accuracy: 0.9906120300292969
File: 599.jpg, Accuracy: 0.9941291809082031
File: 600.jpg, Accuracy: 0.9162979125976562
File: 601.jpg, Accuracy: 0.9832038879394531
File: 602.jpg, Accuracy: 0.9956092834472656
File: 603.jpg, Accuracy: 0.9964370727539062
File: 604.jpg, Accuracy: 0.9835891723632812
File: 605.jpg, Accuracy: 0.9947395324707031
File: 606.jpg, Accuracy: 0.9950485229492188
File: 607.jpg, Accuracy: 0.984832763671875
File: 608.jpg, Accuracy: 0.9952621459960938
File: 609.jpg, Accuracy: 0.9926223754882812
File: 610.jpg, Accuracy: 0.7683868408203125
File: 611.jpg, Accuracy: 0.9957237243652344
File: 612.jpg, Accuracy: 0.9957466125488281
File: 613.jpg, Accuracy: 0.9879493713378906
File: 614.jpg, Accuracy: 0.9962730407714844
File: 615.jpg, Accuracy: 0.9792633056640625
File: 616.jpg, Accuracy: 0.9959602355957031
File: 617.jpg, Accuracy: 0.9938201904296875
File: 618.jpg, Accuracy: 0.9907569885253906
File: 619.jpg, Accuracy: 0.9916267395019531
File: 620.jpg, Accuracy: 0.9839973449707031
File: 621.jpg, Accuracy: 0.9912223815917969
File: 622.jpg, Accuracy: 0.9871177673339844
File: 623.jpg, Accuracy: 0.9932403564453125
File: 624.jpg, Accuracy: 0.9966239929199219
File: 625.jpg, Accuracy: 0.9913406372070312
File: 626.jpg, Accuracy: 0.9946746826171875
File: 627.jpg, Accuracy: 0.9566764831542969
File: 628.jpg, Accuracy: 0.9951324462890625
File: 629.jpg, Accuracy: 0.9941024780273438
File: 630.jpg, Accuracy: 0.9967384338378906
File: 631.jpg, Accuracy: 0.9926528930664062
File: 632.jpg, Accuracy: 0.9921875
File: 633.jpg, Accuracy: 0.9925308227539062
File: 634.jpg, Accuracy: 0.993743896484375
File: 635.jpg, Accuracy: 0.9931602478027344
File: 636.jpg, Accuracy: 0.9196548461914062
File: 637.jpg, Accuracy: 0.9953460693359375
File: 638.jpg, Accuracy: 0.994140625
File: 639.jpg, Accuracy: 0.9967308044433594
File: 640.jpg, Accuracy: 0.9968185424804688
File: 641.jpg, Accuracy: 0.9834480285644531
File: 642.jpg, Accuracy: 0.9928512573242188
File: 643.jpg, Accuracy: 0.9904708862304688
File: 644.jpg, Accuracy: 0.9706878662109375
File: 645.jpg, Accuracy: 0.9897384643554688
File: 646.jpg, Accuracy: 0.98016357421875
File: 647.jpg, Accuracy: 0.979095458984375
File: 648.jpg, Accuracy: 0.9959220886230469
File: 649.jpg, Accuracy: 0.9928474426269531
File: 650.jpg, Accuracy: 0.9704742431640625
File: 651.jpg, Accuracy: 0.9852943420410156
File: 652.jpg, Accuracy: 0.9257392883300781
File: 653.jpg, Accuracy: 0.9863624572753906
File: 654.jpg, Accuracy: 0.9939727783203125
File: 655.jpg, Accuracy: 0.9892539978027344
File: 656.jpg, Accuracy: 0.9945487976074219
File: 657.jpg, Accuracy: 0.9956321716308594
File: 658.jpg, Accuracy: 0.9938812255859375
File: 659.jpg, Accuracy: 0.9779510498046875
File: 660.jpg, Accuracy: 0.9948997497558594
File: 661.jpg, Accuracy: 0.9971961975097656
File: 662.jpg, Accuracy: 0.995574951171875
File: 663.jpg, Accuracy: 0.9975128173828125
File: 664.jpg, Accuracy: 0.9932441711425781
File: 665.jpg, Accuracy: 0.9897079467773438
File: 666.jpg, Accuracy: 0.9894371032714844
File: 667.jpg, Accuracy: 0.9935760498046875
File: 668.jpg, Accuracy: 0.9803466796875
File: 669.jpg, Accuracy: 0.9939384460449219
File: 670.jpg, Accuracy: 0.9952278137207031
File: 671.jpg, Accuracy: 0.995452880859375
File: 672.jpg, Accuracy: 0.9944648742675781
File: 673.jpg, Accuracy: 0.9932403564453125
File: 674.jpg, Accuracy: 0.9947013854980469
File: 675.jpg, Accuracy: 0.9956398010253906
File: 676.jpg, Accuracy: 0.9902763366699219
File: 677.jpg, Accuracy: 0.9939231872558594
File: 678.jpg, Accuracy: 0.9968643188476562
File: 679.jpg, Accuracy: 0.9924354553222656
File: 680.jpg, Accuracy: 0.9942741394042969
File: 681.jpg, Accuracy: 0.9653053283691406
File: 682.jpg, Accuracy: 0.9875450134277344
File: 683.jpg, Accuracy: 0.9825668334960938
File: 684.jpg, Accuracy: 0.9941596984863281
File: 685.jpg, Accuracy: 0.9977340698242188
File: 686.jpg, Accuracy: 0.9955673217773438
File: 687.jpg, Accuracy: 0.9822845458984375
File: 688.jpg, Accuracy: 0.9897842407226562
File: 689.jpg, Accuracy: 0.9954643249511719
File: 690.jpg, Accuracy: 0.9791183471679688
File: 691.jpg, Accuracy: 0.990478515625
File: 692.jpg, Accuracy: 0.9899711608886719
File: 693.jpg, Accuracy: 0.9899330139160156
File: 694.jpg, Accuracy: 0.9950485229492188
File: 695.jpg, Accuracy: 0.9895706176757812
File: 696.jpg, Accuracy: 0.9874305725097656
File: 697.jpg, Accuracy: 0.9963798522949219
File: 698.jpg, Accuracy: 0.9934234619140625
File: 699.jpg, Accuracy: 0.9947090148925781
File: 700.jpg, Accuracy: 0.993133544921875
File: 701.jpg, Accuracy: 0.9845046997070312
File: 702.jpg, Accuracy: 0.9971885681152344
File: 703.jpg, Accuracy: 0.9913177490234375
File: 704.jpg, Accuracy: 0.8946380615234375
File: 705.jpg, Accuracy: 0.9952583312988281
File: 706.jpg, Accuracy: 0.9954299926757812
File: 707.jpg, Accuracy: 0.9668159484863281
File: 708.jpg, Accuracy: 0.9915809631347656
File: 709.jpg, Accuracy: 0.9940643310546875
File: 710.jpg, Accuracy: 0.998443603515625
File: 711.jpg, Accuracy: 0.9935531616210938
File: 712.jpg, Accuracy: 0.9936103820800781
File: 713.jpg, Accuracy: 0.9934539794921875
File: 714.jpg, Accuracy: 0.9657058715820312
File: 715.jpg, Accuracy: 0.9933204650878906
File: 716.jpg, Accuracy: 0.9965476989746094
File: 717.jpg, Accuracy: 0.992401123046875
File: 718.jpg, Accuracy: 0.9916610717773438
File: 719.jpg, Accuracy: 0.9945259094238281
File: 720.jpg, Accuracy: 0.9943428039550781
File: 721.jpg, Accuracy: 0.9935150146484375
File: 722.jpg, Accuracy: 0.9956817626953125
File: 723.jpg, Accuracy: 0.7757949829101562
File: 724.jpg, Accuracy: 0.9912528991699219
File: 725.jpg, Accuracy: 0.9860992431640625
File: 726.jpg, Accuracy: 0.9960289001464844
File: 727.jpg, Accuracy: 0.995208740234375
File: 728.jpg, Accuracy: 0.9957237243652344
File: 729.jpg, Accuracy: 0.9869155883789062
File: 730.jpg, Accuracy: 0.9952125549316406
File: 731.jpg, Accuracy: 0.9942741394042969
File: 732.jpg, Accuracy: 0.9890708923339844
File: 733.jpg, Accuracy: 0.9910888671875
File: 734.jpg, Accuracy: 0.994232177734375
File: 735.jpg, Accuracy: 0.9970741271972656
File: 736.jpg, Accuracy: 0.9961051940917969
File: 737.jpg, Accuracy: 0.9981002807617188
File: 738.jpg, Accuracy: 0.9919662475585938
File: 739.jpg, Accuracy: 0.9903717041015625
File: 740.jpg, Accuracy: 0.9938125610351562
File: 741.jpg, Accuracy: 0.9942588806152344
File: 742.jpg, Accuracy: 0.9931259155273438
File: 743.jpg, Accuracy: 0.9899444580078125
File: 744.jpg, Accuracy: 0.9958877563476562
File: 745.jpg, Accuracy: 0.9678001403808594
File: 746.jpg, Accuracy: 0.9939498901367188
File: 747.jpg, Accuracy: 0.8309173583984375
File: 748.jpg, Accuracy: 0.9948005676269531
File: 749.jpg, Accuracy: 0.9504814147949219
